MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8  960 234  3.0 6  3.3  93    0    0 281 -304  2
 1  1  2  -1.6  960 262  2.5 7  3.4  95    0    0 282 -303  2
 1  1  3  -1.5  960 278  2.1 8  3.5  97    0    0 277 -302  2
 1  1  4  -1.7  960 274  2.0 8  3.4  96    0    0 271 -302  2
 1  1  5  -1.8  959 265  1.9 8  3.4  95    0    0 276 -302  2
 1  1  6  -1.9  959 266  1.8 8  3.3  94    0    0 280 -302  2
 1  1  7  -1.9  959 246  1.3 8  3.2  92    0    0 279 -303  2
 1  1  8  -1.9  959 296  1.3 8  3.2  90    0    0 277 -302  2
 1  1  9  -1.9  959 257  1.9 7  3.1  90    0    9 271 -302  2
 1  1 10  -1.5  959 240  1.2 8  3.2  90    0   39 270 -303  2
 1  1 11  -1.3  959 261  1.1 6  3.2  88    0   55 266 -304  2
 1  1 12  -1.1  959 248  1.1 6  3.1  85    0   62 256 -306  2
 1  1 13  -1.1  958 287  1.8 7  3.1  85    0   51 261 -307  2
 1  1 14  -1.2  958 278  0.7 7  3.2  86    0   40 265 -307  2
 1  1 15  -1.0  958 258  1.3 7  3.2  87    0   27 264 -307  2
 1  1 16  -1.6  958 357  1.8 8  3.2  88    0    6 265 -307  2
 1  1 17  -1.9  958  52  1.3 8  3.2  91    0    0 265 -305  2
 1  1 18  -2.2  958  66  1.9 8  3.3  94    0    0 261 -301  2
 1  1 19  -2.8  958  31  1.1 8  3.2  95    0    0 260 -298  2
 1  1 20  -2.9  958  59  1.0 8  3.0  93    0    0 260 -297  2
 1  1 21  -2.9  959 105  0.7 7  3.0  93    0    0 256 -300  2
 1  1 22  -3.0  959  78  0.4 8  3.0  93    0    0 258 -301  2
 1  1 23  -3.1  959  43  0.2 8  3.0  94    0    0 263 -300  2
 1  1 24  -3.1  959  36  1.1 8  3.0  95    0    0 265 -297  2
 1  2  1  -3.0  959  58  1.6 8  3.0  95    0    0 266 -293  2
 1  2  2  -3.2  959  68  0.8 8  3.0  94    0    0 267 -291  2
 1  2  3  -3.4  959  80  1.1 8  3.0  94    0    0 267 -290  2
 1  2  4  -4.0  959  80  1.6 6  2.9  96    0    0 259 -288  2
 1  2  5  -4.3  958 143  2.2 4  2.9  97    0    0 242 -286  2
 1  2  6  -4.9  959  80  1.5 5  2.8  97    0    0 235 -285  2
 1  2  7  -5.8  958 150  1.5 4  2.6  97    0    0 232 -285  2
 1  2  8  -6.3  958  97  1.7 5  2.4  96    0    0 230 -285  2
 1  2  9  -6.2  957 119  1.0 8  2.4  95    1   10 245 -285  2
 1  2 10  -5.8  958  51  1.7 7  2.4  95   20   48 254 -287  2
 1  2 11  -4.6  958  90  1.8 4  2.5  93   80   75 238 -292  2
 1  2 12  -3.5  958  88  2.5 3  2.6  89  118   90 224 -298  2
 1  2 13  -2.6  957  82  3.6 2  2.6  82  131   92 218 -303  2
 1  2 14  -2.8  956  65  3.0 5  2.6  80   13   95 226 -305  2
 1  2 15  -3.0  956  70  3.5 7  2.7  84    0   38 248 -306  2
 1  2 16  -2.9  955  61  3.2 7  2.8  86    0   10 255 -305  2
 1  2 17  -3.3  955  99  3.9 7  2.7  85    0    0 252 -302  2
 1  2 18  -3.7  955  80  3.3 8  2.7  86    0    0 254 -297  2
 1  2 19  -3.8  954  85  3.2 8  2.6  86    0    0 256 -293  2
 1  2 20  -4.0  954  79  2.6 8  2.6  87    0    0 256 -291  2
 1  2 21  -3.6  953  90  3.3 7  2.7  88    0    0 253 -291  2
 1  2 22  -3.6  952  84  4.3 7  2.7  87    0    0 250 -293  2
 1  2 23  -3.6  952 110  4.3 7  2.6  85    0    0 252 -294  2
 1  2 24  -3.8  951 104  4.1 7  2.6  85    0    0 253 -292  2
 1  3  1  -3.6  951 105  3.9 8  2.6  84    0    0 259 -291  2
 1  3  2  -3.7  950 116  3.7 8  2.6  83    0    0 265 -291  2
 1  3  3  -3.5  949 101  4.2 7  2.6  82    0    0 261 -291  2
 1  3  4  -3.6  949  89  4.0 7  2.5  82    0    0 258 -289  2
 1  3  5  -3.6  949 101  4.6 8  2.5  82    0    0 263 -285  2
 1  3  6  -3.7  948 106  4.0 8  2.5  82    0    0 268 -282  2
 1  3  7  -3.8  948 115  5.4 8  2.5  82    0    0 267 -281  2
 1  3  8  -3.8  948 120  5.1 8  2.5  82    0    0 266 -281  2
 1  3  9  -4.0  947 122  6.0 8  2.5  81    0   10 264 -283  2
 1  3 10  -3.9  948 128  5.6 8  2.4  81    1   37 263 -284  2
 1  3 11  -3.5  948 138  5.8 7  2.5  80   10   82 259 -287  2
 1  3 12  -3.3  948 132  6.4 7  2.5  78   17  108 256 -291  2
 1  3 13  -3.2  948 134  6.9 7  2.5  78   21  116 257 -295  2
 1  3 14  -3.1  947 131  6.9 7  2.5  78   11   94 258 -297  2
 1  3 15  -3.2  947 138  7.0 4  2.5  78   15   74 246 -297  2
 1  3 16  -3.4  947 133  6.3 5  2.5  78    2   28 237 -295  2
 1  3 17  -3.7  948 136  4.7 8  2.5  80    0    0 254 -294  2
 1  3 18  -3.3  948 137  5.7 7  2.5  80    0    0 262 -293  2
 1  3 19  -3.7  948 135  6.4 5  2.5  81    0    0 249 -293  2
 1  3 20  -3.7  948 132  5.8 5  2.5  82    0    0 239 -294  2
 1  3 21  -3.8  948 140  5.7 4  2.5  82    0    0 234 -294  2
 1  3 22  -3.8  948 139  5.8 7  2.5  82    0    0 242 -293  2
 1  3 23  -3.8  948 141  6.4 8  2.5  82    0    0 258 -293  2
 1  3 24  -3.9  947 143  6.9 8  2.5  83    0    0 261 -292  2
 1  4  1  -3.9  948 147  5.6 6  2.5  82    0    0 252 -292  2
 1  4  2  -4.1  947 148  6.0 5  2.5  82    0    0 238 -292  2
 1  4  3  -4.3  948 157  5.1 5  2.5  84    0    0 232 -292  2
 1  4  4  -4.7  948 145  5.6 2  2.4  84    0    0 219 -292  2
 1  4  5  -4.9  948 147  4.7 2  2.4  84    0    0 206 -291  2
 1  4  6  -5.1  948 155  5.1 2  2.3  84    0    0 206 -290  2
 1  4  7  -5.2  948 159  4.8 4  2.3  84    0    0 212 -290  2
 1  4  8  -5.2  949 152  5.4 4  2.3  84    0    0 220 -289  2
 1  4  9  -5.2  949 160  5.5 5  2.3  85    0    6 223 -289  2
 1  4 10  -4.8  950 155  5.2 5  2.4  85    0   34 228 -290  2
 1  4 11  -4.4  950 146  5.6 6  2.4  83   49  100 233 -292  2
 1  4 12  -3.9  950 151  5.6 6  2.4  81   67  128 240 -296  2
 1  4 13  -3.4  950 161  5.2 4  2.5  80   70  135 232 -299  2
 1  4 14  -3.1  950 161  5.1 4  2.5  79   64  120 223 -300  2
 1  4 15  -3.2  950 154  5.2 4  2.5  79   44   87 223 -300  2
 1  4 16  -3.6  949 155  4.0 5  2.5  81    3   31 226 -297  2
 1  4 17  -4.1  949 153  5.0 5  2.5  83    0    0 229 -293  2
 1  4 18  -4.2  950 166  3.9 4  2.5  85    0    0 221 -290  2
 1  4 19  -4.1  950 170  4.6 5  2.5  84    0    0 221 -290  2
 1  4 20  -4.0  949 169  3.5 5  2.5  84    0    0 228 -290  2
 1  4 21  -3.8  950 154  4.1 7  2.6  84    0    0 240 -291  2
 1  4 22  -3.6  950 164  6.4 7  2.6  84    0    0 254 -291  2
 1  4 23  -3.7  949 178  5.6 6  2.6  84    0    0 248 -291  2
 1  4 24  -4.3  949 161  5.1 5  2.6  86    0    0 235 -290  2
 1  5  1  -3.8  949 176  6.4 6  2.6  87    0    0 235 -290  2
 1  5  2  -3.6  949 169  6.5 7  2.6  86    0    0 248 -291  2
 1  5  3  -3.3  949 174  6.1 6  2.7  85    0    0 249 -292  2
 1  5  4  -3.3  950 165  6.1 7  2.7  84    0    0 249 -292  2
 1  5  5  -3.4  949 166  6.4 7  2.7  85    0    0 256 -292  2
 1  5  6  -3.0  949 166  6.6 7  2.7  84    0    0 255 -292  2
 1  5  7  -4.0  949 179  6.4 8  2.7  85    0    0 264 -292  2
 1  5  8  -3.9  948 174  6.2 8  2.6  87    0    0 273 -293  2
 1  5  9  -3.8  948 157  6.2 8  2.6  85    0    2 274 -294  2
 1  5 10  -3.4  948 171  4.8 8  2.6  83    0   14 275 -295  2
 1  5 11  -3.2  948 165  6.3 7  2.6  82    0   54 264 -298  2
 1  5 12  -2.9  948 167  7.5 7  2.6  81    0   75 251 -302  2
 1  5 13  -2.5  947 155  8.6 5  2.6  79   26  150 230 -306  2
 1  5 14  -2.4  946 165  7.2 6  2.7  79   19  128 222 -309  2
 1  5 15  -2.3  946 163  7.0 7  2.7  80    6   79 244 -312  2
 1  5 16  -1.9  946 165  7.6 7  3.0  86    0   10 260 -313  2
 1  5 17  -1.0  946 168  7.6 8  3.3  90    0    0 280 -312  2
 1  5 18  -0.6  946 161  5.9 8  3.5  92    0    0 292 -311  2
 1  5 19  -0.9  945 164  3.9 8  3.6  93    0    0 295 -313  2
 1  5 20  -0.1  946 173  4.0 8  3.7  95    0    0 297 -315  2
 1  5 21   0.9  946 168  3.8 7  4.0  95    0    0 292 -316  2
 1  5 22   1.3  946 174  3.5 6  4.2  94    0    0 279 -316  2
 1  5 23   1.3  945 160  3.3 5  4.2  94    0    0 271 -316  2
 1  5 24   0.8  944 169  3.6 6  4.1  94    0    0 274 -316  2
 1  6  1   0.6  944 160  5.7 5  4.1  95    0    0 274 -316  2
 1  6  2   0.4  943 174  4.3 8  4.0  95    0    0 285 -316  2
 1  6  3  -0.2  942 169  4.7 8  3.9  96    0    0 305 -317  2
 1  6  4  -0.5  942 161  4.5 5  3.8  96    0    0 283 -317  2
 1  6  5  -0.9  942 151  4.8 7  3.7  95    0    0 279 -317  2
 1  6  6  -1.0  941 165  5.0 7  3.7  96    0    0 291 -317  2
 1  6  7  -0.6  941 171  4.5 8  3.7  96    0    0 298 -317  2
 1  6  8  -0.8  941 174  4.1 8  3.8  97    0    0 304 -317  2
 1  6  9  -0.1  941 178  3.5 8  3.8  96    0    9 305 -317  2
 1  6 10   0.8  942 208  3.8 7  4.0  95   25   26 301 -317  2
 1  6 11   1.2  943 245  4.7 6  4.2  96    0   50 291 -317  2
 1  6 12   1.7  944 260  4.9 7  4.3  96    0   59 292 -317  2
 1  6 13   2.4  944 266  5.3 7  4.3  91    0   50 300 -317  2
 1  6 14   2.4  945 279  4.6 7  4.3  88    0   49 300 -317  2
 1  6 15   2.5  946 277  4.9 7  4.2  87    0   41 301 -317  2
 1  6 16   2.6  947 274  4.9 7  4.1  84    0   18 300 -318  2
 1  6 17   2.1  948 268  5.5 6  4.0  84    0    0 294 -318  2
 1  6 18   1.3  950 262  4.0 4  4.0  87    0    0 274 -317  2
 1  6 19   0.8  951 246  4.1 3  3.8  88    0    0 255 -317  2
 1  6 20   0.4  951 239  4.1 3  3.7  88    0    0 248 -316  2
 1  6 21   0.0  952 243  4.0 2  3.7  90    0    0 241 -316  2
 1  6 22   0.0  952 221  3.2 2  3.6  90    0    0 235 -315  2
 1  6 23  -0.5  952 218  2.4 1  3.6  91    0    0 228 -312  2
 1  6 24  -0.8  953 178  1.4 0  3.6  94    0    0 215 -309  2
 1  7  1  -0.7  953 170  1.7 1  3.6  94    0    0 215 -307  2
 1  7  2  -0.2  953 190  2.3 4  3.7  94    0    0 238 -307  2
 1  7  3   0.0  952 191  3.5 4  3.8  94    0    0 256 -307  2
 1  7  4  -0.4  952 175  4.5 3  3.7  93    0    0 249 -309  2
 1  7  5  -0.3  951 174  4.6 5  3.6  92    0    0 254 -310  2
 1  7  6  -0.4  950 154  4.7 5  3.7  93    0    0 265 -311  2
 1  7  7   0.1  949 170  5.4 5  3.7  92    0    0 264 -313  2
 1  7  8   0.4  948 156  6.3 6  3.7  90    0    0 271 -315  2
 1  7  9   0.6  947 184  6.4 7  3.8  90    0    5 285 -316  2
 1  7 10   1.2  946 179  6.6 8  4.0  92   46   25 299 -317  2
 1  7 11   2.2  945 209  7.1 6  4.3  93    9   67 297 -320  2
 1  7 12   2.5  945 218  5.6 8  4.5  92    0   36 298 -324  2
 1  7 13   2.4  945 237  6.4 8  4.5  93    0   30 309 -326  2
 1  7 14   2.8  946 243  6.7 6  4.6  94    0   52 300 -326  2
 1  7 15   3.4  947 249  6.9 4  4.7  93    9   57 283 -324  2
 1  7 16   3.4  947 250  7.4 4  4.6  90   16   23 274 -322  2
 1  7 17   3.4  948 239  6.6 2  4.5  88    0    0 265 -320  2
 1  7 18   3.1  949 251  7.6 4  4.5  88    0    0 264 -319  2
 1  7 19   2.7  950 253  7.7 4  4.3  85    0    0 271 -321  2
 1  7 20   2.7  951 246  6.6 3  4.0  82    0    0 265 -322  2
 1  7 21   2.6  951 239  8.4 1  4.0  81    0    0 249 -323  2
 1  7 22   2.4  951 228  8.1 3  3.9  81    0    0 247 -323  2
 1  7 23   2.3  952 236  7.7 5  3.9  82    0    0 264 -322  2
 1  7 24   2.5  952 228  7.3 4  4.0  83    0    0 269 -324  2
 1  8  1   2.6  952 224  8.3 7  4.1  84    0    0 278 -324  2
 1  8  2   2.5  952 240  8.3 7  4.1  85    0    0 294 -323  2
 1  8  3   2.0  952 242  6.3 8  4.2  88    0    0 298 -323  2
 1  8  4   2.1  953 255  6.0 8  4.2  89    0    0 303 -324  2
 1  8  5   1.8  954 239  4.8 6  4.0  87    0    0 293 -324  2
 1  8  6   1.8  954 251  4.2 6  4.0  88    0    0 282 -323  2
 1  8  7   2.0  955 248  3.5 7  4.0  87    0    0 289 -322  2
 1  8  8   1.9  955 251  4.8 7  4.0  87    0    0 294 -321  2
 1  8  9   1.6  956 240  4.3 6  4.0  88    8   15 287 -321  2
 1  8 10   1.5  957 239  4.9 5  3.9  87   47   51 275 -319  2
 1  8 11   2.1  957 237  4.8 2  3.8  84  119   77 254 -319  2
 1  8 12   2.4  957 231  5.3 2  3.8  81  158   93 239 -321  2
 1  8 13   2.8  957 228  5.8 2  3.8  79  170   98 240 -324  2
 1  8 14   3.0  958 221  3.7 3  3.8  77   95  107 246 -324  2
 1  8 15   2.7  958 224  3.5 7  3.9  79    5   68 273 -324  2
 1  8 16   2.5  957 207  4.1 7  3.9  81    0   26 292 -322  2
 1  8 17   2.3  957 199  3.5 7  4.0  83    0    0 289 -320  2
 1  8 18   2.0  957 201  4.4 8  4.0  84    0    0 291 -318  2
 1  8 19   1.6  957 197  3.5 6  4.0  87    0    0 284 -317  2
 1  8 20   1.7  957 188  2.6 5  4.0  88    0    0 268 -317  2
 1  8 21   1.8  957 175  3.4 4  4.1  90    0    0 257 -316  2
 1  8 22   1.5  956 173  3.1 3  4.0  89    0    0 246 -316  2
 1  8 23   1.3  956 181  3.1 3  3.9  88    0    0 239 -315  2
 1  8 24   0.3  955 164  2.5 0  3.8  89    0    0 221 -315  2
 1  9  1   0.5  955 164  3.9 2  3.7  90    0    0 212 -314  2
 1  9  2   0.6  954 174  4.0 3  3.7  89    0    0 224 -312  2
 1  9  3   0.4  954 171  4.3 1  3.7  88    0    0 215 -311  2
 1  9  4   0.1  953 171  5.8 3  3.6  89    0    0 210 -310  2
 1  9  5   0.0  953 168  6.8 4  3.6  88    0    0 224 -311  2
 1  9  6   0.2  952 158  5.3 2  3.5  86    0    0 213 -311  2
 1  9  7  -0.1  952 154  3.6 5  3.5  86    0    0 220 -310  2
 1  9  8   0.7  951 168  5.3 6  3.5  84    0    0 249 -309  2
 1  9  9   0.3  951 168  4.8 8  3.4  82    3   14 271 -310  2
 1  9 10   1.2  951 175  4.3 7  3.5  81    9   56 280 -311  2
 1  9 11   1.8  952 173  3.9 6  3.6  80   46  109 271 -314  2
 1  9 12   3.1  952 173  3.7 6  3.7  77   63  139 269 -315  2
 1  9 13   3.4  952 182  4.1 6  3.8  74   54  146 271 -316  2
 1  9 14   3.3  951 196  4.4 4  3.8  73   65  133 255 -319  2
 1  9 15   3.2  950 195  5.3 6  3.8  74   17   88 255 -321  2
 1  9 16   4.0  950 205  4.9 8  3.9  75    2   31 290 -322  2
 1  9 17   3.6  950 207  4.3 8  4.1  77    0    0 309 -322  2
 1  9 18   3.3  950 218  4.4 8  4.2  82    0    0 310 -321  2
 1  9 19   3.5  951 202  3.8 8  4.4  86    0    0 313 -321  2
 1  9 20   3.1  951 215  4.7 8  4.6  89    0    0 315 -321  2
 1  9 21   3.0  951 219  4.5 8  4.6  91    0    0 313 -321  2
 1  9 22   2.9  952 231  3.9 8  4.6  92    0    0 312 -321  2
 1  9 23   2.7  952 244  4.1 8  4.7  94    0    0 309 -321  2
 1  9 24   2.7  953 244  3.5 7  4.7  95    0    0 299 -319  2
 1 10  1   2.6  954 258  3.8 6  4.6  94    0    0 285 -317  2
 1 10  2   2.2  954 241  4.5 4  4.4  92    0    0 265 -316  2
 1 10  3   2.0  954 227  3.2 3  4.3  92    0    0 246 -315  2
 1 10  4   1.9  955 230  2.3 1  4.2  91    0    0 228 -313  2
 1 10  5   1.7  954 203  2.3 3  4.2  91    0    0 227 -312  2
 1 10  6   1.5  954 160  1.8 4  4.1  92    0    0 242 -312  2
 1 10  7   1.5  953 192  2.9 6  4.1  91    0    0 259 -313  2
 1 10  8   1.7  954 165  1.8 6  4.1  91    0    0 271 -315  2
 1 10  9   1.8  954 197  2.5 5  4.2  92    5   13 267 -315  2
 1 10 10   2.2  955 198  4.7 5  4.3  91   37   49 262 -316  2
 1 10 11   2.6  954 198  4.7 3  4.2  88  101   75 251 -318  2
 1 10 12   3.7  954 211  6.2 4  4.3  86  114  100 247 -322  2
 1 10 13   4.6  953 217  4.9 5  4.6  86   61  120 262 -326  2
 1 10 14   4.6  953 197  4.5 4  4.8  85   86  102 263 -329  2
