MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6  990 158  3.5 3  4.1  89    0    0 195 -309  1
 1  1  2  -1.2  990 132  3.2 2  3.4  92    0    0 193 -308  1
 1  1  3  -3.0  989 116  3.0 2  2.8  92    0    0 194 -305  1
 1  1  4  -2.3  988 114  3.1 3  2.8  88    0    0 212 -302  1
 1  1  5  -1.7  987 116  2.8 5  2.8  84    0    0 247 -302  1
 1  1  6  -1.1  985 120  2.9 8  2.8  80    0    0 278 -303  1
 1  1  7  -0.5  985 115  1.1 7  2.9  78    0    0 286 -304  1
 1  1  8  -0.1  984 121  1.5 6  2.9  75    0    0 276 -305  1
 1  1  9   0.3  984 115  1.5 6  2.8  72    0    1 273 -307  1
 1  1 10   0.4  984 117  1.7 7  2.9  72    0   29 280 -309  1
 1  1 11   1.0  983 121  1.6 7  2.9  70    0   52 287 -312  1
 1  1 12   1.3  983  91  1.8 8  2.9  69    0   46 294 -316  1
 1  1 13   1.8  982 112  1.5 8  3.1  71    0   53 303 -319  1
 1  1 14   2.3  982 127  1.4 7  3.3  72    0   68 302 -320  1
 1  1 15   2.3  981 129  2.5 6  3.3  71    5   84 291 -321  1
 1  1 16   1.9  981 129  2.3 8  3.3  73    0   35 296 -322  1
 1  1 17   2.4  980 129  1.6 8  3.3  73    0    1 313 -324  1
 1  1 18   2.6  980 128  1.1 8  3.4  72    0    0 315 -324  1
 1  1 19   2.4  980 149  1.3 8  3.4  74    0    0 317 -325  1
 1  1 20   1.4  979 149  1.8 8  3.6  79    0    0 315 -325  1
 1  1 21   1.9  979 141  1.0 8  3.7  83    0    0 315 -325  1
 1  1 22   2.2  980 152  1.4 8  3.8  84    0    0 317 -325  1
 1  1 23   1.3  979 126  2.3 7  3.9  88    0    0 308 -325  1
 1  1 24   1.4  978 151  1.4 7  4.0  93    0    0 302 -328  1
 1  2  1   2.1  979 160  2.0 7  4.1  92    0    0 303 -333  1
 1  2  2   2.6  979 134  2.4 7  4.1  89    0    0 303 -334  1
 1  2  3   2.9  979 145  2.7 8  4.3  89    0    0 312 -335  1
