MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1014 147  2.2 8  3.5  90    0    0 322 -334  1
 1  1  2   1.3 1014 174  2.2 8  3.8  91    0    0 322 -334  1
 1  1  3   2.4 1015 195  2.4 8  4.1  91    0    0 324 -334  1
 1  1  4   2.6 1014 202  2.8 8  4.1  90    0    0 325 -335  1
 1  1  5   2.9 1014 205  3.3 8  4.1  90    0    0 326 -337  1
 1  1  6   3.2 1014 217  4.6 8  4.2  89    0    0 328 -339  1
 1  1  7   3.6 1013 206  3.6 8  4.2  88    0    0 329 -341  1
 1  1  8   3.5 1014 204  4.1 8  4.3  88    0    0 330 -343  1
 1  1  9   3.8 1014 209  4.2 8  4.4  90    0    0 331 -345  1
 1  1 10   3.8 1014 212  4.3 8  4.5  91    0   25 333 -346  1
 1  1 11   4.0 1014 220  4.5 8  4.7  93    0   40 333 -348  1
 1  1 12   4.1 1014 220  4.6 7  4.8  95    0   47 328 -349  1
 1  1 13   4.6 1014 233  4.4 7  4.9  96    0   41 324 -349  1
 1  1 14   5.3 1013 242  4.2 7  5.1  95    0   30 326 -350  1
 1  1 15   5.4 1013 262  3.7 8  5.2  94    0   18 334 -352  1
 1  1 16   6.1 1014 284  3.1 8  5.3  93    0    5 342 -352  1
 1  1 17   6.0 1015 286  2.7 6  5.4  93    0    0 329 -352  1
 1  1 18   5.5 1015 287  2.0 7  5.4  95    0    0 321 -351  1
 1  1 19   5.2 1016 283  2.1 7  5.3  96    0    0 325 -350  1
 1  1 20   4.7 1016 262  2.6 5  5.2  96    0    0 310 -349  1
 1  1 21   4.3 1017 294  2.0 4  5.1  97    0    0 287 -347  1
 1  1 22   4.4 1017 318  2.3 5  5.1  98    0    0 285 -345  1
 1  1 23   4.5 1018 318  1.5 5  5.1  98    0    0 289 -344  1
 1  1 24   4.0 1019 286  1.5 3  5.0  97    0    0 273 -343  1
 1  2  1   2.6 1019 282  0.8 5  4.7  98    0    0 267 -341  1
 1  2  2   3.2 1019 243  1.3 4  4.6  98    0    0 269 -341  1
 1  2  3   2.1 1019 325  1.1 5  4.5  98    0    0 264 -339  1
 1  2  4   2.6 1019 202  1.7 6  4.4  99    0    0 274 -338  1
 1  2  5   2.1 1019 202  1.8 7  4.4  99    0    0 286 -338  1
 1  2  6   2.3 1020 236  1.1 7  4.4  99    0    0 290 -338  1
 1  2  7   2.5 1020 232  1.7 8  4.5  99    0    0 297 -339  1
 1  2  8   2.8 1020 211  1.8 7  4.6 100    0    0 299 -339  1
 1  2  9   3.7 1020 207  2.2 8  4.7  99    0    0 302 -339  1
 1  2 10   4.0 1020 195  2.2 8  4.9  98    4   39 312 -339  1
 1  2 11   4.7 1020 200  3.3 4  4.9  96   27   86 290 -340  1
 1  2 12   5.6 1021 227  4.0 5  5.0  91   15  110 276 -342  1
 1  2 13   6.0 1021 212  4.1 3  4.9  87   73  138 271 -343  1
 1  2 14   7.1 1020 234  3.7 3  5.0  83   71  126 263 -344  1
 1  2 15   7.2 1020 218  3.9 5  5.1  82    8   76 279 -344  1
 1  2 16   7.1 1020 210  3.3 7  5.1  82    0   16 305 -341  1
 1  2 17   6.5 1019 191  2.3 8  5.1  84    0    2 321 -336  1
 1  2 18   6.5 1019 205  2.5 7  5.1  85    0    0 322 -330  1
 1  2 19   6.7 1019 216  3.3 7  5.2  86    0    0 316 -326  1
 1  2 20   6.7 1019 235  3.3 8  5.3  87    0    0 322 -323  1
 1  2 21   6.9 1019 236  3.1 8  5.3  87    0    0 326 -322  1
 1  2 22   6.8 1019 231  3.3 7  5.4  88    0    0 320 -321  1
 1  2 23   6.8 1019 229  3.0 7  5.4  89    0    0 315 -321  1
 1  2 24   6.7 1018 219  3.7 8  5.4  89    0    0 320 -321  1
 1  3  1   6.5 1018 223  3.5 5  5.3  89    0    0 310 -320  1
 1  3  2   6.5 1018 219  3.6 8  5.3  88    0    0 309 -318  1
 1  3  3   6.7 1017 234  4.1 6  5.3  87    0    0 314 -318  1
 1  3  4   6.8 1017 231  4.2 7  5.3  87    0    0 310 -317  1
 1  3  5   6.9 1017 231  4.1 8  5.2  85    0    0 319 -317  1
 1  3  6   7.0 1017 232  4.4 8  5.1  83    0    0 324 -317  1
 1  3  7   7.1 1016 231  4.1 8  5.1  81    0    0 323 -317  1
 1  3  8   7.1 1016 232  4.4 8  5.0  80    0    0 322 -317  1
 1  3  9   7.1 1016 224  5.2 8  5.0  79    0    0 321 -317  1
 1  3 10   7.7 1016 232  5.0 7  5.0  78    0    8 317 -318  1
 1  3 11   8.3 1015 238  5.7 7  5.0  76    0   55 313 -320  1
 1  3 12   8.6 1015 234  6.5 6  5.1  75    0   75 308 -324  1
 1  3 13   8.7 1015 240  6.9 7  5.2  75    0   50 307 -329  1
 1  3 14   8.6 1014 223  6.6 7  5.3  76    0   42 310 -334  1
 1  3 15   8.7 1014 227  6.5 7  5.4  77    0   43 309 -338  1
 1  3 16   8.3 1013 233  6.9 8  5.4  78    0   21 313 -339  1
