MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1 1017 246  3.7 8  4.2  88    0    0 293 -312  0
 1  1  2   1.7 1017 262  3.3 8  4.0  92    0    0 295 -312  0
 1  1  3   0.7 1017 274  3.0 8  3.8  95    0    0 290 -312  0
 1  1  4   0.7 1017 278  2.8 8  3.8  95    0    0 290 -312  0
 1  1  5   0.6 1016 278  2.5 8  3.8  94    0    0 290 -313  0
 1  1  6   0.5 1016 285  2.1 8  3.7  94    0    0 289 -313  0
 1  1  7   0.5 1016 274  1.9 8  3.7  95    0    0 293 -313  0
 1  1  8   0.3 1016 286  1.9 8  3.7  96    0    0 293 -313  0
 1  1  9   0.3 1016 288  1.6 8  3.7  96    0    9 291 -313  0
 1  1 10   0.3 1016 282  1.7 7  3.8  99    2   40 287 -314  0
 1  1 11   0.5 1016 292  2.1 8  3.9 100    0   36 286 -315  0
 1  1 12   0.8 1016 284  2.4 8  3.9  98    0   38 291 -316  0
 1  1 13   0.8 1016 274  2.3 8  3.8  95    0   35 291 -316  0
 1  1 14   1.1 1016 284  2.3 8  3.7  92    0   27 292 -317  0
 1  1 15   0.9 1016 274  2.5 8  3.7  91    0   17 292 -318  0
 1  1 16   0.2 1016 259  1.3 8  3.7  93    0    7 290 -318  0
 1  1 17   0.2 1016 244  1.0 6  3.7  95    0    0 281 -317  0
 1  1 18   0.1 1017 296  0.4 7  3.7  96    0    0 277 -316  0
 1  1 19  -0.1 1017 149  0.9 7  3.6  96    0    0 278 -316  0
 1  1 20  -0.3 1017 142  0.7 7  3.6  97    0    0 279 -316  0
 1  1 21  -0.6 1017 128  0.6 7  3.6  97    0    0 278 -316  0
 1  1 22  -0.6 1018  45  0.6 7  3.5  97    0    0 278 -316  0
 1  1 23  -1.0 1018  98  1.1 7  3.5  97    0    0 279 -316  0
 1  1 24  -1.1 1018  97  1.1 7  3.4  98    0    0 279 -316  0
 1  2  1  -1.1 1019  89  0.8 7  3.4  98    0    0 281 -316  0
 1  2  2  -1.2 1019  98  0.5 7  3.4  98    0    0 282 -316  0
 1  2  3  -1.2 1019  27  0.1 6  3.4  98    0    0 278 -316  0
 1  2  4  -1.1 1019  31  0.2 7  3.4  98    0    0 277 -316  0
 1  2  5  -0.8 1019  87  0.5 7  3.5  99    0    0 282 -315  0
 1  2  6  -0.7 1019  97  0.8 7  3.5  98    0    0 281 -314  0
 1  2  7  -0.9 1019 100  0.8 8  3.4  97    0    0 284 -314  0
 1  2  8  -0.7 1019  85  0.7 8  3.4  97    0    0 287 -313  0
 1  2  9  -0.6 1019  92  0.5 8  3.5  96    0    5 286 -314  0
 1  2 10  -0.5 1019  73  1.0 8  3.5  96    0   28 286 -314  0
 1  2 11  -0.3 1020  89  1.0 7  3.5  95    2   66 281 -314  0
