MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.1  994 240  1.8 7  5.1  97    0    0 333 -344  1
 1  1  2   4.9  994 249  2.1 7  5.4  98    0    0 326 -345  1
 1  1  3   5.4  994 249  2.1 8  5.6  98    0    0 320 -345  1
 1  1  4   5.5  994 246  2.0 8  5.6  98    0    0 328 -344  1
 1  1  5   5.5  994 243  1.7 8  5.7  99    0    0 335 -341  1
 1  1  6   5.5  994 228  1.9 8  5.7  98    0    0 335 -337  1
 1  1  7   5.6  994 226  1.5 8  5.7  99    0    0 334 -336  1
 1  1  8   5.3  994 236  2.5 8  5.6  99    0    0 332 -337  1
 1  1  9   5.4  995 211  2.1 6  5.6  98    0    1 317 -337  1
 1  1 10   5.5  995 240  2.8 8  5.6  98    2   36 318 -338  1
 1  1 11   5.5  995 199  2.9 6  5.6  98    0   44 318 -339  1
 1  1 12   6.1  995 237  3.3 6  5.7  98   24   98 307 -343  1
 1  1 13   6.2  994 260  3.2 6  5.8  97   30  110 307 -347  1
 1  1 14   6.3  994 259  3.2 6  5.9  97   63   93 306 -349  1
 1  1 15   6.2  993 245  3.8 7  5.8  96   35   79 311 -348  1
 1  1 16   6.2  992 191  2.7 7  5.7  95   20   41 316 -347  1
 1  1 17   5.8  992 203  3.0 6  5.7  96    0    8 308 -346  1
 1  1 18   5.8  992 206  3.9 6  5.6  96    0    0 302 -345  1
 1  1 19   6.0  991 207  4.2 7  5.7  96    0    0 309 -345  1
 1  1 20   6.2  990 226  5.1 8  5.8  96    0    0 325 -346  1
 1  1 21   6.7  990 218  5.0 8  5.9  97    0    0 335 -348  1
 1  1 22   7.2  989 221  4.7 8  6.2  97    0    0 338 -350  1
 1  1 23   7.7  988 224  5.9 8  6.4  98    0    0 341 -351  1
 1  1 24   7.8  987 223  5.4 8  6.6  98    0    0 342 -352  1
 1  2  1   8.2  986 223  5.9 8  6.7  98    0    0 343 -352  1
 1  2  2   8.7  985 236  6.2 8  6.9  98    0    0 345 -354  1
 1  2  3   9.2  986 244  6.6 8  7.1  97    0    0 347 -356  1
 1  2  4   8.7  986 251  6.6 8  7.0  95    0    0 346 -357  1
 1  2  5   6.7  985 267  6.7 8  6.3  94    0    0 340 -357  1
 1  2  6   6.6  986 256  6.2 8  5.8  92    0    0 334 -356  1
 1  2  7   5.9  987 264  6.3 6  5.5  90    0    0 319 -352  1
 1  2  8   5.7  987 267  5.7 5  5.0  84    0    0 296 -344  1
 1  2  9   5.3  988 256  5.9 7  4.8  84    0    2 298 -340  1
 1  2 10   5.1  989 250  6.1 7  5.0  88    2   38 305 -339  1
 1  2 11   5.1  990 266  6.0 6  4.8  86    9   80 298 -338  1
 1  2 12   5.0  991 272  5.1 6  4.5  81    6   94 290 -337  1
 1  2 13   4.9  992 267  5.6 7  4.3  77   15  112 293 -335  1
 1  2 14   5.1  992 280  5.4 5  4.0  72   89  118 286 -333  1
 1  2 15   4.9  992 270  5.8 3  3.8  68   66   94 264 -330  1
 1  2 16   4.5  993 272  4.5 3  3.7  68   20   49 253 -327  1
 1  2 17   3.9  994 267  5.0 3  3.6  70    1   10 251 -323  1
 1  2 18   3.4  994 261  4.4 3  3.7  73    0    0 247 -320  1
 1  2 19   3.0  994 254  4.2 2  3.8  78    0    0 240 -319  1
 1  2 20   2.6  995 256  3.7 1  3.9  83    0    0 229 -318  1
 1  2 21   2.4  996 263  4.0 0  4.0  87    0    0 220 -316  1
 1  2 22   2.0  996 249  3.4 0  4.1  91    0    0 215 -315  1
 1  2 23   2.3  997 253  3.9 2  4.3  96    0    0 225 -315  1
 1  2 24   2.1  997 261  3.8 5  4.4  96    0    0 248 -316  1
 1  3  1   2.3  997 256  4.0 5  4.3  96    0    0 262 -317  1
 1  3  2   2.3  998 266  4.0 6  4.3  96    0    0 267 -317  1
 1  3  3   2.3  998 251  4.3 5  4.3  96    0    0 269 -318  1
 1  3  4   2.2  999 266  4.5 7  4.3  96    0    0 276 -318  1
 1  3  5   2.2  999 265  4.3 6  4.3  96    0    0 283 -318  1
 1  3  6   2.4  999 264  4.8 6  4.4  96    0    0 279 -318  1
 1  3  7   2.3  999 261  4.4 7  4.4  96    0    0 285 -319  1
 1  3  8   2.3 1000 255  4.6 7  4.4  96    0    0 292 -319  1
 1  3  9   2.4 1000 256  4.3 7  4.4  96    0    3 293 -319  1
 1  3 10   2.4 1001 262  5.0 6  4.4  96   22   22 290 -319  1
 1  3 11   2.7 1001 250  4.8 6  4.4  96   80   20 286 -320  1
 1  3 12   3.2 1002 246  5.4 7  4.4  94    4   75 294 -320  1
 1  3 13   3.1 1002 247  5.4 7  4.5  93    0   70 301 -322  1
 1  3 14   3.4 1002 247  5.5 7  4.6  95    0   59 301 -324  1
 1  3 15   3.4 1002 248  4.9 8  4.7  97    0   40 308 -325  1
 1  3 16   3.5 1001 249  4.9 8  4.7  96    0   25 314 -327  1
 1  3 17   3.7 1001 244  5.1 7  4.8  96    0    4 311 -328  1
 1  3 18   3.9 1001 251  4.3 8  4.8  96    0    0 313 -329  1
 1  3 19   4.0 1002 254  4.6 8  4.9  96    0    0 321 -330  1
 1  3 20   4.2 1002 258  5.0 8  5.0  97    0    0 324 -331  1
 1  3 21   4.2 1002 256  5.5 8  5.0  96    0    0 326 -332  1
 1  3 22   4.3 1002 250  5.6 8  5.0  96    0    0 326 -333  1
 1  3 23   4.3 1002 242  5.3 8  5.1  97    0    0 325 -334  1
 1  3 24   4.4 1001 246  5.0 7  5.1  97    0    0 319 -334  1
 1  4  1   4.3 1001 237  5.7 7  5.1  97    0    0 312 -334  1
 1  4  2   4.3 1001 240  5.3 7  5.1  97    0    0 310 -333  1
 1  4  3   4.4 1000 238  5.4 7  5.1  96    0    0 309 -332  1
 1  4  4   4.4 1000 235  4.7 8  5.1  96    0    0 311 -331  1
 1  4  5   4.3 1000 237  5.1 8  5.1  97    0    0 314 -329  1
 1  4  6   4.4  999 237  5.0 8  5.1  97    0    0 314 -328  1
 1  4  7   4.3  999 245  5.4 8  5.1  97    0    0 314 -327  1
 1  4  8   4.2  999 243  5.3 8  5.1  97    0    0 312 -326  1
 1  4  9   4.0  999 241  5.2 7  5.0  96    0    2 305 -325  1
 1  4 10   3.7  999 243  4.9 8  4.8  96    3   44 301 -324  1
 1  4 11   4.1  999 246  5.5 7  4.8  95    0   53 298 -325  1
 1  4 12   4.4  999 247  5.4 6  4.7  90    4   97 287 -326  1
 1  4 13   4.8  998 244  5.8 5  4.5  84   17  135 276 -329  1
