MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1018 287  2.9 7  3.7  97    0    0 264 -315  0
 1  1  2   0.2 1018 289  3.0 7  3.7  98    0    0 268 -315  0
 1  1  3   0.2 1018 290  3.0 7  3.7  98    0    0 278 -315  0
 1  1  4   0.2 1018 289  3.0 7  3.7  98    0    0 288 -316  0
 1  1  5   0.3 1018 289  2.9 8  3.8  98    0    0 289 -315  0
 1  1  6   0.4 1018 287  3.0 8  3.8  99    0    0 289 -315  0
 1  1  7   0.2 1018 299  2.5 8  3.8  98    0    0 293 -314  0
 1  1  8   0.4 1018 293  2.7 8  3.8  99    0    0 293 -314  0
 1  1  9   0.5 1018 302  2.7 8  3.8  98    0    6 293 -314  0
 1  1 10   0.6 1018 301  2.7 7  3.8  97    0   29 287 -315  0
 1  1 11   0.6 1018 323  3.1 7  3.8  97    2   58 282 -316  0
 1  1 12   0.5 1018 310  2.9 7  3.8  96    7   81 282 -317  0
 1  1 13   0.7 1018 285  3.0 8  3.7  95    0   26 287 -317  0
 1  1 14   0.3 1018 270  2.3 8  3.7  96    0   28 292 -318  0
 1  1 15   0.1 1017 264  2.1 7  3.7  97    0   37 287 -319  0
 1  1 16   0.2 1018 259  1.9 7  3.7  98    0    6 284 -319  0
 1  1 17   0.3 1018 254  1.5 8  3.7  97    0    0 286 -318  0
 1  1 18   0.2 1018 194  1.4 7  3.7  97    0    0 285 -318  0
 1  1 19   0.0 1019 123  1.3 8  3.7  98    0    0 284 -318  0
 1  1 20   0.1 1019 136  2.0 8  3.7  99    0    0 287 -317  0
 1  1 21   0.3 1019 136  2.0 8  3.7  98    0    0 288 -317  0
 1  1 22   0.3 1020 121  2.5 8  3.7  97    0    0 289 -317  0
 1  1 23  -0.2 1020 119  3.0 8  3.7  98    0    0 290 -317  0
 1  1 24  -0.3 1020 114  3.0 8  3.7  99    0    0 291 -317  0
 1  2  1  -0.5 1021 110  3.1 7  3.6  99    0    0 288 -317  0
 1  2  2  -0.7 1021 106  2.9 7  3.6  99    0    0 285 -317  0
 1  2  3  -1.1 1021  94  2.0 5  3.5  98    0    0 276 -316  0
 1  2  4  -0.9 1021  84  2.2 8  3.4  98    0    0 279 -315  0
 1  2  5  -0.7 1021  82  2.7 8  3.5  99    0    0 291 -315  0
 1  2  6  -0.6 1021  94  2.2 8  3.6  99    0    0 291 -314  0
 1  2  7  -0.5 1022  89  1.9 8  3.6  99    0    0 290 -314  0
 1  2  8  -0.6 1021  89  3.0 8  3.6  99    0    0 289 -314  0
 1  2  9  -0.4 1022  93  3.0 7  3.6  99    0    5 284 -315  0
 1  2 10  -0.3 1022  92  2.6 8  3.6  98   18   31 283 -314  0
 1  2 11  -0.1 1022 101  3.1 6  3.6  96   12   59 279 -314  0
 1  2 12   0.1 1022  86  2.6 7  3.5  94    0   52 275 -314  0
 1  2 13   0.2 1021  72  2.6 7  3.5  93    0   33 280 -314  0
 1  2 14   0.1 1021  68  3.7 8  3.5  93    0   24 285 -314  0
 1  2 15  -0.2 1020  98  4.3 7  3.6  95    0   30 283 -313  0
 1  2 16  -0.3 1020  99  4.3 7  3.5  94    0    9 275 -312  0
 1  2 17  -0.5 1020  86  4.0 8  3.4  92    0    0 275 -310  0
 1  2 18  -0.8 1020  87  5.0 7  3.2  90    0    0 272 -307  0
 1  2 19  -1.3 1020  85  5.1 8  3.0  87    0    0 270 -305  0
 1  2 20  -1.8 1019  98  5.9 7  2.9  86    0    0 268 -304  0
 1  2 21  -2.4 1019  93  5.3 7  2.8  86    0    0 262 -303  0
 1  2 22  -3.0 1019  85  5.5 7  2.7  86    0    0 260 -303  0
 1  2 23  -4.0 1018  82  5.3 8  2.5  87    0    0 263 -303  0
 1  2 24  -4.2 1018  87  5.7 8  2.4  88    0    0 266 -303  0
 1  3  1  -4.1 1018  94  5.4 7  2.4  86    0    0 263 -303  0
 1  3  2  -4.2 1017  92  5.1 8  2.3  84    0    0 263 -302  0
 1  3  3  -4.1 1017  98  5.8 8  2.3  83    0    0 267 -301  0
 1  3  4  -4.2 1017 102  6.1 8  2.3  83    0    0 267 -299  0
 1  3  5  -4.3 1016 108  6.7 8  2.3  82    0    0 267 -298  0
 1  3  6  -4.6 1016 102  6.6 7  2.2  82    0    0 262 -296  0
 1  3  7  -4.7 1016 105  6.5 8  2.2  84    0    0 261 -295  0
 1  3  8  -4.7 1016 100  6.3 8  2.2  83    0    0 263 -291  0
 1  3  9  -4.6 1015  98  6.5 8  2.2  81    0    3 261 -287  0
 1  3 10  -4.4 1015  97  7.3 8  2.2  81    0   28 261 -285  0
 1  3 11  -4.5 1015 100  7.1 7  2.2  81    0   46 258 -286  0
 1  3 12  -4.3 1015  99  6.6 7  2.2  79    0   47 255 -288  0
 1  3 13  -4.3 1015  94  6.3 8  2.2  78    0   40 260 -291  0
 1  3 14  -4.1 1014  92  7.1 8  2.2  79    0   31 265 -292  0
 1  3 15  -3.9 1014  93  6.7 8  2.2  78    0   38 267 -292  0
 1  3 16  -3.8 1014  90  7.2 8  2.2  79    0   19 269 -290  0
 1  3 17  -3.6 1014  95  7.2 6  2.3  79    0    0 261 -287  0
 1  3 18  -3.9 1015  97  7.4 6  2.3  80    0    0 251 -284  0
 1  3 19  -4.3 1015  96  6.0 7  2.3  81    0    0 254 -283  0
 1  3 20  -4.4 1015  96  6.7 7  2.3  82    0    0 260 -282  0
 1  3 21  -4.4 1015  97  6.4 4  2.3  83    0    0 246 -281  0
 1  3 22  -4.6 1015  93  6.6 4  2.2  82    0    0 233 -280  0
 1  3 23  -5.1 1015  91  6.8 1  2.1  81    0    0 218 -279  0
 1  3 24  -5.5 1015  94  6.9 0  2.1  81    0    0 198 -278  0
 1  4  1  -6.0 1015  95  6.1 0  2.0  80    0    0 192 -278  0
 1  4  2  -6.2 1015  97  6.9 0  1.9  79    0    0 189 -277  0
 1  4  3  -6.7 1015  93  7.0 1  1.8  78    0    0 192 -276  0
 1  4  4  -7.1 1015  98  6.9 2  1.7  78    0    0 197 -276  0
 1  4  5  -7.4 1016  99  7.0 1  1.7  77    0    0 195 -276  0
 1  4  6  -7.7 1015  93  6.7 1  1.6  76    0    0 189 -275  0
 1  4  7  -7.8 1015 101  6.5 0  1.6  76    0    0 184 -275  0
 1  4  8  -8.2 1016  99  6.4 0  1.6  77    0    0 179 -274  0
