MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -5.2  952 176  2.7 4  2.4  87    0    0 194 -284  1
 1  1  2  -6.1  952 194  2.9 3  2.2  87    0    0 196 -284  1
 1  1  3  -6.8  951 211  3.2 2  2.1  87    0    0 206 -284  1
 1  1  4  -6.8  950 174  3.9 2  2.1  87    0    0 207 -284  1
 1  1  5  -6.7  949 167  4.6 2  2.1  87    0    0 196 -284  1
 1  1  6  -6.9  949 120  5.9 2  2.1  86    0    0 193 -284  1
 1  1  7  -6.8  948 126  5.7 2  2.1  86    0    0 198 -284  1
 1  1  8  -6.3  947 122  4.7 6  2.1  86    0    0 223 -286  1
 1  1  9  -5.3  947 135  3.6 7  2.2  83    0    5 253 -287  1
 1  1 10  -5.3  946  99  3.9 7  2.3  82    8   64 260 -289  1
 1  1 11  -3.6  947 135  3.3 7  2.3  79   22  115 261 -295  1
 1  1 12  -3.2  946 167  3.7 6  2.3  73   16  142 259 -301  1
 1  1 13  -2.7  945 156  3.4 6  2.3  72    6  128 256 -305  1
 1  1 14  -2.3  944 157  3.2 7  2.4  72    0   71 264 -307  1
 1  1 15  -2.3  944 139  2.9 8  2.5  73    0   33 279 -310  1
 1  1 16  -2.3  943 140  3.5 8  2.6  75    0   24 288 -312  1
 1  1 17  -2.2  943 138  3.2 7  2.6  75    0    4 282 -313  1
 1  1 18  -2.1  943 146  3.4 8  2.6  75    0    0 282 -314  1
 1  1 19  -0.9  943 162  3.2 7  2.7  75    0    0 282 -316  1
 1  1 20  -1.3  943 159  3.4 8  2.8  75    0    0 281 -318  1
 1  1 21  -1.9  943 166  2.8 8  2.8  78    0    0 298 -319  1
 1  1 22  -0.7  943 178  3.9 8  2.8  75    0    0 297 -320  1
 1  1 23  -0.1  942 190  2.9 8  2.8  70    0    0 300 -321  1
 1  1 24  -2.1  942 152  2.2 7  2.8  76    0    0 292 -321  1
 1  2  1  -1.4  942 199  2.9 6  3.0  82    0    0 277 -321  1
 1  2  2  -1.1  943 127  3.4 7  3.1  82    0    0 277 -321  1
 1  2  3  -0.2  942 177  4.5 8  3.2  84    0    0 296 -322  1
 1  2  4   0.1  942 180  3.9 8  3.4  84    0    0 306 -322  1
 1  2  5   0.3  942 217  4.3 8  3.7  89    0    0 307 -322  1
 1  2  6   0.6  941 183  3.3 8  3.9  93    0    0 309 -323  1
