MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  964 150  1.6 4  3.5  90    0    0 244 -314  2
 1  1  2  -0.1  964 146  1.8 3  3.6  89    0    0 243 -314  2
 1  1  3   0.1  964 144  1.8 1  3.6  90    0    0 237 -313  2
 1  1  4  -0.3  964 148  1.8 1  3.6  91    0    0 230 -313  2
 1  1  5  -0.6  965 153  1.7 0  3.5  92    0    0 223 -312  2
 1  1  6  -0.8  965 155  1.6 0  3.5  94    0    0 218 -311  2
 1  1  7  -1.2  965 157  1.2 0  3.5  95    0    0 217 -310  2
 1  1  8  -1.7  964 150  1.4 1  3.4  95    0    0 219 -310  2
 1  1  9  -1.4  965 144  1.2 2  3.4  95    8   12 229 -309  2
 1  1 10   0.8  966 137  1.4 2  3.6  92   72   53 237 -310  2
 1  1 11   1.8  966 149  1.3 2  3.8  87  140   83 241 -313  2
 1  1 12   4.3  966 154  1.5 1  4.0  80  162  109 240 -316  2
 1  1 13   4.1  966 130  1.3 1  4.0  74  177  114 237 -320  2
 1  1 14   5.8  965 143  1.1 2  4.0  71  159  105 244 -323  2
 1  1 15   6.8  964 149  1.4 2  4.1  67   97   87 253 -323  2
 1  1 16   5.7  964 148  1.0 3  4.1  66   27   48 255 -320  2
 1  1 17   3.3  963 143  1.5 3  4.0  72    0    6 251 -319  2
 1  1 18   1.6  963 152  1.2 2  3.9  82    0    0 235 -318  2
 1  1 19   1.5  963 148  1.4 3  3.9  87    0    0 223 -317  2
 1  1 20   0.5  962 162  1.3 2  3.8  88    0    0 212 -316  2
 1  1 21  -0.1  962 167  1.9 2  3.7  90    0    0 197 -315  2
 1  1 22   0.5  961 167  2.7 0  3.7  91    0    0 183 -315  2
 1  1 23  -0.8  961 172  2.7 1  3.7  93    0    0 176 -315  2
 1  1 24  -1.1  960 170  2.6 5  3.5  95    0    0 202 -315  2
 1  2  1  -0.6  960 158  2.4 7  3.5  93    0    0 253 -315  2
 1  2  2  -0.7  959 176  2.6 7  3.5  92    0    0 273 -316  2
 1  2  3  -0.7  959 163  2.3 8  3.5  92    0    0 283 -316  2
 1  2  4  -1.1  958 165  2.9 8  3.4  92    0    0 294 -316  2
 1  2  5  -1.0  957 195  2.5 7  3.4  92    0    0 281 -317  2
 1  2  6  -1.2  956 189  2.1 8  3.5  93    0    0 281 -317  2
 1  2  7  -0.5  955 166  2.5 8  3.6  95    0    0 294 -318  2
