MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8  968 248  5.5 5  4.1  89    0    0 311 -322  1
 1  1  2   2.1  968 248  5.9 7  4.2  91    0    0 312 -322  1
 1  1  3   2.2  968 248  6.1 8  4.4  94    0    0 313 -322  1
 1  1  4   2.1  968 248  6.1 8  4.4  95    0    0 315 -323  1
 1  1  5   2.1  968 249  5.6 8  4.4  96    0    0 316 -323  1
 1  1  6   1.8  968 248  4.9 8  4.4  98    0    0 316 -323  1
 1  1  7   2.3  968 251  4.0 8  4.5  97    0    0 316 -324  1
 1  1  8   2.5  968 250  3.2 8  4.4  93    0    0 318 -325  1
 1  1  9   3.1  968 217  3.1 8  4.4  91   14    4 320 -326  1
 1  1 10   3.0  969 271  3.3 8  4.5  92   21   38 321 -327  1
 1  1 11   3.9  969 253  4.4 7  4.6  91    0   57 318 -329  1
 1  1 12   3.6  969 255  4.1 8  4.7  91    0   60 318 -332  1
 1  1 13   4.1  968 263  4.5 8  4.8  92    0   55 324 -336  1
 1  1 14   4.4  968 270  4.7 8  4.9  91    0   42 325 -338  1
 1  1 15   4.5  967 264  4.2 8  4.9  90    0   37 326 -337  1
 1  1 16   4.0  967 247  3.7 7  4.9  90    3   33 318 -335  1
 1  1 17   3.4  967 235  2.8 7  4.7  91    0    8 309 -334  1
 1  1 18   2.8  967 233  2.3 7  4.6  92    0    0 306 -331  1
 1  1 19   2.7  967 218  2.5 7  4.5  93    0    0 303 -329  1
 1  1 20   3.2  967 209  3.2 7  4.5  92    0    0 303 -329  1
 1  1 21   3.9  966 235  3.8 6  4.4  86    0    0 296 -330  1
 1  1 22   3.7  965 236  4.3 7  4.4  84    0    0 297 -330  1
 1  1 23   3.9  965 244  3.9 8  4.4  84    0    0 311 -330  1
 1  1 24   3.3  964 233  5.0 7  4.4  85    0    0 309 -331  1
 1  2  1   4.9  963 241  8.1 7  4.4  81    0    0 303 -333  1
 1  2  2   5.5  964 252  5.4 7  4.3  75    0    0 305 -335  1
 1  2  3   5.1  963 236  5.5 7  4.3  74    0    0 303 -336  1
 1  2  4   6.7  962 249  7.0 8  4.4  73    0    0 312 -336  1
