MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1009 234  3.5 7  4.4  92    0    0 274 -302  2
 1  1  2   1.9 1009 240  3.1 7  4.2  96    0    0 277 -299  2
 1  1  3   0.9 1008 244  3.0 7  4.0 100    0    0 288 -294  2
 1  1  4   1.1 1008 244  3.6 8  4.1  99    0    0 295 -295  2
 1  1  5   1.2 1008 243  4.0 8  4.1  99    0    0 291 -299  2
 1  1  6   1.5 1007 238  4.7 8  4.2  99    0    0 290 -303  2
 1  1  7   1.5 1006 239  4.6 8  4.2 100    0    0 296 -307  2
 1  1  8   1.6 1006 255  4.7 8  4.3 100    0    0 297 -310  2
 1  1  9   1.8 1005 248  5.4 8  4.3 100    0    2 299 -311  2
 1  1 10   2.0 1005 245  6.1 8  4.4 100    0   23 301 -312  2
 1  1 11   2.0 1005 252  6.1 7  4.4  99    0   32 298 -313  2
 1  1 12   2.0 1005 269  4.8 7  4.4  99    0   35 292 -315  2
 1  1 13   2.1 1005 271  4.5 7  4.4  98    0   41 292 -316  2
 1  1 14   2.1 1005 278  4.2 7  4.4  98    0   39 292 -317  2
 1  1 15   2.2 1005 277  3.5 7  4.4  98    0   43 291 -319  2
 1  1 16   2.2 1005 276  3.6 8  4.3  97    0   20 297 -320  2
 1  1 17   2.1 1005 277  3.1 8  4.3  97    0    0 305 -321  2
 1  1 18   1.9 1006 279  3.1 7  4.3  97    0    0 299 -319  2
 1  1 19   1.6 1006 271  3.0 6  4.2  97    0    0 286 -317  2
 1  1 20   1.2 1006 282  3.4 7  4.1  98    0    0 284 -311  2
 1  1 21   1.2 1007 306  2.7 8  4.0  97    0    0 295 -304  2
 1  1 22   0.9 1007 263  2.8 8  4.0  97    0    0 300 -297  2
 1  1 23   0.8 1007 242  1.8 8  3.9  97    0    0 299 -292  2
 1  1 24   0.7 1007 243  2.1 8  3.9  97    0    0 297 -289  2
 1  2  1   0.6 1007 252  3.0 7  3.9  97    0    0 289 -288  2
 1  2  2   0.4 1007 291  2.8 7  3.8  96    0    0 281 -288  2
 1  2  3   0.4 1007 274  3.1 7  3.8  96    0    0 279 -289  2
 1  2  4  -0.1 1007 267  3.4 7  3.7  96    0    0 277 -291  2
 1  2  5  -0.1 1007 262  2.8 7  3.7  98    0    0 274 -293  2
 1  2  6  -0.1 1007 281  2.1 8  3.7  97    0    0 277 -295  2
 1  2  7  -0.2 1007 279  2.8 8  3.7  97    0    0 280 -297  2
 1  2  8  -0.2 1008 276  2.5 8  3.7  98    0    0 279 -298  2
 1  2  9  -0.1 1008 266  3.0 8  3.7  98    0    2 278 -299  2
 1  2 10  -0.2 1008 277  3.5 8  3.7  98    0   29 277 -300  2
 1  2 11   0.0 1008 277  3.2 8  3.7  98    0   56 276 -303  2
 1  2 12   0.2 1009 273  3.3 7  3.8  98    0   51 273 -308  2
 1  2 13   0.4 1009 266  3.8 7  3.8  97    0   48 269 -312  2
 1  2 14   0.8 1009 258  4.1 7  3.8  94    0   50 271 -314  2
 1  2 15   0.9 1009 256  3.8 7  3.7  92    0   46 274 -316  2
 1  2 16   0.7 1009 238  3.5 8  3.8  93    0    8 280 -316  2
 1  2 17   0.8 1009 242  3.3 8  3.8  94    0    0 285 -315  2
 1  2 18   1.0 1009 253  3.3 8  3.8  93    0    0 284 -313  2
 1  2 19   1.0 1009 274  3.8 8  3.8  93    0    0 283 -310  2
 1  2 20   0.8 1009 286  2.7 8  3.8  94    0    0 282 -306  2
 1  2 21   0.7 1009 277  2.8 8  3.8  95    0    0 281 -303  2
 1  2 22   0.6 1009 281  3.7 8  3.8  96    0    0 280 -301  2
 1  2 23   0.5 1010 280  2.4 8  3.8  96    0    0 278 -301  2
 1  2 24   0.4 1010 270  3.0 8  3.8  96    0    0 277 -299  2
 1  3  1   0.2 1010 277  2.8 8  3.8  97    0    0 276 -298  2
 1  3  2   0.1 1010 283  2.8 8  3.7  98    0    0 275 -299  2
 1  3  3  -0.1 1010 278  2.8 8  3.7  98    0    0 274 -300  2
 1  3  4  -0.4 1010 278  2.7 8  3.7  99    0    0 273 -300  2
 1  3  5  -0.4 1010 276  2.2 8  3.7  99    0    0 271 -299  2
 1  3  6  -0.3 1010 277  2.3 8  3.7  99    0    0 269 -297  2
 1  3  7  -0.4 1010 286  1.6 8  3.7  99    0    0 268 -296  2
