MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   9.6  981 187  4.9 7  6.8  88    0    0 342 -355  2
 1  1  2  10.4  981 190  5.8 7  7.1  87    0    0 341 -356  2
 1  1  3  11.0  981 195  6.6 7  7.4  87    0    0 341 -357  2
 1  1  4  11.1  981 202  6.7 7  7.3  86    0    0 340 -359  2
 1  1  5  11.2  981 208  6.8 7  7.3  85    0    0 348 -360  2
 1  1  6  11.2  981 218  6.5 7  7.3  85    0    0 349 -361  2
 1  1  7  11.3  982 214  7.3 8  7.3  85    0    0 349 -362  2
 1  1  8  11.5  982 203  6.6 8  7.2  84    0    0 358 -363  2
 1  1  9  12.0  982 201  6.4 8  7.3  82    0    0 360 -364  2
 1  1 10  12.2  982 203  7.5 8  7.3  81    0   25 360 -364  2
 1  1 11  12.3  982 201  7.2 8  7.4  80    0   49 361 -366  2
 1  1 12  12.3  983 200  6.1 8  7.4  80    0   46 360 -368  2
 1  1 13  12.5  982 204  6.5 8  7.5  80    0   53 360 -368  2
 1  1 14  12.7  982 198  5.9 8  7.5  80    0   55 361 -369  2
 1  1 15  12.3  981 214  4.7 7  7.5  81    5   81 352 -370  2
 1  1 16  12.8  981 209  6.4 5  7.6  81    4   44 327 -370  2
 1  1 17  12.1  980 220  6.0 4  7.5  80    0    5 301 -368  2
 1  1 18  11.8  981 211  7.2 5  7.3  81    0    0 299 -367  2
 1  1 19  12.2  981 212  7.2 6  7.1  79    0    0 313 -365  2
 1  1 20  12.6  980 205  7.2 8  7.1  76    0    0 337 -365  2
 1  1 21  12.5  980 207  7.1 8  7.1  76    0    0 353 -363  2
 1  1 22  12.9  980 206  6.2 7  7.1  75    0    0 342 -362  2
 1  1 23  12.6  979 219  4.5 8  7.0  74    0    0 341 -361  2
 1  1 24  11.3  979 212  3.7 6  6.8  76    0    0 330 -360  2
 1  2  1  12.9  978 204  4.7 6  6.6  72    0    0 313 -360  2
 1  2  2  14.0  977 204  6.4 8  6.5  65    0    0 332 -361  2
 1  2  3  13.1  977 218  6.1 8  6.5  65    0    0 349 -361  2
 1  2  4  12.6  977 212  5.8 8  6.5  68    0    0 346 -360  2
 1  2  5  12.3  976 213  6.5 8  6.5  70    0    0 345 -359  2
 1  2  6  11.6  975 212  5.9 6  6.5  71    0    0 328 -359  2
 1  2  7  11.2  975 209  4.5 7  6.4  73    0    0 314 -359  2
 1  2  8  11.0  974 205  5.9 7  6.5  76    0    0 319 -358  2
 1  2  9  10.9  974 203  6.2 8  6.8  80    0    5 329 -357  2
 1  2 10  10.7  974 203  6.7 8  7.0  84    0   14 341 -357  2
 1  2 11  10.5  975 204  7.9 8  7.1  85    0   21 339 -357  2
 1  2 12   9.5  975 224  6.4 8  7.0  88    0   38 336 -357  2
 1  2 13   8.9  976 213  4.7 8  6.8  90    0   43 333 -356  2
 1  2 14   8.8  976 221  4.5 8  6.6  90    0   48 333 -355  2
 1  2 15   8.5  977 221  5.2 8  6.3  87    0   60 331 -352  2
 1  2 16   8.2  978 220  5.1 7  5.9  84    4   50 321 -349  2
 1  2 17   8.2  979 210  5.2 7  5.8  83    0    9 315 -346  2
 1  2 18   7.3  980 217  6.1 7  5.7  84    0    0 312 -342  2
 1  2 19   7.0  981 226  4.6 7  5.5  84    0    0 309 -340  2
 1  2 20   6.8  981 229  4.1 7  5.3  82    0    0 307 -339  2
 1  2 21   6.7  982 197  5.6 7  5.2  82    0    0 307 -339  2
 1  2 22   5.6  983 198  3.8 6  5.1  85    0    0 300 -339  2
 1  2 23   5.7  984 190  2.9 5  5.2  88    0    0 290 -337  2
 1  2 24   5.5  985 199  4.5 6  5.2  89    0    0 288 -335  2
 1  3  1   5.7  986 189  4.5 6  5.1  88    0    0 290 -333  2
 1  3  2   5.3  987 188  5.4 6  5.0  87    0    0 288 -332  2
