MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1012 135  3.4 5  4.5  96    0    0 336 -343  1
 1  1  2   4.1 1012 178  3.8 7  5.1  98    0    0 336 -343  1
 1  1  3   5.5 1012 218  3.9 8  5.6 100    0    0 336 -343  1
 1  1  4   5.5 1013 225  3.6 8  5.6 100    0    0 336 -344  1
 1  1  5   5.5 1013 236  3.2 8  5.6  99    0    0 330 -344  1
 1  1  6   5.6 1013 215  3.0 7  5.6  99    0    0 323 -344  1
 1  1  7   5.4 1013 251  2.1 8  5.6  99    0    0 329 -343  1
 1  1  8   5.4 1013 238  1.8 7  5.5  98    0    0 327 -343  1
 1  1  9   4.8 1013 249  1.8 6  5.4  98    0    0 310 -343  1
 1  1 10   5.6 1014 190  2.1 7  5.5  99   10   28 312 -342  1
 1  1 11   6.4 1014 191  3.0 8  5.8  99    0   35 328 -343  1
 1  1 12   6.8 1014 189  3.7 6  6.0  99    0   60 324 -345  1
 1  1 13   6.9 1014 198  4.1 7  6.1  98    0   61 318 -348  1
 1  1 14   7.6 1013 202  3.9 7  6.3  99    0   61 324 -351  1
 1  1 15   8.2 1012 204  3.5 7  6.4  96   20   47 325 -351  1
 1  1 16   8.0 1011 198  3.8 7  6.2  92    5   26 325 -348  1
 1  1 17   7.5 1011 192  3.7 6  5.9  90    0    0 316 -341  1
 1  1 18   7.6 1010 205  4.2 7  5.6  86    0    0 316 -334  1
 1  1 19   7.4 1010 197  4.4 7  5.5  85    0    0 322 -334  1
 1  1 20   7.1 1010 214  5.1 7  5.4  85    0    0 321 -338  1
 1  1 21   6.9 1009 196  5.6 6  5.3  85    0    0 313 -340  1
 1  1 22   7.0 1008 181  4.9 7  5.4  87    0    0 315 -342  1
 1  1 23   7.3 1007 189  5.1 7  5.7  89    0    0 325 -344  1
 1  1 24   7.5 1006 197  6.1 8  5.9  92    0    0 334 -346  1
 1  2  1   8.0 1005 188  6.6 8  6.2  94    0    0 342 -348  1
 1  2  2   9.0 1004 204  7.9 8  6.5  94    0    0 343 -350  1
 1  2  3   9.1 1003 201  7.9 8  6.9  95    0    0 346 -351  1
 1  2  4   8.5 1003 206  6.5 7  7.0  98    0    0 337 -354  1
 1  2  5   8.4 1003 215  5.5 7  6.5  93    0    0 328 -356  1
 1  2  6   7.6 1003 228  7.2 6  5.5  82    0    0 318 -356  1
 1  2  7   6.9 1004 252  5.4 5  5.0  78    0    0 301 -353  1
 1  2  8   7.4 1005 231  5.4 4  4.8  75    0    0 288 -350  1
 1  2  9   6.8 1006 274  7.0 5  4.5  72    0    0 287 -347  1
 1  2 10   6.8 1007 268  6.7 7  4.4  71    3   39 299 -344  1
 1  2 11   6.8 1008 249  5.5 6  4.1  67    8   75 302 -343  1
 1  2 12   6.7 1009 244  6.9 6  3.9  64    1   80 294 -343  1
 1  2 13   6.3 1010 270  6.3 5  3.8  63    7  100 286 -343  1
 1  2 14   6.7 1010 261  7.1 5  3.6  60   65  115 278 -342  1
 1  2 15   6.6 1010 263  7.1 4  3.4  56   44   92 271 -340  1
 1  2 16   6.0 1011 263  7.3 5  3.2  55   17   46 269 -337  1
 1  2 17   5.1 1011 252  5.8 5  3.3  58    0    6 270 -331  1
 1  2 18   5.0 1012 237  5.4 5  3.4  63    0    0 267 -325  1
 1  2 19   4.3 1013 244  5.7 6  3.4  65    0    0 269 -322  1
 1  2 20   3.9 1014 238  5.8 6  3.4  68    0    0 273 -320  1
 1  2 21   3.7 1014 246  6.7 5  3.5  70    0    0 267 -320  1
 1  2 22   3.2 1015 229  5.8 4  3.5  72    0    0 258 -320  1
 1  2 23   3.2 1015 244  6.6 3  3.6  75    0    0 249 -320  1
 1  2 24   3.1 1015 242  6.5 2  3.6  76    0    0 241 -319  1
 1  3  1   3.8 1016 222  5.9 7  3.7  76    0    0 260 -319  1
 1  3  2   4.1 1016 223  6.0 8  3.8  76    0    0 290 -318  1
 1  3  3   4.4 1016 221  6.2 8  3.9  75    0    0 298 -318  1
 1  3  4   4.5 1017 224  7.1 7  3.9  75    0    0 297 -318  1
 1  3  5   4.5 1017 227  7.2 6  3.9  75    0    0 289 -318  1
 1  3  6   4.3 1017 227  6.8 6  3.9  75    0    0 284 -318  1
 1  3  7   4.4 1018 223  7.4 7  3.9  76    0    0 290 -319  1
 1  3  8   4.4 1018 222  7.5 7  3.9  76    0    0 298 -320  1
