MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5 1012 189  2.8 3  4.1  88    0    0 226 -317  1
 1  1  2   0.9 1012 183  2.0 3  3.7  91    0    0 223 -318  1
 1  1  3  -0.3 1012 179  1.4 3  3.5  94    0    0 237 -318  1
 1  1  4  -0.4 1012 177  1.5 5  3.5  95    0    0 269 -319  1
 1  1  5  -0.5 1012 177  1.6 6  3.5  96    0    0 287 -320  1
 1  1  6  -0.2 1011 176  2.1 7  3.5  96    0    0 294 -320  1
 1  1  7  -0.9 1011 181  1.8 7  3.5  96    0    0 300 -321  1
 1  1  8  -0.2 1011 188  2.7 8  3.6  98    0    0 306 -323  1
 1  1  9  -0.1 1011 182  2.3 8  3.6  96    0    1 314 -324  1
 1  1 10  -0.1 1011 193  2.7 8  3.6  96    1   35 315 -325  1
 1  1 11   0.2 1011 190  2.3 7  3.7  96    6   75 311 -326  1
 1  1 12   0.5 1010 195  2.9 7  3.7  96    1   74 306 -327  1
 1  1 13   0.7 1010 194  2.8 7  3.8  96    0   49 308 -327  1
 1  1 14   0.9 1009 194  2.6 8  3.9  96    0   27 316 -328  1
 1  1 15   1.0 1008 194  2.2 8  3.9  96    0   11 325 -331  1
 1  1 16   0.9 1008 195  2.6 8  4.0  97    0    2 325 -334  1
 1  1 17   1.2 1008 193  2.8 8  4.1  99    0    0 325 -336  1
 1  1 18   1.3 1008 194  2.0 8  4.1  99    0    0 324 -337  1
 1  1 19   1.6 1008 200  2.4 7  4.1  98    0    0 317 -334  1
 1  1 20   1.5 1008 218  1.1 7  4.2  99    0    0 309 -329  1
 1  1 21   2.3 1008 246  1.6 7  4.3  98    0    0 308 -326  1
 1  1 22   2.3 1009 266  2.1 8  4.4  98    0    0 314 -323  1
 1  1 23   3.2 1010 280  1.7 8  4.6  99    0    0 320 -320  1
 1  1 24   3.3 1010 283  1.8 7  4.7  97    0    0 313 -318  1
 1  2  1   3.2 1011 289  2.3 7  4.7  98    0    0 304 -317  1
 1  2  2   3.3 1011 298  1.8 6  4.7  98    0    0 295 -317  1
 1  2  3   2.9 1012 292  1.8 7  4.7  99    0    0 290 -316  1
 1  2  4   3.1 1012 286  2.5 8  4.6  98    0    0 301 -315  1
 1  2  5   3.2 1012 292  2.4 8  4.6  96    0    0 306 -314  1
 1  2  6   3.2 1013 291  2.7 8  4.5  94    0    0 305 -313  1
 1  2  7   3.2 1013 285  2.5 8  4.5  94    0    0 304 -313  1
 1  2  8   3.1 1013 276  2.1 8  4.4  94    0    0 304 -313  1
 1  2  9   2.8 1014 268  2.4 8  4.4  94    0    8 304 -313  1
 1  2 10   3.1 1014 254  3.1 7  4.3  93    5   43 300 -313  1
 1  2 11   3.1 1014 246  3.6 7  4.3  92    2   64 295 -315  1
 1  2 12   3.0 1014 245  4.5 7  4.3  92    0   54 295 -316  1
 1  2 13   3.1 1015 256  4.2 7  4.3  92    0   63 293 -318  1
 1  2 14   3.1 1015 267  4.8 7  4.3  92    0   51 292 -319  1
 1  2 15   3.3 1015 251  3.7 8  4.4  92    0   14 301 -320  1
 1  2 16   3.5 1014 233  3.7 7  4.4  92    0    4 305 -320  1
 1  2 17   3.2 1014 221  4.2 6  4.5  93    0    0 297 -320  1
 1  2 18   3.5 1013 227  2.9 6  4.5  94    0    0 292 -320  1
 1  2 19   3.9 1013 233  4.1 8  4.6  92    0    0 304 -320  1
 1  2 20   4.5 1013 234  4.6 8  4.6  90    0    0 316 -322  1
 1  2 21   4.9 1013 241  3.1 7  4.7  89    0    0 312 -323  1
 1  2 22   4.9 1013 239  3.6 8  4.8  90    0    0 314 -324  1
 1  2 23   5.0 1013 236  2.7 8  4.9  91    0    0 320 -326  1
 1  2 24   5.0 1013 234  2.8 7  5.0  92    0    0 314 -326  1
 1  3  1   4.9 1013 236  1.9 8  5.0  92    0    0 314 -327  1
 1  3  2   4.8 1012 245  2.3 7  5.0  93    0    0 315 -328  1
 1  3  3   5.1 1012 244  3.0 8  5.0  93    0    0 315 -328  1
 1  3  4   5.0 1012 239  3.5 6  5.0  92    0    0 310 -328  1
 1  3  5   4.9 1012 232  3.4 8  5.0  92    0    0 310 -329  1
 1  3  6   5.1 1011 242  2.9 8  5.0  93    0    0 319 -329  1
 1  3  7   5.1 1011 229  4.2 8  5.2  94    0    0 320 -329  1
 1  3  8   5.5 1011 236  4.9 8  5.2  94    0    0 319 -329  1
 1  3  9   5.0 1011 220  4.0 8  5.1  91    0    3 317 -328  1
 1  3 10   5.2 1010 222  3.5 8  4.9  90    2   29 314 -326  1
 1  3 11   5.3 1010 220  3.5 8  5.0  90    0   31 314 -326  1
 1  3 12   6.0 1009 225  3.7 8  5.0  88    0   27 313 -327  1
 1  3 13   6.8 1009 214  4.4 8  5.0  83    0   36 313 -329  1
 1  3 14   7.2 1008 227  4.5 8  5.0  80    0   37 313 -329  1
 1  3 15   7.1 1008 229  4.5 8  5.0  80    0   17 313 -329  1
 1  3 16   6.9 1007 230  4.8 8  5.1  81    0    3 312 -328  1
 1  3 17   6.8 1007 227  4.6 8  5.2  83    0    0 313 -327  1
 1  3 18   6.6 1006 228  4.8 8  5.3  86    0    0 314 -325  1
 1  3 19   6.7 1006 233  4.8 8  5.4  89    0    0 315 -325  1
 1  3 20   6.8 1006 235  4.2 7  5.6  90    0    0 313 -325  1
 1  3 21   6.8 1006 233  4.9 7  5.7  92    0    0 310 -325  1
 1  3 22   6.4 1005 229  5.1 8  5.7  94    0    0 314 -325  1
 1  3 23   6.5 1005 231  4.6 8  5.6  93    0    0 320 -325  1
 1  3 24   6.3 1005 232  4.8 7  5.6  92    0    0 315 -326  1
 1  4  1   6.6 1004 237  4.9 8  5.5  91    0    0 316 -327  1
 1  4  2   6.3 1004 232  5.2 8  5.4  90    0    0 322 -328  1
 1  4  3   5.9 1004 233  5.1 8  5.4  91    0    0 322 -329  1
