MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4  977  94  2.0 7  3.3  92    0    0 266 -312  2
 1  1  2  -1.4  977  63  2.2 7  3.2  91    0    0 265 -311  2
 1  1  3  -1.5  977  36  2.3 7  3.2  90    0    0 265 -309  2
 1  1  4  -1.6  977  39  2.2 7  3.1  90    0    0 265 -306  2
 1  1  5  -1.7  976  40  2.0 7  3.1  90    0    0 261 -304  2
 1  1  6  -1.8  975  37  1.5 7  3.1  90    0    0 262 -302  2
 1  1  7  -1.8  975  34  1.4 7  3.1  88    0    0 266 -302  2
 1  1  8  -2.0  975  57  2.0 7  3.0  87    0    0 267 -303  2
 1  1  9  -2.1  974  50  1.8 7  3.0  88    0    4 268 -303  2
 1  1 10  -1.8  974  27  1.8 7  2.9  86    3   54 269 -304  2
 1  1 11  -1.6  973  54  2.1 8  2.9  84    2   82 274 -308  2
 1  1 12  -1.2  972  68  2.5 7  3.0  84    1   97 275 -314  2
 1  1 13  -1.2  971  65  2.7 7  3.1  84    0  102 272 -317  2
 1  1 14  -0.9  969  51  3.0 7  3.1  85    0   61 273 -319  2
 1  1 15  -1.1  968  56  3.0 8  3.1  84    0   40 280 -320  2
 1  1 16  -1.2  968  66  2.7 8  3.0  83    0   25 289 -320  2
 1  1 17  -1.3  967  67  3.2 8  3.0  83    0    3 290 -319  2
 1  1 18  -1.5  967  54  2.9 8  3.0  83    0    0 291 -315  2
 1  1 19  -1.6  967  50  2.3 8  3.0  84    0    0 292 -311  2
 1  1 20  -1.6  967  45  3.0 8  3.0  84    0    0 293 -309  2
 1  1 21  -1.9  967  33  2.9 8  2.9  84    0    0 293 -306  2
 1  1 22  -2.1  967  58  2.5 8  2.9  84    0    0 293 -304  2
 1  1 23  -2.3  966  57  3.1 8  2.8  84    0    0 293 -302  2
 1  1 24  -2.5  966  77  1.9 8  2.7  82    0    0 292 -303  2
 1  2  1  -2.7  966  74  2.1 8  2.7  81    0    0 292 -305  2
 1  2  2  -2.9  966  59  2.8 8  2.6  81    0    0 291 -307  2
 1  2  3  -3.0  966  47  3.0 8  2.6  81    0    0 291 -307  2
 1  2  4  -3.0  966  52  2.9 8  2.6  82    0    0 291 -306  2
 1  2  5  -3.0  966  51  3.1 8  2.6  83    0    0 291 -306  2
 1  2  6  -3.4  967  48  3.3 8  2.6  84    0    0 290 -306  2
 1  2  7  -3.3  967  57  2.9 8  2.6  83    0    0 290 -307  2
 1  2  8  -3.4  967  50  3.6 8  2.5  80    0    0 288 -306  2
 1  2  9  -3.6  967  53  3.5 8  2.4  79    7   14 288 -305  2
 1  2 10  -3.3  968  63  4.3 8  2.5  80   25   60 287 -306  2
 1  2 11  -3.1  969  56  4.1 8  2.5  79    4   87 286 -310  2
 1  2 12  -3.0  970  60  4.3 8  2.4  76    2  105 286 -315  2
 1  2 13  -2.9  970  63  4.8 7  2.4  74    2  106 274 -318  2
 1  2 14  -2.9  970  53  4.3 7  2.3  73    4  104 264 -320  2
