MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  963 177  3.1 7  4.1  88    0    0 271 -298  0
 1  1  2  -0.4  963 163  3.5 7  3.4  83    0    0 273 -297  0
 1  1  3  -1.7  961 154  3.8 7  2.8  79    0    0 274 -297  0
 1  1  4  -1.6  960 154  3.7 7  2.7  78    0    0 273 -298  0
 1  1  5  -1.6  959 156  3.3 7  2.7  77    0    0 277 -300  0
 1  1  6  -1.4  958 150  2.7 7  2.7  77    0    0 277 -302  0
 1  1  7  -1.6  957 162  2.3 8  2.7  76    0    0 279 -304  0
 1  1  8  -1.1  957 150  2.8 7  2.8  76    0    0 279 -306  0
 1  1  9  -0.8  958 161  2.7 7  2.9  76    0    1 277 -307  0
 1  1 10  -0.8  957 160  3.1 7  2.9  78   25   18 280 -309  0
 1  1 11  -0.1  957 201  3.9 7  3.2  82   20   50 286 -312  0
 1  1 12   0.5  957 190  3.9 8  3.6  88    0   65 297 -314  0
 1  1 13   1.1  956 199  4.0 8  3.9  91    0   55 306 -317  0
 1  1 14   1.0  955 203  3.9 7  4.0  92    0   45 305 -318  0
 1  1 15   1.4  954 206  4.0 8  4.1  92    0   36 308 -319  0
 1  1 16   1.6  954 203  3.4 8  4.1  92    0   19 318 -319  0
 1  1 17   2.0  953 214  3.1 8  4.2  91    0    1 320 -319  0
 1  1 18   1.7  953 213  2.3 6  4.2  91    0    0 297 -319  0
 1  1 19   1.9  954 214  3.2 7  4.2  91    0    0 274 -320  0
 1  1 20   2.0  954 195  3.8 8  4.1  89    0    0 304 -320  0
 1  1 21   2.4  954 222  2.3 8  4.3  90    0    0 322 -320  0
 1  1 22   2.7  953 202  3.5 8  4.4  92    0    0 324 -321  0
 1  1 23   3.4  954 214  4.4 7  4.7  94    0    0 315 -324  0
 1  1 24   4.3  953 223  4.3 8  5.0  94    0    0 319 -326  0
 1  2  1   4.3  953 201  4.2 6  5.1  94    0    0 313 -326  0
 1  2  2   4.7  953 191  4.3 8  5.2  94    0    0 312 -327  0
 1  2  3   4.9  952 203  4.5 8  5.3  93    0    0 329 -328  0
 1  2  4   5.1  952 211  4.4 8  5.3  93    0    0 328 -329  0
 1  2  5   5.5  952 211  3.7 6  5.5  93    0    0 314 -332  0
 1  2  6   5.9  951 212  2.3 7  5.6  93    0    0 308 -334  0
 1  2  7   5.7  951 208  2.5 8  5.7  93    0    0 323 -336  0
 1  2  8   6.4  950 200  3.6 8  5.7  92    0    0 331 -338  0
 1  2  9   6.7  951 210  4.0 8  5.9  91    0    0 333 -340  0
 1  2 10   7.8  951 210  3.5 7  6.0  89    2   35 327 -341  0
 1  2 11   7.7  952 212  4.5 6  6.1  88   51   80 314 -343  0
 1  2 12   8.5  952 212  5.2 4  6.2  86  122   87 288 -345  0
 1  2 13   8.0  952 185  4.8 6  6.1  84    6   99 283 -345  0
 1  2 14   8.5  952 184  4.7 6  5.9  82    0   70 298 -345  0
 1  2 15   8.3  952 192  5.1 6  5.9  80    3   63 298 -345  0
 1  2 16   8.1  951 182  5.2 6  5.8  81    5   36 299 -345  0
 1  2 17   8.0  951 192  5.4 6  5.8  81    0    6 301 -345  0
 1  2 18   8.0  951 192  5.5 6  5.7  80    0    0 301 -345  0
 1  2 19   7.5  951 200  5.5 6  5.7  81    0    0 300 -345  0
 1  2 20   7.1  951 199  5.6 6  5.7  84    0    0 297 -344  0
 1  2 21   7.6  951 190  4.8 6  5.7  83    0    0 298 -343  0
 1  2 22   7.5  951 199  6.3 7  5.6  81    0    0 307 -342  0
 1  2 23   6.9  951 209  5.3 7  5.6  84    0    0 313 -342  0
 1  2 24   6.9  951 209  6.2 6  5.7  86    0    0 305 -341  0
 1  3  1   6.8  951 213  5.0 7  5.6  86    0    0 304 -340  0
 1  3  2   6.6  952 230  5.2 8  5.5  85    0    0 315 -339  0
 1  3  3   6.1  952 221  5.5 7  5.3  84    0    0 314 -338  0
 1  3  4   5.6  953 219  5.7 6  5.2  85    0    0 300 -338  0
 1  3  5   5.3  953 210  6.6 6  5.1  85    0    0 293 -337  0
 1  3  6   5.0  953 219  6.5 7  5.0  87    0    0 296 -336  0
 1  3  7   4.7  953 229  6.0 8  5.1  89    0    0 306 -336  0
 1  3  8   4.5  954 239  4.4 7  5.0  90    0    0 306 -335  0
 1  3  9   4.8  956 240  5.0 7  5.1  90    0    1 301 -335  0
 1  3 10   4.6  957 233  4.3 7  5.0  89    3   37 300 -334  0
 1  3 11   4.5  958 258  4.4 8  4.8  87   14   77 305 -334  0
 1  3 12   4.7  960 232  4.4 6  4.8  86   24  105 299 -335  0
 1  3 13   4.7  960 231  4.5 7  4.7  84   71  111 293 -336  0
 1  3 14   4.5  960 240  4.4 8  4.6  83    0   63 300 -336  0
 1  3 15   4.3  960 243  3.7 8  4.6  84    0   38 300 -337  0
 1  3 16   3.6  960 241  4.3 6  4.6  86   10   39 289 -339  0
 1  3 17   3.3  961 222  3.3 5  4.5  88    2    8 273 -339  0
 1  3 18   3.4  961 223  3.7 4  4.4  87    0    0 263 -339  0
 1  3 19   2.3  962 211  2.8 5  4.3  87    0    0 261 -339  0
 1  3 20   1.7  962 201  3.7 4  4.1  88    0    0 259 -339  0
