MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3  975 239  1.9 6  3.2  90    0    0 239 -297  0
 1  1  2  -1.4  975 200  2.6 5  3.0  85    0    0 247 -297  0
 1  1  3  -1.5  974 170  3.4 6  2.8  81    0    0 253 -295  0
 1  1  4  -1.1  973 172  3.7 6  2.8  78    0    0 264 -297  0
 1  1  5  -0.9  972 174  3.7 7  2.8  76    0    0 280 -300  0
 1  1  6  -0.4  971 193  2.2 7  2.8  75    0    0 282 -303  0
 1  1  7  -0.6  970 190  2.5 8  2.8  72    0    0 282 -305  0
 1  1  8   0.1  970 173  2.6 7  2.8  72    0    0 284 -306  0
 1  1  9  -0.1  969 174  2.7 7  2.9  73    0    0 281 -307  0
 1  1 10   0.1  969 189  2.8 7  3.0  76    0   27 285 -309  0
 1  1 11   0.6  968 185  3.7 7  3.1  77    5   52 289 -311  0
 1  1 12   0.9  968 178  3.5 7  3.4  82    5   71 294 -312  0
 1  1 13   1.6  969 184  3.6 7  3.7  86    0   78 298 -313  0
 1  1 14   1.6  968 176  3.3 6  4.0  89    0   68 296 -314  0
 1  1 15   2.0  967 200  2.2 8  4.1  92    0   36 303 -314  0
 1  1 16   2.4  966 202  1.8 8  4.3  92    0   16 319 -314  0
 1  1 17   2.4  966 213  2.2 8  4.3  92    0    4 322 -314  0
 1  1 18   2.5  966 214  2.1 7  4.3  90    0    0 311 -317  0
 1  1 19   2.8  966 219  2.3 8  4.2  88    0    0 307 -321  0
 1  1 20   2.5  966 205  2.3 8  4.3  88    0    0 323 -323  0
 1  1 21   3.9  966 220  2.7 8  4.5  90    0    0 326 -325  0
 1  1 22   3.3  966 193  1.7 8  4.8  92    0    0 327 -328  0
 1  1 23   3.5  965 217  2.2 7  4.9  97    0    0 318 -331  0
 1  1 24   4.7  965 222  2.1 7  5.2  97    0    0 314 -331  0
 1  2  1   4.0  965 176  2.1 6  5.3  97    0    0 307 -330  0
 1  2  2   6.0  964 180  2.0 8  5.4  95    0    0 315 -331  0
 1  2  3   3.6  964 212  2.4 8  5.4  96    0    0 330 -332  0
 1  2  4   4.8  963 213  2.9 8  5.3  99    0    0 327 -333  0
 1  2  5   5.7  963 215  2.8 7  5.6  97    0    0 323 -334  0
 1  2  6   5.1  963 222  2.3 8  5.8  98    0    0 324 -335  0
 1  2  7   4.1  962 203  2.4 7  5.6 100    0    0 320 -336  0
 1  2  8   4.9  962 206  2.4 8  5.5 100    0    0 320 -336  0
 1  2  9   6.9  962 217  3.0 8  5.9  97    0    0 331 -338  0
 1  2 10   6.1  963 205  3.0 7  6.2  97    0   31 326 -341  0
 1  2 11   8.5  963 209  3.0 5  6.3  94   37   85 306 -345  0
 1  2 12  10.3  963 197  3.6 4  6.5  84   90  107 284 -348  0
 1  2 13   8.8  963 195  4.4 5  6.5  83   56  121 279 -350  0
 1  2 14   9.0  963 185  5.6 7  6.3  84    0   73 300 -350  0
 1  2 15   9.3  963 185  5.5 8  6.2  81    0   32 329 -350  0
 1  2 16   9.1  962 181  6.4 7  6.2  81    1   32 329 -349  0
 1  2 17   8.1  962 186  6.5 7  6.1  84    0    4 319 -348  0
 1  2 18   8.2  963 208  4.0 6  6.1  85    0    0 311 -347  0
 1  2 19   8.5  963 195  5.2 5  5.9  82    0    0 295 -345  0
 1  2 20   7.6  963 204  3.8 6  5.7  81    0    0 293 -345  0
 1  2 21   7.5  963 186  3.8 5  5.6  83    0    0 292 -344  0
 1  2 22   8.2  963 192  5.3 6  5.6  81    0    0 296 -343  0
 1  2 23   7.9  963 197  5.5 7  5.8  82    0    0 310 -342  0
 1  2 24   7.4  963 201  4.3 6  5.9  86    0    0 309 -341  0
 1  3  1   7.7  963 214  5.5 7  5.8  86    0    0 308 -339  0
 1  3  2   7.6  964 220  4.9 7  5.7  83    0    0 313 -339  0
 1  3  3   7.3  964 219  5.0 6  5.5  81    0    0 306 -338  0
 1  3  4   5.9  964 207  4.8 6  5.3  83    0    0 298 -338  0
 1  3  5   5.8  964 203  5.5 5  5.2  86    0    0 289 -337  0
 1  3  6   6.0  964 205  5.9 6  5.2  86    0    0 290 -336  0
 1  3  7   5.4  965 215  6.8 8  5.3  88    0    0 304 -336  0
 1  3  8   5.2  966 230  5.7 7  5.3  91    0    0 310 -335  0
 1  3  9   5.3  967 238  4.7 7  5.3  91    0    2 304 -335  0
 1  3 10   5.5  968 234  4.7 7  5.2  90    4   39 303 -334  0
 1  3 11   5.5  969 241  6.5 5  5.1  86   10   78 291 -335  0
 1  3 12   5.9  971 222  5.2 7  5.0  84    6   94 292 -335  0
 1  3 13   6.1  971 235  5.5 4  5.0  82  100  118 288 -335  0
 1  3 14   5.7  972 235  4.4 6  4.9  81   58  115 282 -335  0
 1  3 15   5.1  972 249  4.8 8  4.8  82    2   66 295 -337  0
 1  3 16   4.8  972 247  5.0 6  4.7  84    0   26 293 -338  0
 1  3 17   4.1  973 221  4.3 6  4.6  85    0    8 282 -338  0
 1  3 18   3.6  974 226  3.2 5  4.5  86    0    0 275 -338  0
 1  3 19   2.5  974 208  3.7 5  4.3  87    0    0 269 -338  0
 1  3 20   1.4  973 200  3.4 5  4.1  90    0    0 266 -340  0
 1  3 21   2.5  973 198  2.7 4  4.1  90    0    0 262 -340  0
 1  3 22   2.7  974 198  2.6 3  4.1  85    0    0 255 -339  0
 1  3 23   2.8  973 178  2.7 3  4.0  84    0    0 254 -338  0
 1  3 24   3.7  972 166  2.7 3  4.0  81    0    0 259 -338  0
 1  4  1   2.7  972 186  3.7 5  4.1  83    0    0 271 -338  0
 1  4  2   3.4  971 179  3.1 8  4.3  87    0    0 296 -338  0
 1  4  3   4.6  970 184  4.2 7  4.4  83    0    0 310 -338  0
 1  4  4   4.3  969 175  5.3 8  4.4  80    0    0 312 -339  0
 1  4  5   4.0  968 172  5.1 8  4.3  81    0    0 319 -339  0
 1  4  6   4.1  967 176  4.4 8  4.4  83    0    0 320 -340  0
 1  4  7   4.4  966 170  5.1 8  4.6  85    0    0 322 -340  0
 1  4  8   4.5  966 177  5.1 8  4.7  86    0    0 325 -341  0
 1  4  9   5.2  965 179  5.3 8  4.9  86    0    0 328 -341  0
 1  4 10   5.3  965 185  5.1 8  5.0  86    0   18 330 -341  0
 1  4 11   5.5  964 192  5.1 8  5.1  87    0   28 331 -342  0
 1  4 12   5.9  964 185  5.4 7  5.1  86    0   53 323 -344  0
 1  4 13   6.2  963 178  6.0 7  5.3  86    0   71 316 -345  0
 1  4 14   6.2  962 181  6.3 7  5.5  88    0   52 318 -347  0
 1  4 15   6.5  962 190  5.7 8  5.7  91    0   26 327 -348  0
 1  4 16   7.0  963 213  5.6 8  5.9  91    0   21 336 -349  0
 1  4 17   7.3  963 231  6.9 7  5.9  89    0    4 328 -348  0
 1  4 18   6.7  964 231  6.5 6  5.7  86    0    0 312 -347  0
 1  4 19   6.7  965 215  5.9 6  5.4  84    0    0 305 -346  0
 1  4 20   6.0  965 221  5.8 5  5.2  83    0    0 296 -345  0
 1  4 21   6.0  966 214  5.7 5  5.0  82    0    0 285 -345  0
 1  4 22   6.0  966 226  7.3 7  5.0  82    0    0 295 -345  0
 1  4 23   4.4  967 234  5.5 7  4.9  85    0    0 305 -345  0
 1  4 24   4.6  968 224  5.1 6  4.8  88    0    0 295 -345  0
 1  5  1   4.9  968 202  4.3 7  4.9  88    0    0 296 -345  0
 1  5  2   5.4  968 199  3.7 8  5.1  88    0    0 312 -345  0
 1  5  3   5.9  967 190  4.1 7  5.2  88    0    0 315 -345  0
 1  5  4   5.6  967 198  4.5 7  5.4  89    0    0 311 -345  0
 1  5  5   5.5  966 191  4.5 8  5.4  91    0    0 317 -344  0
 1  5  6   5.8  965 185  4.2 8  5.4  90    0    0 322 -343  0
 1  5  7   6.1  964 198  5.3 8  5.5  90    0    0 325 -342  0
 1  5  8   6.0  962 197  5.7 8  5.5  89    0    0 328 -342  0
 1  5  9   5.4  961 194  6.6 8  5.4  89    0    0 327 -343  0
 1  5 10   5.5  960 197  6.0 7  5.3  90    0   12 324 -343  0
 1  5 11   6.3  959 202  5.5 7  5.5  89    0   30 320 -344  0
 1  5 12   6.7  958 199  6.4 7  5.7  89    0   39 322 -345  0
 1  5 13   7.2  957 203  5.7 7  5.8  89    0   44 322 -347  0
 1  5 14   7.3  956 208  4.6 7  6.0  89    0   38 321 -348  0
 1  5 15   7.8  955 217  5.4 6  6.2  90    0   55 312 -349  0
 1  5 16   8.0  954 223  5.6 8  6.4  90    0   30 325 -350  0
 1  5 17   8.4  954 224  6.4 8  6.5  91    0    4 348 -351  0
 1  5 18   8.9  954 218  6.3 8  6.7  90    0    0 349 -353  0
 1  5 19   9.2  954 221  6.9 8  6.8  89    0    0 351 -354  0
 1  5 20   9.5  955 216  6.6 8  6.9  88    0    0 351 -356  0
 1  5 21   9.7  955 221  5.3 8  6.9  88    0    0 352 -358  0
 1  5 22   9.5  955 219  5.7 8  7.0  88    0    0 351 -360  0
 1  5 23   9.7  955 199  6.9 8  7.1  89    0    0 350 -361  0
 1  5 24   9.4  955 198  7.1 8  7.1  90    0    0 350 -361  0
 1  6  1  10.3  955 202  8.4 8  7.2  90    0    0 350 -358  0
 1  6  2  10.0  954 202  6.5 8  7.4  90    0    0 348 -352  0
 1  6  3  10.2  954 205  7.2 8  7.5  91    0    0 346 -348  0
 1  6  4   9.8  954 210  9.1 8  7.5  92    0    0 344 -344  0
 1  6  5  10.0  954 234  7.5 8  7.3  91    0    0 342 -339  0
 1  6  6   7.6  956 257  8.7 7  6.6  88    0    0 329 -334  0
 1  6  7   6.5  958 269  5.2 6  5.6  84    0    0 308 -329  0
 1  6  8   5.8  961 257  4.7 7  5.2  83    0    0 301 -326  0
 1  6  9   5.5  962 236  3.2 7  5.0  84    0    3 303 -323  0
 1  6 10   5.5  964 225  4.7 7  4.9  84   10   46 301 -322  0
 1  6 11   5.6  965 223  5.1 7  5.0  84    1   64 299 -324  0
 1  6 12   6.3  966 238  5.2 7  5.0  82    5   99 298 -328  0
 1  6 13   6.1  966 237  4.1 7  4.9  80    0   78 297 -333  0
 1  6 14   6.2  966 233  4.0 6  4.9  80    8  102 291 -337  0
