MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.5  969 221  3.3 7  5.5  99    0    0 325 -331  1
 1  1  2   4.3  969 226  3.2 7  5.4  99    0    0 311 -331  1
 1  1  3   4.2  969 228  3.1 7  5.3  99    0    0 312 -331  1
 1  1  4   4.2  969 230  3.0 7  5.3  99    0    0 327 -331  1
 1  1  5   4.3  969 236  2.8 7  5.3  99    0    0 315 -331  1
 1  1  6   4.3  969 241  2.4 7  5.4  99    0    0 309 -330  1
 1  1  7   4.5  969 263  2.5 7  5.4 100    0    0 315 -330  1
 1  1  8   4.2  969 251  2.0 7  5.4 100    0    0 314 -330  1
 1  1  9   4.5  969 257  2.4 7  5.4 100    0    6 314 -329  1
 1  1 10   4.6  970 249  2.6 8  5.5  99    5   35 321 -329  1
 1  1 11   4.8  970 258  2.3 8  5.5  99    0   35 327 -330  1
 1  1 12   4.9  970 231  2.0 8  5.5  99    0   33 328 -331  1
 1  1 13   5.0  970 242  2.8 8  5.5  98    0   50 327 -333  1
 1  1 14   5.5  969 238  2.7 8  5.6  97    0   46 327 -335  1
 1  1 15   5.4  968 222  2.9 7  5.5  94    0   40 320 -335  1
 1  1 16   5.2  968 221  3.2 7  5.4  93   25   18 311 -335  1
 1  1 17   4.7  968 215  3.1 6  5.3  93    0    6 302 -332  1
 1  1 18   4.1  967 219  3.4 6  5.1  94    0    0 293 -327  1
 1  1 19   4.0  967 217  4.1 8  5.0  93    0    0 305 -320  1
 1  1 20   4.3  967 231  4.4 8  4.9  92    0    0 319 -318  1
 1  1 21   3.8  966 222  4.6 8  4.8  91    0    0 320 -321  1
 1  1 22   3.9  965 204  4.9 7  4.8  92    0    0 313 -325  1
 1  1 23   4.7  965 211  5.0 7  5.0  92    0    0 308 -328  1
 1  1 24   5.5  964 227  5.7 8  5.1  89    0    0 318 -331  1
 1  2  1   5.3  963 216  6.9 8  5.3  90    0    0 326 -334  1
 1  2  2   5.5  962 228  7.4 8  5.5  93    0    0 327 -335  1
 1  2  3   6.1  961 218  8.3 8  5.8  95    0    0 329 -338  1
 1  2  4   7.1  961 224  7.3 7  6.1  95    0    0 323 -340  1
 1  2  5   7.2  960 229  6.2 7  6.3  94    0    0 318 -341  1
 1  2  6   7.3  959 274  9.6 7  6.0  90    0    0 319 -342  1
 1  2  7   5.0  959 246  7.2 7  5.3  86    0    0 314 -343  1
 1  2  8   4.7  960 294  7.4 7  4.9  86    0    0 309 -343  1
 1  2  9   4.6  960 294  6.2 6  4.8  86    0    9 301 -339  1
 1  2 10   4.4  961 280  6.2 6  4.5  82    0   37 293 -335  1
 1  2 11   4.4  963 292  5.8 8  4.3  79    0   46 301 -333  1
 1  2 12   3.9  964 288  7.4 7  4.2  79    0   64 302 -333  1
 1  2 13   3.2  964 291  7.2 7  4.1  80    0   56 292 -332  1
 1  2 14   3.0  965 300  6.3 7  3.9  79    0   59 289 -330  1
 1  2 15   3.6  965 292  6.6 5  3.8  76   22   88 277 -328  1
 1  2 16   2.9  966 288  5.8 6  3.7  73    9   43 270 -325  1
 1  2 17   1.9  966 273  4.2 5  3.5  74    0    3 265 -321  1
 1  2 18   1.9  966 278  5.5 4  3.4  74    0    0 254 -315  1
 1  2 19   1.7  967 270  5.1 5  3.3  74    0    0 251 -312  1
