MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1018 146  1.3 6  3.7  94    0    0 284 -315  1
 1  1  2  -0.1 1018 127  1.2 6  3.6  95    0    0 266 -315  1
 1  1  3  -0.5 1018  84  1.3 6  3.5  96    0    0 252 -314  1
 1  1  4  -0.3 1018  70  1.4 6  3.5  96    0    0 274 -314  1
 1  1  5  -0.3 1017  23  1.4 7  3.5  96    0    0 289 -314  1
 1  1  6  -0.3 1017  37  1.3 6  3.6  97    0    0 278 -316  1
 1  1  7  -0.4 1017  21  1.3 8  3.5  96    0    0 276 -316  1
 1  1  8  -0.5 1017  90  1.9 8  3.5  96    0    0 285 -317  1
 1  1  9  -0.5 1017 204  1.6 8  3.5  95    0    0 283 -317  1
 1  1 10  -0.4 1017 155  1.5 8  3.5  95    0   15 281 -318  1
 1  1 11  -0.2 1017  82  1.5 7  3.5  95    1   67 275 -319  1
 1  1 12  -0.1 1016  64  1.9 8  3.6  95    0   39 276 -320  1
 1  1 13  -0.2 1016  90  2.0 8  3.5  95    0   37 279 -321  1
 1  1 14   0.2 1016  87  1.3 8  3.5  92    0   43 276 -322  1
 1  1 15   0.1 1015  94  2.0 7  3.4  90    0   36 269 -321  1
 1  1 16   0.1 1015  94  1.5 8  3.4  90    0   14 266 -320  1
 1  1 17   0.0 1015  94  1.4 8  3.4  90    0    0 267 -319  1
 1  1 18  -0.2 1015 113  1.6 8  3.4  90    0    0 264 -315  1
 1  1 19  -0.4 1016 116  1.3 8  3.4  91    0    0 263 -312  1
 1  1 20  -0.5 1015  58  1.7 8  3.4  92    0    0 263 -310  1
 1  1 21  -0.7 1015  64  2.1 8  3.3  92    0    0 264 -309  1
 1  1 22  -0.7 1015  68  2.0 8  3.3  91    0    0 264 -307  1
 1  1 23  -0.7 1015  68  1.8 8  3.3  91    0    0 266 -305  1
 1  1 24  -0.9 1015  73  1.9 6  3.3  92    0    0 261 -304  1
 1  2  1  -2.0 1015  75  2.1 7  3.2  93    0    0 256 -304  1
 1  2  2  -2.1 1014  59  2.7 7  3.1  95    0    0 258 -303  1
 1  2  3  -2.2 1014  68  2.5 8  3.1  96    0    0 262 -302  1
 1  2  4  -2.1 1014  62  2.8 8  3.1  96    0    0 267 -302  1
 1  2  5  -2.2 1014  48  2.7 8  3.0  94    0    0 267 -301  1
 1  2  6  -2.4 1014  92  3.0 8  3.0  94    0    0 267 -300  1
 1  2  7  -2.9 1013  52  2.7 8  2.9  94    0    0 267 -299  1
 1  2  8  -3.2 1013  51  2.6 7  2.8  94    0    0 262 -298  1
 1  2  9  -3.2 1013  63  3.1 4  2.8  93    0    8 245 -297  1
 1  2 10  -2.7 1013  59  2.9 5  2.8  91   30   37 236 -297  1
 1  2 11  -1.7 1013  53  3.7 7  2.9  89    1   58 251 -300  1
 1  2 12  -1.0 1012  55  3.6 8  2.9  85    0   59 266 -304  1
 1  2 13   0.1 1011  58  4.0 6  2.9  79   30  107 265 -309  1
 1  2 14   0.8 1010  65  3.9 8  2.9  75    0   55 267 -311  1
 1  2 15   1.1 1009  69  4.0 7  2.9  72    2   63 271 -312  1
 1  2 16   0.3 1009  91  2.9 6  2.8  71    4   31 259 -311  1
 1  2 17  -0.3 1008  65  3.1 5  2.7  72    0    0 247 -307  1
 1  2 18   0.0 1008  62  3.6 6  2.7  72    0    0 245 -304  1
 1  2 19  -0.7 1007  71  3.7 6  2.7  72    0    0 249 -302  1
 1  2 20  -0.5 1007  66  3.9 6  2.6  72    0    0 249 -301  1
 1  2 21  -0.4 1006  54  3.7 6  2.5  69    0    0 249 -300  1
 1  2 22   0.0 1005  68  4.2 7  2.5  67    0    0 255 -298  1
 1  2 23  -0.1 1005  72  4.1 7  2.5  66    0    0 262 -298  1
