MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2 1005 188  3.2 8  3.5  93    0    0 290 -282  2
 1  1  2  -0.3 1005 220  3.9 7  3.4  92    0    0 286 -283  2
 1  1  3  -0.2 1004 233  4.5 7  3.4  91    0    0 281 -285  2
 1  1  4  -0.1 1003 234  4.7 7  3.4  90    0    0 280 -287  2
 1  1  5   0.2 1003 236  4.7 7  3.4  89    0    0 280 -289  2
 1  1  6   0.3 1002 236  4.0 7  3.4  87    0    0 279 -292  2
 1  1  7   0.3 1002 242  4.2 7  3.5  88    0    0 280 -297  2
 1  1  8   0.5 1001 227  3.8 8  3.5  90    0    0 286 -302  2
 1  1  9   0.8 1000 228  4.0 7  3.7  92    0    6 289 -303  2
 1  1 10   1.2 1000 222  3.9 8  3.9  93   15   24 291 -302  2
 1  1 11   1.7 1000 230  4.3 8  4.0  93    0   43 299 -305  2
 1  1 12   1.6 1000 222  3.6 8  4.0  93    0   56 300 -307  2
 1  1 13   2.4  999 247  4.6 8  4.1  93    0   62 301 -309  2
 1  1 14   2.7  999 281  4.4 7  4.2  91    0   56 296 -313  2
 1  1 15   2.9  999 286  5.2 7  4.2  89    5   48 291 -319  2
 1  1 16   2.2  999 283  5.2 6  4.1  88    0   20 284 -319  2
 1  1 17   1.9 1000 279  3.4 6  4.0  89    0    0 277 -314  2
 1  1 18   1.7 1000 262  3.9 6  3.9  88    0    0 277 -307  2
 1  1 19   1.8 1000 275  3.2 6  3.8  88    0    0 278 -303  2
 1  1 20   1.9 1001 262  3.8 7  3.8  86    0    0 283 -303  2
 1  1 21   2.0 1001 272  3.9 7  3.7  84    0    0 289 -303  2
 1  1 22   2.0 1001 270  4.0 7  3.6  81    0    0 289 -302  2
 1  1 23   1.5 1001 276  3.2 7  3.5  80    0    0 287 -303  2
 1  1 24   0.9 1001 275  3.6 7  3.3  79    0    0 284 -302  2
 1  2  1  -0.6 1001 258  2.4 5  3.2  82    0    0 268 -300  2
 1  2  2   0.1 1001 263  4.1 5  3.2  85    0    0 254 -300  2
 1  2  3  -0.3 1001 270  3.6 6  3.3  87    0    0 260 -301  2
 1  2  4   0.1 1001 257  4.8 6  3.4  88    0    0 264 -300  2
 1  2  5   0.5 1001 262  4.6 6  3.4  87    0    0 264 -299  2
 1  2  6   0.9 1001 250  5.0 6  3.4  85    0    0 264 -297  2
 1  2  7   0.8 1001 269  2.7 8  3.5  86    0    0 274 -293  2
 1  2  8   0.8 1001 271  2.0 8  3.6  88    0    0 282 -288  2
 1  2  9   1.0 1002 274  4.0 8  3.6  87    0    5 282 -284  2
 1  2 10   1.2 1002 255  3.6 8  3.5  85    0   35 282 -284  2
 1  2 11   1.5 1003 275  4.0 8  3.4  82    0   47 281 -287  2
 1  2 12   1.9 1003 275  3.1 8  3.3  77    0   54 281 -292  2
 1  2 13   2.0 1003 266  3.6 8  3.3  75    0   53 283 -297  2
 1  2 14   1.8 1003 275  3.3 8  3.3  75    0   49 285 -301  2
 1  2 15   1.6 1003 258  3.1 7  3.3  76    0   35 280 -304  2
 1  2 16   1.3 1003 258  3.7 7  3.4  80    0   10 276 -305  2
 1  2 17   0.8 1004 247  2.7 7  3.5  85    0    0 275 -305  2
 1  2 18   0.8 1004 255  3.1 7  3.5  87    0    0 275 -304  2
 1  2 19   0.3 1004 230  2.1 6  3.5  87    0    0 269 -301  2
 1  2 20  -0.1 1004 252  1.5 7  3.5  91    0    0 268 -300  2
