MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.3  982 100  2.2 5  3.0  97    0    0 217 -282  1
 1  1  2  -3.9  982 115  2.5 4  2.8  97    0    0 216 -281  1
 1  1  3  -4.6  981 125  2.8 3  2.7  97    0    0 210 -281  1
 1  1  4  -4.7  981 126  3.0 3  2.7  97    0    0 203 -281  1
 1  1  5  -4.9  980 128  3.0 3  2.6  97    0    0 198 -281  1
 1  1  6  -5.2  979 109  3.1 6  2.6  98    0    0 216 -282  1
 1  1  7  -5.4  978 132  2.6 3  2.6 100    0    0 222 -283  1
 1  1  8  -4.5  978 134  2.7 7  2.7 100    0    0 228 -283  1
 1  1  9  -4.1  978 111  3.4 7  2.8  98    0    0 250 -285  1
 1  1 10  -3.5  977 107  2.3 7  2.9  98    0   20 252 -287  1
 1  1 11  -4.2  976 110  2.7 7  2.9  99   10   56 253 -292  1
 1  1 12  -2.4  976 115  3.0 7  3.0  96    5   74 255 -298  1
 1  1 13  -1.7  974 117  3.2 8  3.1  91    0   69 264 -303  1
 1  1 14  -1.7  973 114  3.2 7  3.1  90   10   75 268 -306  1
 1  1 15  -1.3  972 134  2.7 8  3.1  88    5   55 270 -307  1
 1  1 16  -1.1  971 103  2.5 8  3.1  86    0   26 280 -307  1
 1  1 17  -1.3  971  84  2.7 8  3.1  87    0    0 282 -306  1
 1  1 18  -1.2  970 110  3.0 8  3.2  88    0    0 283 -305  1
 1  1 19  -1.1  970 112  3.9 8  3.2  87    0    0 285 -304  1
 1  1 20  -1.0  970 101  3.5 8  3.1  85    0    0 286 -305  1
 1  1 21  -1.4  970  90  3.5 8  3.1  85    0    0 287 -305  1
 1  1 22  -1.4  970  87  3.4 8  3.1  87    0    0 287 -306  1
 1  1 23  -1.7  970  89  3.4 8  3.1  88    0    0 287 -306  1
 1  1 24  -1.6  970  80  3.3 8  3.1  88    0    0 288 -306  1
 1  2  1  -1.3  969  57  3.7 8  3.1  86    0    0 289 -307  1
 1  2  2  -1.4  969  61  3.3 8  3.0  85    0    0 289 -307  1
 1  2  3  -1.6  969  55  3.8 8  3.0  84    0    0 290 -307  1
 1  2  4  -1.8  970  55  4.2 8  3.0  85    0    0 290 -307  1
 1  2  5  -1.9  970  63  4.7 8  2.9  84    0    0 290 -307  1
 1  2  6  -2.1  971  68  4.3 7  2.8  82    0    0 281 -307  1
 1  2  7  -2.9  971  54  4.8 7  2.7  82    0    0 269 -307  1
 1  2  8  -3.4  972  54  5.1 8  2.6  84    0    0 276 -307  1
 1  2  9  -3.9  973  69  5.2 8  2.6  86    0    5 284 -307  1
 1  2 10  -3.6  974  55  5.6 6  2.6  86   14   42 259 -308  1
 1  2 11  -3.5  975  58  6.5 5  2.5  83   40   82 221 -309  1
 1  2 12  -2.4  975  63  6.1 4  2.5  79   83  102 198 -310  1
 1  2 13  -2.6  976  53  6.4 4  2.5  77   77  115 191 -312  1
 1  2 14  -1.7  976  55  5.9 7  2.5  74   17  103 228 -313  1
 1  2 15  -2.5  976  56  6.2 6  2.4  72   11   74 253 -315  1
