MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4 1019 233  2.9 6  4.2  99    0    0 327 -333  2
 1  1  2   2.1 1019 211  3.3 7  4.4  99    0    0 327 -333  2
 1  1  3   2.8 1019 191  3.6 8  4.6  99    0    0 328 -333  2
 1  1  4   2.8 1019 194  3.7 8  4.6 100    0    0 329 -334  2
 1  1  5   3.0 1018 198  3.8 8  4.7 100    0    0 331 -334  2
 1  1  6   3.0 1018 202  3.8 8  4.7 100    0    0 331 -335  2
 1  1  7   3.2 1017 208  4.3 8  4.7 100    0    0 332 -337  2
 1  1  8   3.3 1017 205  4.6 8  4.7  99    0    0 333 -339  2
 1  1  9   3.3 1017 196  4.4 8  4.8 100    0    0 334 -341  2
 1  1 10   3.3 1017 204  4.6 8  4.8 100    0   24 335 -342  2
 1  1 11   3.6 1017 216  5.1 8  4.8 100    0   26 337 -344  2
 1  1 12   3.9 1017 230  5.1 8  4.9 100    0   38 339 -347  2
 1  1 13   4.7 1016 267  6.0 7  5.1 100    0   39 336 -350  2
 1  1 14   5.3 1016 289  6.6 7  5.4 100    0   33 332 -351  2
 1  1 15   6.4 1017 310  6.2 5  5.6  97    5   48 322 -348  2
 1  1 16   6.1 1017 309  5.7 5  5.7  97   15   14 309 -344  2
 1  1 17   5.2 1018 298  5.0 4  5.6  99    0    0 301 -338  2
 1  1 18   4.2 1019 293  4.5 4  5.3 100    0    0 289 -334  2
 1  1 19   3.5 1020 291  3.9 2  5.0 100    0    0 272 -331  2
 1  1 20   2.6 1020 265  3.4 1  4.7 100    0    0 248 -329  2
 1  1 21   2.8 1021 278  3.9 2  4.5  97    0    0 245 -327  2
 1  1 22   3.0 1021 275  4.2 3  4.5  96    0    0 255 -326  2
 1  1 23   2.2 1022 272  4.2 3  4.5  99    0    0 258 -324  2
 1  1 24   2.8 1022 264  4.5 4  4.5 100    0    0 259 -323  2
 1  2  1   2.2 1023 249  4.9 4  4.5 100    0    0 261 -322  2
 1  2  2   1.7 1023 249  4.4 5  4.3 100    0    0 261 -321  2
 1  2  3   1.4 1023 246  5.0 5  4.2 100    0    0 262 -320  2
 1  2  4   1.4 1023 248  5.1 7  4.2 100    0    0 272 -319  2
 1  2  5   1.8 1023 262  5.4 3  4.2 100    0    0 258 -318  2
 1  2  6   2.1 1023 258  5.6 6  4.3 100    0    0 252 -318  2
 1  2  7   2.3 1023 245  5.2 8  4.4 100    0    0 284 -318  2
 1  2  8   2.0 1023 234  5.7 7  4.4 100    0    0 291 -318  2
 1  2  9   2.1 1023 223  5.3 8  4.4 100    0    0 293 -318  2
 1  2 10   2.8 1023 224  5.6 8  4.5 100    0   10 304 -318  2
 1  2 11   3.4 1023 210  5.2 7  4.7 100    0   35 303 -320  2
