MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  988 184  3.5 7  3.5  96    0    0 274 -292  2
 1  1  2  -0.5  988 224  4.2 7  3.7  98    0    0 279 -292  2
 1  1  3  -0.1  987 253  4.8 8  3.8  99    0    0 287 -293  2
 1  1  4   0.1  987 257  5.0 8  3.8  98    0    0 291 -294  2
 1  1  5   0.4  986 260  4.9 8  3.9  98    0    0 290 -297  2
 1  1  6   0.3  985 259  4.8 8  3.9  98    0    0 290 -300  2
 1  1  7   0.9  985 263  4.5 8  4.0  98    0    0 291 -304  2
 1  1  8   0.9  984 269  4.6 8  4.0  97    0    0 292 -306  2
 1  1  9   0.9  984 253  5.3 8  4.1  98    0    2 294 -307  2
 1  1 10   1.0  984 249  5.9 8  4.1  99    2   29 296 -308  2
 1  1 11   1.0  984 252  5.8 6  4.1  99    0   50 286 -308  2
 1  1 12   1.2  984 263  5.9 7  4.1  98    0   52 281 -310  2
 1  1 13   1.2  984 270  4.9 7  4.2  98    0   49 286 -311  2
 1  1 14   1.3  983 271  5.1 7  4.2  97    0   45 285 -312  2
 1  1 15   1.3  983 274  3.3 6  4.1  96    0   38 279 -313  2
 1  1 16   1.3  983 277  3.8 6  4.1  95    0   16 273 -314  2
 1  1 17   1.1  984 286  3.8 7  4.0  95    0    0 280 -314  2
 1  1 18   1.1  984 284  3.9 7  4.0  95    0    0 287 -313  2
 1  1 19   1.0  985 278  4.2 7  4.0  94    0    0 287 -311  2
 1  1 20   0.9  985 277  4.1 8  3.9  94    0    0 292 -307  2
 1  1 21   0.7  985 289  3.7 7  3.9  95    0    0 290 -302  2
 1  1 22   0.6  985 280  4.5 8  3.9  95    0    0 289 -299  2
 1  1 23   0.4  985 273  4.6 7  3.9  96    0    0 289 -296  2
 1  1 24   0.3  986 275  4.6 7  3.9  96    0    0 282 -294  2
 1  2  1   0.3  985 281  5.1 7  3.8  95    0    0 279 -292  2
 1  2  2   0.0  986 299  5.1 7  3.7  94    0    0 277 -290  2
 1  2  3  -0.2  985 284  5.9 8  3.7  96    0    0 280 -289  2
 1  2  4  -0.4  985 287  5.8 8  3.7  96    0    0 284 -288  2
 1  2  5  -0.5  985 285  5.7 7  3.7  97    0    0 277 -289  2
 1  2  6  -0.5  986 292  5.6 7  3.7  98    0    0 270 -291  2
 1  2  7  -0.7  986 291  5.3 8  3.7  99    0    0 273 -292  2
 1  2  8  -0.7  986 287  5.3 8  3.7 100    0    0 276 -294  2
 1  2  9  -0.6  986 286  5.2 8  3.7  99    0    4 276 -296  2
 1  2 10  -0.5  987 285  5.7 7  3.6  97   44    9 270 -297  2
 1  2 11  -0.5  987 283  5.1 7  3.6  96   20   54 265 -298  2
 1  2 12  -0.4  987 278  4.6 7  3.6  96   17   76 265 -301  2
