MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.3 1013 203  2.6 7  4.8  90    0    0 309 -331  2
 1  1  2   3.0 1013 194  2.8 7  4.3  90    0    0 304 -331  2
 1  1  3   2.1 1013 187  3.0 7  4.0  90    0    0 299 -331  2
 1  1  4   2.2 1013 190  3.1 7  4.0  90    0    0 305 -332  2
 1  1  5   2.2 1012 196  3.3 8  4.0  90    0    0 317 -332  2
 1  1  6   2.3 1012 213  3.3 8  4.0  89    0    0 324 -333  2
 1  1  7   2.1 1012 207  3.2 8  4.0  90    0    0 324 -333  2
 1  1  8   2.2 1011 209  3.3 8  4.0  91    0    0 325 -333  2
 1  1  9   2.4 1011 207  3.2 8  4.0  90    0    1 326 -335  2
 1  1 10   2.7 1011 211  2.7 8  4.1  89    4   25 328 -336  2
 1  1 11   2.8 1011 215  3.9 8  4.1  89    0   46 330 -337  2
 1  1 12   2.9 1011 218  3.5 8  4.2  90    0   35 330 -340  2
 1  1 13   3.3 1010 228  3.8 7  4.4  92    0   56 326 -343  2
 1  1 14   3.7 1010 236  4.3 8  4.6  93    0   29 329 -347  2
 1  1 15   4.2 1009 258  3.8 8  4.8  94    0   17 338 -349  2
 1  1 16   4.9 1010 287  4.5 7  4.9  94    0    4 333 -347  2
 1  1 17   5.4 1010 313  4.2 7  5.1  93    0    0 328 -340  2
 1  1 18   5.4 1011 304  4.4 8  5.1  92    0    0 334 -335  2
 1  1 19   5.5 1011 304  4.0 5  5.1  90    0    0 319 -331  2
 1  1 20   5.1 1012 298  4.4 5  5.0  90    0    0 297 -328  2
 1  1 21   5.1 1013 291  4.4 6  5.0  91    0    0 301 -325  2
 1  1 22   5.1 1013 301  4.3 8  4.9  90    0    0 317 -323  2
 1  1 23   4.9 1014 304  5.0 8  4.9  90    0    0 328 -322  2
 1  1 24   4.4 1015 304  4.8 7  4.8  91    0    0 317 -321  2
 1  2  1   4.0 1015 280  5.2 6  4.7  92    0    0 299 -321  2
 1  2  2   3.6 1016 286  3.7 7  4.7  94    0    0 294 -321  2
 1  2  3   3.5 1016 275  4.0 6  4.7  96    0    0 290 -320  2
 1  2  4   3.3 1016 286  4.9 7  4.6  95    0    0 286 -320  2
 1  2  5   3.2 1016 286  5.0 6  4.5  94    0    0 284 -319  2
 1  2  6   3.0 1016 275  5.2 7  4.5  94    0    0 283 -318  2
 1  2  7   3.1 1017 265  4.0 8  4.4  94    0    0 295 -318  2
 1  2  8   3.2 1017 267  5.3 8  4.4  92    0    0 302 -319  2
 1  2  9   3.1 1017 251  4.9 8  4.4  92    0    0 304 -320  2
 1  2 10   3.0 1017 250  5.4 7  4.3  92    0   11 299 -321  2
 1  2 11   3.4 1017 248  5.0 7  4.3  91    0   37 296 -321  2
 1  2 12   3.7 1018 236  4.7 7  4.5  92    2   73 297 -322  2
 1  2 13   4.6 1017 230  4.9 7  4.6  90    0   62 298 -326  2
 1  2 14   5.5 1017 251  4.6 8  4.7  87    0   32 306 -330  2
 1  2 15   5.9 1017 230  4.2 6  4.8  84    6   60 305 -332  2
 1  2 16   6.0 1016 227  4.2 7  4.8  83   14   29 304 -331  2
 1  2 17   5.9 1016 229  4.1 7  4.8  83    0    0 312 -331  2
 1  2 18   5.9 1015 242  4.4 8  4.9  84    0    0 318 -331  2
 1  2 19   6.1 1015 241  4.7 8  4.9  85    0    0 324 -331  2
 1  2 20   6.4 1015 256  4.6 8  5.0  85    0    0 324 -331  2
 1  2 21   6.5 1015 249  4.5 8  5.1  86    0    0 324 -331  2
 1  2 22   6.6 1015 247  3.8 7  5.3  87    0    0 319 -332  2
 1  2 23   6.7 1015 246  4.1 7  5.4  89    0    0 316 -332  2
 1  2 24   6.9 1015 249  4.5 7  5.4  88    0    0 315 -332  2
 1  3  1   6.9 1015 246  3.9 8  5.4  87    0    0 320 -333  2
 1  3  2   6.9 1015 243  3.8 8  5.4  87    0    0 326 -334  2
 1  3  3   6.9 1014 240  3.5 8  5.4  88    0    0 328 -334  2
 1  3  4   6.9 1014 244  4.1 8  5.4  87    0    0 326 -334  2
 1  3  5   6.9 1014 241  4.1 8  5.3  86    0    0 326 -334  2
 1  3  6   6.9 1013 233  4.1 8  5.3  85    0    0 325 -334  2
 1  3  7   6.5 1013 223  4.4 8  5.2  85    0    0 323 -332  2
 1  3  8   6.5 1012 229  4.5 8  5.1  84    0    0 322 -330  2
 1  3  9   6.4 1012 231  5.4 8  5.0  83    0    1 320 -327  2
 1  3 10   6.9 1011 222  5.3 7  4.9  80    0   26 314 -325  2
 1  3 11   7.6 1011 234  5.4 7  4.9  77    0   48 310 -325  2
 1  3 12   7.9 1011 232  5.7 6  5.0  76    5   79 306 -329  2
 1  3 13   8.6 1010 243  5.4 7  5.1  75    0   50 306 -333  2
 1  3 14   8.6 1009 251  6.1 8  5.3  75    0   27 317 -336  2
