MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8  966 241  4.1 5  3.7  85    0    0 288 -325  3
 1  1  2   0.6  966 261  4.8 5  3.4  81    0    0 250 -325  3
 1  1  3   0.5  966 253  5.4 5  3.3  80    0    0 232 -325  3
 1  1  4   0.5  966 254  5.3 5  3.4  83    0    0 251 -326  3
 1  1  5   0.6  966 256  5.1 6  3.6  87    0    0 280 -327  3
 1  1  6   0.7  966 258  4.7 8  3.8  93    0    0 309 -328  3
 1  1  7   1.1  966 263  4.8 8  4.0  93    0    0 312 -329  3
 1  1  8   1.2  966 264  4.4 8  4.0  93    0    0 313 -329  3
 1  1  9   0.4  966 223  3.7 8  4.0  94    2   15 314 -329  3
 1  1 10   1.7  967 282  4.2 7  4.1  95    9   69 309 -330  3
 1  1 11   1.4  967 266  4.1 7  4.2  93    2   80 305 -332  3
 1  1 12   2.1  966 257  3.2 7  4.2  93    0   43 306 -334  3
 1  1 13   2.6  966 265  4.2 8  4.4  92    0   60 314 -335  3
 1  1 14   2.7  966 265  3.9 7  4.4  92    1   89 315 -336  3
 1  1 15   3.3  965 261  4.3 8  4.4  90    0   52 315 -335  3
 1  1 16   2.7  965 251  3.9 7  4.4  89    0   32 315 -335  3
 1  1 17   2.8  965 251  3.3 7  4.3  88    0    5 307 -334  3
 1  1 18   1.7  965 249  3.8 7  4.1  88    0    0 304 -333  3
 1  1 19   0.3  965 240  4.2 7  4.0  93    0    0 298 -333  3
 1  1 20   1.4  965 246  4.9 8  4.0  94    0    0 304 -333  3
 1  1 21   0.4  964 252  5.0 8  4.0  93    0    0 311 -332  3
 1  1 22   1.8  963 233  4.4 8  3.9  91    0    0 311 -332  3
 1  1 23   2.0  963 246  3.8 8  3.9  85    0    0 311 -332  3
 1  1 24   2.5  962 248  6.0 7  3.8  82    0    0 304 -333  3
 1  2  1   0.4  961 253  5.1 8  3.8  85    0    0 301 -335  3
 1  2  2   2.6  961 257  6.7 8  3.7  83    0    0 307 -337  3
 1  2  3   3.1  961 242  7.2 5  3.8  77    0    0 287 -338  3
 1  2  4   4.2  960 266  7.4 6  3.7  72    0    0 274 -339  3
 1  2  5   3.3  959 233  7.6 5  3.7  70    0    0 275 -339  3
 1  2  6   3.3  958 249  8.9 6  3.8  75    0    0 280 -339  3
 1  2  7   2.2  958 251  8.6 6  4.0  82    0    0 289 -340  3
 1  2  8   3.0  958 256  8.0 7  4.2  87    0    0 297 -342  3
 1  2  9   3.6  958 264  9.5 7  4.5  88    5   19 307 -343  3
 1  2 10   3.1  958 267  9.3 6  4.6  89   28   82 302 -344  3
 1  2 11   3.8  959 275 10.1 5  4.5  87    8  101 291 -344  3
 1  2 12   3.3  960 252  9.7 6  4.5  87    0   76 288 -344  3
 1  2 13   3.4  961 312  9.0 8  4.6  91    0   56 300 -343  3
 1  2 14   3.3  961 270  7.1 8  4.6  90    0   40 306 -341  3
 1  2 15   3.4  961 288  8.5 7  4.4  87    0   32 298 -338  3
 1  2 16   2.4  962 274 10.3 6  4.2  86    0   10 284 -334  3
 1  2 17   0.9  962 255  9.8 6  4.1  91    0    1 274 -328  3
 1  2 18   1.2  963 249  7.3 8  4.0  92    0    0 279 -324  3
 1  2 19   1.0  964 265  7.4 7  3.8  88    0    0 282 -323  3
 1  2 20   0.8  965 259  9.7 8  3.7  87    0    0 280 -321  3
 1  2 21   0.9  966 261  9.9 8  3.6  84    0    0 283 -319  3
 1  2 22   1.1  967 262 10.3 8  3.4  80    0    0 281 -319  3
 1  2 23   0.9  968 258 10.6 8  3.3  78    0    0 279 -318  3
 1  2 24   0.7  968 249  9.4 8  3.3  79    0    0 279 -315  3
 1  3  1   0.8  968 266  9.1 5  3.3  79    0    0 265 -313  3
 1  3  2   0.8  968 262  9.0 6  3.3  79    0    0 257 -313  3
 1  3  3   0.5  968 266  8.9 2  3.4  83    0    0 244 -312  3
 1  3  4   0.7  969 274  8.5 3  3.4  82    0    0 229 -312  3
 1  3  5   0.8  969 271  8.2 4  3.3  79    0    0 240 -313  3
 1  3  6   1.2  969 269  8.8 8  3.4  80    0    0 268 -313  3
 1  3  7   0.7  969 273 10.0 6  3.5  82    0    0 281 -314  3
 1  3  8   0.3  970 271  9.1 4  3.5  86    0    0 260 -314  3
 1  3  9   1.3  970 272  9.6 4  3.4  82   21    9 249 -315  3
 1  3 10   1.8  971 265  9.7 6  3.4  76   71   37 263 -316  3
 1  3 11   1.5  971 268 11.2 8  3.4  75   14   84 286 -317  3
 1  3 12   1.6  972 264 10.3 8  3.4  78    1   86 298 -318  3
 1  3 13   2.4  972 267 10.7 8  3.4  75    0   60 300 -319  3
 1  3 14   1.8  971 267 10.3 8  3.4  74    0   43 301 -320  3
 1  3 15   1.6  971 267 10.7 8  3.5  78    0   23 300 -322  3
 1  3 16   1.3  971 267 10.7 8  3.6  81    0   10 299 -321  3
 1  3 17   2.0  971 260 11.1 8  3.5  79    0    1 300 -320  3
 1  3 18   1.9  972 259 10.3 8  3.4  75    0    0 301 -320  3
 1  3 19   2.1  972 260  9.9 5  3.3  73    0    0 284 -319  3
 1  3 20   2.2  972 258 10.7 7  3.3  72    0    0 278 -319  3
 1  3 21   1.5  972 254 10.2 7  3.4  75    0    0 290 -319  3
 1  3 22   2.1  973 254  8.6 8  3.5  79    0    0 298 -319  3
 1  3 23   2.2  973 255  8.8 8  3.6  78    0    0 305 -320  3
 1  3 24   2.3  973 254  8.8 8  3.6  78    0    0 304 -321  3
 1  4  1   1.9  972 258  8.6 8  3.7  80    0    0 305 -322  3
 1  4  2   1.8  972 254 10.4 8  3.7  82    0    0 305 -323  3
 1  4  3   2.7  971 253  9.4 6  3.7  79    0    0 296 -324  3
 1  4  4   2.6  971 260 10.1 5  3.6  76    0    0 282 -325  3
 1  4  5   3.0  971 258  9.0 5  3.6  74    0    0 277 -325  3
 1  4  6   2.9  971 256  9.2 7  3.6  73    0    0 287 -326  3
 1  4  7   3.3  970 265  9.7 4  3.5  72    0    0 282 -326  3
 1  4  8   2.8  970 265  9.3 6  3.5  70    0    0 276 -326  3
 1  4  9   3.8  970 257 10.3 7  3.4  68   11   23 289 -326  3
