MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1001 156  4.6 7  3.4  83    0    0 282 -302  1
 1  1  2   0.7 1001 147  5.9 7  3.1  78    0    0 283 -302  1
 1  1  3   0.8  999 146  6.8 6  2.9  73    0    0 277 -303  1
 1  1  4   1.0  998 147  6.9 6  2.9  71    0    0 271 -304  1
 1  1  5   1.2  997 149  6.7 6  2.9  69    0    0 269 -306  1
 1  1  6   1.4  996 151  7.9 7  2.8  67    0    0 276 -308  1
 1  1  7   1.6  995 160  6.0 7  2.9  68    0    0 282 -311  1
 1  1  8   1.4  994 157  7.4 8  2.9  69    0    0 289 -313  1
 1  1  9   1.8  993 157  7.8 8  3.0  69    0    0 298 -315  1
 1  1 10   1.7  992 162  7.2 8  3.1  72    0   20 301 -317  1
 1  1 11   1.3  992 167  6.5 7  3.4  78    0   34 300 -319  1
 1  1 12   1.3  992 166  7.3 7  3.6  84    0   41 298 -319  1
 1  1 13   1.6  991 171  6.2 8  3.7  86    0   30 306 -320  1
 1  1 14   2.3  991 161  6.8 8  3.9  88    0   41 316 -320  1
 1  1 15   3.1  989 163  6.9 8  4.1  87    0   37 321 -320  1
 1  1 16   3.3  989 177  4.8 8  4.2  86    0   22 325 -320  1
 1  1 17   3.0  990 172  4.5 8  4.3  89    0    1 326 -320  1
 1  1 18   3.6  989 176  4.3 8  4.5  91    0    0 328 -321  1
 1  1 19   3.6  990 171  5.8 8  4.6  91    0    0 330 -324  1
 1  1 20   4.3  989 177  4.9 8  4.7  90    0    0 331 -327  1
 1  1 21   4.3  989 176  5.4 8  4.7  89    0    0 333 -329  1
 1  1 22   4.4  989 177  5.1 8  4.7  89    0    0 333 -332  1
 1  1 23   4.9  989 183  4.3 8  4.7  87    0    0 334 -336  1
 1  1 24   4.5  989 176  4.3 8  4.8  88    0    0 333 -337  1
 1  2  1   4.7  989 176  4.0 7  4.8  89    0    0 325 -338  1
 1  2  2   5.2  989 169  4.1 6  4.9  88    0    0 309 -337  1
 1  2  3   5.6  988 182  3.9 6  5.0  87    0    0 300 -337  1
 1  2  4   5.4  988 168  4.4 6  5.0  87    0    0 302 -337  1
 1  2  5   5.8  988 167  5.0 4  5.0  87    0    0 290 -337  1
 1  2  6   5.8  988 168  4.2 3  5.1  86    0    0 269 -337  1
 1  2  7   5.8  987 159  4.5 4  5.1  87    0    0 267 -338  1
 1  2  8   6.5  987 168  3.5 6  5.2  86    0    0 290 -339  1
 1  2  9   6.4  987 165  4.5 7  5.3  87    0    0 315 -341  1
 1  2 10   6.9  987 166  4.3 8  5.5  88    0   29 329 -343  1
 1  2 11   7.2  987 178  4.5 5  5.7  88   36   83 314 -346  1
 1  2 12   9.0  987 179  4.3 3  5.9  85  109   98 274 -348  1
 1  2 13  10.1  986 179  4.7 2  6.0  78  123  104 247 -351  1
 1  2 14  10.7  986 181  4.7 5  6.0  75    9   93 262 -353  1
 1  2 15  10.7  986 183  4.8 4  6.0  72    6   65 281 -354  1
 1  2 16  10.9  985 190  5.0 6  5.8  70    0   10 292 -354  1
 1  2 17  10.7  985 182  4.4 7  5.6  68    0    0 320 -353  1
 1  2 18  10.2  986 175  5.2 6  5.6  69    0    0 319 -352  1
 1  2 19   9.6  986 175  4.7 6  5.6  72    0    0 310 -351  1
 1  2 20   9.2  986 172  4.6 6  5.6  74    0    0 307 -350  1
