MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  950 251  1.9 6  3.9  87    0    0 310 -326  2
 1  1  2   2.5  950 252  2.5 7  4.4  91    0    0 313 -326  2
 1  1  3   3.4  951 250  3.1 8  4.8  93    0    0 314 -327  2
 1  1  4   3.5  951 247  3.1 8  4.8  93    0    0 315 -329  2
 1  1  5   3.6  951 246  3.1 8  4.9  93    0    0 317 -332  2
 1  1  6   3.8  951 250  2.9 8  4.9  94    0    0 319 -334  2
 1  1  7   4.1  951 265  2.8 8  5.1  94    0    0 322 -336  2
 1  1  8   4.0  952 252  2.8 8  5.1  95    0    0 323 -338  2
 1  1  9   4.2  952 257  3.1 8  5.2  95    0   13 323 -339  2
 1  1 10   5.7  953 243  3.4 8  5.4  93    2   58 326 -340  2
 1  1 11   3.9  953 233  3.2 8  5.3  93    3   92 326 -342  2
 1  1 12   6.2  953 227  2.4 7  5.3  91    5  117 315 -343  2
 1  1 13   6.2  953 217  2.0 6  5.6  90    7  130 300 -343  2
 1  1 14   7.1  953 236  2.9 7  5.8  89    0   63 303 -343  2
 1  1 15   5.8  952 230  2.8 7  5.7  89    0   56 312 -344  2
 1  1 16   7.0  953 229  3.4 5  5.5  86    0   32 295 -344  2
 1  1 17   6.1  953 222  3.8 5  5.4  83    0    0 280 -344  2
 1  1 18   5.7  953 194  3.9 5  5.1  83    0    0 276 -344  2
 1  1 19   5.4  953 234  4.2 4  5.0  84    0    0 266 -344  2
 1  1 20   5.8  954 184  4.1 5  5.0  83    0    0 264 -345  2
 1  1 21   6.1  953 212  4.5 6  4.9  80    0    0 279 -344  2
 1  1 22   4.2  953 182  3.8 5  4.8  82    0    0 274 -343  2
 1  1 23   5.2  952 141  1.6 2  4.7  84    0    0 239 -343  2
 1  1 24   5.4  953 181  1.2 3  4.8  82    0    0 227 -342  2
 1  2  1   4.4  952 171  1.3 3  4.8  84    0    0 231 -340  2
 1  2  2   4.8  951 211  0.2 5  4.8  86    0    0 247 -339  2
 1  2  3   3.9  950 218  1.1 5  4.8  87    0    0 262 -338  2
 1  2  4   3.7  950 138  0.4 6  4.7  89    0    0 268 -337  2
 1  2  5   3.9  949 170  1.4 6  4.6  86    0    0 276 -340  2
