MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0 1004 175  5.2 3  3.7  86    0    0 197 -285  1
 1  1  2  -1.8 1004 164  4.6 2  3.1  89    0    0 201 -285  1
 1  1  3  -4.1 1003 152  4.1 0  2.6  91    0    0 198 -285  1
 1  1  4  -4.1 1002 149  4.3 1  2.5  90    0    0 188 -285  1
 1  1  5  -4.0 1001 146  4.4 2  2.5  88    0    0 190 -285  1
 1  1  6  -3.9 1000 148  4.6 3  2.4  86    0    0 205 -286  1
 1  1  7  -2.9  998 146  4.3 5  2.4  82    0    0 229 -288  1
 1  1  8  -2.9  997 143  5.0 6  2.5  79    0    0 250 -290  1
 1  1  9  -2.3  997 148  4.8 7  2.4  76    0    1 262 -290  1
 1  1 10  -1.1  996 138  4.4 7  2.4  72    0   22 271 -293  1
 1  1 11   0.0  995 151  4.2 8  2.5  68    2   58 281 -297  1
 1  1 12   0.5  994 160  6.5 6  2.6  66   13   93 280 -303  1
 1  1 13   1.2  993 160  4.2 8  2.7  65    0   63 283 -309  1
 1  1 14   1.2  992 160  6.1 8  2.8  68    0   32 299 -314  1
 1  1 15   1.5  991 158  4.9 8  3.0  71    0   21 303 -316  1
 1  1 16   1.2  991 172  4.6 8  3.2  75    0    8 306 -317  1
 1  1 17   1.5  990 184  4.8 8  3.4  81    0    0 310 -318  1
 1  1 18   2.6  989 195  7.6 7  3.7  83    0    0 302 -319  1
 1  1 19   2.9  990 199  6.2 8  3.9  83    0    0 303 -319  1
 1  1 20   2.7  990 194  5.0 8  4.0  84    0    0 320 -320  1
 1  1 21   3.2  990 196  4.6 8  4.0  84    0    0 321 -321  1
 1  1 22   3.2  989 195  5.7 8  4.2  85    0    0 323 -321  1
 1  1 23   3.3  989 186  4.5 8  4.1  84    0    0 324 -322  1
 1  1 24   3.1  989 200  6.2 8  4.1  83    0    0 324 -324  1
 1  2  1   3.3  989 204  5.8 8  4.0  82    0    0 324 -326  1
 1  2  2   3.4  989 198  4.4 8  4.1  82    0    0 325 -327  1
 1  2  3   3.4  989 194  3.8 8  4.2  86    0    0 326 -327  1
 1  2  4   4.1  989 182  3.4 8  4.4  87    0    0 327 -327  1
 1  2  5   4.1  988 190  3.9 8  4.6  88    0    0 328 -326  1
 1  2  6   3.6  988 180  4.1 7  4.7  92    0    0 320 -327  1
 1  2  7   4.2  988 194  4.1 8  4.7  91    0    0 319 -329  1
 1  2  8   4.1  988 187  4.0 6  4.7  90    0    0 312 -330  1
 1  2  9   4.3  988 206  3.5 5  4.8  91    0    4 293 -330  1
 1  2 10   4.4  988 184  2.9 7  4.8  91    5   34 300 -331  1
