MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2  950 126  7.3 7  3.3  89    0    0 280 -292  1
 1  1  2  -1.7  950 146  9.2 7  3.1  85    0    0 283 -294  1
 1  1  3  -2.2  949 159 10.4 8  2.8  82    0    0 277 -297  1
 1  1  4  -2.0  947 164  9.9 8  2.8  80    0    0 276 -300  1
 1  1  5  -1.9  946 166  9.4 8  2.7  79    0    0 280 -301  1
 1  1  6  -0.9  945 169  8.5 8  2.7  76    0    0 282 -302  1
 1  1  7  -1.5  945 174  9.0 8  2.7  74    0    0 283 -303  1
 1  1  8  -1.9  944 148  5.3 8  2.8  78    0    0 283 -304  1
 1  1  9  -1.4  943 158  5.5 8  2.9  81    0    0 286 -305  1
 1  1 10  -1.2  943 166  5.8 8  3.0  82    0   22 290 -308  1
 1  1 11  -0.5  942 186  6.4 8  3.2  85    0   38 296 -311  1
 1  1 12  -0.1  944 193  5.1 8  3.6  90    0   34 303 -314  1
 1  1 13   1.0  943 187  5.2 8  3.9  93    0   37 309 -317  1
 1  1 14   0.7  943 187  4.0 8  4.1  95    0   36 313 -318  1
 1  1 15   1.5  942 188  3.5 8  4.2  95    0   28 317 -319  1
 1  1 16   1.9  941 190  2.8 8  4.2  92    0   24 321 -319  1
 1  1 17   2.1  941 197  3.3 8  4.2  89    0    4 323 -319  1
 1  1 18   2.9  941 201  2.8 7  4.1  84    0    0 313 -319  1
 1  1 19   1.6  941 197  3.0 7  4.1  85    0    0 293 -319  1
 1  1 20   1.7  941 188  3.1 8  4.3  92    0    0 304 -318  1
 1  1 21   2.5  941 180  3.2 8  4.5  95    0    0 324 -318  1
 1  1 22   3.2  941 196  3.7 8  4.8  95    0    0 327 -318  1
 1  1 23   4.2  942 197  3.8 8  5.0  94    0    0 328 -319  1
 1  1 24   4.5  941 183  4.0 7  5.3  95    0    0 321 -319  1
 1  2  1   4.4  941 185  4.4 8  5.3  95    0    0 321 -318  1
 1  2  2   4.9  941 178  4.8 6  5.4  95    0    0 312 -318  1
 1  2  3   5.0  940 186  4.7 6  5.5  95    0    0 294 -318  1
 1  2  4   5.1  940 207  4.4 5  5.6  95    0    0 289 -318  1
 1  2  5   5.5  940 195  4.0 5  5.7  95    0    0 285 -319  1
 1  2  6   5.7  940 190  3.5 6  5.8  95    0    0 294 -319  1
 1  2  7   5.9  939 201  3.6 6  5.9  95    0    0 301 -319  1
 1  2  8   6.3  939 193  5.4 8  6.0  94    0    0 317 -320  1
 1  2  9   6.9  939 192  5.6 8  6.1  93    0    0 333 -325  1
 1  2 10   6.9  939 200  4.6 6  6.1  92   49   10 320 -330  1
 1  2 11   7.1  939 208  4.4 6  6.2  91   46   46 304 -330  1
 1  2 12   7.8  940 207  6.7 7  6.2  89   30   76 310 -333  1
 1  2 13   7.8  940 202  6.8 8  6.2  87    0   72 325 -336  1
