MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.2  952 166  3.5 5  2.9  91    0    0 208 -313  1
 1  1  2  -3.2  952 171  3.9 5  2.9  91    0    0 213 -313  1
 1  1  3  -3.2  952 135  4.1 6  2.9  92    0    0 228 -313  1
 1  1  4  -3.2  952 163  4.0 6  3.0  92    0    0 241 -312  1
 1  1  5  -3.2  951 190  3.5 7  3.0  93    0    0 241 -312  1
 1  1  6  -3.3  951 211  3.4 7  3.0  93    0    0 241 -312  1
 1  1  7  -3.2  951 357  2.4 7  2.9  93    0    0 248 -313  1
 1  1  8  -3.4  952 353  3.1 6  2.9  93    0    0 241 -313  1
 1  1  9  -2.1  952 360  2.6 6  2.9  89    0    8 236 -311  1
 1  1 10  -1.5  953  11  2.6 7  3.0  86    6   51 245 -312  1
 1  1 11  -0.8  953   2  1.8 6  3.1  85   41  104 247 -315  1
 1  1 12  -0.3  953 133  3.1 6  3.2  83   99  126 242 -317  1
 1  1 13   0.4  953 131  3.1 5  3.3  81   96  134 239 -319  1
 1  1 14   1.4  952 106  3.8 6  3.3  76   36  122 241 -322  1
 1  1 15  -0.4  952 125  2.3 5  3.2  76    9   80 240 -324  1
 1  1 16  -0.5  952 114  2.9 6  3.1  80    3   37 239 -322  1
 1  1 17  -2.4  952 117  3.6 7  3.1  84    0    4 248 -320  1
 1  1 18  -2.3  952 129  3.1 7  3.0  88    0    0 252 -319  1
 1  1 19  -2.6  952 132  4.9 7  3.0  88    0    0 252 -319  1
 1  1 20  -1.7  952 133  3.1 7  3.0  86    0    0 253 -318  1
 1  1 21  -1.8  953 131  3.1 6  3.0  84    0    0 248 -317  1
 1  1 22  -1.7  953 144  6.1 4  3.0  85    0    0 234 -315  1
 1  1 23  -2.5  953 138  2.5 5  3.0  87    0    0 228 -313  1
 1  1 24  -2.7  952 107  3.0 8  2.9  88    0    0 245 -312  1
 1  2  1  -3.0  952 134  3.0 6  2.9  88    0    0 249 -311  1
 1  2  2  -3.0  952 134  3.7 5  2.9  89    0    0 235 -310  1
 1  2  3  -3.5  952 142  2.7 2  2.8  89    0    0 217 -308  1
 1  2  4  -2.7  952 120  4.1 0  2.8  88    0    0 197 -307  1
 1  2  5  -4.2  952 137  3.0 1  2.8  89    0    0 192 -306  1
 1  2  6  -4.5  952 139  3.8 3  2.7  94    0    0 203 -306  1
 1  2  7  -5.0  951 144  3.5 4  2.7  97    0    0 216 -305  1
 1  2  8  -5.0  951 144  2.6 3  2.7  98    0    0 215 -305  1
 1  2  9  -4.7  951 149  2.0 3  2.7  96    4   12 212 -304  1
 1  2 10  -4.0  951 163  2.0 2  2.8  94   63   54 208 -305  1
 1  2 11  -3.6  951 142  1.8 0  2.9  94  118   88 195 -309  1
 1  2 12  -1.2  952 161  2.3 2  3.1  90  141  114 198 -313  1
 1  2 13  -1.0  951 143  2.6 3  3.2  86  161  115 215 -317  1
 1  2 14  -2.1  950 150  3.0 4  3.2  88  136  107 224 -318  1
 1  2 15  -1.5  949 212  3.2 5  3.1  88   50   91 235 -319  1
 1  2 16  -1.6  949 224  2.2 6  3.1  87    2   36 247 -319  1
 1  2 17  -3.2  949 240  2.5 6  3.0  90    0    4 251 -318  1
 1  2 18  -3.7  948 147  3.3 5  2.9  93    0    0 244 -316  1
 1  2 19  -3.7  948 168  2.7 5  2.9  93    0    0 238 -313  1
 1  2 20  -3.7  948 145  3.3 6  2.8  92    0    0 244 -312  1
 1  2 21  -4.6  948 140  3.0 5  2.8  94    0    0 243 -311  1
 1  2 22  -5.0  948 142  3.0 3  2.7  96    0    0 222 -309  1
 1  2 23  -5.0  948 197  2.8 3  2.7  97    0    0 208 -308  1
 1  2 24  -4.8  948 180  1.8 5  2.7  97    0    0 224 -307  1
 1  3  1  -4.3  948 170  2.0 8  2.7  94    0    0 257 -307  1
 1  3  2  -4.7  948 163  1.8 8  2.7  94    0    0 276 -307  1
 1  3  3  -3.3  948 195  2.3 8  2.9  95    0    0 279 -308  1
 1  3  4  -3.7  948 198  2.2 7  3.0  96    0    0 276 -310  1
 1  3  5  -2.3  949 152  2.9 8  3.1  95    0    0 277 -311  1
 1  3  6  -2.1  949 176  2.3 6  3.3  95    0    0 274 -312  1
 1  3  7  -1.8  949 164  2.4 8  3.4  96    0    0 276 -314  1
 1  3  8  -1.3  949 164  3.3 8  3.5  96    0    0 289 -316  1
 1  3  9  -1.2  949 159  3.1 8  3.5  96    1   12 290 -317  1
 1  3 10  -1.0  949 183  3.2 8  3.7  98    5   52 291 -318  1
 1  3 11  -0.2  950 173  4.0 7  3.9 100    4   79 286 -319  1
 1  3 12   0.4  950 186  3.9 6  4.0  99   18  121 276 -319  1
 1  3 13   0.9  949 168  3.7 4  4.2  99   36  138 261 -319  1
 1  3 14   1.6  949 181  3.9 4  4.3  98   38  124 253 -320  1
 1  3 15   1.1  948 171  3.6 5  4.3  96    6   77 260 -320  1
 1  3 16   1.5  947 217  3.3 6  4.3  95    0   22 272 -322  1
 1  3 17   1.4  946 146  4.5 8  4.3  95    0    5 289 -321  1
 1  3 18   2.0  944 167  4.6 8  4.3  93    0    0 301 -321  1
 1  3 19   1.1  943 185  5.7 8  4.3  94    0    0 300 -320  1
 1  3 20   1.2  943 174  5.5 8  4.3  97    0    0 299 -320  1
 1  3 21   2.2  943 194  7.1 8  4.5  98    0    0 303 -320  1
 1  3 22   2.4  943 197  5.7 8  4.7  99    0    0 307 -320  1
 1  3 23   2.9  944 192  5.3 8  4.9  99    0    0 309 -321  1
 1  3 24   3.7  944 228  5.2 7  5.1  99    0    0 305 -321  1
 1  4  1   4.5  946 240  5.8 8  5.3  96    0    0 309 -321  1
 1  4  2   3.8  947 263  5.4 8  5.1  94    0    0 314 -321  1
 1  4  3   3.4  948 251  6.3 8  4.8  92    0    0 314 -321  1
 1  4  4   3.2  949 270  5.9 8  4.6  89    0    0 315 -323  1
 1  4  5   3.0  950 260  5.3 8  4.4  88    0    0 315 -325  1
 1  4  6   2.8  951 256  4.1 8  4.4  87    0    0 315 -327  1
 1  4  7   2.7  952 237  3.2 8  4.2  86    0    0 314 -327  1
 1  4  8   2.3  953 192  4.1 7  4.1  86    0    0 307 -328  1
 1  4  9   2.8  954 189  3.7 7  4.2  86    0    6 303 -329  1
 1  4 10   2.8  954 188  4.2 8  4.3  87   10   50 311 -331  1
 1  4 11   3.3  954 190  4.3 6  4.5  90    9   83 306 -333  1
 1  4 12   3.7  954 178  3.8 8  4.6  90    0   38 308 -334  1
 1  4 13   3.6  954 188  4.4 8  4.8  92    0   40 323 -336  1
 1  4 14   4.3  954 188  5.0 8  5.1  96    0   36 326 -338  1
 1  4 15   4.4  953 196  4.5 6  5.3  97    0   45 314 -340  1
 1  4 16   4.8  953 173  3.8 8  5.5  98    0   23 315 -340  1
 1  4 17   5.4  953 186  4.5 8  5.7  98    0    3 330 -340  1
 1  4 18   6.0  954 188  4.8 8  6.0 100    0    0 332 -341  1
 1  4 19   6.3  954 187  4.7 8  6.3 100    0    0 333 -342  1
 1  4 20   6.4  955 207  6.0 8  6.3 100    0    0 332 -342  1
 1  4 21   7.1  956 186  5.7 8  6.4  99    0    0 333 -344  1
 1  4 22   6.8  956 194  5.7 8  6.5  98    0    0 333 -345  1
 1  4 23   6.7  956 236  5.9 8  6.4  99    0    0 332 -346  1
 1  4 24   7.2  956 254  4.3 8  6.5  98    0    0 332 -347  1
 1  5  1   7.7  956 179  5.8 8  6.7  98    0    0 334 -348  1
 1  5  2   7.6  957 239  5.6 8  6.7  97    0    0 335 -349  1
 1  5  3   7.7  957 191  3.6 8  6.7  96    0    0 334 -349  1
 1  5  4   8.4  957 247  4.4 7  6.7  95    0    0 326 -349  1
 1  5  5   8.4  958 235  3.1 8  6.8  93    0    0 326 -349  1
 1  5  6   8.4  958 187  3.9 8  6.7  93    0    0 332 -349  1
 1  5  7   8.0  958 230  4.2 8  6.7  93    0    0 331 -349  1
 1  5  8   8.2  958 224  3.9 8  6.6  93    0    0 331 -348  1
 1  5  9   8.1  959 212  3.5 8  6.6  92    0    2 329 -346  1
 1  5 10   8.2  959 158  2.8 8  6.6  93    0   22 328 -345  1
 1  5 11   8.3  959 152  3.9 8  6.6  92    0   63 326 -346  1
 1  5 12   8.4  959 162  3.5 8  6.6  92   13   93 325 -350  1
 1  5 13   8.2  959 155  4.1 8  6.7  92   26  101 322 -354  1
 1  5 14   8.9  959 192  3.1 8  6.8  92   33   87 321 -357  1
 1  5 15   9.6  958 144  3.1 7  6.8  89   24   64 316 -357  1
 1  5 16   8.7  958 173  3.9 6  6.7  88   17   29 305 -354  1
 1  5 17   8.0  958 162  3.2 8  6.5  90    0    7 304 -349  1
 1  5 18   7.7  958 137  3.4 8  6.4  92    0    0 310 -342  1
 1  5 19   7.6  958 143  4.6 7  6.4  92    0    0 303 -336  1
 1  5 20   7.0  958 145  4.2 6  6.2  92    0    0 293 -333  1
 1  5 21   6.3  957 172  3.8 3  6.0  93    0    0 275 -330  1
