MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.6  990 215  2.3 7  5.3  91    0    0 311 -342  2
 1  1  2   6.9  990 218  2.4 6  5.6  89    0    0 310 -342  2
 1  1  3   7.8  990 221  2.5 6  5.9  87    0    0 315 -340  2
 1  1  4   7.9  991 226  2.3 6  5.9  88    0    0 316 -339  2
 1  1  5   7.7  991 233  2.0 6  6.0  89    0    0 310 -339  2
 1  1  6   7.5  991 248  1.7 5  6.0  90    0    0 303 -340  2
 1  1  7   7.1  991 264  1.3 6  6.1  93    0    0 301 -340  2
 1  1  8   6.6  992 263  0.7 7  6.1  97    0    0 310 -340  2
 1  1  9   6.5  992 214  1.3 7  6.1  98    0    4 314 -339  2
 1  1 10   6.6  992 218  1.0 7  6.1  98    6   42 313 -340  2
 1  1 11   7.1  993 200  1.8 5  6.0  95   35   88 303 -343  2
 1  1 12   7.9  993 204  2.5 6  6.0  91   12  101 299 -347  2
 1  1 13   8.1  992 191  2.3 6  6.0  88   11  108 306 -350  2
 1  1 14   8.3  992 203  2.5 5  6.1  88   22  107 300 -352  2
 1  1 15   8.7  991 196  2.2 5  6.1  86   31   85 296 -353  2
 1  1 16   8.2  990 237  2.2 7  6.0  85    9   39 305 -351  2
 1  1 17   7.0  990 257  2.9 8  6.0  90    0    1 316 -348  2
 1  1 18   6.8  990 211  2.5 8  6.0  94    0    0 319 -346  2
 1  1 19   6.8  989 216  2.3 7  6.0  95    0    0 312 -345  2
 1  1 20   6.1  989 230  3.1 7  5.9  95    0    0 300 -345  2
 1  1 21   5.9  988 204  2.9 8  5.8  97    0    0 303 -344  2
 1  1 22   5.7  988 203  3.7 7  5.7  97    0    0 303 -344  2
 1  1 23   5.2  987 207  4.1 7  5.5  96    0    0 294 -344  2
 1  1 24   5.3  986 198  4.4 6  5.3  93    0    0 283 -344  2
 1  2  1   5.1  985 183  6.3 4  5.2  93    0    0 257 -344  2
 1  2  2   4.9  983 192  5.5 4  5.3  94    0    0 239 -344  2
 1  2  3   5.4  981 199  6.3 6  5.3  94    0    0 255 -343  2
 1  2  4   5.9  980 203  6.7 7  5.4  92    0    0 285 -343  2
 1  2  5   5.7  979 192  6.0 7  5.5  92    0    0 295 -343  2
 1  2  6   5.8  978 205  6.6 7  5.5  92    0    0 295 -342  2
 1  2  7   6.0  977 211  5.4 8  5.4  90    0    0 308 -343  2
 1  2  8   6.4  976 213  7.7 8  5.4  88    0    0 322 -343  2
 1  2  9   6.8  976 211  6.6 8  5.3  85    0    0 324 -343  2
 1  2 10   6.9  976 190  6.6 7  5.4  84    0   19 314 -344  2
 1  2 11   7.7  975 199  6.5 7  5.5  83    0   42 305 -346  2
 1  2 12   7.2  975 197  5.2 6  5.7  85    0   54 296 -348  2
 1  2 13   7.6  974 202  3.9 7  5.9  89    0   55 301 -348  2
 1  2 14   7.8  973 199  3.1 7  6.1  89    0   52 315 -347  2
 1  2 15   8.2  972 190  3.5 6  6.1  88    0   54 309 -347  2
 1  2 16   8.6  971 196  5.0 8  6.1  85    0   24 320 -347  2
 1  2 17   8.0  970 188  6.0 8  6.2  88    0    7 337 -347  2
 1  2 18   8.3  970 208  7.9 8  6.3  90    0    0 336 -348  2
 1  2 19   8.2  970 230  6.7 8  6.1  86    0    0 336 -348  2
 1  2 20   8.0  971 228  7.5 7  5.5  79    0    0 327 -349  2
 1  2 21   7.8  971 205  9.5 7  5.2  75    0    0 321 -349  2
 1  2 22   8.2  972 210  9.6 8  5.2  74    0    0 327 -349  2
 1  2 23   7.7  972 221  9.3 8  5.3  76    0    0 333 -349  2
 1  2 24   6.8  974 227  8.1 7  5.4  81    0    0 324 -349  2
 1  3  1   7.1  976 232  8.2 6  5.3  82    0    0 306 -348  2
 1  3  2   6.9  977 243  6.4 4  5.1  79    0    0 278 -347  2
 1  3  3   6.7  979 243  6.8 3  5.0  79    0    0 253 -345  2
 1  3  4   6.4  980 246  6.0 4  5.0  81    0    0 259 -341  2
 1  3  5   6.5  981 209  4.5 6  5.1  82    0    0 287 -338  2
 1  3  6   6.7  981 200  4.6 6  5.1  82    0    0 304 -339  2
 1  3  7   6.8  982 209  5.8 7  5.2  82    0    0 312 -336  2
 1  3  8   6.7  982 217  5.7 6  5.1  81    0    0 311 -332  2
 1  3  9   6.8  982 210  7.3 6  5.1  81    0    0 305 -334  2
 1  3 10   6.9  982 213  7.0 8  5.2  82    0   30 315 -338  2
 1  3 11   6.9  981 203  8.2 7  5.2  82    0   46 321 -342  2
 1  3 12   7.0  981 193  8.5 8  5.2  81    0   37 321 -344  2
 1  3 13   6.7  979 190 10.0 8  5.3  84    0   31 328 -345  2
 1  3 14   6.5  977 194 10.0 8  5.5  88    0   26 328 -345  2
 1  3 15   6.7  976 199  9.6 8  5.6  90    0   19 331 -344  2
 1  3 16   7.3  974 201  9.0 8  5.7  88    0    9 333 -344  2
 1  3 17   7.7  973 196  8.9 8  5.8  86    0    0 336 -343  2
 1  3 18   9.1  971 206  7.8 8  6.1  85    0    0 340 -344  2
 1  3 19   9.7  971 244  8.3 8  6.7  87    0    0 344 -347  2
 1  3 20   9.4  972 258  7.7 7  6.5  84    0    0 335 -351  2
 1  3 21   8.4  973 269  8.2 3  5.5  74    0    0 299 -352  2
 1  3 22   7.6  975 271  7.2 1  4.7  68    0    0 262 -350  2
 1  3 23   7.1  977 258  8.6 2  4.3  65    0    0 253 -347  2
 1  3 24   5.5  979 258  9.2 2  4.3  70    0    0 254 -342  2
 1  4  1   5.0  981 257  7.9 3  4.3  75    0    0 255 -337  2
 1  4  2   5.6  982 255  7.5 3  4.2  73    0    0 257 -335  2
 1  4  3   5.5  983 250  6.2 4  4.0  70    0    0 261 -333  2
 1  4  4   5.6  985 245  7.0 5  4.1  70    0    0 269 -331  2
 1  4  5   5.7  985 239  8.5 5  4.1  71    0    0 272 -331  2
 1  4  6   6.0  985 236  7.3 7  4.3  72    0    0 280 -331  2
 1  4  7   5.4  985 246  7.9 7  4.5  76    0    0 288 -330  2
 1  4  8   5.5  985 245  7.0 6  4.6  80    0    0 282 -330  2
 1  4  9   4.9  985 213  5.2 6  4.7  83    0    0 277 -328  2
 1  4 10   5.6  985 214  5.9 6  4.7  83    4   40 276 -328  2
 1  4 11   6.2  985 205  7.2 8  4.8  80    0   55 286 -330  2
 1  4 12   7.1  985 199  6.4 7  4.8  77   18  106 291 -333  2
 1  4 13   7.5  985 207  7.1 5  4.8  73   48  124 281 -335  2
 1  4 14   7.7  984 209  5.2 6  4.7  71   18  105 280 -337  2
 1  4 15   7.9  982 188  5.3 7  4.8  71   12   75 294 -340  2
 1  4 16   7.8  980 181  4.1 7  4.8  71    2   34 302 -341  2
 1  4 17   7.7  978 174  3.9 7  4.7  70    0    4 304 -340  2
 1  4 18   7.4  976 204  5.6 7  4.6  69    0    0 304 -339  2
 1  4 19   7.4  975 214  7.5 7  4.7  70    0    0 303 -339  2
 1  4 20   6.9  974 202  5.9 6  4.8  73    0    0 297 -340  2
 1  4 21   7.0  974 223  8.2 6  4.8  74    0    0 292 -342  2
 1  4 22   6.2  975 248  8.1 5  4.8  76    0    0 287 -344  2
 1  4 23   5.9  975 229  8.1 5  4.6  76    0    0 277 -343  2
 1  4 24   6.7  976 237  8.8 5  4.3  70    0    0 278 -340  2
 1  5  1   6.8  976 228  5.0 6  4.1  65    0    0 282 -339  2
 1  5  2   6.8  977 237  7.5 6  4.0  62    0    0 287 -338  2
 1  5  3   6.9  977 258  9.2 5  3.9  61    0    0 282 -337  2
 1  5  4   6.1  978 241  8.0 4  4.0  64    0    0 271 -335  2
 1  5  5   6.2  979 253  8.5 5  4.1  67    0    0 270 -332  2
 1  5  6   5.7  979 257  8.3 5  4.0  67    0    0 274 -330  2
 1  5  7   5.8  980 257  8.3 5  4.1  69    0    0 273 -329  2
 1  5  8   5.5  981 254  8.8 7  4.2  72    0    0 281 -328  2
 1  5  9   4.9  982 251  8.3 7  4.2  75    0    6 288 -327  2
 1  5 10   5.5  983 236  8.2 7  4.2  74    5   51 286 -327  2
 1  5 11   5.9  983 232 10.1 4  4.1  70   21  114 274 -330  2
 1  5 12   6.6  984 248 11.3 6  4.1  68   11  121 274 -334  2
 1  5 13   6.9  984 231  9.3 8  4.2  67    0   88 293 -337  2
 1  5 14   7.2  983 202  6.4 7  4.4  68    2   91 304 -338  2
 1  5 15   8.0  982 197  7.7 7  4.4  65    0   59 304 -339  2
 1  5 16   8.2  981 200  8.0 8  4.4  64    0   27 313 -341  2
 1  5 17   8.5  979 194  7.8 7  4.4  62    0    1 314 -342  2
 1  5 18   8.7  978 191  8.1 7  4.3  60    0    0 311 -342  2
 1  5 19   8.2  976 191  6.7 7  4.2  58    0    0 311 -343  2
 1  5 20   7.6  975 208  7.1 8  4.4  64    0    0 316 -344  2
 1  5 21   6.9  974 217  7.6 8  4.9  74    0    0 322 -343  2
 1  5 22   5.3  974 228  6.1 7  5.1  84    0    0 312 -340  2
 1  5 23   4.8  975 234  4.3 7  5.0  88    0    0 303 -336  2
 1  5 24   4.6  975 230  4.5 5  4.8  87    0    0 289 -331  2
 1  6  1   4.8  974 224  7.4 6  4.7  85    0    0 282 -328  2
 1  6  2   5.0  975 219  7.4 8  4.7  84    0    0 301 -326  2
 1  6  3   5.3  974 262  9.7 8  4.8  84    0    0 312 -326  2
 1  6  4   4.7  975 277 11.2 7  4.8  84    0    0 306 -326  2
