MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7 1025 226  2.8 2  3.3  97    0    0 216 -308  1
 1  1  2  -2.2 1025 269  2.2 2  3.2  98    0    0 208 -308  1
 1  1  3  -2.4 1025 314  1.8 2  3.1  99    0    0 226 -308  1
 1  1  4  -2.1 1025 271  1.8 3  3.2 100    0    0 230 -309  1
 1  1  5  -1.7 1025 216  1.8 5  3.3 100    0    0 234 -310  1
 1  1  6  -0.9 1025   3  1.9 5  3.5 100    0    0 256 -311  1
 1  1  7  -0.7 1024  13  1.8 8  3.5 100    0    0 271 -313  1
 1  1  8  -0.6 1025 310  1.7 7  3.6 100    0    0 282 -313  1
 1  1  9  -0.6 1024 350  2.0 8  3.6 100    0    1 281 -313  1
 1  1 10  -0.3 1025 338  1.9 7  3.6 100    0   22 280 -313  1
 1  1 11   0.0 1025 355  2.1 6  3.7  99    0   45 272 -314  1
 1  1 12   0.3 1025 336  3.0 7  3.6  95    0   48 272 -317  1
 1  1 13   0.7 1025 354  2.9 7  3.5  89    0   65 276 -319  1
 1  1 14   0.8 1024  10  2.6 7  3.4  85    0   55 277 -320  1
 1  1 15   0.8 1024 345  3.0 5  3.4  85    9   53 270 -321  1
 1  1 16   0.6 1024  12  2.8 7  3.4  87   11   23 271 -320  1
 1  1 17  -0.4 1024 357  2.6 5  3.4  89    0    0 267 -320  1
 1  1 18  -0.7 1024  26  2.5 3  3.3  92    0    0 252 -320  1
 1  1 19  -0.3 1024   4  2.4 5  3.4  95    0    0 252 -318  1
 1  1 20  -0.3 1024   6  2.3 6  3.5  96    0    0 261 -316  1
 1  1 21  -0.7 1024 336  2.3 5  3.5  96    0    0 261 -315  1
 1  1 22  -0.5 1024 326  2.4 6  3.4  95    0    0 260 -312  1
 1  1 23  -0.5 1024 324  2.3 7  3.5  97    0    0 270 -310  1
 1  1 24  -0.1 1024 308  2.5 8  3.6  98    0    0 279 -310  1
 1  2  1  -0.3 1024 317  3.0 8  3.7  99    0    0 284 -313  1
 1  2  2   0.0 1024   5  3.0 8  3.6  97    0    0 284 -316  1
 1  2  3   0.3 1024  28  3.5 8  3.6  95    0    0 285 -316  1
 1  2  4   0.4 1024  42  3.5 8  3.6  95    0    0 285 -316  1
 1  2  5   0.5 1024  46  3.3 8  3.6  93    0    0 286 -315  1
 1  2  6   0.4 1024  70  4.3 5  3.6  92    0    0 272 -315  1
 1  2  7   0.4 1024  89  4.5 8  3.6  93    0    0 272 -315  1
 1  2  8   0.4 1023  63  4.3 8  3.5  92    0    0 285 -316  1
 1  2  9   0.3 1023  76  3.7 6  3.5  90    0    1 276 -316  1
 1  2 10   0.3 1023  88  5.7 6  3.5  90    0   24 266 -316  1
 1  2 11   0.3 1024 118  5.8 8  3.5  91    0   39 275 -317  1
 1  2 12   0.5 1024  84  4.7 8  3.5  90    0   47 284 -319  1
 1  2 13   0.4 1023  94  5.0 7  3.4  88   10   68 280 -320  1
 1  2 14   0.5 1023 103  4.6 7  3.3  86   10   61 275 -320  1
 1  2 15   0.4 1023 103  4.7 8  3.3  84    0   36 277 -320  1
 1  2 16  -0.1 1022 109  4.8 6  3.1  83    0   17 269 -320  1
 1  2 17  -0.1 1022  79  4.6 7  3.1  83    0    0 262 -319  1
 1  2 18  -0.2 1022 101  5.4 8  3.1  82    0    0 268 -318  1
 1  2 19   0.0 1021  93  6.8 7  3.0  80    0    0 268 -317  1
 1  2 20   0.0 1021  93  5.6 7  3.0  81    0    0 263 -315  1
 1  2 21  -0.1 1020  88  4.8 6  3.1  83    0    0 259 -312  1
 1  2 22  -0.1 1020  86  6.4 7  3.1  84    0    0 259 -311  1
 1  2 23  -0.2 1019  86  6.5 7  3.2  85    0    0 264 -310  1
 1  2 24  -0.1 1018 106  8.0 7  3.1  84    0    0 266 -309  1
 1  3  1  -0.3 1018 103  7.7 8  2.9  79    0    0 271 -308  1
 1  3  2  -0.6 1017  93  6.2 8  2.8  78    0    0 277 -308  1
 1  3  3  -0.9 1017  99  8.0 7  2.8  78    0    0 272 -308  1
 1  3  4  -1.4 1016  96  7.4 6  2.7  78    0    0 262 -307  1
 1  3  5  -2.1 1016  94  8.8 8  2.6  79    0    0 265 -306  1
 1  3  6  -2.5 1015  97  9.1 7  2.5  80    0    0 269 -306  1
 1  3  7  -2.9 1015  89  9.2 8  2.5  80    0    0 267 -305  1
 1  3  8  -3.0 1014  95  9.2 8  2.4  80    0    0 270 -303  1
 1  3  9  -3.0 1014 100  7.9 8  2.4  80    0    0 268 -303  1
 1  3 10  -3.0 1014  89  8.9 8  2.4  80    0    9 269 -302  1
 1  3 11  -3.0 1014  96  9.2 8  2.5  82    0   18 270 -302  1
 1  3 12  -2.9 1013  90  9.8 8  2.5  82    0   29 271 -302  1
 1  3 13  -2.7 1013  92  8.5 7  2.5  82    0   63 268 -303  1
 1  3 14  -2.5 1012  92  8.8 7  2.5  80    1   72 265 -304  1
 1  3 15  -2.4 1012 100  8.7 7  2.5  79    0   36 266 -304  1
 1  3 16  -2.3 1012 105  8.8 7  2.5  79    2   29 267 -303  1
 1  3 17  -2.3 1012 108  9.3 7  2.5  78    0    0 267 -303  1
 1  3 18  -2.4 1012 109  9.1 6  2.5  78    0    0 263 -302  1
 1  3 19  -2.5 1012 101  9.2 8  2.5  79    0    0 266 -300  1
 1  3 20  -2.4 1013 101  8.5 8  2.5  79    0    0 275 -298  1
 1  3 21  -2.5 1013 100  8.6 8  2.5  79    0    0 276 -296  1
 1  3 22  -2.5 1013  96  8.9 8  2.5  80    0    0 275 -295  1
 1  3 23  -2.5 1013 101  8.0 8  2.5  80    0    0 273 -294  1
 1  3 24  -2.4 1013 109  9.4 5  2.5  80    0    0 259 -294  1
 1  4  1  -2.3 1013 104  8.0 8  2.5  79    0    0 259 -294  1
 1  4  2  -2.5 1013 100  7.7 8  2.5  79    0    0 270 -294  1
 1  4  3  -2.6 1013 101  8.5 7  2.5  79    0    0 262 -295  1
 1  4  4  -2.7 1013  99  8.7 7  2.4  78    0    0 256 -295  1
 1  4  5  -3.0 1013 101  7.7 8  2.4  78    0    0 259 -295  1
 1  4  6  -3.3 1013 101  7.9 8  2.4  79    0    0 261 -296  1
 1  4  7  -3.5 1013 106  8.0 8  2.3  77    0    0 260 -296  1
 1  4  8  -3.9 1013 108  7.4 8  2.2  76    0    0 258 -297  1
 1  4  9  -4.0 1014 104  8.3 7  2.1  76    0    2 253 -298  1
 1  4 10  -4.5 1014 115  8.1 7  2.1  76    0   28 247 -299  1
 1  4 11  -3.9 1014 112  8.3 5  2.1  75    8   82 240 -300  1
 1  4 12  -3.9 1014 109  8.6 6  2.1  73   13  116 236 -302  1
 1  4 13  -3.6 1014 110  8.0 8  2.1  73    4   98 252 -305  1
 1  4 14  -3.4 1013 116  7.9 8  2.1  73    0   67 263 -307  1
 1  4 15  -3.4 1012 114  8.1 7  2.1  72    0   45 257 -307  1
 1  4 16  -3.4 1012 108  7.7 8  2.1  72    0   13 257 -306  1
 1  4 17  -3.4 1012 110  7.1 7  2.1  72    0    0 256 -304  1
 1  4 18  -3.5 1012 112  7.3 7  2.2  73    0    0 251 -302  1
 1  4 19  -3.6 1012 111  6.8 8  2.1  74    0    0 257 -302  1
 1  4 20  -3.6 1012 112  7.7 7  2.1  74    0    0 258 -301  1
 1  4 21  -3.9 1011 112  7.3 6  2.2  75    0    0 247 -301  1
 1  4 22  -3.8 1010 120  7.9 7  2.2  76    0    0 248 -301  1
 1  4 23  -3.8 1010 118  7.7 8  2.2  78    0    0 261 -301  1
 1  4 24  -3.3 1009 114  7.2 8  2.3  78    0    0 268 -302  1
 1  5  1  -3.0 1008 117  7.8 7  2.4  78    0    0 265 -302  1
 1  5  2  -2.3 1007 119  6.9 8  2.5  79    0    0 266 -302  1
 1  5  3  -2.2 1007 121  7.3 8  2.6  80    0    0 275 -303  1
 1  5  4  -2.0 1006 120  7.5 6  2.6  81    0    0 262 -305  1
 1  5  5  -1.2 1005 121  7.7 6  2.7  81    0    0 250 -306  1
 1  5  6  -0.6 1004 142  7.5 5  2.9  81    0    0 242 -306  1
 1  5  7   0.2 1003 137  7.2 6  3.1  81    0    0 242 -307  1
 1  5  8   1.0 1003 130  6.6 7  3.2  81    0    0 261 -308  1
 1  5  9   2.0 1002 138  6.4 7  3.5  82    0    0 277 -312  1
 1  5 10   2.4 1002 139  6.6 7  3.8  84    0   15 278 -316  1
