MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2  984 138  3.0 4  3.5  92    0    0 214 -304  1
 1  1  2  -3.2  984 126  3.8 4  2.9  91    0    0 212 -303  1
 1  1  3  -4.3  983 120  4.6 4  2.5  90    0    0 222 -302  1
 1  1  4  -3.7  982 128  5.4 6  2.6  88    0    0 246 -301  1
 1  1  5  -3.0  982 134  6.1 7  2.6  85    0    0 271 -301  1
 1  1  6  -2.0  981 140  6.9 8  2.7  83    0    0 285 -303  1
 1  1  7  -1.6  980 140  7.4 7  2.7  78    0    0 283 -305  1
 1  1  8  -1.0  980 131  6.4 6  2.6  73    0    0 273 -305  1
 1  1  9  -1.0  979 133  5.7 6  2.6  71    0    4 268 -306  1
 1  1 10  -0.4  979 125  3.7 8  2.6  70    0   33 280 -309  1
 1  1 11   0.4  978 114  3.9 8  2.7  70    0   48 292 -313  1
 1  1 12   1.0  978 116  4.0 8  2.8  67    0   50 294 -317  1
 1  1 13   1.3  977 134  4.5 7  2.8  67    0   74 294 -320  1
 1  1 14   1.9  977 168  4.1 7  3.0  68    0   67 291 -322  1
 1  1 15   1.8  976 180  4.1 6  3.1  69    0   58 286 -323  1
 1  1 16   1.7  976 152  3.9 8  3.2  72    0   19 292 -327  1
 1  1 17   2.1  975 126  4.6 8  3.3  72    0    2 310 -330  1
 1  1 18   3.4  975 126  4.8 8  3.3  69    0    0 314 -332  1
 1  1 19   2.3  975 130  4.4 7  3.4  70    0    0 299 -334  1
 1  1 20   2.1  974 163  4.5 8  3.5  75    0    0 297 -336  1
 1  1 21   2.0  974 115  4.5 7  3.6  78    0    0 296 -337  1
 1  1 22   1.8  974 144  3.6 7  3.7  81    0    0 289 -338  1
 1  1 23   1.9  974 109  4.0 7  3.8  84    0    0 297 -339  1
 1  1 24   2.2  974 122  4.6 7  3.8  84    0    0 301 -341  1
 1  2  1   2.3  974 161  4.5 6  3.9  84    0    0 294 -342  1
 1  2  2   2.6  974 130  3.2 6  4.0  84    0    0 285 -344  1
