MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0  986 160  3.5 8  4.5  98    0    0 313 -327  2
 1  1  2   1.8  986 180  3.3 8  4.4  98    0    0 313 -328  2
 1  1  3   1.8  986 196  3.3 8  4.3  97    0    0 316 -329  2
 1  1  4   2.0  986 214  3.2 8  4.3  97    0    0 316 -330  2
 1  1  5   2.2  986 226  3.1 8  4.4  97    0    0 318 -330  2
 1  1  6   2.2  986 232  3.1 8  4.4  97    0    0 319 -330  2
 1  1  7   2.4  986 247  3.3 8  4.4  96    0    0 319 -330  2
 1  1  8   2.7  986 239  3.5 8  4.5  96    0    0 320 -331  2
 1  1  9   2.6  986 193  3.8 7  4.5  96    0    9 314 -332  2
 1  1 10   3.0  986 189  3.6 8  4.6  96    5   41 316 -333  2
 1  1 11   3.1  987 235  3.8 6  4.7  96    0   44 311 -335  2
 1  1 12   3.5  987 249  3.7 8  4.8  97    0   36 312 -338  2
 1  1 13   4.2  987 247  3.6 5  4.9  96    0   84 308 -341  2
 1  1 14   3.8  987 235  4.0 6  4.9  95    0   81 295 -342  2
 1  1 15   4.2  986 236  4.3 7  4.9  95    0   48 307 -341  2
 1  1 16   4.4  986 245  4.5 8  5.0  95    0   14 320 -339  2
 1  1 17   4.1  986 219  3.8 8  5.0  94    0    1 326 -338  2
 1  1 18   3.8  986 218  4.2 8  4.9  94    0    0 325 -336  2
 1  1 19   3.4  986 198  4.1 8  4.8  95    0    0 323 -335  2
 1  1 20   2.9  985 175  3.8 8  4.7  96    0    0 320 -335  2
 1  1 21   2.6  984 195  4.1 6  4.7  98    0    0 304 -334  2
 1  1 22   3.0  984 182  2.6 7  4.7  98    0    0 296 -333  2
 1  1 23   3.4  984 174  3.2 8  4.8  97    0    0 313 -333  2
 1  1 24   3.4  983 149  4.2 8  4.8  96    0    0 319 -334  2
 1  2  1   3.2  982 179  5.1 8  4.7  95    0    0 318 -335  2
 1  2  2   3.8  982 233  4.9 7  4.7  94    0    0 310 -335  2
 1  2  3   4.8  980 236  6.7 8  4.8  91    0    0 312 -336  2
 1  2  4   4.1  980 231  6.6 7  5.0  93    0    0 311 -337  2
 1  2  5   5.1  978 226  7.0 7  5.2  96    0    0 306 -337  2
 1  2  6   4.8  977 244  7.3 7  5.3  94    0    0 309 -338  2
 1  2  7   5.2  977 238  7.1 8  5.2  93    0    0 317 -340  2
 1  2  8   6.5  977 253  7.2 8  5.3  89    0    0 326 -341  2
 1  2  9   5.6  977 264  7.4 8  5.2  87    4    8 325 -341  2
 1  2 10   5.6  979 312  7.5 8  5.0  85    0   41 323 -342  2
 1  2 11   6.0  979 288  8.2 8  4.9  83    0   48 322 -343  2
 1  2 12   6.7  980 284  8.6 8  5.0  80    0   46 320 -344  2
 1  2 13   6.5  980 279  7.9 8  4.9  78    0   46 318 -344  2
 1  2 14   6.1  980 275  8.5 8  4.5  73    0   44 312 -342  2
 1  2 15   3.9  980 300  7.5 8  4.2  75    0   25 304 -340  2
 1  2 16   4.0  982 291  8.5 8  3.9  75    0   14 298 -335  2
 1  2 17   3.3  982 285  7.6 8  3.7  73    0    1 294 -330  2
 1  2 18   2.5  983 287  6.1 8  3.6  75    0    0 290 -326  2
 1  2 19   2.1  984 286  7.0 4  3.5  75    0    0 269 -324  2
 1  2 20   1.8  985 286  7.4 4  3.3  74    0    0 248 -323  2
 1  2 21   1.7  985 282  8.3 5  3.4  77    0    0 253 -322  2
 1  2 22   1.4  986 267  7.2 4  3.5  80    0    0 252 -321  2
 1  2 23   1.3  987 250  7.3 3  3.4  79    0    0 243 -321  2
 1  2 24   1.6  987 268  7.7 2  3.3  77    0    0 234 -320  2
 1  3  1   1.6  987 270  6.4 4  3.4  77    0    0 239 -319  2
 1  3  2   1.7  987 281  7.5 4  3.4  78    0    0 248 -319  2
 1  3  3   1.9  988 269  7.5 6  3.4  77    0    0 259 -319  2
 1  3  4   2.0  988 275  7.5 8  3.4  77    0    0 280 -319  2
 1  3  5   2.4  988 263  8.2 8  3.4  75    0    0 293 -320  2
 1  3  6   2.5  988 273  8.7 8  3.4  74    0    0 296 -320  2
 1  3  7   2.6  988 264  8.8 8  3.5  75    0    0 298 -320  2
 1  3  8   2.6  988 273  8.6 8  3.5  75    0    0 299 -320  2
 1  3  9   2.7  989 271  9.3 8  3.5  75    0   11 300 -321  2
 1  3 10   2.6  990 273 10.5 8  3.7  78    2   51 302 -321  2
 1  3 11   2.9  990 275 10.0 5  3.8  80    8   98 287 -322  2
 1  3 12   3.9  990 274  9.8 6  3.8  77    0   80 277 -322  2
 1  3 13   4.5  990 275  9.3 5  3.8  72    0   94 279 -324  2
 1  3 14   4.0  990 272  9.9 6  3.7  71    1   87 279 -325  2
 1  3 15   3.8  990 273  9.6 7  3.7  72    0   45 290 -325  2
 1  3 16   3.8  990 276  8.9 8  3.7  74    0   16 301 -326  2
 1  3 17   4.0  991 275  9.2 7  3.8  73    0    1 302 -325  2
 1  3 18   4.1  991 271  8.1 7  3.8  73    0    0 298 -324  2
 1  3 19   3.9  991 280  8.0 8  3.8  74    0    0 304 -323  2
 1  3 20   4.0  991 265  9.3 8  3.9  75    0    0 309 -323  2
 1  3 21   3.7  992 261  8.8 8  4.0  78    0    0 310 -325  2
 1  3 22   3.6  992 269  8.9 8  4.1  81    0    0 312 -327  2
 1  3 23   3.4  992 271  9.3 8  4.2  84    0    0 313 -327  2
 1  3 24   3.6  992 271  8.8 8  4.2  84    0    0 313 -328  2
 1  4  1   3.9  991 271  9.2 8  4.2  82    0    0 314 -329  2
 1  4  2   4.2  991 267  9.6 8  4.1  80    0    0 315 -330  2
 1  4  3   4.1  990 278  9.8 8  4.2  81    0    0 316 -331  2
 1  4  4   4.4  990 277  9.6 7  4.3  82    0    0 310 -332  2
 1  4  5   4.7  990 270  8.9 7  4.3  79    0    0 306 -333  2
 1  4  6   4.8  990 275  8.6 7  4.2  78    0    0 306 -333  2
 1  4  7   4.9  990 279  9.5 8  4.2  77    0    0 311 -333  2
 1  4  8   4.9  990 287 10.4 8  4.2  76    0    0 315 -334  2
 1  4  9   5.2  990 270  9.2 8  4.2  75   12    3 314 -334  2
 1  4 10   5.5  990 279  9.4 7  4.2  74   44   20 309 -334  2
 1  4 11   5.7  990 262  7.8 7  4.3  74   24   61 303 -335  2
 1  4 12   6.1  990 285  9.3 6  4.2  72    0   70 299 -335  2
 1  4 13   6.1  989 284  8.8 7  4.2  70    0   47 298 -335  2
 1  4 14   6.4  989 282  8.8 6  4.2  69    0   79 296 -337  2
 1  4 15   7.3  989 278  6.6 5  4.2  67   39   49 288 -338  2
 1  4 16   6.5  988 280  5.4 6  4.1  65    0   32 286 -338  2
 1  4 17   5.8  989 266  5.5 4  4.0  66    0    1 278 -336  2
 1  4 18   4.7  989 206  4.3 3  3.9  69    0    0 265 -335  2
 1  4 19   4.0  989 206  3.4 5  3.9  73    0    0 265 -329  2
 1  4 20   3.5  988 203  4.9 5  3.9  76    0    0 268 -323  2
 1  4 21   2.8  988 219  5.5 6  3.8  79    0    0 270 -321  2
 1  4 22   3.0  988 178  4.4 5  3.8  79    0    0 269 -321  2
 1  4 23   2.5  988 206  5.1 4  3.7  77    0    0 261 -319  2
 1  4 24   1.6  988 194  4.6 0  3.5  78    0    0 236 -317  2
 1  5  1   1.0  988 194  5.2 1  3.4  80    0    0 218 -315  2
 1  5  2   1.1  988 208  5.4 2  3.4  80    0    0 227 -315  2
 1  5  3   0.8  988 206  3.9 3  3.3  80    0    0 235 -315  2
 1  5  4   0.2  988 211  3.2 4  3.3  82    0    0 245 -315  2
 1  5  5   0.7  989 176  2.9 5  3.2  81    0    0 258 -317  2
 1  5  6   0.3  989 244  4.3 5  3.2  80    0    0 265 -320  2
 1  5  7   0.3  989 232  5.7 5  3.2  80    0    0 263 -321  2
 1  5  8   0.7  989 177  3.5 6  3.2  79    0    0 271 -321  2
 1  5  9   1.2  990 169  3.1 7  3.2  78    2   16 285 -322  2
 1  5 10   1.7  990 229  4.2 7  3.4  78   18   78 294 -322  2
 1  5 11   2.5  990 217  3.2 5  3.6  79    8  100 282 -324  2
 1  5 12   2.8  990 228  3.6 7  3.6  78    0   61 284 -327  2
 1  5 13   3.4  990 248  4.2 8  3.8  78    0   59 305 -329  2
 1  5 14   3.6  989 254  4.7 8  4.0  80    0   46 312 -331  2
 1  5 15   3.9  989 212  3.8 8  3.9  78    0   29 314 -335  2
 1  5 16   2.8  989 224  3.6 8  3.9  78    0   13 311 -335  2
 1  5 17   2.3  988 216  4.8 8  3.9  84    0    0 308 -333  2
 1  5 18   1.9  988 176  3.9 8  4.0  88    0    0 307 -333  2
 1  5 19   1.4  988 153  4.5 8  4.0  92    0    0 307 -333  2
 1  5 20   1.5  988 155  4.7 8  4.0  94    0    0 307 -334  2
 1  5 21   1.5  987 165  4.9 8  4.1  95    0    0 308 -335  2
 1  5 22   2.0  987 156  5.6 8  4.2  95    0    0 310 -337  2
 1  5 23   2.4  986 230  6.1 8  4.4  96    0    0 312 -340  2
 1  5 24   3.1  985 172  6.5 8  4.5  94    0    0 314 -342  2
 1  6  1   2.5  985 236  6.8 8  4.4  93    0    0 315 -344  2
 1  6  2   3.8  985 207  7.0 8  4.5  93    0    0 316 -345  2
 1  6  3   4.7  984 231  6.6 8  4.8  91    0    0 320 -346  2
 1  6  4   5.4  983 239  8.3 8  5.0  88    0    0 323 -347  2
 1  6  5   5.4  982 264  7.1 7  5.1  88    0    0 318 -347  2
 1  6  6   5.2  982 275  7.7 8  5.1  90    0    0 320 -347  2
