MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5  962 210  4.4 6  4.2  92    0    0 309 -318  1
 1  1  2   1.5  962 218  5.1 7  4.1  91    0    0 310 -318  1
 1  1  3   1.7  962 224  5.7 8  4.1  90    0    0 311 -318  1
 1  1  4   1.8  962 225  5.5 8  4.1  90    0    0 313 -318  1
 1  1  5   2.0  962 224  5.1 8  4.2  91    0    0 314 -318  1
 1  1  6   2.0  962 226  4.9 8  4.2  91    0    0 316 -318  1
 1  1  7   2.2  962 216  4.1 6  4.2  90    0    0 304 -318  1
 1  1  8   2.0  962 220  4.8 7  4.2  90    0    0 298 -318  1
 1  1  9   2.2  962 215  4.3 7  4.2  91    0    9 304 -318  1
 1  1 10   2.5  963 213  4.1 7  4.3  90    2   52 306 -318  1
 1  1 11   3.4  963 213  3.9 6  4.3  88    1   77 302 -318  1
 1  1 12   3.4  963 220  4.2 6  4.4  86    5  111 297 -318  1
 1  1 13   3.7  962 222  4.2 5  4.5  86   12  140 291 -318  1
 1  1 14   4.2  962 222  4.0 6  4.5  85    5  109 291 -318  1
 1  1 15   4.2  961 223  3.8 6  4.5  83    4   85 297 -318  1
 1  1 16   3.8  961 214  3.4 7  4.5  84    0   37 301 -318  1
 1  1 17   3.3  961 219  3.5 7  4.5  87    0    2 306 -318  1
 1  1 18   3.2  960 227  3.9 7  4.4  88    0    0 304 -319  1
 1  1 19   3.6  960 222  3.8 7  4.4  86    0    0 304 -320  1
 1  1 20   4.4  960 221  6.3 7  4.3  81    0    0 305 -321  1
 1  1 21   4.3  959 220  5.5 7  4.3  78    0    0 306 -323  1
 1  1 22   3.7  959 217  4.2 7  4.3  80    0    0 305 -325  1
 1  1 23   3.5  958 221  5.7 7  4.3  82    0    0 304 -326  1
 1  1 24   4.5  958 224  6.3 6  4.3  80    0    0 298 -326  1
 1  2  1   5.3  958 223  8.9 6  4.2  74    0    0 293 -327  1
 1  2  2   5.1  957 219  7.3 7  4.3  73    0    0 300 -327  1
 1  2  3   6.0  956 226  7.8 7  4.4  73    0    0 307 -328  1
 1  2  4   5.1  956 215  8.6 8  4.5  76    0    0 314 -329  1
 1  2  5   5.6  955 219  8.4 8  4.7  80    0    0 322 -331  1
 1  2  6   5.0  955 221  8.6 8  4.8  82    0    0 323 -332  1
 1  2  7   5.4  954 225  9.1 8  4.9  84    0    0 323 -333  1
 1  2  8   5.3  954 228 10.0 8  5.0  85    0    0 323 -334  1
 1  2  9   6.2  955 236  9.2 8  5.1  84    0   12 324 -334  1
 1  2 10   4.8  956 255  7.4 8  5.0  84    0   29 322 -336  1
 1  2 11   4.8  957 261  6.7 8  4.8  84    0   25 318 -337  1
 1  2 12   4.6  958 260  5.2 8  4.5  80    0   68 314 -337  1
 1  2 13   4.2  958 249  5.0 8  4.4  81    0   64 310 -337  1
 1  2 14   3.5  957 267  6.1 8  4.4  84    0   39 306 -336  1
 1  2 15   3.2  957 259  4.5 8  4.3  84    0   27 301 -336  1
 1  2 16   2.8  958 262  6.0 8  4.2  84    0   15 298 -332  1
 1  2 17   2.1  959 264  5.1 7  3.8  79    0    2 288 -328  1
 1  2 18   1.8  960 266  4.7 7  3.4  74    0    0 279 -323  1
 1  2 19   1.4  961 266  4.1 5  3.3  74    0    0 267 -319  1
 1  2 20   0.9  962 260  5.1 5  3.3  75    0    0 255 -317  1
 1  2 21   0.6  962 254  4.0 4  3.3  77    0    0 248 -316  1
 1  2 22   0.5  963 244  4.7 3  3.3  81    0    0 238 -312  1
 1  2 23   0.6  963 230  4.1 4  3.4  83    0    0 238 -309  1
 1  2 24   0.9  964 243  4.4 6  3.5  83    0    0 252 -309  1
 1  3  1   0.8  964 237  4.8 6  3.6  84    0    0 262 -309  1
 1  3  2   0.4  964 235  4.7 5  3.6  87    0    0 257 -309  1
 1  3  3   0.4  964 238  5.1 6  3.7  90    0    0 258 -309  1
 1  3  4   0.6  965 241  5.5 7  3.7  90    0    0 270 -309  1
 1  3  5   0.8  965 237  6.0 8  3.7  89    0    0 283 -309  1
 1  3  6   1.0  966 239  5.5 8  3.7  87    0    0 290 -308  1
 1  3  7   0.9  966 237  5.6 7  3.6  85    0    0 287 -308  1
 1  3  8   1.1  966 233  6.2 7  3.6  83    0    0 283 -308  1
 1  3  9   1.1  966 232  6.2 8  3.6  84    1   12 289 -310  1
 1  3 10   1.5  967 239  7.0 8  3.7  85    7   49 297 -312  1
 1  3 11   1.8  968 235  6.7 5  3.7  82   32   84 282 -315  1
 1  3 12   2.1  968 239  6.9 5  3.6  79   20  105 267 -316  1
