MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6 1005 245  5.2 8  4.3  92    0    0 302 -307  3
 1  1  2   1.8 1005 247  5.4 8  4.0  92    0    0 302 -308  3
 1  1  3   1.2 1004 248  5.5 8  3.9  92    0    0 301 -309  3
 1  1  4   1.3 1003 246  5.8 8  3.9  93    0    0 300 -310  3
 1  1  5   1.5 1002 247  5.9 8  4.0  93    0    0 299 -311  3
 1  1  6   1.7 1001 246  6.6 8  4.1  94    0    0 300 -311  3
 1  1  7   1.8 1000 258  6.2 8  4.1  95    0    0 301 -312  3
 1  1  8   2.4  999 257  6.3 8  4.2  94    0    0 303 -313  3
 1  1  9   2.4  999 277  7.2 8  4.2  92    0    7 306 -315  3
 1  1 10   2.8  999 272  7.7 8  4.1  89    5   44 307 -316  3
 1  1 11   3.0  999 274  6.6 7  4.0  84    0   47 304 -315  3
 1  1 12   2.8 1000 283  5.7 8  3.9  82    0   40 303 -314  3
 1  1 13   2.9 1000 285  6.7 7  3.8  80    0   47 302 -313  3
 1  1 14   2.8 1000 288  5.4 6  3.7  79    0   50 291 -312  3
 1  1 15   2.8 1000 287  6.4 8  3.6  77    0   20 296 -310  3
 1  1 16   2.6 1001 285  4.2 8  3.6  77    0    3 309 -308  3
 1  1 17   2.3 1001 283  3.5 7  3.6  78    0    0 303 -305  3
 1  1 18   1.9 1002 277  4.6 6  3.6  80    0    0 291 -304  3
 1  1 19   1.8 1002 273  3.4 8  3.6  82    0    0 297 -303  3
 1  1 20   1.6 1002 282  3.4 8  3.6  82    0    0 307 -301  3
 1  1 21   1.6 1003 279  4.0 7  3.6  82    0    0 299 -299  3
 1  1 22   1.3 1003 280  3.7 7  3.5  83    0    0 293 -296  3
 1  1 23   1.3 1004 281  3.8 8  3.5  84    0    0 297 -293  3
 1  1 24   0.8 1004 280  3.9 7  3.5  85    0    0 294 -291  3
 1  2  1   0.9 1004 287  4.9 7  3.4  84    0    0 285 -289  3
 1  2  2   0.4 1004 284  3.8 7  3.4  84    0    0 282 -288  3
