MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.0  962 164  2.5 7  3.9  94    0    0 303 -319  1
 1  1  2   1.2  962 203  2.7 7  4.3  97    0    0 303 -319  1
 1  1  3   2.2  962 229  3.0 7  4.6 100    0    0 304 -319  1
 1  1  4   2.3  963 236  3.5 7  4.7 100    0    0 312 -319  1
 1  1  5   2.5  962 240  3.9 7  4.7 100    0    0 313 -319  1
 1  1  6   3.3  962 245  4.5 7  4.8 100    0    0 307 -319  1
 1  1  7   2.8  963 236  4.5 8  5.0 100    0    0 317 -322  1
 1  1  8   4.3  963 214  4.3 8  5.2 100    0    0 327 -329  1
 1  1  9   5.1  964 241  4.6 8  5.6  99    0    3 332 -336  1
 1  1 10   6.4  964 219  4.6 7  6.0  99    0   20 325 -340  1
 1  1 11   7.1  964 219  5.0 8  6.4 100    0   39 330 -342  1
 1  1 12   8.7  964 236  6.1 7  6.9  99    0   53 334 -346  1
 1  1 13   9.3  964 223  6.2 7  7.4  98    0   69 328 -349  1
 1  1 14   9.9  964 230  5.7 7  7.5  96    8   87 331 -352  1
 1  1 15   9.9  964 238  5.0 7  7.6  95    0   52 333 -354  1
 1  1 16  10.0  964 232  5.3 7  7.6  95    0   20 334 -355  1
 1  1 17   9.8  964 225  5.8 8  7.5  94    0    0 342 -356  1
 1  1 18   9.5  964 228  5.3 8  7.4  94    0    0 349 -357  1
 1  1 19   9.4  964 220  6.0 8  7.3  94    0    0 347 -358  1
 1  1 20   9.4  964 208  6.3 8  7.3  95    0    0 346 -359  1
 1  1 21   9.4  964 196  6.3 8  7.4  95    0    0 345 -359  1
 1  1 22   9.1  964 215  6.2 8  7.3  95    0    0 342 -359  1
 1  1 23   9.8  963 196  5.9 8  7.3  94    0    0 342 -359  1
 1  1 24   9.2  962 206  6.9 8  7.2  92    0    0 341 -359  1
 1  2  1   9.3  962 219  6.3 8  7.0  92    0    0 339 -359  1
 1  2  2   9.2  961 215  5.5 8  7.0  91    0    0 339 -359  1
 1  2  3   9.2  961 208  5.2 8  6.9  91    0    0 338 -358  1
 1  2  4   9.4  960 196  5.8 7  6.9  90    0    0 331 -357  1
 1  2  5   9.1  959 195  5.0 8  6.9  90    0    0 330 -356  1
 1  2  6   9.0  959 200  5.7 7  6.8  90    0    0 329 -356  1
 1  2  7   8.7  958 205  6.3 8  6.8  91    0    0 327 -355  1
 1  2  8   8.7  958 202  6.2 8  6.9  92    0    0 337 -354  1
 1  2  9   8.8  958 193  5.4 7  6.9  92    0    9 324 -353  1
 1  2 10   8.7  958 207  5.8 8  6.9  93    0   29 324 -352  1
 1  2 11   9.2  958 197  5.9 7  7.0  92    2   78 325 -352  1
 1  2 12   8.9  958 189  5.5 6  7.0  92    1   95 305 -351  1
 1  2 13   8.9  957 240  6.2 7  6.9  92    0   53 308 -352  1
 1  2 14   8.0  957 249  7.2 8  6.6  91    0   25 324 -351  1
 1  2 15   6.8  957 290  6.5 8  6.3  93    0   28 328 -350  1
 1  2 16   6.9  958 268  7.1 8  6.1  93    0   11 324 -348  1
 1  2 17   6.4  960 259  5.5 8  5.8  90    0    0 321 -345  1
 1  2 18   6.0  961 274  5.1 8  5.6  90    0    0 316 -344  1
 1  2 19   5.6  963 288  4.0 8  5.3  88    0    0 313 -342  1
 1  2 20   4.8  964 242  3.6 8  5.2  89    0    0 310 -338  1
 1  2 21   4.7  965 228  4.7 8  5.1  91    0    0 308 -335  1
 1  2 22   4.2  965 251  4.5 7  5.1  93    0    0 302 -335  1
 1  2 23   4.0  965 223  4.3 7  5.0  94    0    0 296 -333  1
 1  2 24   3.9  967 245  3.9 7  4.9  93    0    0 296 -332  1
 1  3  1   3.5  967 236  3.8 7  4.9  94    0    0 293 -330  1
 1  3  2   3.3  968 245  4.0 8  4.8  94    0    0 295 -327  1
 1  3  3   3.2  969 231  4.2 7  4.7  94    0    0 291 -327  1
 1  3  4   3.2  969 254  4.7 7  4.7  94    0    0 286 -326  1
 1  3  5   3.0  970 252  5.0 6  4.4  89    0    0 281 -325  1
 1  3  6   2.6  971 203  4.5 5  4.2  87    0    0 273 -323  1
 1  3  7   2.6  971 216  5.7 5  4.1  87    0    0 268 -322  1
 1  3  8   2.0  971 203  5.5 6  4.1  88    0    0 273 -322  1
 1  3  9   1.5  971 222  6.5 6  4.1  92    0   10 279 -322  1
 1  3 10   2.6  971 205  6.7 5  4.2  91   64   30 276 -323  1
 1  3 11   3.6  970 213  7.4 4  4.3  86   98   59 270 -325  1
 1  3 12   4.5  969 216  8.0 5  4.3  81   81   92 273 -326  1
 1  3 13   5.1  967 229  7.5 6  4.1  74   65  105 285 -329  1
 1  3 14   5.2  967 211  8.0 7  4.0  70   27  100 295 -331  1
 1  3 15   6.0  966 210  8.2 8  3.9  67   14   72 305 -332  1
 1  3 16   5.9  964 208  9.2 8  3.9  65    0   22 313 -333  1
 1  3 17   6.3  963 201  9.7 8  4.0  64    0    0 316 -333  1
 1  3 18   6.7  962 215  9.7 8  4.1  65    0    0 319 -335  1
 1  3 19   7.0  961 221 10.5 8  4.4  67    0    0 322 -336  1
 1  3 20   7.1  960 218 11.3 8  4.7  71    0    0 323 -337  1
 1  3 21   6.9  960 217 10.4 8  5.1  78    0    0 325 -339  1
 1  3 22   7.5  959 217 11.1 8  5.4  82    0    0 327 -340  1
 1  3 23   6.9  958 222  9.7 8  5.7  85    0    0 327 -341  1
 1  3 24   7.7  958 242  8.9 8  6.0  89    0    0 326 -341  1
 1  4  1   7.0  958 247  7.9 7  5.9  87    0    0 319 -342  1
 1  4  2   6.8  959 257  5.9 7  5.5  84    0    0 311 -341  1
 1  4  3   6.1  958 268  5.5 7  5.4  86    0    0 309 -339  1
 1  4  4   5.8  959 253  4.6 7  5.2  85    0    0 306 -335  1
 1  4  5   5.6  959 240  6.1 8  5.1  84    0    0 310 -333  1
 1  4  6   5.2  959 259  4.9 8  5.0  84    0    0 312 -330  1
 1  4  7   4.7  959 253  5.4 8  4.8  84    0    0 310 -326  1
 1  4  8   4.2  959 264  6.4 8  4.5  82    0    0 307 -324  1
 1  4  9   3.6  960 263  6.5 6  4.2  80    8   13 293 -325  1
 1  4 10   3.7  962 261  6.1 5  4.1  78   73   36 277 -325  1
 1  4 11   4.3  963 255  7.8 4  4.1  76  107   70 268 -325  1
 1  4 12   4.6  964 258  8.6 6  4.1  74   17  108 273 -326  1
 1  4 13   4.6  965 256  8.9 8  4.0  73    0   40 291 -326  1
 1  4 14   4.6  965 272  8.4 8  3.9  71    0   47 299 -328  1
 1  4 15   4.4  965 264  8.2 5  3.8  70   28   80 282 -328  1
 1  4 16   4.0  966 248  6.9 6  3.7  69   21   39 269 -327  1
 1  4 17   4.0  966 241  7.1 7  3.6  69    0    0 278 -325  1
 1  4 18   3.6  966 241  7.0 7  3.6  68    0    0 283 -324  1
 1  4 19   3.4  967 248  7.6 7  3.5  69    0    0 284 -324  1
 1  4 20   3.4  966 236  8.5 7  3.6  70    0    0 286 -323  1
 1  4 21   3.4  966 229  8.6 8  3.7  72    0    0 294 -323  1
 1  4 22   3.2  965 228  9.6 8  3.8  75    0    0 302 -323  1
 1  4 23   2.6  964 218  8.5 7  4.0  82    0    0 298 -323  1
 1  4 24   2.2  962 219 10.0 7  4.2  88    0    0 294 -323  1
 1  5  1   2.5  960 211 11.9 7  4.3  90    0    0 295 -323  1
