MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0  965 239  5.1 6  4.2  84    0    0 312 -321  3
 1  1  2   2.7  965 241  5.3 7  4.3  88    0    0 305 -323  3
 1  1  3   2.6  965 242  5.5 8  4.4  92    0    0 299 -324  3
 1  1  4   2.6  965 243  5.4 8  4.5  94    0    0 308 -324  3
 1  1  5   2.7  964 246  5.4 8  4.6  94    0    0 316 -325  3
 1  1  6   3.0  964 250  5.0 8  4.7  95    0    0 319 -326  3
 1  1  7   3.0  964 261  5.4 7  4.6  94    0    0 313 -327  3
 1  1  8   3.0  965 254  4.7 7  4.6  92    0    0 307 -328  3
 1  1  9   3.3  965 243  4.4 7  4.6  92    8   12 309 -328  3
 1  1 10   3.6  965 249  4.6 7  4.6  90   10   55 310 -329  3
 1  1 11   4.2  965 258  4.6 7  4.7  89    2   74 312 -330  3
 1  1 12   4.9  965 250  4.3 6  4.8  86    7  102 308 -332  3
 1  1 13   5.2  965 261  3.7 7  4.8  85    0   85 309 -333  3
 1  1 14   5.5  965 265  4.4 6  4.8  83    4   93 309 -334  3
 1  1 15   6.1  965 242  4.8 4  4.8  79   43   94 291 -335  3
 1  1 16   5.4  964 258  3.4 5  4.7  78   43   45 283 -334  3
 1  1 17   4.8  964 254  3.5 7  4.7  82    0    5 299 -334  3
 1  1 18   4.4  963 239  3.0 7  4.7  84    0    0 311 -333  3
 1  1 19   4.6  963 252  3.5 7  4.6  84    0    0 308 -332  3
 1  1 20   5.1  964 212  4.2 7  4.5  79    0    0 308 -331  3
 1  1 21   5.4  963 234  4.5 8  4.3  74    0    0 315 -332  3
 1  1 22   5.1  963 241  3.4 8  4.3  74    0    0 323 -333  3
 1  1 23   5.1  962 235  5.1 7  4.4  76    0    0 315 -334  3
 1  1 24   5.2  962 238  6.2 7  4.4  76    0    0 307 -336  3
 1  2  1   6.0  961 245  6.6 7  4.3  72    0    0 307 -337  3
 1  2  2   6.5  960 239  5.7 7  4.3  68    0    0 308 -338  3
 1  2  3   6.8  959 226  5.2 6  4.2  66    0    0 301 -338  3
 1  2  4   6.6  958 251  6.6 8  4.4  69    0    0 307 -339  3
 1  2  5   6.8  957 247  7.6 8  4.8  74    0    0 323 -340  3
 1  2  6   7.2  957 250  9.5 8  5.0  76    0    0 326 -342  3
 1  2  7   6.7  956 252  8.9 7  5.2  79    0    0 321 -343  3
 1  2  8   7.0  956 252  8.7 7  5.3  82    0    0 316 -343  3
 1  2  9   7.0  957 255  9.0 6  5.3  80    7   19 313 -342  3
 1  2 10   6.6  957 265  7.5 7  5.2  81    5   60 312 -343  3
 1  2 11   5.4  959 277  7.4 6  5.2  85    0   60 309 -344  3
 1  2 12   4.8  960 272  7.6 6  4.9  84    0   71 297 -345  3
 1  2 13   4.7  960 267  6.3 7  4.6  82    0   74 297 -345  3
 1  2 14   4.4  960 278  5.8 7  4.5  82    0   54 298 -344  3
 1  2 15   3.3  960 331  8.3 6  4.4  83    0   31 289 -342  3
 1  2 16   2.9  960 256  5.1 8  4.0  80    0   11 289 -336  3
 1  2 17   2.5  961 240  6.9 7  3.5  73    0    1 288 -330  3
 1  2 18   2.2  962 263  4.7 7  3.4  72    0    0 280 -327  3
 1  2 19   2.0  963 257  6.4 8  3.4  74    0    0 282 -326  3
 1  2 20   1.7  964 256  5.1 8  3.4  75    0    0 286 -323  3
 1  2 21   1.4  965 273  5.3 6  3.3  73    0    0 274 -321  3
 1  2 22   0.9  965 255  3.8 3  3.2  73    0    0 249 -319  3
 1  2 23   0.3  966 243  4.9 3  3.3  78    0    0 234 -316  3
 1  2 24   0.9  966 250  5.7 7  3.4  81    0    0 252 -313  3
 1  3  1   0.9  966 245  5.9 6  3.5  82    0    0 266 -313  3
 1  3  2   0.9  966 252  6.5 7  3.4  81    0    0 266 -313  3
 1  3  3   0.9  966 254  6.6 5  3.4  80    0    0 263 -314  3
 1  3  4   1.3  967 256  6.2 5  3.5  82    0    0 256 -314  3
