MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5 1017 275  3.9 7  4.1  96    0    0 260 -314  1
 1  1  2   0.4 1017 290  3.2 7  3.8  98    0    0 269 -314  1
 1  1  3  -0.4 1017 303  2.7 7  3.6  99    0    0 275 -314  1
 1  1  4  -0.2 1017 305  2.6 7  3.6  99    0    0 281 -315  1
 1  1  5  -0.0 1016 308  2.6 7  3.7  99    0    0 287 -314  1
 1  1  6   0.0 1016 303  2.4 7  3.7  99    0    0 282 -313  1
 1  1  7   0.2 1016 312  2.9 7  3.8  99    0    0 281 -314  1
 1  1  8   0.1 1016 323  3.1 7  3.7  96    0    0 281 -314  1
 1  1  9   0.3 1016 315  3.5 8  3.6  94    0    3 286 -316  1
 1  1 10   0.3 1016 310  3.6 8  3.6  94    0   33 290 -316  1
 1  1 11   0.5 1016 309  3.7 6  3.7  94    2   63 280 -317  1
 1  1 12   0.6 1016 308  3.9 7  3.7  93    0   50 276 -317  1
 1  1 13   0.6 1016 304  3.9 8  3.8  95    0   41 286 -317  1
 1  1 14   0.5 1016 307  3.6 8  3.9  98    0   27 291 -318  1
 1  1 15   0.6 1016 314  2.9 8  3.9  98    0   19 291 -319  1
 1  1 16   0.6 1016 330  2.6 8  3.9  98    0    4 292 -319  1
 1  1 17   0.5 1016 330  2.1 8  3.9  99    0    0 290 -318  1
 1  1 18   0.5 1016   2  2.7 7  3.9  99    0    0 285 -318  1
 1  1 19   0.5 1017  28  2.2 8  3.9  99    0    0 284 -318  1
 1  1 20   0.4 1017  58  2.2 7  3.9  99    0    0 284 -318  1
 1  1 21   0.5 1017  79  2.6 8  3.8  99    0    0 285 -317  1
 1  1 22   0.3 1017  89  3.2 8  3.8  98    0    0 289 -317  1
 1  1 23   0.4 1018  86  3.6 8  3.8  97    0    0 290 -317  1
 1  1 24   0.4 1018  99  3.7 7  3.7  96    0    0 288 -317  1
 1  2  1   0.3 1018 105  4.1 7  3.7  95    0    0 285 -317  1
 1  2  2   0.2 1019  89  3.7 7  3.6  94    0    0 286 -317  1
 1  2  3   0.0 1019 106  3.4 8  3.6  95    0    0 289 -317  1
 1  2  4  -0.4 1019  96  3.3 7  3.6  96    0    0 288 -316  1
 1  2  5  -0.2 1019  94  3.1 7  3.5  95    0    0 282 -316  1
 1  2  6  -0.5 1019  90  3.0 8  3.4  94    0    0 285 -316  1
 1  2  7  -0.3 1019 104  2.5 7  3.4  94    0    0 284 -316  1
 1  2  8  -0.3 1019  96  2.6 7  3.5  95    0    0 279 -316  1
 1  2  9  -0.1 1020  96  2.9 8  3.6  96    0    3 284 -316  1
 1  2 10  -0.1 1020 108  3.5 8  3.5  94    1   31 287 -316  1
 1  2 11  -0.1 1020  94  3.5 7  3.5  93    0   52 282 -316  1
 1  2 12   0.2 1020  83  3.0 5  3.4  91   15   80 270 -316  1
 1  2 13   0.1 1020  91  3.1 4  3.4  89   22   87 257 -316  1
 1  2 14   0.2 1019  90  3.0 7  3.3  87    0   49 265 -316  1
 1  2 15   0.1 1019  83  2.8 8  3.3  88    0   12 282 -315  1
 1  2 16  -0.1 1019  97  4.6 8  3.4  91    0    2 283 -314  1
 1  2 17   0.0 1018  94  4.9 8  3.4  91    0    0 279 -312  1
 1  2 18  -0.2 1018  87  5.5 8  3.3  88    0    0 277 -309  1
 1  2 19  -0.6 1018  96  4.7 8  3.2  88    0    0 275 -307  1
 1  2 20  -0.8 1017  95  4.9 8  3.1  88    0    0 274 -306  1
 1  2 21  -1.5 1017 108  6.1 8  3.0  87    0    0 271 -305  1
 1  2 22  -1.7 1016 104  5.1 8  2.9  87    0    0 271 -304  1
 1  2 23  -2.9 1016  87  5.0 8  2.8  88    0    0 270 -303  1
 1  2 24  -3.6 1016 109  5.3 8  2.6  87    0    0 268 -302  1
 1  3  1  -3.9 1016  88  6.7 8  2.5  86    0    0 268 -303  1
 1  3  2  -4.0 1015  93  6.2 8  2.4  86    0    0 267 -302  1
 1  3  3  -4.1 1015  99  6.4 6  2.4  85    0    0 258 -301  1
 1  3  4  -4.1 1014 100  5.7 7  2.3  84    0    0 254 -299  1
 1  3  5  -4.0 1014 107  6.3 8  2.3  84    0    0 263 -298  1
 1  3  6  -4.0 1013 105  6.9 8  2.3  83    0    0 267 -297  1
 1  3  7  -4.2 1013 108  7.6 8  2.3  84    0    0 267 -296  1
 1  3  8  -4.0 1013 101  7.1 8  2.3  84    0    0 265 -294  1
 1  3  9  -4.1 1013 102  7.2 8  2.3  84    0    2 263 -290  1
 1  3 10  -3.9 1013 105  7.6 8  2.4  84    0   18 262 -288  1
 1  3 11  -4.2 1013 103  7.6 7  2.4  85    0   31 259 -288  1
 1  3 12  -4.4 1013 102  6.8 7  2.3  85    0   36 256 -289  1
 1  3 13  -4.1 1012  98  7.8 7  2.3  83    0   38 256 -291  1
 1  3 14  -4.2 1012  96  7.1 8  2.3  83    0   32 261 -292  1
 1  3 15  -4.1 1012  97  7.6 7  2.3  83    0   36 262 -292  1
 1  3 16  -4.0 1012  93  8.5 8  2.3  82    0   22 263 -290  1
 1  3 17  -3.9 1012  97  7.6 7  2.3  83    0    0 265 -288  1
 1  3 18  -3.5 1012  98  7.3 7  2.4  83    0    0 261 -285  1
 1  3 19  -3.8 1012 104  7.9 7  2.4  83    0    0 260 -284  1
 1  3 20  -3.8 1012 107  7.8 7  2.4  84    0    0 260 -283  1
 1  3 21  -4.1 1013 107  8.5 5  2.4  84    0    0 253 -282  1
 1  3 22  -4.1 1012 105  8.3 7  2.3  84    0    0 252 -282  1
 1  3 23  -4.6 1012 102  8.2 7  2.3  84    0    0 258 -281  1
 1  3 24  -5.3 1013 102  8.4 0  2.2  84    0    0 225 -281  1
 1  4  1  -5.6 1013 101  8.0 1  2.1  83    0    0 196 -279  1
 1  4  2  -6.0 1013 100  7.2 1  2.0  82    0    0 198 -279  1
 1  4  3  -6.2 1013 100  7.4 0  2.0  82    0    0 192 -278  1
 1  4  4  -6.7 1013 105  7.3 1  1.9  82    0    0 190 -278  1
 1  4  5  -6.8 1013 100  7.8 3  1.9  81    0    0 200 -277  1
 1  4  6  -6.8 1013 100  7.8 2  1.8  80    0    0 203 -277  1
 1  4  7  -7.1 1013 103  7.4 0  1.8  79    0    0 190 -277  1
 1  4  8  -7.4 1013 101  7.8 1  1.8  80    0    0 184 -277  1
 1  4  9  -7.3 1013 106  7.5 1  1.8  80    0    9 186 -277  1
 1  4 10  -6.8 1013 100  7.8 3  1.8  79   16   45 194 -277  1
 1  4 11  -6.6 1014 101  7.3 4  1.8  78   44   83 208 -279  1
 1  4 12  -5.8 1014  99  7.1 4  1.8  76   78  105 214 -282  1
 1  4 13  -5.4 1013 109  7.8 5  1.8  74   62  116 221 -286  1
 1  4 14  -5.3 1012 109  7.1 5  1.9  73   31  100 226 -288  1
 1  4 15  -5.2 1012 108  7.2 6  1.9  73   16   68 230 -288  1
 1  4 16  -5.1 1012 112  7.1 8  1.9  74    0   14 246 -287  1
 1  4 17  -5.4 1012 114  6.9 7  1.9  76    0    0 249 -285  1
 1  4 18  -5.1 1012 115  7.1 7  2.0  77    0    0 244 -283  1
 1  4 19  -5.0 1011 113  6.7 5  2.0  77    0    0 234 -283  1
 1  4 20  -5.0 1011 115  6.5 5  2.0  78    0    0 223 -283  1
 1  4 21  -5.0 1011 110  6.1 4  2.1  79    0    0 218 -283  1
 1  4 22  -4.9 1010 114  6.2 3  2.1  79    0    0 207 -282  1
 1  4 23  -5.0 1010 116  6.3 2  2.1  79    0    0 195 -281  1
 1  4 24  -4.6 1009 117  6.4 4  2.1  81    0    0 201 -281  1
 1  5  1  -4.3 1008 129  6.3 4  2.2  82    0    0 215 -282  1
 1  5  2  -4.2 1008 128  6.7 4  2.3  82    0    0 215 -282  1
 1  5  3  -3.7 1007 131  6.5 7  2.3  82    0    0 235 -283  1
 1  5  4  -3.0 1007 137  5.9 8  2.4  82    0    0 264 -284  1
 1  5  5  -2.8 1006 141  5.4 8  2.5  82    0    0 272 -285  1
 1  5  6  -2.6 1006 132  6.1 8  2.6  84    0    0 275 -286  1
 1  5  7  -2.3 1005 138  6.1 7  2.7  84    0    0 268 -286  1
 1  5  8  -2.0 1005 136  6.6 7  2.7  83    0    0 260 -287  1
 1  5  9  -1.7 1004 139  6.5 7  2.8  83    1   11 262 -288  1
 1  5 10  -1.4 1004 142  6.1 7  2.8  82   11   51 262 -290  1
 1  5 11  -1.2 1004 130  6.1 5  2.8  81   25   96 235 -294  1
 1  5 12  -0.3 1003 141  5.9 7  2.8  79    7   96 237 -298  1
 1  5 13   0.0 1002 150  6.1 6  2.9  76    7  101 253 -302  1
 1  5 14   0.1 1001 138  6.2 7  2.9  76    1   69 256 -305  1
 1  5 15   0.0 1001 147  5.4 8  3.1  80    0   30 279 -307  1
 1  5 16   0.2 1000 151  6.1 8  3.3  85    0    8 295 -309  1
 1  5 17   0.2 1000 153  5.7 8  3.4  88    0    0 295 -309  1
 1  5 18   0.5  999 156  5.7 8  3.5  90    0    0 297 -311  1
 1  5 19   0.9  999 157  5.1 8  3.7  91    0    0 299 -313  1
 1  5 20   0.8  999 160  4.3 8  3.7  91    0    0 302 -314  1
 1  5 21   1.0  999 161  4.1 7  3.7  91    0    0 295 -314  1
 1  5 22   1.2  998 166  3.3 7  3.7  90    0    0 288 -314  1
 1  5 23   1.0  998 163  4.0 7  3.8  91    0    0 293 -315  1
 1  5 24   0.6  998 161  3.0 6  3.8  92    0    0 288 -316  1
 1  6  1   0.3  998 159  3.4 3  3.8  94    0    0 262 -316  1
 1  6  2  -0.5  997 153  2.8 3  3.7  96    0    0 237 -316  1
 1  6  3  -0.5  997 143  2.6 4  3.6  97    0    0 238 -316  1
 1  6  4  -0.2  997 136  2.9 5  3.6  96    0    0 257 -316  1
 1  6  5   0.1  996 132  1.6 6  3.7  95    0    0 275 -316  1
 1  6  6   0.4  996 149  2.2 8  3.7  95    0    0 294 -317  1
 1  6  7   0.4  996 143  2.6 8  3.8  96    0    0 307 -317  1
 1  6  8   0.3  996 118  2.5 8  3.8  97    0    0 308 -317  1
 1  6  9   0.4  996 120  2.1 8  3.9  98    0    3 308 -317  1
 1  6 10   0.4  997 115  1.3 8  3.9  98    0   21 308 -318  1
 1  6 11   0.5  997 115  0.9 8  3.9  99    0   26 307 -318  1
 1  6 12   0.7  998 352  0.5 7  4.0  99    0   42 302 -318  1
 1  6 13   0.8  998 275  1.6 7  4.0  99    0   45 296 -319  1
 1  6 14   1.1  998 286  2.3 8  4.0  98    0   45 303 -321  1
 1  6 15   1.4  999 286  2.3 7  4.1  97    0   23 305 -322  1
 1  6 16   1.9 1000 281  2.7 7  4.2  97    0    3 299 -321  1
 1  6 17   1.7 1002 271  3.1 7  4.3  98    0    0 300 -320  1
 1  6 18   2.5 1003 272  3.9 7  4.4  99    0    0 301 -320  1
 1  6 19   2.3 1004 264  3.2 8  4.5  99    0    0 307 -319  1
 1  6 20   2.4 1004 264  2.5 8  4.5  98    0    0 313 -319  1
 1  6 21   1.8 1005 236  1.8 7  4.4  98    0    0 306 -319  1
 1  6 22   1.8 1005 221  1.6 8  4.3  99    0    0 305 -319  1
 1  6 23   1.8 1006 190  1.5 8  4.3  99    0    0 309 -319  1
 1  6 24   1.5 1006 192  0.9 5  4.3  99    0    0 290 -318  1
 1  7  1   1.7 1006 193  1.5 6  4.3  99    0    0 278 -317  1
 1  7  2   1.4 1007 204  1.8 8  4.2  99    0    0 295 -317  1
 1  7  3   1.6 1006 200  2.3 8  4.2  99    0    0 307 -316  1
 1  7  4   1.2 1006 186  2.1 8  4.2  99    0    0 306 -314  1
 1  7  5   0.3 1006 168  2.3 4  4.0  99    0    0 279 -312  1
 1  7  6   0.0 1005 158  2.8 0  3.9 100    0    0 229 -310  1
 1  7  7  -0.3 1004 147  3.5 0  3.8 100    0    0 205 -309  1
 1  7  8   0.0 1003 148  4.2 0  3.7  99    0    0 203 -310  1
 1  7  9   0.0 1002 142  4.8 3  3.8  99    1    9 222 -311  1
 1  7 10   0.6 1001 148  5.9 5  3.8  98    5   36 253 -312  1
 1  7 11   1.3  999 162  6.5 7  3.9  94    0   29 277 -315  1
 1  7 12   1.0  999 173  5.5 8  4.0  95    0   29 295 -317  1
 1  7 13   1.4  999 177  4.6 8  4.1  98    0   33 302 -318  1
 1  7 14   1.9  998 180  4.3 7  4.3  99    0   44 299 -319  1
 1  7 15   3.1  998 196  4.5 8  4.5  98    0   29 304 -321  1
 1  7 16   3.3  998 201  4.0 7  4.6  96    0    3 307 -323  1
 1  7 17   2.8  998 196  3.6 5  4.6  96    0    0 294 -324  1
 1  7 18   3.3  999 208  4.2 6  4.6  96    0    0 290 -325  1
 1  7 19   4.1  999 216  5.1 7  4.7  93    0    0 301 -324  1
 1  7 20   4.5 1000 221  4.5 7  4.6  88    0    0 306 -326  1
 1  7 21   3.6  999 214  4.8 5  4.5  87    0    0 296 -329  1
 1  7 22   4.1 1000 223  5.3 3  4.4  86    0    0 275 -330  1
 1  7 23   3.7 1000 223  5.1 2  4.3  84    0    0 259 -329  1
 1  7 24   3.6 1000 214  5.8 4  4.2  84    0    0 261 -327  1
 1  8  1   3.8 1001 241  4.5 7  4.3  86    0    0 287 -327  1
 1  8  2   3.2 1002 231  4.5 5  4.4  88    0    0 292 -328  1
 1  8  3   3.2 1002 219  5.8 3  4.3  90    0    0 272 -329  1
 1  8  4   3.1 1003 224  5.0 4  4.4  90    0    0 266 -329  1
 1  8  5   3.3 1003 225  5.4 7  4.4  92    0    0 288 -329  1
 1  8  6   3.8 1004 235  5.3 7  4.5  91    0    0 304 -330  1
 1  8  7   3.9 1005 243  5.5 6  4.5  90    0    0 300 -329  1
 1  8  8   4.0 1005 240  5.7 6  4.5  89    0    0 294 -329  1
 1  8  9   4.0 1006 237  5.0 8  4.5  89    1    9 304 -329  1
 1  8 10   4.1 1007 244  4.9 6  4.5  89   27   42 303 -329  1
 1  8 11   4.7 1008 246  5.1 3  4.5  86   62   74 277 -329  1
 1  8 12   5.2 1009 242  5.2 2  4.5  83   84   96 259 -329  1
 1  8 13   5.6 1009 237  6.7 5  4.5  80   44  110 271 -329  1
 1  8 14   5.4 1009 231  5.3 4  4.6  81   42   97 283 -329  1
 1  8 15   5.1 1009 225  4.0 4  4.6  83   32   68 279 -328  1
 1  8 16   4.6 1009 225  4.2 8  4.5  84    0   20 300 -328  1
 1  8 17   4.5 1010 228  4.0 8  4.5  86    0    0 318 -328  1
 1  8 18   4.1 1010 215  3.6 8  4.5  87    0    0 316 -328  1
 1  8 19   3.1 1010 215  4.2 7  4.4  89    0    0 308 -329  1
 1  8 20   2.6 1010 209  3.4 7  4.2  90    0    0 298 -329  1
 1  8 21   2.7 1010 199  2.9 3  4.1  89    0    0 276 -330  1
 1  8 22   1.0 1010 193  2.9 2  4.0  91    0    0 250 -329  1
 1  8 23   0.7 1010 200  3.0 0  3.9  96    0    0 234 -328  1
 1  8 24   0.3 1010 175  3.0 2  3.8  97    0    0 231 -327  1
 1  9  1   0.8 1010 168  2.8 0  3.8  96    0    0 227 -327  1
 1  9  2   0.9 1009 167  2.8 0  3.8  95    0    0 214 -326  1
 1  9  3   0.6 1009 171  2.8 0  3.8  94    0    0 209 -325  1
 1  9  4   0.5 1008 173  2.7 0  3.7  94    0    0 201 -323  1
 1  9  5   0.3 1008 164  3.0 0  3.7  95    0    0 191 -321  1
 1  9  6   0.1 1007 162  3.2 1  3.7  97    0    0 189 -318  1
 1  9  7  -0.5 1007 173  2.9 3  3.7  99    0    0 208 -317  1
 1  9  8   0.0 1006 166  3.6 4  3.7  99    0    0 229 -316  1
 1  9  9   0.7 1006 167  4.1 7  3.8  97    0   10 260 -317  1
 1  9 10   1.0 1005 168  4.2 7  3.8  94   30   54 282 -317  1
 1  9 11   1.8 1005 173  3.9 4  3.8  91   68   96 266 -319  1
 1  9 12   3.0 1004 178  4.1 4  3.9  87   92  122 249 -323  1
 1  9 13   3.6 1004 178  3.7 5  4.0  83   56  133 255 -326  1
 1  9 14   4.0 1003 180  3.7 8  4.1  81    6   89 284 -329  1
 1  9 15   3.9 1002 173  3.6 8  4.2  82    1   53 310 -330  1
 1  9 16   3.7 1002 191  2.7 7  4.2  83    0    9 303 -329  1
 1  9 17   3.2 1002 211  3.1 7  4.2  85    0    0 296 -329  1
 1  9 18   3.2 1003 227  3.1 8  4.3  89    0    0 305 -329  1
 1  9 19   3.2 1003 227  2.8 8  4.5  93    0    0 316 -330  1
 1  9 20   2.8 1003 229  2.4 8  4.5  94    0    0 318 -330  1
 1  9 21   2.6 1004 215  3.2 5  4.5  96    0    0 297 -328  1
 1  9 22   2.2 1004 221  3.1 3  4.4  97    0    0 261 -323  1
 1  9 23   1.9 1005 220  2.5 3  4.3  98    0    0 244 -319  1
 1  9 24   1.7 1006 212  3.1 4  4.3  98    0    0 248 -317  1
 1 10  1   1.4 1006 213  2.8 0  4.1  97    0    0 228 -316  1
 1 10  2   0.5 1006 216  3.5 1  4.0  97    0    0 206 -315  1
 1 10  3   0.2 1007 210  3.7 4  3.9 100    0    0 224 -314  1
 1 10  4   0.3 1007 210  2.9 1  3.8  99    0    0 223 -313  1
 1 10  5   1.1 1007 201  3.1 0  3.9  98    0    0 200 -311  1
 1 10  6   1.0 1007 197  3.9 0  4.0  97    0    0 192 -310  1
 1 10  7   1.0 1006 190  3.8 1  3.9  96    0    0 196 -310  1
 1 10  8   1.3 1006 193  4.4 2  3.9  94    0    0 207 -309  1
 1 10  9   1.1 1006 195  4.4 3  3.9  94    1   10 218 -309  1
 1 10 10   1.9 1006 198  4.8 5  4.0  94   20   47 238 -309  1
 1 10 11   3.5 1006 203  5.5 7  4.2  90   29   88 268 -311  1
 1 10 12   4.4 1006 198  5.1 5  4.4  86  110  101 272 -313  1
 1 10 13   5.1 1005 201  5.6 4  4.4  83  129  104 256 -315  1
 1 10 14   4.9 1005 198  5.5 4  4.4  80   83  103 250 -316  1
 1 10 15   4.2 1004 192  4.7 6  4.3  81   18   74 261 -318  1
 1 10 16   3.9 1004 192  4.9 7  4.3  83    0   16 279 -319  1
 1 10 17   3.4 1004 190  4.8 6  4.3  86    0    0 279 -318  1
 1 10 18   3.6 1003 184  4.3 4  4.2  86    0    0 268 -317  1
 1 10 19   3.6 1003 175  4.9 3  4.3  86    0    0 258 -319  1
 1 10 20   4.8 1002 188  5.3 3  4.4  85    0    0 261 -321  1
 1 10 21   4.6 1002 188  5.2 5  4.6  85    0    0 278 -322  1
 1 10 22   5.0 1002 189  4.4 7  4.7  87    0    0 299 -324  1
 1 10 23   4.2 1001 189  4.2 7  4.7  89    0    0 308 -328  1
 1 10 24   4.9 1001 191  5.0 0  4.8  90    0    0 275 -332  1
 1 11  1   4.9 1001 192  5.6 1  4.8  88    0    0 247 -333  1
 1 11  2   5.6 1001 193  6.0 1  4.9  88    0    0 252 -333  1
 1 11  3   5.8 1001 192  5.1 4  5.0  87    0    0 268 -333  1
 1 11  4   5.7 1000 194  4.7 3  5.0  87    0    0 277 -333  1
 1 11  5   6.0 1000 191  4.9 4  5.1  87    0    0 276 -332  1
 1 11  6   6.1 1000 197  4.9 5  5.1  86    0    0 286 -333  1
 1 11  7   6.1  999 198  4.9 6  5.0  85    0    0 296 -333  1
 1 11  8   6.0  999 200  5.0 7  5.0  85    0    0 307 -333  1
 1 11  9   6.1  999 199  4.8 7  5.1  86    0    7 312 -333  1
 1 11 10   6.7  999 203  5.2 7  5.1  85    8   46 313 -334  1
 1 11 11   7.6  999 201  5.0 5  5.3  83   20   89 304 -337  1
 1 11 12   7.7 1000 200  5.3 5  5.5  83   20  112 293 -340  1
