MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -5.5  857 125  7.2 6  2.4  77    0    0 205 -289  1
 1  1  2  -8.7  857 108  6.2 6  1.9  81    0    0 205 -288  1
 1  1  3 -11.1  857  99  5.8 6  1.6  84    0    0 211 -285  1
 1  1  4 -10.8  857 112  6.0 6  1.6  82    0    0 220 -280  1
 1  1  5 -10.5  857 104  6.5 6  1.6  80    0    0 224 -275  1
 1  1  6 -10.1  857  81  8.3 3  1.6  79    0    0 208 -268  1
 1  1  7  -9.9  857  26  8.3 5  1.6  75    0    0 200 -264  1
 1  1  8 -11.3  856  92  9.0 4  1.5  77    0    0 202 -266  1
 1  1  9 -10.2  856  30  8.0 5  1.6  80    0    5 201 -270  1
 1  1 10  -8.1  858 309  5.7 8  1.7  77    0   25 220 -270  1
 1  1 11  -6.1  860 292  7.3 8  2.0  75    5   98 238 -275  1
 1  1 12  -4.4  862  23  4.3 7  2.2  72   15  142 239 -284  1
 1  1 13  -3.6  862 126  5.4 7  2.4  71    2  110 240 -291  1
 1  1 14  -3.4  863  37  5.2 6  2.4  70    4  116 238 -295  1
 1  1 15  -3.8  863  21  4.5 4  2.4  69   12  105 225 -295  1
 1  1 16  -4.4  863  70  4.6 0  2.3  71    8   57 199 -292  1
 1  1 17  -5.0  863  20  4.5 1  2.2  71    0    3 185 -286  1
 1  1 18  -5.7  863 199  3.8 1  2.2  73    0    0 187 -280  1
 1  1 19  -5.1  864  41  1.9 6  2.2  73    0    0 204 -278  1
 1  1 20  -4.9  864 222  2.2 6  2.1  70    0    0 220 -277  1
 1  1 21  -4.6  865 203  1.8 6  2.1  66    0    0 220 -274  1
 1  1 22  -4.5  866 310  3.5 1  2.1  67    0    0 205 -276  1
 1  1 23  -5.2  865 310  4.1 1  2.1  69    0    0 189 -279  1
 1  1 24  -5.1  865 343  3.3 2  2.1  71    0    0 192 -280  1
 1  2  1  -6.2  866 291  3.5 0  2.1  72    0    0 189 -282  1
 1  2  2  -6.0  866 281  3.1 0  2.0  73    0    0 182 -284  1
 1  2  3  -4.9  866 220  3.7 1  2.2  75    0    0 188 -284  1
 1  2  4  -5.6  867 162  2.6 1  2.3  77    0    0 193 -285  1
 1  2  5  -5.8  866 160  2.6 1  2.3  79    0    0 193 -287  1
 1  2  6  -4.6  866 106  2.5 5  2.4  78    0    0 208 -290  1
 1  2  7  -4.9  866  23  3.8 2  2.3  73    0    0 214 -292  1
 1  2  8  -4.2  866   3  3.6 4  2.2  69    0    0 211 -294  1
 1  2  9  -3.6  866 135  3.4 5  2.3  68    2   14 224 -296  1
 1  2 10  -4.0  866 147  4.8 5  2.3  70   90   54 228 -300  1
 1  2 11  -3.8  866 136  4.8 4  2.4  73   90  103 226 -306  1
 1  2 12  -2.7  865  32  3.6 7  2.6  73    4  107 236 -310  1
 1  2 13  -2.1  866 170  4.0 8  2.6  69    0   82 256 -314  1
 1  2 14  -1.9  865  21  3.9 6  2.6  67   14  124 256 -315  1
 1  2 15  -1.6  865 148  4.6 6  2.6  66   75   96 249 -316  1
 1  2 16  -2.6  863 165  3.8 7  2.5  67   41   50 254 -316  1
 1  2 17  -2.4  862 153  4.5 8  2.5  68    0    6 263 -316  1
 1  2 18  -2.8  862 143  4.3 8  2.5  68    0    0 268 -316  1
 1  2 19  -3.0  861 143  4.2 8  2.4  68    0    0 268 -315  1
 1  2 20  -4.2  861 156  5.4 7  2.5  72    0    0 263 -315  1
 1  2 21  -3.3  860 154  6.3 8  2.5  73    0    0 264 -315  1
 1  2 22  -3.6  859 164  7.2 7  2.4  68    0    0 264 -315  1
 1  2 23  -3.3  859 160  6.9 7  2.3  67    0    0 262 -315  1
 1  2 24  -3.2  859 183  7.5 3  2.3  65    0    0 250 -315  1
 1  3  1  -2.7  858 179  6.0 7  2.3  64    0    0 250 -315  1
 1  3  2  -3.1  858 179  6.7 7  2.4  65    0    0 264 -316  1
 1  3  3  -0.9  858 254  5.7 7  2.5  65    0    0 266 -316  1
 1  3  4   0.3  858  11  6.6 7  2.6  60    0    0 271 -314  1
 1  3  5   1.2  859 316  5.5 7  2.7  57    0    0 274 -312  1
 1  3  6   2.0  859 357  5.9 8  2.7  54    0    0 280 -310  1
 1  3  7   1.4  860 349  5.0 8  2.7  53    0    0 284 -309  1
 1  3  8   1.6  860 148  4.8 4  2.7  54    0    0 266 -308  1
 1  3  9   0.4  860  62  4.3 3  2.6  55   20    3 241 -307  1
 1  3 10  -0.1  860 128  5.1 2  2.7  61   74   15 226 -308  1
 1  3 11   2.6  860 148  4.3 1  3.1  63  138   28 216 -312  1
 1  3 12   4.5  861  82  3.3 3  3.4  60  176   36 227 -315  1
 1  3 13   6.3  861  87  4.0 3  3.5  53  115   71 240 -319  1
 1  3 14   6.7  861  93  3.8 3  3.5  49  131   50 243 -323  1
 1  3 15   4.9  861 215  3.4 4  3.4  51  107   28 249 -322  1
 1  3 16   4.4  859 147  4.3 1  3.1  50   84   22 239 -319  1
 1  3 17   2.4  859 175  5.2 1  2.8  49    9    8 225 -316  1
 1  3 18   2.1  858 158  3.9 1  2.7  52    0    0 224 -316  1
 1  3 19   1.6  857 196  4.6 5  2.6  52    0    0 240 -316  1
 1  3 20   2.2  857 185  5.2 5  2.6  51    0    0 257 -315  1
 1  3 21   1.5  856 120  4.0 5  2.5  48    0    0 255 -314  1
 1  3 22   1.8  856 132  5.9 7  2.4  48    0    0 263 -312  1
 1  3 23   2.0  856 302  4.8 7  2.5  48    0    0 272 -311  1
 1  3 24   1.9  855  61  6.2 6  2.4  47    0    0 267 -309  1
 1  4  1   1.6  854  59  5.6 7  2.4  48    0    0 267 -308  1
 1  4  2   0.2  853  31  5.9 6  2.4  51    0    0 266 -308  1
 1  4  3  -0.5  852  97  5.4 6  2.4  54    0    0 258 -307  1
 1  4  4  -2.1  851 115  5.9 2  2.4  59    0    0 238 -306  1
 1  4  5  -3.3  850 144  7.3 1  2.4  65    0    0 212 -308  1
 1  4  6  -2.3  850 153  5.6 5  2.4  67    0    0 227 -311  1
 1  4  7  -3.4  849 167  5.2 3  2.6  71    0    0 239 -312  1
 1  4  8  -3.5  848 358  5.2 7  2.8  81    0    0 249 -313  1
 1  4  9  -2.7  849 238  4.2 7  3.0  83    0    3 272 -311  1
 1  4 10  -2.1  850 224  4.1 6  3.2  84    0   12 269 -309  1
 1  4 11  -1.7  850 227  3.7 8  3.5  90    4   82 277 -309  1
 1  4 12  -1.3  851 234  4.6 8  3.5  88    0   78 289 -309  1
 1  4 13  -0.7  851 214  6.5 6  3.5  83    1   98 277 -309  1
 1  4 14  -0.7  851 245  5.1 6  3.7  86    8  105 265 -308  1
 1  4 15   0.0  852 191  7.4 8  3.8  86    0   47 279 -307  1
 1  4 16   0.0  852 152  6.5 8  3.7  82    0   22 293 -306  1
 1  4 17  -1.1  852 231  6.5 8  3.7  84    0    5 291 -302  1
 1  4 18  -1.5  851 162  5.9 7  3.6  87    0    0 282 -300  1
 1  4 19  -1.4  851 133  5.0 6  3.5  86    0    0 267 -299  1
 1  4 20  -2.0  851 167  4.3 6  3.4  86    0    0 258 -298  1
 1  4 21  -1.8  852 175  4.2 6  3.4  86    0    0 258 -297  1
 1  4 22  -2.8  852 238  4.4 6  3.4  88    0    0 256 -295  1
