MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1021 173  3.6 6  4.2  97    0    0 326 -332  2
 1  1  2   2.4 1021 160  3.4 7  4.4  98    0    0 326 -333  2
 1  1  3   2.6 1020 188  3.3 8  4.5 100    0    0 327 -333  2
 1  1  4   2.6 1020 186  3.4 8  4.5 100    0    0 323 -333  2
 1  1  5   2.7 1020 187  3.5 7  4.5 100    0    0 318 -333  2
 1  1  6   2.7 1019 185  4.0 8  4.5  99    0    0 324 -332  2
 1  1  7   2.8 1019 192  3.4 7  4.5  99    0    0 325 -332  2
 1  1  8   2.9 1018 188  3.7 8  4.5  98    0    0 325 -333  2
 1  1  9   3.1 1018 197  4.3 8  4.6  97    0    0 334 -335  2
 1  1 10   3.2 1018 200  3.6 7  4.6  97    0   16 329 -337  2
 1  1 11   3.5 1018 197  4.4 8  4.7  97    0   21 331 -340  2
 1  1 12   3.7 1018 207  5.1 7  4.7  96    0   34 333 -345  2
 1  1 13   3.8 1017 210  4.9 7  4.9  98    0   24 329 -348  2
 1  1 14   4.4 1016 233  5.3 8  5.0  98    0   18 337 -349  2
 1  1 15   5.8 1016 291  4.6 7  5.2  96    0   25 341 -347  2
 1  1 16   5.5 1017 295  5.1 7  5.5  96    0   18 336 -344  2
 1  1 17   4.8 1018 285  5.2 5  5.3  96    0    0 319 -339  2
 1  1 18   4.0 1019 273  4.2 3  5.0  97    0    0 289 -334  2
 1  1 19   3.6 1019 267  4.4 2  4.9  99    0    0 266 -330  2
 1  1 20   3.6 1020 275  4.7 2  4.9 100    0    0 257 -327  2
 1  1 21   3.0 1020 285  4.7 1  4.8 100    0    0 247 -325  2
 1  1 22   2.6 1021 283  4.3 3  4.6 100    0    0 248 -324  2
 1  1 23   2.5 1022 265  3.7 3  4.5 100    0    0 257 -322  2
 1  1 24   2.0 1022 242  3.7 0  4.4 100    0    0 233 -321  2
 1  2  1   2.4 1022 234  3.5 7  4.4 100    0    0 253 -320  2
 1  2  2   2.4 1023 248  3.9 7  4.5 100    0    0 293 -321  2
 1  2  3   2.6 1023 249  4.5 7  4.5 100    0    0 288 -321  2
 1  2  4   2.2 1024 233  4.3 8  4.5 100    0    0 291 -321  2
 1  2  5   2.4 1023 234  4.7 5  4.4 100    0    0 277 -320  2
 1  2  6   2.2 1023 224  5.2 6  4.4 100    0    0 264 -320  2
 1  2  7   2.6 1023 226  5.9 5  4.4  99    0    0 263 -320  2
 1  2  8   2.8 1023 223  6.4 6  4.5  99    0    0 265 -320  2
 1  2  9   3.2 1023 217  6.5 7  4.6 100    0    0 281 -321  2
 1  2 10   3.8 1023 215  5.9 5  4.8 100    0    5 281 -323  2
 1  2 11   4.3 1023 223  7.2 7  5.0  99    0   22 286 -325  2
 1  2 12   4.4 1023 223  7.4 8  5.0  97    0   26 306 -328  2
 1  2 13   4.6 1023 216  6.7 7  5.1  99    0   62 305 -331  2
 1  2 14   5.4 1023 225  6.8 7  5.3  99    0   44 300 -333  2
 1  2 15   5.9 1022 226  6.2 8  5.6  99    0   19 313 -336  2
 1  2 16   6.3 1022 237  7.3 8  5.7  98    0    9 325 -337  2
 1  2 17   6.3 1022 236  7.5 8  5.7  97    0    0 329 -338  2
 1  2 18   6.0 1022 237  6.3 8  5.7  97    0    0 328 -339  2
 1  2 19   5.7 1022 238  5.7 8  5.7  99    0    0 326 -340  2
 1  2 20   5.7 1022 237  5.3 8  5.7 100    0    0 325 -342  2
 1  2 21   5.7 1022 232  4.8 8  5.7 100    0    0 325 -343  2
 1  2 22   5.5 1022 236  5.1 8  5.6 100    0    0 324 -342  2
 1  2 23   5.4 1022 229  5.3 8  5.5  99    0    0 324 -342  2
 1  2 24   5.5 1022 226  5.2 7  5.5  99    0    0 319 -342  2
 1  3  1   5.4 1022 225  4.9 6  5.4  98    0    0 309 -342  2
 1  3  2   5.4 1022 224  4.1 7  5.4  98    0    0 308 -342  2
 1  3  3   5.3 1021 212  4.0 7  5.4  98    0    0 314 -341  2
 1  3  4   5.6 1021 203  4.1 7  5.5  98    0    0 315 -341  2
 1  3  5   5.9 1020 194  3.7 7  5.6  99    0    0 316 -341  2
 1  3  6   6.5 1019 206  5.2 7  5.8  98    0    0 316 -342  2
 1  3  7   7.2 1019 208  5.0 8  6.0  98    0    0 323 -342  2
 1  3  8   7.6 1018 213  6.6 7  6.2  97    0    0 324 -342  2
 1  3  9   7.9 1017 211  7.4 7  6.3  96    0    0 318 -341  2
 1  3 10   8.2 1017 203  7.8 8  6.3  95    0    4 324 -340  2
 1  3 11   7.8 1016 211  7.4 8  6.3  95    0   13 329 -340  2
 1  3 12   7.8 1016 212  7.8 7  6.4  97    0   24 322 -340  2
 1  3 13   7.7 1015 213  8.0 8  6.5  99    0   19 321 -341  2
 1  3 14   7.9 1015 223  7.8 8  6.5  99    0   23 327 -343  2
 1  3 15   8.1 1014 223  7.1 7  6.6  98    0   27 323 -344  2
 1  3 16   8.1 1014 235  7.7 8  6.5  97    0    8 325 -344  2
