MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.9  999 194  3.1 3  2.8  82    0    0 254 -300  1
 1  1  2  -2.9  999 201  2.7 4  2.7  84    0    0 258 -300  1
 1  1  3  -3.7  999 201  2.5 3  2.6  86    0    0 243 -299  1
 1  1  4  -4.4  998 194  2.7 2  2.5  87    0    0 211 -299  1
 1  1  5  -4.8  998 189  3.1 1  2.4  88    0    0 195 -296  1
 1  1  6  -5.4  998 187  3.8 0  2.3  90    0    0 186 -293  1
 1  1  7  -4.7  997 177  4.0 0  2.3  88    0    0 178 -289  1
 1  1  8  -4.0  997 184  3.7 2  2.3  84    0    0 192 -287  1
 1  1  9  -4.0  996 156  3.7 2  2.3  81    5    9 204 -286  1
 1  1 10  -2.6  996 143  4.7 3  2.3  77   62   30 212 -288  1
 1  1 11  -1.2  996 159  5.5 5  2.4  71   67   70 231 -292  1
 1  1 12  -0.3  995 176  7.3 4  2.4  66  133   71 237 -298  1
 1  1 13   0.1  994 184  6.9 4  2.4  63  112   87 232 -300  1
 1  1 14  -0.4  993 172  7.1 5  2.4  62  102   76 236 -301  1
 1  1 15  -0.2  993 167  6.7 5  2.3  62   34   63 239 -300  1
 1  1 16  -0.1  991 165  6.7 6  2.3  60    3   25 243 -298  1
 1  1 17  -0.3  991 166  6.5 7  2.3  60    0    0 258 -297  1
 1  1 18  -0.2  990 164  7.3 7  2.3  61    0    0 265 -298  1
 1  1 19   0.2  990 164  6.0 8  2.4  61    0    0 277 -301  1
 1  1 20   0.5  989 172  6.5 8  2.4  61    0    0 296 -304  1
 1  1 21   0.5  989 178  5.1 8  2.5  62    0    0 298 -306  1
 1  1 22   0.0  988 188  6.7 8  2.6  66    0    0 298 -308  1
 1  1 23  -0.1  988 181  6.3 8  2.8  72    0    0 301 -309  1
 1  1 24   0.1  988 188  6.9 7  3.0  76    0    0 297 -310  1
 1  2  1   0.2  988 174  6.0 8  3.1  78    0    0 299 -310  1
 1  2  2   0.2  988 183  3.9 8  3.1  78    0    0 309 -311  1
 1  2  3   0.2  988 177  5.0 8  3.1  79    0    0 311 -312  1
 1  2  4   0.6  988 175  8.3 8  3.1  78    0    0 311 -313  1
 1  2  5   0.2  988 194  5.7 8  3.1  77    0    0 311 -314  1
 1  2  6   0.5  988 191  6.0 8  3.1  77    0    0 310 -315  1
 1  2  7   0.2  987 180  7.0 8  3.1  77    0    0 309 -316  1
 1  2  8   0.6  987 172  6.6 8  3.2  79    0    0 308 -316  1
 1  2  9   1.0  987 175  7.6 8  3.2  78    0    1 309 -317  1
 1  2 10   1.0  986 175  6.9 8  3.2  77    0   19 308 -317  1
 1  2 11   1.3  986 182  7.4 8  3.2  76    0   51 307 -317  1
 1  2 12   1.3  986 188  6.5 7  3.3  77    0   47 300 -317  1
 1  2 13   1.3  987 178  8.5 7  3.3  78    0   55 292 -318  1
 1  2 14   1.7  987 182  8.0 7  3.4  78    0   45 292 -320  1
