MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.2  969 208  4.4 1  2.8  94    0    0 190 -282  2
 1  1  2  -4.9  969 202  4.4 0  2.6  92    0    0 188 -281  2
 1  1  3  -5.6  969 199  4.6 0  2.4  91    0    0 186 -281  2
 1  1  4  -5.8  968 198  5.0 0  2.4  91    0    0 182 -281  2
 1  1  5  -5.7  967 196  5.4 1  2.4  90    0    0 177 -281  2
 1  1  6  -5.6  966 186  5.8 3  2.3  90    0    0 191 -281  2
 1  1  7  -4.6  965 188  6.3 4  2.4  87    0    0 216 -280  2
 1  1  8  -4.6  964 211  7.2 7  2.4  85    0    0 240 -280  2
 1  1  9  -3.6  964 189  6.9 7  2.4  82    0    1 258 -280  2
 1  1 10  -2.8  964 206  7.6 7  2.4  76    7   49 260 -282  2
 1  1 11  -2.9  963 186  7.6 6  2.3  72    3   70 257 -287  2
 1  1 12  -1.7  962 176  5.5 6  2.3  68    0   63 255 -292  2
 1  1 13  -1.0  961 190  8.3 6  2.3  64    0   78 258 -297  2
 1  1 14  -0.6  960 180  8.3 7  2.4  64    0   52 267 -300  2
 1  1 15   0.0  959 192  6.8 7  2.4  62    0   52 276 -303  2
 1  1 16   0.2  959 198  7.7 8  2.4  59    0   22 286 -305  2
 1  1 17   0.7  958 207 10.8 8  2.4  58    0    1 298 -305  2
 1  1 18   0.7  958 215  7.8 7  2.5  59    0    0 290 -306  2
 1  1 19   0.6  958 202  5.4 8  2.8  67    0    0 289 -307  2
 1  1 20   0.7  958 212  7.8 8  3.2  76    0    0 308 -309  2
 1  1 21   0.7  958 204  7.6 7  3.4  82    0    0 291 -311  2
 1  1 22   1.1  957 209  8.6 8  3.6  83    0    0 298 -313  2
 1  1 23   0.8  957 213  8.0 8  3.7  85    0    0 311 -315  2
 1  1 24   1.1  957 212  7.8 8  3.7  87    0    0 312 -317  2
 1  2  1   1.2  957 236  7.6 8  3.7  86    0    0 313 -318  2
 1  2  2   0.7  957 218  7.3 7  3.7  86    0    0 305 -318  2
 1  2  3   1.7  957 225  7.9 7  3.9  88    0    0 297 -320  2
 1  2  4   1.8  957 212  6.5 7  4.0  88    0    0 301 -322  2
 1  2  5   2.2  956 210  5.4 8  4.1  88    0    0 310 -323  2
 1  2  6   2.9  956 227  6.9 7  4.3  88    0    0 311 -324  2
 1  2  7   2.7  956 207  6.2 8  4.4  89    0    0 312 -324  2
 1  2  8   2.7  955 225  5.3 7  4.3  88    0    0 311 -325  2
 1  2  9   2.6  955 230  3.7 7  4.3  88    0    3 304 -325  2
 1  2 10   2.5  955 207  4.6 8  4.2  88    0   18 310 -326  2
 1  2 11   2.5  955 207  5.0 7  4.2  88    0   46 309 -330  2
 1  2 12   2.7  956 196  4.7 7  4.3  88    0   62 301 -334  2
 1  2 13   2.9  955 214  3.2 7  4.3  88    7   89 300 -338  2
 1  2 14   3.6  955 221  4.6 6  4.4  87    8   81 291 -339  2
 1  2 15   4.6  955 220  4.5 4  4.7  87   37   62 266 -338  2
 1  2 16   4.7  954 224  6.0 6  4.9  88    9   27 271 -336  2
 1  2 17   4.7  954 215  5.8 5  5.0  89    0    2 284 -335  2
 1  2 18   4.2  954 200  6.3 4  5.0  89    0    0 269 -332  2
 1  2 19   4.6  954 211  7.4 5  4.9  89    0    0 270 -331  2
 1  2 20   4.7  955 215  7.3 5  5.0  89    0    0 275 -330  2
 1  2 21   4.5  955 195  5.9 3  5.0  89    0    0 262 -331  2
 1  2 22   4.3  955 194  6.1 3  5.0  90    0    0 255 -330  2
 1  2 23   3.5  955 203  6.7 4  4.9  92    0    0 261 -329  2
 1  2 24   3.4  955 189  4.4 5  4.8  93    0    0 271 -329  2
 1  3  1   4.2  955 200  7.2 2  4.8  91    0    0 255 -329  2
 1  3  2   4.5  955 209  7.0 6  4.8  87    0    0 264 -327  2
 1  3  3   3.8  955 196  6.7 8  4.7  87    0    0 300 -326  2
 1  3  4   3.7  956 199  6.5 8  4.7  88    0    0 310 -326  2
 1  3  5   3.2  956 188  6.0 8  4.6  89    0    0 308 -326  2
 1  3  6   3.5  956 199  6.4 7  4.5  89    0    0 301 -326  2
 1  3  7   3.6  956 211  5.1 7  4.6  88    0    0 296 -326  2
 1  3  8   3.7  957 213  5.5 6  4.6  88    0    0 291 -324  2
 1  3  9   3.6  957 217  5.4 6  4.6  89    3    7 285 -324  2
 1  3 10   4.3  957 216  5.8 6  4.6  86   39   36 285 -328  2
 1  3 11   3.9  958 213  4.9 7  4.6  86    2   58 290 -331  2
 1  3 12   4.4  959 210  5.5 7  4.6  85    0   41 296 -333  2
 1  3 13   4.0  959 219  7.2 8  4.7  87    0   59 301 -335  2
 1  3 14   4.9  960 236  9.0 7  4.9  88    0   57 301 -334  2
 1  3 15   4.3  960 241  6.6 4  4.8  86   29   64 283 -332  2
 1  3 16   4.2  961 235  5.0 5  4.7  86   22   27 272 -329  2
 1  3 17   3.2  962 239  6.0 5  4.5  86    0    2 274 -325  2
 1  3 18   3.0  963 241  6.1 4  4.4  89    0    0 265 -322  2
 1  3 19   2.5  964 238  6.3 2  4.5  92    0    0 248 -321  2
 1  3 20   2.0  964 230  4.0 5  4.4  93    0    0 252 -322  2
 1  3 21   1.8  964 220  2.9 5  4.2  92    0    0 265 -322  2
 1  3 22   1.3  964 211  2.3 2  4.0  91    0    0 248 -322  2
 1  3 23   0.3  965 172  2.8 1  3.9  92    0    0 228 -323  2
 1  3 24   0.8  965 219  6.4 6  3.9  94    0    0 249 -323  2
 1  4  1   1.2  964 212  5.2 3  4.0  94    0    0 260 -323  2
 1  4  2   1.4  964 209  5.3 2  4.1  93    0    0 242 -323  2
 1  4  3   0.8  964 185  3.9 3  4.0  94    0    0 240 -322  2
 1  4  4   0.3  963 199  4.5 1  3.9  94    0    0 234 -321  2
 1  4  5   0.4  962 188  5.3 4  3.8  93    0    0 236 -321  2
 1  4  6   0.6  962 154  3.9 5  3.8  92    0    0 257 -321  2
 1  4  7   0.9  961 162  5.8 8  3.9  92    0    0 280 -322  2
 1  4  8   1.2  961 158  4.6 7  3.9  90    0    0 295 -324  2
 1  4  9   0.9  961 172  5.1 7  3.9  90    0    2 288 -325  2
 1  4 10   1.9  960 162  4.4 7  3.8  86   12   37 289 -327  2
 1  4 11   2.7  960 164  4.7 6  3.8  80   46   69 283 -330  2
 1  4 12   3.3  959 174  6.1 5  3.8  77   77   87 269 -332  2
 1  4 13   3.3  958 175  6.2 6  3.8  75   28   99 274 -335  2
 1  4 14   4.0  958 170  6.7 6  3.8  73   39   87 285 -337  2
 1  4 15   3.8  957 168  6.6 5  3.8  72   30   62 279 -338  2
 1  4 16   3.7  957 182  4.9 7  3.9  74    0   22 286 -338  2
 1  4 17   3.5  957 182  5.5 8  4.1  78    0    0 313 -338  2
 1  4 18   3.0  957 175  7.0 8  4.3  84    0    0 321 -338  2
 1  4 19   2.6  956 179  6.5 7  4.4  89    0    0 313 -339  2
 1  4 20   3.0  956 188  6.0 7  4.4  90    0    0 306 -340  2
 1  4 21   3.3  956 201  5.7 8  4.6  92    0    0 314 -341  2
 1  4 22   4.0  957 202  5.8 7  4.8  92    0    0 314 -341  2
 1  4 23   4.4  957 210  5.8 7  5.0  92    0    0 308 -339  2
 1  4 24   4.4  958 209  4.4 6  5.0  91    0    0 301 -338  2
 1  5  1   4.3  958 202  4.3 7  4.9  90    0    0 300 -339  2
 1  5  2   4.6  958 211  5.3 7  4.9  89    0    0 308 -339  2
 1  5  3   4.5  958 210  5.6 5  4.9  88    0    0 296 -338  2
 1  5  4   4.2  958 199  4.3 4  4.8  88    0    0 281 -338  2
 1  5  5   4.2  958 215  3.6 4  4.7  86    0    0 277 -337  2
 1  5  6   3.8  958 195  3.6 4  4.6  86    0    0 278 -338  2
 1  5  7   4.0  958 180  3.9 7  4.6  86    0    0 291 -337  2
 1  5  8   3.6  958 183  5.0 6  4.6  87    0    0 301 -337  2
 1  5  9   4.0  957 184  5.9 7  4.6  87    0    3 302 -336  2
 1  5 10   4.1  957 176  6.6 8  4.7  88    0   21 310 -336  2
 1  5 11   4.0  956 179  7.6 8  4.8  89    0   32 315 -337  2
 1  5 12   4.0  955 173  8.0 8  4.8  90    0   37 316 -337  2
 1  5 13   3.9  953 169  9.5 7  4.9  92    0   42 309 -338  2
 1  5 14   4.0  952 177  9.1 7  4.9  92    0   35 299 -339  2
 1  5 15   3.9  950 188 12.3 7  4.9  91    0   20 299 -339  2
 1  5 16   3.3  949 185 10.0 8  4.7  90    0   12 311 -338  2
 1  5 17   3.3  948 171  5.9 8  4.7  91    0    0 323 -338  2
