MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -7.6  951 167  2.4 4  2.2  96    0    0 211 -288  1
 1  1  2  -8.6  951 153  2.7 3  2.1  96    0    0 205 -288  1
 1  1  3 -10.1  950 148  3.0 1  1.9  96    0    0 195 -286  1
 1  1  4 -10.9  950 147  3.0 1  1.8  97    0    0 181 -285  1
 1  1  5 -11.4  949 146  3.3 1  1.7  98    0    0 165 -284  1
 1  1  6 -11.8  948 103  3.1 0  1.6 100    0    0 163 -283  1
 1  1  7 -10.2  948 122  3.9 2  1.7 100    0    0 178 -282  1
 1  1  8  -8.5  947 116  2.7 4  2.0 100    0    0 206 -283  1
 1  1  9  -6.5  948 126  1.8 4  2.2  97    0    9 225 -285  1
 1  1 10  -5.6  947 128  2.3 6  2.4  94   36   59 239 -290  1
 1  1 11  -3.6  947 116  2.1 5  2.6  90   79  101 248 -297  1
 1  1 12  -2.1  947 150  2.0 4  2.7  81  156  110 242 -307  1
 1  1 13  -0.2  947 104  1.5 4  2.8  74  163  118 241 -313  1
 1  1 14   0.5  945 115  2.2 5  2.9  70   49  126 247 -315  1
 1  1 15  -0.6  945  87  1.5 6  2.9  71   30   96 257 -317  1
 1  1 16  -0.9  945 159  2.2 6  3.0  77   14   52 260 -318  1
 1  1 17  -1.5  945 141  2.6 7  3.1  82    0   10 266 -319  1
 1  1 18  -2.0  945 166  2.7 7  3.1  87    0    0 270 -320  1
 1  1 19  -1.4  944 148  2.6 7  3.2  89    0    0 265 -320  1
 1  1 20  -0.5  944 183  2.6 7  3.3  88    0    0 264 -320  1
 1  1 21  -2.0  943 170  2.4 7  3.4  90    0    0 262 -321  1
 1  1 22  -1.3  943 210  2.0 7  3.4  94    0    0 272 -323  1
 1  1 23  -0.8  943 245  1.9 7  3.5  93    0    0 281 -325  1
 1  1 24  -1.0  943 152  2.0 7  3.5  92    0    0 286 -325  1
 1  2  1  -0.6  943 173  2.2 7  3.5  92    0    0 287 -325  1
 1  2  2   0.6  943 176  2.4 7  3.6  89    0    0 289 -325  1
 1  2  3   1.5  943 206  2.8 7  3.8  86    0    0 292 -325  1
 1  2  4   1.6  943 206  3.1 8  3.9  86    0    0 302 -326  1
 1  2  5   2.5  943 155  2.6 8  3.9  83    0    0 311 -328  1
 1  2  6   2.2  943 147  3.0 7  3.9  81    0    0 304 -329  1
 1  2  7   3.0  942 116  3.6 6  3.8  77    0    0 290 -328  1
 1  2  8   2.8  940 146  3.4 4  3.7  74    0    0 268 -328  1
 1  2  9   1.8  940 140  3.7 5  3.8  78    6   17 262 -328  1
 1  2 10   3.3  941 297  3.3 6  4.0  82   41   72 276 -330  1
 1  2 11   4.0  942 246  3.0 3  4.3  81   87  122 262 -334  1
 1  2 12   4.2  943 170  2.5 4  4.5  82   40  150 241 -337  1
 1  2 13   5.0  942 221  3.4 8  4.7  84    0   59 281 -341  1
 1  2 14   6.5  943 215  4.1 8  5.2  85    0   83 320 -344  1
 1  2 15   6.6  943 224  4.4 7  5.4  83    4   88 314 -344  1
 1  2 16   5.4  942 211  3.7 8  5.2  84    0   30 313 -341  1
 1  2 17   5.3  942 198  4.3 7  5.2  88    0    0 312 -337  1
 1  2 18   5.3  942 211  5.2 8  5.3  89    0    0 313 -335  1
 1  2 19   4.5  942 184  4.9 7  5.1  88    0    0 310 -333  1
 1  2 20   4.3  941 198  3.1 6  4.9  88    0    0 293 -333  1
 1  2 21   1.6  941 181  2.9 5  4.7  92    0    0 275 -333  1
 1  2 22   1.5  942 141  3.1 7  4.4  97    0    0 281 -333  1
 1  2 23   3.0  942 162  2.7 7  4.7  97    0    0 297 -333  1
 1  2 24   3.8  942 170  3.1 8  4.9  95    0    0 307 -334  1
 1  3  1   3.5  942 191  2.8 8  4.9  92    0    0 314 -334  1
 1  3  2   4.1  942 159  3.1 8  4.9  91    0    0 315 -334  1
 1  3  3   4.4  942 188  3.9 8  5.0  91    0    0 316 -333  1
 1  3  4   4.8  942 228  4.0 8  5.2  91    0    0 317 -331  1
 1  3  5   4.6  943 216  3.6 8  5.2  91    0    0 315 -328  1
 1  3  6   4.6  944 228  5.2 8  5.1  91    0    0 314 -328  1
 1  3  7   4.3  944 228  4.8 7  5.1  91    0    0 307 -327  1
 1  3  8   4.7  945 230  5.6 7  5.1  90    0    0 301 -327  1
 1  3  9   4.8  945 230  5.2 7  5.1  89    4   15 300 -328  1
 1  3 10   5.0  946 237  6.0 7  5.1  88   25   60 298 -329  1
 1  3 11   6.1  946 242  6.9 5  4.9  82  108   89 287 -333  1
 1  3 12   7.2  947 243  8.1 4  4.8  74  189   92 274 -337  1
 1  3 13   7.7  948 246  8.5 5  4.6  67   57  141 278 -340  1
