MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.7  945 215  6.3 6  2.9  94    0    0 271 -287  2
 1  1  2  -3.7  945 237  6.6 7  3.0  95    0    0 272 -289  2
 1  1  3  -3.7  945 252  7.0 8  3.0  96    0    0 272 -291  2
 1  1  4  -3.9  944 253  7.4 8  2.9  96    0    0 271 -291  2
 1  1  5  -4.2  944 255  7.8 8  2.9  96    0    0 268 -290  2
 1  1  6  -4.7  943 256  8.3 8  2.8  96    0    0 266 -289  2
 1  1  7  -4.9  943 262  8.8 5  2.7  96    0    0 254 -290  2
 1  1  8  -4.4  942 261  9.1 6  2.8  96    0    0 246 -292  2
 1  1  9  -3.6  942 259  9.3 8  2.9  95    0    9 261 -295  2
 1  1 10  -3.0  941 260  9.2 6  3.0  95    6   38 263 -298  2
 1  1 11  -2.1  941 269  9.5 8  3.2  96    0   49 266 -301  2
 1  1 12  -1.4  941 268  9.9 6  3.4  95    0   50 266 -303  2
 1  1 13  -1.2  941 277  9.4 8  3.5  95    0   46 267 -305  2
 1  1 14  -0.9  940 279  9.5 8  3.6  96    0   39 279 -306  2
 1  1 15  -0.9  940 280  8.8 7  3.7  97    0   28 273 -307  2
 1  1 16  -0.9  940 287  7.8 8  3.7  98    0    6 276 -307  2
 1  1 17  -1.1  941 293  7.7 7  3.7  98    0    0 277 -307  2
 1  1 18  -1.4  941 296  7.2 7  3.7  99    0    0 272 -307  2
 1  1 19  -1.7  941 296  8.9 7  3.6  99    0    0 271 -306  2
 1  1 20  -1.8  941 294  8.2 8  3.5  97    0    0 276 -304  2
 1  1 21  -1.9  941 294  7.5 8  3.4  97    0    0 280 -302  2
 1  1 22  -1.7  942 294  7.5 8  3.4  96    0    0 279 -301  2
 1  1 23  -2.1  942 285  7.5 8  3.4  96    0    0 279 -301  2
 1  1 24  -2.1  942 286  7.4 8  3.4  96    0    0 277 -300  2
 1  2  1  -2.2  942 283  7.5 7  3.3  95    0    0 270 -299  2
 1  2  2  -2.4  941 283  7.2 8  3.3  95    0    0 269 -298  2
 1  2  3  -2.7  941 288  6.7 8  3.2  95    0    0 272 -297  2
 1  2  4  -3.1  941 289  6.0 8  3.1  94    0    0 271 -297  2
 1  2  5  -3.1  941 286  6.7 8  3.0  94    0    0 269 -296  2
 1  2  6  -3.2  941 284  6.3 8  3.0  94    0    0 269 -296  2
 1  2  7  -3.3  941 281  7.2 8  3.0  94    0    0 267 -295  2
 1  2  8  -3.1  941 284  7.6 8  3.1  95    0    0 268 -295  2
 1  2  9  -3.1  941 284  7.6 8  3.1  96    0    9 267 -295  2
 1  2 10  -2.9  941 293  7.3 8  3.1  96    1   40 266 -294  2
 1  2 11  -2.8  942 292  7.0 7  3.1  95    0   49 262 -295  2
 1  2 12  -2.7  942 296  6.7 7  3.1  94    0   52 257 -295  2
 1  2 13  -2.7  942 286  6.6 7  3.1  94    0   53 257 -296  2
 1  2 14  -2.8  942 283  7.0 8  3.1  95    0   40 264 -297  2
 1  2 15  -2.9  942 285  7.1 8  3.1  94    0   25 270 -298  2
 1  2 16  -3.0  943 287  7.2 8  3.1  94    0    9 270 -299  2
 1  2 17  -3.1  943 285  7.0 7  3.1  94    0    0 265 -300  2
 1  2 18  -3.2  943 287  6.7 8  3.1  95    0    0 264 -300  2
 1  2 19  -3.3  944 290  6.3 8  3.1  95    0    0 268 -300  2
 1  2 20  -3.5  944 293  6.3 8  3.0  96    0    0 267 -300  2
 1  2 21  -3.5  944 299  5.9 8  3.0  96    0    0 266 -300  2
 1  2 22  -3.4  944 289  6.1 8  3.0  96    0    0 266 -301  2
 1  2 23  -3.6  944 295  6.6 8  3.0  96    0    0 265 -300  2
 1  2 24  -3.5  944 290  6.5 8  3.0  97    0    0 265 -300  2
 1  3  1  -3.4  944 289  6.7 8  3.0  96    0    0 265 -299  2
 1  3  2  -3.5  944 291  6.5 8  3.0  96    0    0 264 -298  2
 1  3  3  -3.7  944 293  6.6 8  3.0  96    0    0 264 -298  2
 1  3  4  -3.7  945 287  6.4 8  3.0  97    0    0 263 -297  2
 1  3  5  -3.8  945 297  6.1 7  3.0  96    0    0 259 -297  2
 1  3  6  -4.0  945 300  6.3 8  2.9  96    0    0 257 -296  2
 1  3  7  -4.1  945 295  5.9 8  2.9  98    0    0 260 -295  2
 1  3  8  -3.9  945 289  5.6 8  2.9  97    0    0 261 -295  2
 1  3  9  -4.1  945 287  5.2 8  2.9  94    0   11 261 -294  2
 1  3 10  -3.6  945 288  5.9 8  2.9  95    0   36 262 -294  2
 1  3 11  -3.5  946 297  6.4 7  3.0  95    0   53 258 -294  2
 1  3 12  -3.2  946 286  6.5 7  3.0  94    0   66 253 -295  2
 1  3 13  -3.3  946 287  6.6 7  2.9  92    0   72 253 -295  2
 1  3 14  -3.3  946 292  5.9 7  2.9  92    0   57 252 -296  2
 1  3 15  -3.5  946 303  5.5 6  2.9  91    0   48 244 -296  2
 1  3 16  -3.8  946 293  5.6 7  2.8  90    0   16 242 -296  2
 1  3 17  -4.1  946 285  5.0 8  2.7  90    0    0 248 -297  2
 1  3 18  -4.5  947 285  4.4 8  2.7  90    0    0 250 -297  2
 1  3 19  -4.6  946 286  4.2 7  2.6  90    0    0 245 -297  2
 1  3 20  -4.7  946 277  4.2 7  2.6  90    0    0 242 -297  2
 1  3 21  -5.1  946 276  4.0 8  2.6  91    0    0 245 -297  2
 1  3 22  -5.2  946 270  4.1 7  2.5  92    0    0 245 -298  2
 1  3 23  -5.6  946 254  3.9 6  2.5  93    0    0 242 -298  2
 1  3 24  -5.8  946 197  4.2 5  2.5  93    0    0 238 -297  2
 1  4  1  -5.6  945 251  4.7 7  2.5  93    0    0 242 -296  2
 1  4  2  -5.8  945 245  4.7 8  2.5  93    0    0 251 -294  2
 1  4  3  -5.5  945 247  4.5 8  2.4  92    0    0 255 -292  2
 1  4  4  -5.6  945 236  4.8 8  2.5  91    0    0 256 -290  2
 1  4  5  -5.4  945 247  4.6 8  2.5  92    0    0 256 -289  2
 1  4  6  -5.3  944 248  4.0 8  2.5  90    0    0 256 -289  2
 1  4  7  -5.5  944 245  4.1 7  2.4  90    0    0 254 -289  2
 1  4  8  -5.8  944 230  3.9 8  2.4  90    0    0 253 -288  2
 1  4  9  -6.0  944 232  4.2 7  2.3  89    8   19 252 -287  2
 1  4 10  -6.2  945 229  4.0 6  2.3  88   66   80 246 -288  2
 1  4 11  -4.9  945 218  3.7 5  2.3  85   75  117 243 -290  2
 1  4 12  -4.6  945 182  3.8 6  2.4  83   32  136 245 -293  2
 1  4 13  -4.4  945 189  3.1 6  2.4  82    8  118 248 -296  2
 1  4 14  -4.4  945 185  2.8 6  2.4  80    3   92 248 -299  2
 1  4 15  -4.4  945 193  2.7 7  2.3  79    0   53 249 -300  2
 1  4 16  -5.1  945 183  2.5 8  2.3  81    0   18 250 -298  2
 1  4 17  -6.4  944 167  2.7 5  2.2  83    0    0 243 -294  2
 1  4 18  -7.8  944 175  3.4 6  2.1  86    0    0 235 -291  2
 1  4 19  -9.4  943 164  3.3 5  1.9  90    0    0 228 -289  2
 1  4 20  -9.8  943 159  3.5 5  1.8  92    0    0 220 -287  2
 1  4 21  -9.9  943 153  4.2 7  1.8  93    0    0 220 -287  2
 1  4 22  -9.7  943 177  5.6 5  1.8  93    0    0 218 -286  2
 1  4 23 -10.2  943 180  4.8 7  1.8  92    0    0 216 -286  2
 1  4 24  -8.8  943 163  4.3 7  1.8  91    0    0 221 -285  2
 1  5  1  -8.1  944 163  4.4 5  1.9  90    0    0 216 -284  2
 1  5  2  -8.3  943 163  3.5 5  2.0  89    0    0 209 -283  2
 1  5  3  -8.5  943 148  4.1 7  2.0  90    0    0 213 -281  2
 1  5  4  -8.7  943 144  5.9 6  1.9  91    0    0 216 -279  2
 1  5  5  -8.8  943 152  5.7 6  1.9  92    0    0 211 -278  2
 1  5  6  -8.9  942 164  5.2 5  1.9  92    0    0 208 -277  2
 1  5  7  -9.0  942 171  4.9 8  1.9  92    0    0 214 -276  2
 1  5  8  -9.0  942 169  5.2 8  1.9  92    0    0 223 -275  2
 1  5  9  -8.8  942 168  4.9 8  1.9  92    0   11 223 -273  2
 1  5 10  -8.8  942 192  5.7 8  1.9  91    2   45 222 -273  2
 1  5 11  -8.5  942 191  5.3 7  1.9  88    0   62 219 -274  2
 1  5 12  -7.9  942 177  5.3 6  1.9  85    2   96 214 -276  2
 1  5 13  -8.0  941 177  6.3 4  1.9  84   11  124 206 -279  2
 1  5 14  -8.1  940 186  5.8 4  1.9  84   17  123 201 -280  2
 1  5 15  -8.1  940 173  6.3 5  1.9  84    6   77 204 -280  2
 1  5 16  -8.6  940 174  5.5 5  1.9  86    0   26 208 -278  2
 1  5 17  -8.7  940 161  6.2 5  1.8  87    0    0 207 -276  2
 1  5 18  -9.1  939 159  6.3 5  1.9  89    0    0 208 -275  2
 1  5 19  -8.1  939 157  6.7 4  1.9  88    0    0 205 -275  2
 1  5 20  -8.0  938 172  7.0 5  1.9  86    0    0 208 -276  2
 1  5 21  -7.9  938 166  7.1 6  1.9  86    0    0 216 -278  2
 1  5 22  -6.3  937 166  6.8 4  2.0  84    0    0 216 -279  2
 1  5 23  -6.6  937 163  7.7 5  2.0  81    0    0 215 -280  2
 1  5 24  -6.3  937 173  7.5 5  2.0  81    0    0 220 -279  2
 1  6  1  -6.5  936 173  8.9 5  2.0  80    0    0 221 -280  2
 1  6  2  -5.9  936 168  9.1 6  2.0  79    0    0 227 -280  2
 1  6  3  -6.4  935 160  8.9 6  2.0  78    0    0 235 -282  2
 1  6  4  -4.4  934 149  9.3 6  2.1  76    0    0 239 -285  2
 1  6  5  -7.7  933 160  9.0 7  2.0  77    0    0 246 -288  2
 1  6  6  -7.1  933 167  8.5 6  1.9  81    0    0 244 -288  2
 1  6  7  -7.3  932 158  9.5 8  1.9  79    0    0 252 -287  2
 1  6  8  -6.2  931 157 10.2 8  1.9  77    0    0 267 -288  2
 1  6  9  -6.6  931 170 11.3 8  2.0  76    0    7 270 -291  2
 1  6 10  -4.1  931 178 12.9 7  2.2  81    2   35 269 -294  2
 1  6 11  -4.3  931 174 12.4 7  2.5  83    0   42 265 -296  2
 1  6 12  -5.2  931 178 11.4 7  2.4  84    0   65 262 -298  2
 1  6 13  -2.6  931 169 10.9 7  2.7  86    0   75 259 -303  2
 1  6 14  -2.8  930 171 10.3 8  2.9  85    0   53 276 -307  2
 1  6 15  -0.6  931 175  9.8 8  3.0  81    0   20 295 -308  2
 1  6 16   0.4  931 180 10.2 8  3.4  83    0   11 302 -309  2
 1  6 17  -2.5  931 174  9.2 8  3.3  87    0    0 301 -309  2
 1  6 18   0.2  931 171  9.2 8  3.3  88    0    0 302 -311  2
 1  6 19  -2.8  931 176  9.2 8  3.3  88    0    0 302 -314  2
 1  6 20   0.1  931 176  9.1 8  3.3  88    0    0 302 -315  2
 1  6 21  -0.3  930 170  8.5 8  3.6  88    0    0 307 -317  2
 1  6 22   1.4  930 184  9.6 6  3.8  89    0    0 289 -318  2
 1  6 23   4.1  931 199 11.4 8  4.4  87    0    0 296 -320  2
 1  6 24   3.8  931 213 11.9 8  4.7  86    0    0 322 -321  2
 1  7  1   4.7  931 212 12.0 8  4.8  85    0    0 323 -321  2
 1  7  2   4.6  932 208 10.6 8  4.9  85    0    0 324 -321  2
 1  7  3   5.6  932 215  9.8 8  5.0  85    0    0 326 -321  2
 1  7  4   5.0  933 220 10.0 8  5.2  86    0    0 326 -321  2
 1  7  5   5.0  933 221  8.7 8  5.2  89    0    0 326 -321  2
 1  7  6   5.3  934 215  8.8 8  5.3  89    0    0 326 -321  2
 1  7  7   5.2  934 220  7.4 8  5.4  91    0    0 327 -321  2
 1  7  8   5.1  936 230  6.6 7  5.5  92    0    0 320 -321  2
 1  7  9   4.9  937 235  5.4 6  5.5  94    1   10 304 -321  2
 1  7 10   4.7  939 235  4.1 8  5.5  95    1   35 310 -321  2
 1  7 11   5.2  940 214  4.0 8  5.5  94    0   34 323 -321  2
 1  7 12   5.4  941 190  4.6 6  5.5  92    3   91 307 -321  2
 1  7 13   5.5  941 191  4.8 5  5.4  90   26  110 280 -320  2
 1  7 14   5.8  940 187  4.5 6  5.5  90    3   82 275 -320  2
 1  7 15   5.7  940 184  4.3 7  5.6  90    0   39 294 -320  2
 1  7 16   4.4  940 166  4.6 7  5.5  93    0   18 301 -320  2
 1  7 17   4.4  939 171  6.1 8  5.4  96    0    0 309 -321  2
 1  7 18   4.0  939 164  5.0 8  5.3  96    0    0 320 -321  2
 1  7 19   4.3  939 190  5.9 8  5.3  95    0    0 320 -321  2
 1  7 20   3.9  939 179  6.2 8  5.3  96    0    0 319 -321  2
 1  7 21   5.0  939 174  6.7 8  5.3  94    0    0 321 -321  2
 1  7 22   5.0  938 183  7.7 6  5.3  91    0    0 300 -321  2
 1  7 23   4.9  938 185  7.3 8  5.4  93    0    0 301 -320  2
 1  7 24   5.4  938 195  7.7 8  5.5  93    0    0 326 -321  2
 1  8  1   6.0  938 196  7.1 8  5.5  90    0    0 327 -321  2
 1  8  2   5.8  938 184  6.9 8  5.5  89    0    0 329 -321  2
 1  8  3   6.2  939 192  6.7 8  5.7  91    0    0 330 -321  2
 1  8  4   6.1  939 204  5.5 8  5.8  92    0    0 330 -321  2
 1  8  5   6.5  939 180  6.3 7  5.9  92    0    0 323 -321  2
 1  8  6   5.7  938 178  7.0 4  5.7  91    0    0 289 -321  2
 1  8  7   5.1  938 179  7.6 8  5.5  91    0    0 295 -320  2
 1  8  8   5.3  938 190  7.0 8  5.3  89    0    0 327 -321  2
 1  8  9   5.9  938 182  7.3 7  5.3  86   11    8 321 -321  2
 1  8 10   6.3  938 176  7.1 8  5.4  86    9   43 323 -321  2
 1  8 11   6.0  939 197  5.8 7  5.6  88   11   73 325 -321  2
 1  8 12   6.4  939 219  7.9 4  5.5  87   19  102 301 -321  2
 1  8 13   6.6  939 207  7.6 6  5.5  85   28  109 295 -320  2
 1  8 14   7.3  938 206  7.8 6  5.6  83   19   96 305 -320  2
 1  8 15   7.2  939 198  7.6 6  5.5  80   12   69 304 -320  2
 1  8 16   6.4  938 195  7.6 7  5.3  81    0   19 308 -320  2
 1  8 17   6.1  938 181  6.8 4  5.2  82    0    0 292 -320  2
 1  8 18   5.7  938 182  7.1 7  5.2  84    0    0 289 -320  2
 1  8 19   5.1  938 187  7.5 7  5.1  85    0    0 307 -320  2
 1  8 20   4.5  938 195  8.4 7  5.1  88    0    0 305 -320  2
 1  8 21   4.8  939 195  8.4 7  5.0  88    0    0 302 -320  2
 1  8 22   4.9  939 193  8.0 4  5.0  86    0    0 284 -320  2
 1  8 23   5.9  939 192  7.9 5  5.0  84    0    0 271 -321  2
 1  8 24   5.9  939 190  8.7 7  5.1  82    0    0 291 -321  2
 1  9  1   4.6  939 194  9.1 7  5.0  84    0    0 303 -321  2
 1  9  2   5.0  938 197  9.9 6  5.0  87    0    0 295 -321  2
 1  9  3   5.5  938 204  9.8 8  5.1  86    0    0 304 -324  2
 1  9  4   5.7  938 207  9.9 8  5.2  85    0    0 320 -328  2
 1  9  5   5.7  938 215  9.7 8  5.1  84    0    0 320 -328  2
 1  9  6   6.8  938 209  9.7 8  5.0  78    0    0 321 -328  2
 1  9  7   6.9  937 207  8.7 7  4.8  72    0    0 314 -330  2
 1  9  8   7.1  938 201  8.3 7  4.7  69    0    0 307 -332  2
 1  9  9   6.8  937 205  7.6 6  4.6  68    2   10 298 -333  2
 1  9 10   5.9  937 189  7.8 5  4.5  70   21   42 281 -333  2
 1  9 11   6.7  937 191  7.9 5  4.6  71   69   68 273 -333  2
 1  9 12   8.5  938 203  8.0 7  4.7  67   98   85 291 -333  2
 1  9 13   8.0  938 208  8.7 7  4.8  66   14  103 307 -334  2
 1  9 14   7.8  938 219  9.7 7  4.9  68    0   38 306 -335  2
 1  9 15   7.3  939 238  7.0 6  4.9  71    0   46 298 -335  2
 1  9 16   4.8  939 256  6.2 7  4.9  78    0    5 294 -333  2
 1  9 17   3.7  940 244  3.6 8  4.9  89    0    0 302 -331  2
 1  9 18   3.8  940 247  3.8 7  5.1  94    0    0 301 -330  2
 1  9 19   3.2  941 240  4.2 6  5.0  96    0    0 289 -330  2
 1  9 20   3.1  942 296  4.6 6  5.0  97    0    0 284 -329  2
 1  9 21   2.3  943  10  3.8 5  4.9  98    0    0 277 -329  2
 1  9 22   1.0  944 347  2.6 5  4.5  99    0    0 268 -329  2
 1  9 23   0.3  944 273  3.0 7  4.2  98    0    0 275 -327  2
 1  9 24   0.1  944 248  2.3 6  4.1  98    0    0 278 -326  2
 1 10  1   0.3  945 292  2.2 7  4.1  99    0    0 277 -325  2
 1 10  2   0.3  944 301  2.5 8  4.1  98    0    0 288 -325  2
 1 10  3   0.2  945 301  2.9 8  4.0  97    0    0 292 -324  2
 1 10  4   0.2  946 313  2.8 8  3.9  95    0    0 291 -323  2
 1 10  5   0.0  946 324  2.7 7  3.9  96    0    0 286 -322  2
 1 10  6  -0.3  947 324  2.7 7  3.9  96    0    0 280 -320  2
 1 10  7  -0.4  947 331  2.6 8  3.8  96    0    0 285 -320  2
 1 10  8  -0.5  948 339  2.6 7  3.7  95    0    0 285 -320  2
 1 10  9  -0.8  948 347  2.0 6  3.7  95    6   14 274 -320  2
 1 10 10  -0.6  948 301  1.8 5  3.7  95   39   49 263 -320  2
 1 10 11  -0.6  949 243  2.0 7  3.5  91   18   86 270 -320  2
 1 10 12   0.5  950 176  2.2 5  3.4  84  131   94 271 -320  2
 1 10 13   1.4  949 179  2.0 4  3.4  78  168   85 255 -320  2
 1 10 14   1.6  949 162  1.8 4  3.4  76  122   90 252 -319  2
 1 10 15   1.4  949 170  1.7 3  3.4  75   80   71 246 -319  2
 1 10 16   0.4  948 161  1.7 0  3.3  76   15   36 224 -318  2
 1 10 17  -1.9  948 174  1.9 0  3.3  86    0    0 205 -315  2
 1 10 18  -2.1  948 159  2.4 2  3.3  95    0    0 213 -312  2
