MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   9.7 1005 238  2.6 8  7.3  96    0    0 356 -364  2
 1  1  2   9.7 1005 233  2.6 8  7.3  96    0    0 356 -365  2
 1  1  3   9.8 1005 226  2.7 8  7.3  96    0    0 357 -365  2
 1  1  4  10.0 1005 223  2.9 8  7.3  95    0    0 358 -365  2
 1  1  5  10.1 1005 218  3.0 8  7.3  94    0    0 358 -365  2
 1  1  6  10.4 1005 223  3.9 8  7.3  93    0    0 359 -365  2
 1  1  7  10.1 1005 206  3.3 8  7.5  95    0    0 360 -366  2
 1  1  8  10.2 1005 205  3.0 8  7.7  98    0    0 360 -367  2
 1  1  9  10.1 1005 225  3.4 8  7.8  99    0    3 361 -367  2
 1  1 10  10.7 1005 210  3.5 8  7.9  99    1   34 363 -368  2
 1  1 11  11.4 1005 203  3.0 6  8.0  97   11   76 343 -370  2
 1  1 12  11.8 1006 221  2.9 7  8.2  95    2   83 335 -371  2
 1  1 13  12.9 1005 223  3.5 6  8.4  93    3   92 338 -373  2
 1  1 14  13.3 1004 218  3.0 7  8.6  90    0   65 343 -375  2
 1  1 15  12.7 1004 222  3.0 8  8.4  89    0   42 362 -377  2
 1  1 16  12.4 1004 186  1.7 8  8.3  91    0   23 371 -376  2
 1  1 17  12.8 1004 196  2.7 8  8.2  89    0    0 371 -375  2
 1  1 18  12.7 1003 190  3.5 8  7.9  85    0    0 369 -375  2
 1  1 19  12.9 1002 192  4.4 7  7.7  83    0    0 360 -375  2
 1  1 20  13.2 1002 196  5.0 7  7.7  81    0    0 352 -374  2
 1  1 21  13.3 1001 195  5.0 7  7.7  80    0    0 351 -374  2
 1  1 22  13.8 1000 203  5.5 7  7.6  78    0    0 350 -373  2
 1  1 23  13.6 1000 202  6.0 8  7.6  76    0    0 359 -372  2
 1  1 24  14.0  999 212  6.6 8  7.6  76    0    0 367 -371  2
 1  2  1  13.7  998 214  6.2 7  7.6  76    0    0 359 -371  2
 1  2  2  13.1  998 234  6.1 7  7.6  78    0    0 350 -370  2
 1  2  3  10.4  998 268  4.3 7  7.3  84    0    0 345 -369  2
 1  2  4   9.9  999 264  3.0 7  7.1  90    0    0 339 -368  2
 1  2  5   9.5  999 227  3.2 8  6.9  91    0    0 345 -367  2
 1  2  6   9.3  999 230  2.7 8  6.9  93    0    0 350 -366  2
 1  2  7   9.1  999 233  2.9 8  6.9  94    0    0 347 -362  2
 1  2  8   8.6  999 257  2.5 8  6.8  94    0    0 343 -359  2
 1  2  9   8.0  999 271  2.9 8  6.4  93    0    2 339 -358  2
 1  2 10   7.4 1000 276  1.8 8  6.2  93    0   19 334 -357  2
 1  2 11   7.3 1001 277  3.9 7  6.1  94    3   62 318 -358  2
 1  2 12   7.6 1002 249  3.2 8  6.0  93    0   62 318 -358  2
 1  2 13   8.0 1002 250  4.0 7  6.0  89    8   92 320 -359  2
 1  2 14   8.5 1002 255  4.0 7  5.9  85   12   89 313 -359  2
 1  2 15   8.6 1003 256  3.4 7  5.7  82    7   62 315 -358  2
 1  2 16   8.4 1004 264  2.6 7  5.6  80    2   29 313 -355  2
 1  2 17   7.4 1005 290  4.4 7  5.3  79    0    0 309 -351  2
 1  2 18   6.9 1005 231  2.8 6  5.1  80    0    0 298 -346  2
 1  2 19   6.9 1007 247  3.6 5  5.0  80    0    0 285 -340  2
 1  2 20   6.6 1008 240  4.0 5  4.8  77    0    0 278 -337  2
 1  2 21   5.4 1009 242  3.0 2  4.6  78    0    0 262 -335  2
 1  2 22   5.1 1010 227  1.5 0  4.3  78    0    0 238 -334  2
 1  2 23   3.8 1010 221  2.4 0  4.2  80    0    0 231 -332  2
 1  2 24   4.0 1011 234  3.2 1  4.2  83    0    0 232 -329  2
 1  3  1   3.8 1012 222  3.1 0  4.1  82    0    0 231 -329  2
 1  3  2   3.0 1012 215  2.9 1  4.1  84    0    0 227 -328  2
 1  3  3   4.7 1012 219  3.9 1  4.1  82    0    0 230 -327  2
 1  3  4   4.4 1012 199  3.7 2  4.2  80    0    0 235 -327  2
 1  3  5   4.1 1012 195  4.1 4  4.2  82    0    0 249 -329  2
 1  3  6   4.6 1011 194  4.1 4  4.2  81    0    0 263 -330  2
 1  3  7   5.0 1011 207  5.3 4  4.2  78    0    0 267 -331  2
 1  3  8   5.3 1010 199  4.8 5  4.2  76    0    0 275 -332  2
 1  3  9   6.2 1009 193  5.6 6  4.4  76    0    1 291 -334  2
 1  3 10   7.2 1008 192  6.5 7  4.6  75    0   16 308 -336  2
 1  3 11   8.4 1007 198  8.1 7  4.8  72    0   29 318 -338  2
 1  3 12   8.5 1005 210  8.5 8  4.9  71    0   38 327 -341  2
 1  3 13   8.4 1004 218  8.3 8  5.0  72    0   37 336 -344  2
 1  3 14   9.1 1002 214  9.2 8  5.2  73    0   36 339 -348  2
 1  3 15   9.2 1001 208  8.7 8  5.4  73    0   19 342 -351  2
 1  3 16  10.0 1000 191  8.0 8  5.6  75    0    8 346 -353  2
 1  3 17  10.9  998 210  9.2 8  5.9  74    0    0 351 -354  2
 1  3 18  11.6  997 219  8.9 8  6.2  73    0    0 353 -355  2
 1  3 19  11.9  996 234  8.4 8  6.3  73    0    0 356 -357  2
 1  3 20  10.2  997 261  9.8 7  6.4  77    0    0 347 -358  2
 1  3 21   9.2  998 269  7.9 3  5.8  77    0    0 308 -357  2
 1  3 22   8.7 1000 255  6.4 2  5.1  71    0    0 272 -354  2
 1  3 23   8.3 1001 260  6.5 2  4.9  70    0    0 260 -348  2
 1  3 24   7.8 1001 261  5.3 2  4.8  71    0    0 260 -340  2
 1  4  1   7.2 1002 259  5.4 5  4.7  72    0    0 278 -336  2
 1  4  2   6.8 1002 263  5.0 5  4.5  72    0    0 292 -333  2
 1  4  3   6.9 1002 258  4.8 5  4.4  71    0    0 291 -332  2
 1  4  4   6.7 1003 257  5.3 5  4.3  70    0    0 290 -332  2
 1  4  5   6.2 1003 247  5.5 5  4.1  68    0    0 287 -332  2
 1  4  6   6.2 1003 254  6.6 4  4.0  67    0    0 279 -330  2
 1  4  7   6.0 1003 275  7.6 5  4.2  71    0    0 277 -329  2
 1  4  8   5.8 1004 275  7.7 7  4.4  75    0    0 292 -329  2
 1  4  9   5.9 1005 274  7.2 7  4.3  73    0    3 301 -331  2
 1  4 10   5.7 1007 278  6.9 8  4.4  75    2   34 306 -333  2
 1  4 11   6.4 1009 265  6.9 7  4.4  76    0   55 306 -335  2
 1  4 12   6.6 1010 267  7.7 6  4.3  72    0   58 296 -337  2
 1  4 13   6.7 1011 265  7.7 4  4.2  70   16  107 281 -338  2
 1  4 14   7.1 1011 266  7.4 4  4.2  68   52  111 269 -340  2
 1  4 15   7.1 1011 256  7.1 4  4.1  66   30   81 265 -340  2
 1  4 16   6.9 1011 252  6.0 7  4.0  65   11   38 277 -339  2
 1  4 17   6.5 1011 237  4.9 6  4.0  65    0    3 285 -337  2
 1  4 18   6.4 1011 232  4.9 6  4.0  66    0    0 281 -335  2
 1  4 19   6.7 1010 232  5.5 7  4.1  68    0    0 291 -334  2
 1  4 20   6.5 1009 240  5.9 7  4.4  73    0    0 302 -334  2
 1  4 21   6.8 1008 231  6.2 7  4.6  76    0    0 308 -336  2
 1  4 22   7.1 1006 233  7.0 8  4.6  74    0    0 317 -338  2
 1  4 23   7.0 1004 229  7.6 8  4.7  75    0    0 328 -340  2
 1  4 24   7.1 1002 226  6.6 8  4.9  78    0    0 332 -341  2
 1  5  1   7.2  999 231  6.8 8  4.9  78    0    0 335 -341  2
 1  5  2   7.2  997 237  7.4 8  4.9  77    0    0 338 -341  2
 1  5  3   7.4  995 238  7.8 8  4.9  76    0    0 339 -342  2
 1  5  4   7.5  993 247  8.5 8  5.1  78    0    0 340 -342  2
