MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8 1005 247  6.0 8  4.4  93    0    0 305 -311  1
 1  1  2   2.0 1005 251  6.4 8  4.2  94    0    0 305 -312  1
 1  1  3   1.5 1004 253  6.6 8  4.0  94    0    0 302 -313  1
 1  1  4   1.6 1002 253  6.8 8  4.0  94    0    0 302 -315  1
 1  1  5   1.7 1001 252  7.0 8  4.1  95    0    0 301 -316  1
 1  1  6   1.9 1000 251  7.8 8  4.2  96    0    0 301 -316  1
 1  1  7   2.1  999 259  7.3 8  4.3  96    0    0 302 -316  1
 1  1  8   2.7  998 263  7.7 8  4.4  96    0    0 305 -317  1
 1  1  9   2.7  998 272  6.7 7  4.3  92    0    7 302 -318  1
 1  1 10   2.9  998 281  7.5 8  4.2  89    1   36 303 -319  1
 1  1 11   2.9  998 280  6.5 7  4.1  85    0   42 304 -317  1
 1  1 12   2.7  999 281  6.0 7  4.0  84    0   48 298 -315  1
 1  1 13   2.9  999 281  6.6 6  3.9  83    0   59 291 -314  1
 1  1 14   2.9  999 289  5.9 7  3.8  80    0   46 291 -313  1
 1  1 15   2.7  999 289  5.9 7  3.7  79    0   23 297 -312  1
 1  1 16   2.5 1000 288  4.8 8  3.7  80    0    3 304 -312  1
 1  1 17   2.3 1001 281  4.5 8  3.7  81    0    0 310 -311  1
 1  1 18   1.9 1001 288  5.1 6  3.7  82    0    0 299 -310  1
 1  1 19   1.4 1001 279  4.5 6  3.6  84    0    0 284 -309  1
 1  1 20   1.5 1002 288  4.2 6  3.6  86    0    0 283 -307  1
 1  1 21   1.4 1002 290  4.3 6  3.7  86    0    0 281 -304  1
 1  1 22   1.2 1003 271  4.3 5  3.7  88    0    0 275 -300  1
 1  1 23   1.0 1003 286  4.2 5  3.7  88    0    0 268 -297  1
 1  1 24   0.8 1003 285  4.6 6  3.6  89    0    0 271 -293  1
 1  2  1   0.6 1003 284  5.0 8  3.6  89    0    0 286 -290  1
 1  2  2   0.1 1003 282  4.9 7  3.5  89    0    0 288 -289  1
 1  2  3  -0.4 1004 283  3.9 7  3.4  90    0    0 279 -288  1
 1  2  4  -0.9 1004 257  3.8 7  3.3  92    0    0 277 -287  1
