MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  981 220  2.1 8  3.9  91    0    0 281 -300  2
 1  1  2  -0.6  981 236  2.1 7  3.6  95    0    0 276 -301  2
 1  1  3  -1.8  980 251  2.2 7  3.4  98    0    0 266 -302  2
 1  1  4  -1.7  980 255  2.4 7  3.4  97    0    0 256 -303  2
 1  1  5  -1.4  980 270  2.5 7  3.4  97    0    0 267 -304  2
 1  1  6  -0.9  980 261  2.7 8  3.5  97    0    0 283 -304  2
 1  1  7  -0.8  980 331  2.4 7  3.6  98    0    0 279 -304  2
 1  1  8  -1.1  980 305  2.3 8  3.6 100    0    0 278 -304  2
 1  1  9  -1.1  980 307  2.7 6  3.6  99    0    3 272 -304  2
 1  1 10  -1.2  980 311  2.3 8  3.6  99    0   24 271 -305  2
 1  1 11  -1.3  980 311  2.0 8  3.5  98    0   34 278 -305  2
 1  1 12  -1.4  980 326  1.8 7  3.3  94    0   45 273 -307  2
 1  1 13  -1.4  980 315  1.8 7  3.2  92    0   49 267 -308  2
 1  1 14  -1.2  979 294  2.0 7  3.2  89    0   45 267 -309  2
 1  1 15  -1.5  979 335  1.6 7  3.1  88    0   39 267 -309  2
 1  1 16  -1.9  979 294  1.2 7  3.2  91    0   12 264 -309  2
 1  1 17  -2.0  979 319  1.1 7  3.2  93    0    0 262 -309  2
 1  1 18  -2.6  979 355  0.8 8  3.1  94    0    0 262 -308  2
 1  1 19  -3.1  980 353  0.2 5  3.0  95    0    0 254 -308  2
 1  1 20  -3.2  980 272  0.4 6  3.0  97    0    0 247 -308  2
 1  1 21  -3.3  980 261  0.8 8  3.0  98    0    0 257 -308  2
 1  1 22  -3.4  980 225  1.1 8  2.9  96    0    0 264 -308  2
 1  1 23  -2.9  979 262  1.0 8  3.0  96    0    0 266 -308  2
 1  1 24  -2.9  980 201  0.6 8  3.0  96    0    0 269 -308  2
 1  2  1  -2.8  980   8  0.3 8  3.0  95    0    0 271 -308  2
 1  2  2  -2.7  979  70  0.6 8  3.0  95    0    0 271 -308  2
 1  2  3  -2.6  979 170  1.1 8  3.1  95    0    0 273 -308  2
 1  2  4  -2.7  980 184  0.6 6  3.1  95    0    0 264 -308  2
 1  2  5  -3.0  979 135  0.9 1  3.0  95    0    0 236 -307  2
 1  2  6  -3.8  979 128  1.1 5  3.0  97    0    0 229 -307  2
 1  2  7  -4.8  980 151  1.1 7  2.8  99    0    0 251 -307  2
 1  2  8  -3.8  980  90  1.1 7  2.8  99    0    0 259 -307  2
 1  2  9  -3.4  979 103  2.3 6  3.0  99    1    9 256 -307  2
 1  2 10  -3.3  980 120  3.0 7  3.0  99    5   35 256 -308  2
 1  2 11  -3.1  980 100  2.9 8  3.1  99    2   56 265 -309  2
 1  2 12  -2.9  980 106  3.2 7  3.1  97    0   67 266 -309  2
 1  2 13  -3.0  979  83  3.1 7  3.0  96    0   62 263 -310  2
 1  2 14  -3.6  979  77  3.5 8  3.0  97    0   37 266 -309  2
 1  2 15  -3.6  978 106  3.2 8  3.0  99    0   21 268 -308  2
 1  2 16  -3.4  978 105  4.5 8  3.0  99    0    6 265 -307  2
 1  2 17  -3.2  977 100  3.3 8  3.0  97    0    0 263 -305  2
 1  2 18  -2.9  977  98  3.4 8  3.0  94    0    0 262 -302  2
 1  2 19  -2.9  976  92  4.5 8  3.0  94    0    0 262 -301  2
 1  2 20  -2.7  976  90  3.9 8  3.0  94    0    0 261 -300  2
 1  2 21  -3.1  975  94  4.4 8  3.0  94    0    0 262 -298  2
 1  2 22  -3.4  975 105  4.6 8  2.9  92    0    0 261 -297  2
 1  2 23  -3.4  974 100  4.5 8  2.8  91    0    0 263 -296  2
 1  2 24  -3.4  974 102  4.2 6  2.8  92    0    0 255 -295  2
 1  3  1  -3.6  973 102  5.0 8  2.9  94    0    0 257 -294  2
 1  3  2  -4.1  972 102  5.9 8  2.9  97    0    0 267 -292  2
 1  3  3  -4.4  972 109  5.7 8  2.9 100    0    0 267 -290  2
 1  3  4  -4.7  972 100  5.4 7  2.8 100    0    0 262 -289  2
 1  3  5  -4.9  971 102  5.3 6  2.8 100    0    0 252 -289  2
 1  3  6  -5.2  971 111  5.8 8  2.7 100    0    0 256 -289  2
 1  3  7  -5.3  970 101  5.4 8  2.7 100    0    0 265 -288  2
