MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  970 285  2.4 6  3.6  92    0    0 271 -301  1
 1  1  2  -0.8  970 279  1.7 6  3.6  96    0    0 267 -301  1
 1  1  3  -1.2  970 238  1.4 6  3.6  99    0    0 266 -300  1
 1  1  4  -1.5  970 211  1.5 6  3.6  99    0    0 256 -299  1
 1  1  5  -1.7  968 160  1.5 6  3.5  99    0    0 250 -298  1
 1  1  6  -2.3  968 344  1.7 7  3.4 100    0    0 263 -298  1
 1  1  7  -2.2  968  39  1.2 5  3.4 100    0    0 256 -297  1
 1  1  8  -2.7  968  69  1.4 5  3.3 100    0    0 246 -297  1
 1  1  9  -2.9  968  94  1.0 3  3.2 100    0    3 234 -297  1
 1  1 10  -2.1  968  60  1.1 5  3.3  99    2   39 234 -299  1
 1  1 11  -2.0  968  70  1.5 4  3.4  99   24   95 239 -303  1
 1  1 12  -0.8  969 107  1.3 4  3.5  96   57  133 236 -306  1
 1  1 13  -0.3  968  83  1.4 3  3.6  94   32  134 233 -308  1
 1  1 14  -0.4  968  42  1.7 5  3.6  93    7   95 239 -309  1
 1  1 15  -0.8  967  56  1.9 6  3.5  93    1   59 251 -309  1
 1  1 16  -0.8  967  54  1.7 6  3.5  93    0   13 252 -307  1
 1  1 17  -1.0  967  78  1.0 6  3.4  92    0    0 250 -304  1
 1  1 18  -1.3  967  75  1.0 8  3.4  92    0    0 253 -302  1
 1  1 19  -1.9  967  71  1.4 5  3.3  92    0    0 248 -301  1
 1  1 20  -1.9  967  41  1.8 5  3.2  92    0    0 237 -302  1
 1  1 21  -2.2  967  67  1.8 7  3.1  90    0    0 244 -304  1
 1  1 22  -2.6  967  90  1.4 5  3.0  91    0    0 244 -305  1
 1  1 23  -2.6  966  63  1.4 4  3.0  91    0    0 234 -306  1
 1  1 24  -3.0  966  78  1.6 8  2.9  91    0    0 245 -306  1
 1  2  1  -2.7  966  87  1.0 5  2.9  89    0    0 249 -307  1
 1  2  2  -4.7  966  93  0.9 3  2.8  93    0    0 229 -307  1
 1  2  3  -3.6  966  73  1.2 1  2.8  95    0    0 212 -307  1
 1  2  4  -4.2  966  80  1.9 0  2.8  92    0    0 200 -307  1
 1  2  5  -4.9  966  99  1.8 4  2.7  95    0    0 209 -306  1
 1  2  6  -4.0  966 103  1.8 7  2.7  95    0    0 238 -306  1
 1  2  7  -4.2  965  81  2.0 3  2.7  92    0    0 235 -306  1
 1  2  8  -4.6  965  94  2.5 3  2.7  93    0    0 218 -304  1
 1  2  9  -4.4  965 100  1.9 2  2.7  94    0    7 212 -304  1
 1  2 10  -4.4  965 111  2.6 3  2.7  94   45   26 212 -304  1
 1  2 11  -3.7  965 111  2.2 5  2.8  93   45   65 226 -304  1
 1  2 12  -2.8  965 118  3.0 2  2.8  90  181   37 223 -304  1
 1  2 13  -2.0  965 120  3.7 4  2.9  86  117   70 221 -304  1
 1  2 14  -2.5  964 118  4.6 6  2.9  85    0   64 239 -304  1
 1  2 15  -2.6  963 116  4.8 8  2.8  84    0   22 254 -304  1
 1  2 16  -2.6  963 113  5.2 4  2.7  83    0    8 243 -302  1
 1  2 17  -3.2  962 102  5.0 5  2.7  84    0    0 229 -299  1
 1  2 18  -3.3  961 106  5.5 5  2.6  84    0    0 231 -298  1
 1  2 19  -3.5  961  91  5.4 4  2.6  84    0    0 226 -299  1
 1  2 20  -3.2  961 104  6.1 4  2.6  82    0    0 222 -300  1
 1  2 21  -3.3  960 111  6.0 5  2.5  81    0    0 226 -301  1
 1  2 22  -3.1  959 112  6.4 8  2.5  80    0    0 243 -300  1
 1  2 23  -3.1  959 113  6.2 8  2.5  79    0    0 257 -298  1
 1  2 24  -3.3  958 122  6.6 8  2.5  80    0    0 260 -298  1
 1  3  1  -3.0  957 119  6.5 8  2.6  80    0    0 263 -297  1
 1  3  2  -3.2  956 115  6.7 8  2.5  80    0    0 265 -296  1
 1  3  3  -3.0  955 120  7.1 8  2.5  79    0    0 267 -294  1
 1  3  4  -3.4  955 128  7.3 8  2.6  81    0    0 268 -292  1
 1  3  5  -3.3  954 126  7.4 8  2.6  82    0    0 269 -290  1
 1  3  6  -3.4  953 122  7.5 8  2.6  82    0    0 269 -288  1
 1  3  7  -3.4  953 118  6.6 8  2.6  83    0    0 269 -287  1
 1  3  8  -3.6  952 121  7.2 8  2.6  84    0    0 268 -286  1
 1  3  9  -3.2  952 117  6.0 8  2.6  83    0    0 267 -285  1
 1  3 10  -2.8  952 115  6.5 8  2.6  81    1   36 268 -285  1
 1  3 11  -3.3  951 122  5.9 5  2.6  81   18   93 255 -286  1
 1  3 12  -2.2  951 120  5.6 6  2.6  80   36  130 248 -289  1
 1  3 13  -1.3  951 123  6.0 5  2.7  76   67  147 251 -291  1
 1  3 14  -1.2  951 126  4.9 6  2.7  74   39  128 253 -294  1
 1  3 15  -1.7  951 124  5.6 7  2.7  75    9   76 262 -296  1
 1  3 16  -1.6  951 131  6.6 6  2.7  75    4   33 261 -298  1
 1  3 17  -0.8  951 126  6.1 7  2.6  71    0    0 263 -297  1
 1  3 18  -1.2  952 128  6.3 7  2.6  69    0    0 266 -296  1
 1  3 19  -1.9  951 127  5.6 7  2.6  72    0    0 265 -296  1
