MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3  959 137  2.6 7  3.2  88    0    0 279 -322  0
 1  1  2  -0.7  959  94  2.8 7  3.3  86    0    0 281 -322  0
 1  1  3  -0.3  959  61  3.1 7  3.3  84    0    0 280 -322  0
 1  1  4  -0.3  959  63  3.2 7  3.3  84    0    0 266 -322  0
 1  1  5  -0.4  959  62  3.2 7  3.3  84    0    0 260 -323  0
 1  1  6  -0.5  958  55  3.4 6  3.3  84    0    0 260 -322  0
 1  1  7  -0.8  959  54  2.6 8  3.3  87    0    0 265 -322  0
 1  1  8  -0.8  959  67  3.2 8  3.3  88    0    0 279 -321  0
 1  1  9  -1.0  959  53  2.5 8  3.3  89    0    8 277 -321  0
 1  1 10  -0.6  960  65  2.9 7  3.4  90    3   55 271 -323  0
 1  1 11   0.1  960  77  2.9 7  3.4  87    0   64 265 -326  0
 1  1 12   0.0  961  90  3.7 7  3.5  87    0   44 265 -331  0
 1  1 13   0.3  961 351  2.7 6  3.6  88    0   51 259 -336  0
 1  1 14   0.6  961  21  2.6 6  3.6  87    0   68 255 -339  0
 1  1 15   0.9  961 349  2.8 7  3.7  87    3   83 262 -339  0
 1  1 16   1.0  961 321  2.8 6  3.7  86   12   60 264 -334  0
 1  1 17   0.7  961 349  1.9 6  3.7  87    2   12 260 -329  0
 1  1 18  -0.2  961 274  2.4 6  3.6  89    0    0 258 -325  0
 1  1 19  -0.3  962  25  1.4 7  3.6  91    0    0 263 -321  0
 1  1 20  -0.6  962  18  1.8 6  3.6  92    0    0 262 -319  0
 1  1 21  -1.0  962   6  2.2 6  3.5  92    0    0 255 -319  0
 1  1 22  -1.1  962  23  2.0 7  3.4  91    0    0 259 -319  0
 1  1 23  -1.1  962   8  2.4 7  3.3  90    0    0 263 -319  0
 1  1 24  -1.3  963  39  2.4 7  3.3  90    0    0 264 -319  0
 1  2  1  -1.5  963  23  1.5 8  3.3  91    0    0 268 -319  0
 1  2  2  -1.9  963   6  2.2 6  3.2  91    0    0 263 -319  0
 1  2  3  -2.2  963  12  2.1 6  3.1  92    0    0 254 -319  0
 1  2  4  -2.0  963  41  1.3 5  3.2  92    0    0 250 -318  0
 1  2  5  -2.3  962  62  2.1 4  3.1  92    0    0 241 -318  0
 1  2  6  -3.3  961  59  2.2 3  3.1  94    0    0 230 -317  0
 1  2  7  -3.8  961  44  1.6 0  3.0  96    0    0 208 -316  0
 1  2  8  -3.8  960  28  1.5 4  2.9  96    0    0 214 -315  0
 1  2  9  -4.3  960  95  1.5 4  2.8  95    0   11 234 -313  0
 1  2 10  -2.9  960 222  1.1 6  2.9  94   12   60 245 -314  0
 1  2 11  -2.0  961 282  2.3 5  3.1  93   34  110 254 -317  0
 1  2 12  -0.6  961 291  2.8 5  3.3  90   74  137 252 -320  0
 1  2 13  -0.1  960 286  2.7 5  3.4  87  150  124 255 -326  0
 1  2 14   1.4  958 299  2.9 4  3.5  84  204   90 254 -330  0
 1  2 15   2.3  958 268  2.9 3  3.7  80  148   75 249 -330  0
 1  2 16   2.0  958 279  2.2 5  3.8  81   61   49 258 -329  0
 1  2 17   2.0  958 256  3.0 7  3.8  83    2   11 278 -325  0
 1  2 18   1.7  958 284  3.3 3  3.8  83    0    0 268 -321  0
 1  2 19   1.6  958 245  3.2 8  3.8  84    0    0 273 -320  0
 1  2 20   1.7  958 186  3.2 8  3.9  86    0    0 303 -320  0
 1  2 21   1.7  959 213  3.4 7  4.1  90    0    0 298 -319  0
 1  2 22   3.7  959 266  3.0 8  4.4  90    0    0 302 -319  0
 1  2 23   3.6  959 245  2.5 8  4.7  90    0    0 313 -319  0
 1  2 24   3.7  959 259  3.1 8  4.8  91    0    0 313 -319  0
 1  3  1   4.9  959 248  4.5 6  4.9  90    0    0 303 -320  0
 1  3  2   4.7  960 244  4.5 6  5.0  88    0    0 294 -320  0
 1  3  3   4.4  960 245  3.4 6  5.0  89    0    0 293 -320  0
 1  3  4   4.6  960 224  3.2 6  5.0  90    0    0 293 -321  0
 1  3  5   4.6  961 249  4.6 7  5.0  89    0    0 298 -323  0
 1  3  6   4.3  961 224  3.7 6  4.9  89    0    0 297 -325  0
 1  3  7   4.2  961 224  3.3 8  4.8  88    0    0 301 -326  0
 1  3  8   4.1  962 234  4.7 7  4.7  87    0    0 306 -327  0
 1  3  9   3.7  962 224  4.0 7  4.6  87    5   10 299 -327  0
