MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.8  947 221  5.6 7  5.6  98    0    0 300 -323  2
 1  1  2   5.2  947 220  5.3 7  5.7  98    0    0 306 -324  2
 1  1  3   5.5  947 220  5.3 7  5.8  97    0    0 314 -324  2
 1  1  4   5.7  948 219  5.2 7  5.9  97    0    0 316 -325  2
 1  1  5   5.9  948 219  5.2 8  5.9  97    0    0 325 -327  2
 1  1  6   5.8  948 218  5.1 8  6.0  97    0    0 333 -329  2
 1  1  7   5.8  948 224  5.6 7  6.0  98    0    0 326 -331  2
 1  1  8   5.9  949 213  5.6 8  6.1  99    0    0 325 -332  2
 1  1  9   6.7  949 220  5.1 7  6.2  98    0   15 326 -334  2
 1  1 10   7.3  949 212  4.8 8  6.3  95    5   55 328 -335  2
 1  1 11   7.6  950 213  6.0 7  6.5  94    0   64 328 -336  2
 1  1 12   8.1  950 216  5.0 7  6.6  94    1   93 319 -338  2
 1  1 13   8.9  949 220  5.0 7  6.7  91   19  126 322 -341  2
 1  1 14   8.5  949 219  5.5 6  6.7  90   45  120 314 -342  2
 1  1 15   9.0  948 203  3.3 6  6.7  89   28   90 305 -342  2
 1  1 16   7.8  948 198  3.7 7  6.6  89    9   45 314 -342  2
 1  1 17   7.5  948 199  3.6 6  6.3  90    0    5 312 -340  2
 1  1 18   6.5  948 206  3.2 5  5.9  89    0    0 291 -340  2
 1  1 19   6.8  949 204  3.7 5  5.8  90    0    0 280 -339  2
 1  1 20   6.1  949 196  3.6 5  5.9  92    0    0 277 -339  2
 1  1 21   5.6  949 199  4.2 5  5.7  93    0    0 272 -338  2
 1  1 22   6.0  948 213  4.4 6  5.6  92    0    0 278 -336  2
 1  1 23   5.5  948 218  3.4 7  5.6  92    0    0 294 -334  2
 1  1 24   5.3  948 215  3.5 6  5.4  91    0    0 293 -332  2
 1  2  1   5.8  947 215  3.5 7  5.4  90    0    0 292 -331  2
 1  2  2   6.3  946 205  3.2 7  5.6  89    0    0 302 -331  2
 1  2  3   5.6  946 201  3.3 7  5.5  89    0    0 302 -331  2
 1  2  4   5.6  946 195  2.4 8  5.4  89    0    0 308 -333  2
 1  2  5   5.0  945 186  2.6 7  5.3  90    0    0 308 -332  2
 1  2  6   4.9  944 200  2.1 7  5.3  91    0    0 299 -330  2
 1  2  7   5.9  943 214  2.9 7  5.3  89    0    0 299 -330  2
 1  2  8   5.1  943 210  3.2 7  5.4  89    0    0 298 -332  2
 1  2  9   5.9  943 205  3.1 7  5.3  88    1   16 295 -336  2
 1  2 10   5.9  942 215  4.3 7  5.4  87    4   58 298 -339  2
 1  2 11   7.3  942 222  5.7 8  5.6  85    2   81 313 -343  2
 1  2 12   8.3  943 216  5.0 8  5.6  80    0   78 328 -346  2
 1  2 13   9.0  943 237  7.2 8  5.8  77    0   93 330 -347  2
 1  2 14   8.1  943 244  6.3 7  6.0  80    0   79 322 -348  2
 1  2 15   7.1  942 255  6.3 7  6.1  87    0   59 313 -347  2
 1  2 16   6.7  944 248  5.9 8  5.8  87    0   30 317 -345  2
 1  2 17   6.0  945 253  5.2 8  5.5  86    0    1 321 -342  2
 1  2 18   5.5  947 223  3.9 7  5.4  88    0    0 313 -339  2
 1  2 19   5.0  947 234  5.1 8  5.2  88    0    0 311 -336  2
 1  2 20   4.5  948 225  5.3 8  5.2  90    0    0 313 -333  2
 1  2 21   4.0  948 237  4.9 8  5.0  92    0    0 310 -330  2
 1  2 22   3.9  949 230  3.6 8  4.9  92    0    0 309 -330  2
 1  2 23   3.6  950 218  3.6 7  4.9  92    0    0 303 -329  2
 1  2 24   3.4  951 232  3.7 8  4.8  92    0    0 301 -328  2
 1  3  1   3.2  952 238  3.3 7  4.7  92    0    0 298 -327  2
 1  3  2   3.4  953 236  3.7 6  4.6  90    0    0 288 -326  2
 1  3  3   2.6  953 241  3.8 5  4.5  90    0    0 276 -325  2
 1  3  4   2.0  954 221  4.2 4  4.3  90    0    0 262 -324  2
 1  3  5   2.2  954 232  3.7 4  4.3  91    0    0 257 -323  2
 1  3  6   2.4  955 252  4.0 6  4.3  90    0    0 266 -320  2
 1  3  7   2.3  956 242  4.7 6  4.2  88    0    0 277 -318  2
 1  3  8   1.9  956 235  4.9 5  4.1  87    0    0 272 -318  2
 1  3  9   1.6  956 224  5.2 3  3.9  87   17   16 256 -317  2
 1  3 10   2.7  956 226  4.9 2  4.0  85   93   41 242 -317  2
 1  3 11   3.7  955 223  5.2 3  4.2  82  184   55 246 -317  2
 1  3 12   4.8  955 226  5.4 3  4.2  76  249   61 255 -318  2
 1  3 13   5.5  954 229  6.0 1  4.0  70  259   64 248 -321  2
 1  3 14   6.1  953 229  5.8 1  3.9  64  236   61 240 -327  2
 1  3 15   6.1  951 216  4.9 1  3.8  61  161   59 243 -329  2
 1  3 16   5.6  951 223  5.2 4  3.6  60   42   43 257 -329  2
 1  3 17   5.3  950 221  5.6 6  3.4  57    0    3 277 -327  2
 1  3 18   4.8  949 216  4.7 6  3.3  58    0    0 285 -324  2
 1  3 19   5.0  949 232  6.4 6  3.3  58    0    0 284 -323  2
 1  3 20   5.1  949 232  7.4 6  3.5  60    0    0 285 -326  2
 1  3 21   5.7  949 227  8.1 5  3.8  64    0    0 279 -330  2
 1  3 22   6.1  948 226  7.6 5  4.1  66    0    0 274 -332  2
 1  3 23   6.2  948 223  8.1 7  4.1  65    0    0 288 -334  2
 1  3 24   7.2  947 229  7.6 7  4.2  64    0    0 303 -337  2
 1  4  1   6.9  946 237  6.7 7  4.2  63    0    0 304 -338  2
 1  4  2   6.4  946 234  7.7 6  4.3  66    0    0 298 -337  2
 1  4  3   6.6  945 231  8.0 6  4.6  72    0    0 292 -336  2
 1  4  4   6.1  944 227  5.5 7  4.8  75    0    0 298 -336  2
 1  4  5   6.4  944 238  6.6 7  4.9  77    0    0 303 -336  2
 1  4  6   5.0  943 243  5.4 7  5.1  83    0    0 302 -336  2
 1  4  7   4.5  945 286  5.3 8  5.1  90    0    0 305 -334  2
 1  4  8   3.8  945 277  6.2 8  4.9  90    0    0 307 -331  2
 1  4  9   3.8  946 247  6.7 8  4.7  88    0   11 304 -326  2
 1  4 10   3.7  948 238  6.7 8  4.7  89    0   44 304 -323  2
 1  4 11   2.8  950 242  6.8 8  4.6  89    2   70 303 -324  2
 1  4 12   3.4  951 280  6.6 6  4.3  85   93   71 289 -327  2
 1  4 13   3.5  951 263  7.9 7  4.2  82   74   88 282 -330  2
 1  4 14   3.4  951 256  7.4 6  4.2  80   83   74 280 -331  2
 1  4 15   3.0  952 248  7.6 6  3.9  77   14   73 273 -331  2
 1  4 16   2.9  952 248  6.0 6  3.7  74    0   31 269 -329  2
 1  4 17   2.7  953 240  5.7 6  3.7  74    0    0 268 -327  2
 1  4 18   2.4  953 230  5.2 5  3.6  74    0    0 262 -324  2
 1  4 19   2.0  953 225  4.5 5  3.6  75    0    0 258 -322  2
 1  4 20   1.9  953 224  5.6 4  3.6  77    0    0 254 -320  2
 1  4 21   2.0  953 229  6.8 4  3.6  77    0    0 250 -319  2
 1  4 22   2.3  953 225  7.5 6  3.5  75    0    0 263 -319  2
 1  4 23   2.6  951 227  6.9 7  3.5  72    0    0 280 -320  2
 1  4 24   2.7  950 227  7.5 8  3.4  70    0    0 291 -322  2
 1  5  1   2.7  949 226  8.1 8  3.4  70    0    0 296 -323  2
 1  5  2   2.6  947 222  8.5 7  3.4  69    0    0 290 -322  2
 1  5  3   3.2  945 226  9.1 7  3.3  65    0    0 287 -321  2
 1  5  4   3.3  943 234 10.1 8  3.3  64    0    0 295 -321  2
 1  5  5   3.3  941 227 10.9 8  3.3  64    0    0 304 -320  2
 1  5  6   4.1  940 238 10.4 8  3.4  63    0    0 306 -319  2
 1  5  7   5.1  938 234 10.9 8  3.6  63    0    0 310 -319  2
 1  5  8   3.6  937 232 10.5 8  4.1  73    0    0 313 -319  2
 1  5  9   3.2  936 228 11.0 8  4.5  86    0    5 312 -320  2
 1  5 10   3.3  935 230 10.9 8  4.6  89    0   20 313 -321  2
 1  5 11   3.5  934 234 11.2 8  4.8  90    0   36 313 -323  2
 1  5 12   3.9  932 233 11.7 8  4.8  90    0   49 314 -323  2
 1  5 13   3.9  930 231 10.9 8  4.9  90    0   61 316 -323  2
 1  5 14   4.2  929 234 10.6 7  4.9  89    3  107 311 -324  2
 1  5 15   4.7  926 235 10.5 8  5.0  88    3   83 314 -325  2
 1  5 16   4.0  925 257  7.3 7  5.0  88    0   24 313 -325  2
 1  5 17   1.0  928 248  6.0 7  4.6  93    0    0 300 -325  2
 1  5 18   1.6  930 248  3.1 8  4.3  95    0    0 301 -325  2
 1  5 19   1.9  930 243  5.5 7  4.4  93    0    0 300 -325  2
 1  5 20   1.7  931 238  5.2 7  4.4  92    0    0 293 -324  2
 1  5 21   1.6  932 249  5.4 8  4.4  94    0    0 298 -323  2
 1  5 22   1.9  933 251  5.0 8  4.4  94    0    0 304 -320  2
 1  5 23   1.7  933 261  5.7 8  4.4  93    0    0 303 -319  2
 1  5 24   1.7  933 255  5.0 7  4.3  93    0    0 297 -319  2
 1  6  1   1.6  934 280  6.3 7  4.3  92    0    0 290 -319  2
 1  6  2   0.5  933 314  8.0 7  4.1  92    0    0 287 -319  2
 1  6  3   0.6  935 297  6.3 7  3.8  90    0    0 285 -319  2
 1  6  4   1.1  937 272  7.2 7  3.8  87    0    0 285 -318  2
 1  6  5   0.7  938 274  6.5 8  3.8  86    0    0 290 -318  2
 1  6  6   0.4  939 267  5.7 8  3.8  88    0    0 294 -316  2
 1  6  7   0.4  940 272  6.2 7  3.8  89    0    0 288 -314  2
 1  6  8   0.5  941 258  6.2 7  3.7  89    0    0 282 -314  2
 1  6  9   0.6  942 264  6.1 7  3.7  87    7   11 282 -314  2
 1  6 10   0.9  943 266  5.8 6  3.7  86    2   48 278 -314  2
 1  6 11   0.6  944 268  6.2 8  3.8  88    0   62 284 -316  2
 1  6 12   1.2  944 276  6.3 7  3.9  89    0   83 290 -317  2
 1  6 13   1.4  945 298  6.4 8  4.0  89    0   63 293 -318  2
 1  6 14   1.4  946 306  5.7 7  4.1  90    0   54 292 -318  2
 1  6 15   1.6  947 273  4.9 7  4.1  90    0   50 286 -318  2
 1  6 16   1.4  947 261  5.0 6  4.1  91    0   22 278 -317  2
 1  6 17   1.5  949 251  4.9 7  4.2  92    0    2 274 -316  2
 1  6 18   1.7  950 275  5.6 7  4.2  92    0    0 277 -316  2
 1  6 19   1.5  951 256  4.7 5  4.2  92    0    0 267 -316  2
 1  6 20   1.4  952 254  5.2 6  4.2  93    0    0 262 -313  2
 1  6 21   1.5  953 257  4.8 8  4.2  93    0    0 277 -312  2
 1  6 22   1.5  954 260  4.6 8  4.2  92    0    0 288 -313  2
 1  6 23   1.3  954 250  4.8 7  4.1  92    0    0 285 -315  2
 1  6 24   1.1  955 243  4.0 6  4.1  92    0    0 276 -314  2
 1  7  1   1.0  955 234  3.9 8  4.0  93    0    0 283 -313  2
 1  7  2   1.0  955 238  4.2 8  4.1  94    0    0 293 -313  2
 1  7  3   1.0  955 238  5.0 8  4.0  93    0    0 294 -313  2
 1  7  4   1.0  955 227  4.9 7  3.9  90    0    0 290 -314  2
 1  7  5   0.8  954 238  5.9 7  3.8  88    0    0 286 -313  2
 1  7  6   0.7  954 229  5.4 7  3.7  87    0    0 288 -314  2
 1  7  7   0.9  954 230  7.1 7  3.6  85    0    0 289 -314  2
 1  7  8   0.7  953 219  7.6 7  3.5  82    0    0 289 -314  2
 1  7  9   0.7  953 218  7.4 7  3.5  82    0    8 289 -314  2
 1  7 10   0.7  953 221  7.0 8  3.5  83    0   36 296 -314  2
 1  7 11   0.7  952 219  6.9 8  3.6  85    0   49 303 -316  2
 1  7 12   0.6  951 226  7.9 8  3.7  86    0   55 303 -318  2
 1  7 13   0.6  950 214  8.7 6  3.7  88    0   69 290 -318  2
 1  7 14   0.2  949 228  7.7 6  3.9  93    0   84 280 -319  2
 1  7 15   1.0  949 237  7.2 7  4.0  95    0   54 289 -319  2
 1  7 16   1.2  948 228  8.0 8  4.1  94    0   24 305 -319  2
 1  7 17   1.7  948 233  8.6 8  4.3  94    0    3 312 -319  2
 1  7 18   2.1  948 230  8.1 7  4.4  94    0    0 309 -319  2
 1  7 19   2.2  949 237  7.8 8  4.4  94    0    0 308 -319  2
 1  7 20   2.2  949 244  7.6 8  4.5  94    0    0 314 -319  2
 1  7 21   2.9  949 264  6.9 8  4.5  92    0    0 315 -319  2
 1  7 22   2.4  950 246  6.6 8  4.5  92    0    0 314 -319  2
 1  7 23   2.7  951 276  6.6 8  4.4  91    0    0 312 -319  2
 1  7 24   3.1  951 264  5.0 6  4.3  86    0    0 300 -319  2
 1  8  1   2.5  951 263  3.6 6  4.1  84    0    0 286 -319  2
 1  8  2   2.6  950 240  4.7 7  4.1  85    0    0 292 -319  2
 1  8  3   2.8  951 264  5.1 7  4.0  82    0    0 297 -319  2
 1  8  4   2.8  951 256  5.4 7  4.0  80    0    0 296 -318  2
 1  8  5   2.8  951 249  4.9 7  3.9  79    0    0 294 -318  2
 1  8  6   2.5  951 237  5.3 8  3.9  80    0    0 299 -318  2
 1  8  7   2.4  950 231  4.5 8  4.0  83    0    0 305 -318  2
 1  8  8   2.2  950 237  4.8 7  4.1  85    0    0 300 -318  2
 1  8  9   1.6  950 236  4.4 7  4.1  89    0   15 293 -318  2
 1  8 10   1.4  951 244  4.6 8  4.2  93   26   45 297 -319  2
 1  8 11   1.8  951 234  4.7 7  4.2  93    0   65 297 -319  2
 1  8 12   2.3  951 250  4.7 6  4.3  91   29   98 288 -319  2
 1  8 13   3.0  951 247  5.1 6  4.3  87   36  103 283 -319  2
 1  8 14   2.7  951 248  5.3 6  4.3  86    0   82 283 -319  2
 1  8 15   2.6  951 263  5.0 6  4.2  87    0   53 282 -319  2
 1  8 16   2.4  951 274  4.6 6  4.2  87    2   34 282 -319  2
 1  8 17   2.1  952 295  4.7 6  4.2  88    0    3 281 -319  2
 1  8 18   2.2  952 234  4.1 6  4.2  90    0    0 281 -319  2
 1  8 19   1.4  953 264  3.1 7  4.2  90    0    0 286 -319  2
 1  8 20   1.4  953 274  3.1 8  4.1  92    0    0 296 -318  2
 1  8 21   1.6  954 251  3.7 7  4.1  91    0    0 296 -319  2
 1  8 22   1.5  954 233  4.6 7  4.0  90    0    0 290 -319  2
 1  8 23   1.7  955 253  4.7 7  4.1  91    0    0 290 -319  2
 1  8 24   1.9  955 245  4.4 8  4.2  91    0    0 297 -319  2
 1  9  1   1.9  955 273  4.2 7  4.1  90    0    0 298 -319  2
 1  9  2   1.7  955 262  5.0 7  4.2  91    0    0 293 -319  2
 1  9  3   1.6  956 272  4.2 7  4.2  92    0    0 293 -319  2
 1  9  4   1.8  957 263  4.4 8  4.2  92    0    0 300 -319  2
 1  9  5   1.5  957 251  4.1 7  4.2  92    0    0 298 -319  2
 1  9  6   1.3  957 255  3.9 7  4.1  92    0    0 294 -319  2
