MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.0  927 232  8.8 6  4.8  87    0    0 321 -323  1
 1  1  2   4.4  927 231  8.8 7  5.3  93    0    0 324 -323  1
 1  1  3   4.9  927 231  8.9 8  5.6  97    0    0 326 -324  1
 1  1  4   5.1  928 231  8.9 8  5.7  97    0    0 328 -324  1
 1  1  5   5.2  928 231  8.6 8  5.8  97    0    0 328 -325  1
 1  1  6   5.5  927 228  8.6 8  5.9  98    0    0 329 -326  1
 1  1  7   5.0  928 238  8.2 7  5.9  97    0    0 322 -327  1
 1  1  8   5.0  928 232  9.2 7  5.8  98    0    0 312 -328  1
 1  1  9   6.2  928 226  8.7 7  6.0  97    1   17 311 -328  1
 1  1 10   6.4  929 233  9.1 7  6.1  94    9   66 312 -329  1
 1  1 11   6.1  929 226  8.9 6  6.1  95    9  100 300 -330  1
 1  1 12   7.1  929 227  9.6 6  6.3  95    9  122 291 -331  1
 1  1 13   8.2  930 232  9.5 6  6.3  88    4  120 295 -334  1
 1  1 14   8.9  929 231  9.5 6  6.1  81   17  130 300 -334  1
 1  1 15   8.0  929 232  7.7 5  6.0  79   28  107 290 -335  1
 1  1 16   7.6  928 229  7.7 6  5.8  81    5   48 291 -335  1
 1  1 17   6.6  929 222  7.0 5  5.7  84    0    6 289 -333  1
 1  1 18   4.6  928 236  5.6 4  5.5  89    0    0 265 -331  1
 1  1 19   5.4  928 199  6.0 4  5.4  92    0    0 254 -330  1
 1  1 20   3.7  928 193  5.6 5  5.4  94    0    0 259 -330  1
 1  1 21   4.0  928 204  6.3 5  5.2  96    0    0 262 -330  1
 1  1 22   3.2  928 202  5.7 5  5.1  95    0    0 258 -328  1
 1  1 23   3.9  928 202  6.3 5  5.0  94    0    0 257 -328  1
 1  1 24   3.5  927 205  6.1 6  5.0  92    0    0 267 -328  1
 1  2  1   6.1  927 191  5.3 7  5.0  86    0    0 285 -329  1
 1  2  2   6.4  927 203  5.2 7  5.1  78    0    0 297 -329  1
 1  2  3   6.4  926 195  4.9 7  5.0  77    0    0 297 -329  1
 1  2  4   5.2  926 177  5.3 8  5.0  79    0    0 303 -330  1
 1  2  5   5.0  924 188  4.9 8  5.0  84    0    0 309 -330  1
 1  2  6   4.0  924 182  4.8 7  5.0  88    0    0 302 -331  1
 1  2  7   4.0  923 181  3.9 7  5.0  90    0    0 292 -331  1
 1  2  8   4.3  923 183  3.5 7  5.0  90    0    0 292 -330  1
 1  2  9   5.5  922 185  3.5 7  5.0  85    0   12 292 -330  1
 1  2 10   6.6  923 174  2.8 6  5.1  79    6   68 283 -332  1
 1  2 11   7.8  923 204  3.4 6  5.1  74   21  120 276 -334  1
 1  2 12   7.1  923 201  4.8 7  5.1  72   12  135 294 -338  1
 1  2 13   8.7  923 222  3.7 7  5.2  71    1  111 308 -341  1
 1  2 14   8.0  923 244  6.3 7  5.4  72    0   59 311 -342  1
 1  2 15   6.8  922 256 11.6 7  5.6  80    0   46 311 -340  1
 1  2 16   6.1  924 251 10.3 7  5.6  85    0   38 309 -339  1
 1  2 17   5.0  925 235  8.2 7  5.4  87    0    5 308 -337  1
 1  2 18   4.0  925 238  8.3 7  5.2  90    0    0 305 -334  1
 1  2 19   2.9  927 230  7.7 7  5.0  94    0    0 301 -330  1
 1  2 20   2.8  927 228  7.3 7  4.8  94    0    0 298 -327  1
 1  2 21   2.4  927 233  9.0 8  4.7  94    0    0 301 -324  1
 1  2 22   2.5  928 229  7.6 8  4.7  95    0    0 305 -324  1
 1  2 23   2.5  929 235  6.2 7  4.7  94    0    0 300 -323  1
 1  2 24   2.8  930 235  6.6 8  4.7  93    0    0 298 -322  1
 1  3  1   2.9  931 235  6.0 6  4.6  91    0    0 292 -320  1
 1  3  2   2.8  932 244  5.8 6  4.6  90    0    0 282 -319  1
 1  3  3   2.7  933 228  5.6 6  4.5  89    0    0 279 -320  1
 1  3  4   1.9  933 240  5.1 5  4.4  90    0    0 271 -318  1
 1  3  5   1.7  934 238  6.2 4  4.3  91    0    0 260 -317  1
