MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1017 269  5.0 6  4.1  96    0    0 312 -318  3
 1  1  2   2.8 1017 268  6.4 7  4.4  97    0    0 312 -318  3
 1  1  3   3.2 1016 270  7.5 8  4.6  98    0    0 312 -318  3
 1  1  4   3.3 1016 273  7.8 8  4.7  98    0    0 311 -318  3
 1  1  5   3.4 1015 276  7.6 8  4.8  98    0    0 310 -318  3
 1  1  6   3.5 1015 281  8.2 8  4.9 100    0    0 310 -318  3
 1  1  7   3.5 1014 284  5.9 7  4.9 100    0    0 306 -318  3
 1  1  8   3.3 1015 284  4.7 6  4.8  99    0    0 297 -317  3
 1  1  9   3.0 1015 298  6.7 6  4.5  95    0    0 292 -317  3
 1  1 10   3.5 1016 287  5.8 5  4.3  90    0   24 288 -317  3
 1  1 11   3.7 1016 302  7.5 6  4.3  87   36   63 289 -317  3
 1  1 12   4.1 1016 281  6.4 3  4.3  86   81   75 277 -317  3
 1  1 13   4.4 1016 306  6.6 4  4.3  84   38   96 266 -317  3
 1  1 14   4.1 1016 302  6.2 3  4.3  84   50   84 264 -317  3
 1  1 15   3.8 1016 309  5.7 1  4.2  83   32   62 243 -317  3
 1  1 16   3.4 1016 309  5.5 2  4.0  82    4   25 236 -317  3
 1  1 17   2.6 1017 299  5.1 1  4.0  85    0    0 234 -316  3
 1  1 18   2.5 1017 313  4.6 2  4.0  88    0    0 234 -316  3
 1  1 19   2.8 1017 301  4.7 4  4.0  87    0    0 252 -315  3
 1  1 20   2.5 1017 312  4.6 3  3.9  85    0    0 257 -314  3
 1  1 21   2.0 1018 293  4.6 1  3.8  86    0    0 237 -313  3
 1  1 22   1.8 1018 303  6.1 2  3.8  88    0    0 229 -313  3
 1  1 23   1.6 1018 283  5.1 5  3.9  90    0    0 252 -314  3
 1  1 24   1.7 1018 304  4.7 6  3.9  91    0    0 275 -315  3
 1  2  1   1.8 1018 305  5.4 7  3.9  92    0    0 285 -316  3
 1  2  2   1.8 1018 301  4.8 7  4.0  93    0    0 289 -316  3
 1  2  3   2.0 1018 322  5.3 6  3.9  91    0    0 282 -316  3
 1  2  4   2.1 1018 322  5.2 6  3.9  88    0    0 275 -316  3
 1  2  5   1.3 1018 312  4.2 6  3.8  89    0    0 272 -316  3
 1  2  6   1.7 1018 302  3.6 6  3.8  90    0    0 270 -316  3
 1  2  7   1.5 1019 292  4.2 4  3.7  88    0    0 258 -315  3
 1  2  8   1.4 1019 295  3.1 2  3.7  89    0    0 238 -316  3
 1  2  9   0.3 1019 289  3.2 3  3.7  91    0    0 230 -316  3
 1  2 10   1.1 1019 307  3.3 4  3.6  90    0   26 237 -315  3
 1  2 11   1.4 1020 292  4.0 6  3.7  90   14   61 251 -315  3
 1  2 12   1.8 1020 273  3.7 5  3.9  93    9   80 257 -316  3
 1  2 13   1.9 1020 293  3.9 6  4.0  92   46   87 258 -316  3
 1  2 14   1.7 1020 305  5.0 6  3.9  91   35   81 264 -316  3
 1  2 15   2.0 1020 296  4.6 4  3.9  90   29   57 256 -317  3
 1  2 16   1.6 1020 312  4.4 4  3.9  90   16   24 248 -317  3
 1  2 17   1.6 1020 284  3.7 4  3.8  91    0    0 248 -317  3
 1  2 18   1.3 1020 301  3.9 3  3.8  90    0    0 243 -317  3
 1  2 19   0.9 1020 292  3.5 3  3.7  92    0    0 237 -316  3
