MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -6.4  934 108  3.0 1  2.5  95    0    0 202 -291  1
 1  1  2  -8.7  934  89  3.0 2  2.1  96    0    0 191 -289  1
 1  1  3 -10.3  935  82  2.8 2  1.8  97    0    0 176 -286  1
 1  1  4 -10.4  934  97  2.8 2  1.8  97    0    0 180 -285  1
 1  1  5 -10.0  934 117  2.8 3  1.8  97    0    0 197 -284  1
 1  1  6 -10.8  933 135  3.5 3  1.8  98    0    0 203 -286  1
 1  1  7  -8.2  932 159  3.2 6  2.0  98    0    0 223 -291  1
 1  1  8  -7.2  933 126  1.8 4  2.2  97    0    0 235 -296  1
 1  1  9  -7.0  932 135  1.7 4  2.3  96    7   13 226 -300  1
 1  1 10  -4.8  932 177  2.0 6  2.4  92   24   55 241 -304  1
 1  1 11  -2.7  932 149  1.8 5  2.6  84   59   88 253 -310  1
 1  1 12  -2.3  932 192  2.3 5  2.7  79   43  122 253 -314  1
 1  1 13   0.5  932 171  2.0 6  2.7  71   36  130 261 -316  1
 1  1 14   0.3  931 183  2.4 7  2.8  65   17  112 275 -317  1
 1  1 15   0.3  930 193  2.4 7  2.8  68   33   86 282 -318  1
 1  1 16  -0.4  930 171  2.3 8  3.0  72   26   45 290 -318  1
 1  1 17  -0.1  930 184  2.0 8  3.1  76    0    5 300 -319  1
 1  1 18  -0.4  930 200  1.7 8  3.1  77    0    0 302 -319  1
 1  1 19   1.2  929 240  1.5 8  3.2  75    0    0 305 -319  1
 1  1 20   0.8  930 214  2.3 8  3.3  74    0    0 307 -319  1
 1  1 21   0.9  930 221  2.3 8  3.3  75    0    0 305 -319  1
 1  1 22   0.9  929 199  1.9 7  3.3  75    0    0 292 -319  1
 1  1 23   0.9  929 218  2.0 7  3.4  76    0    0 288 -319  1
 1  1 24   1.1  929 195  2.9 8  3.4  77    0    0 298 -320  1
 1  2  1   1.1  929 156  3.9 7  3.5  79    0    0 299 -323  1
 1  2  2   1.4  930 205  3.7 8  3.7  81    0    0 300 -326  1
 1  2  3   0.9  929 131  3.7 8  3.7  83    0    0 308 -327  1
 1  2  4   2.2  929  91  3.0 8  3.8  82    0    0 309 -327  1
 1  2  5   1.4  929  72  2.9 8  3.9  83    0    0 310 -328  1
 1  2  6   2.8  928 199  2.8 7  3.9  81    0    0 302 -331  1
 1  2  7   2.5  927 208  3.5 6  3.9  78    0    0 289 -333  1
 1  2  8   1.5  926 289  4.2 6  3.9  82    0    0 280 -334  1
 1  2  9   2.3  927 244  4.6 6  4.2  88    3   17 282 -334  1
 1  2 10   2.7  928 260  4.4 7  4.5  90    9   69 290 -334  1
 1  2 11   3.7  928 155  4.2 5  4.6  89    3   91 283 -335  1
 1  2 12   4.0  930 166  4.4 6  4.7  87    0   90 273 -337  1
 1  2 13   4.8  929 187  3.6 8  4.8  86    0   38 297 -339  1
 1  2 14   5.0  929 196  4.7 8  5.1  87    0   58 317 -341  1
 1  2 15   4.6  928 194  3.6 6  5.3  91    0   68 299 -340  1
 1  2 16   4.6  929 173  4.2 8  5.4  93    0   22 300 -338  1
 1  2 17   4.4  929 177  4.6 8  5.3  93    0    7 318 -336  1
 1  2 18   4.0  929 170  3.9 8  5.1  92    0    0 315 -334  1
 1  2 19   3.8  929 189  3.1 8  5.0  92    0    0 313 -333  1
 1  2 20   3.0  928 185  2.9 8  4.9  93    0    0 312 -332  1
 1  2 21   3.2  928 210  3.4 8  4.7  92    0    0 310 -332  1
 1  2 22   2.7  928 182  3.4 7  4.7  91    0    0 303 -332  1
 1  2 23   2.3  928 241  3.9 7  4.6  93    0    0 295 -332  1
 1  2 24   2.8  928 209  3.9 8  4.7  93    0    0 303 -333  1
 1  3  1   2.2  928 242  4.8 6  4.7  94    0    0 296 -334  1
 1  3  2   2.5  929 230  4.6 6  4.7  95    0    0 284 -334  1
 1  3  3   2.7  929 241  5.2 7  4.7  94    0    0 291 -334  1
 1  3  4   3.3  929 238  4.5 7  4.8  93    0    0 298 -333  1
 1  3  5   2.8  930 237  4.8 8  4.8  94    0    0 304 -332  1
 1  3  6   3.1  930 226  5.1 8  4.8  94    0    0 307 -331  1
 1  3  7   2.7  930 214  5.7 7  4.7  92    0    0 301 -331  1
 1  3  8   3.2  931 225  4.6 5  4.6  91    0    0 283 -329  1
 1  3  9   3.1  931 226  5.2 5  4.6  90    0    8 270 -328  1
 1  3 10   4.4  932 231  4.4 4  4.6  86   75   15 263 -328  1
 1  3 11   5.3  934 231  6.0 6  4.6  80   28   68 271 -329  1
 1  3 12   5.4  934 234  6.2 7  4.6  77    4   93 291 -331  1
 1  3 13   5.8  935 242  5.8 8  4.7  76   12   99 303 -334  1
 1  3 14   6.0  935 248  5.2 8  4.8  76   60   71 307 -336  1
 1  3 15   4.8  934 232  5.0 8  4.8  80   24   63 303 -336  1
 1  3 16   4.9  934 239  3.8 6  4.9  84   55   18 292 -334  1
 1  3 17   4.8  934 219  4.1 5  4.8  82    9    5 278 -330  1
 1  3 18   3.1  935 226  2.9 4  4.5  82    0    0 264 -326  1
 1  3 19   3.2  936 156  3.3 2  4.3  83    0    0 245 -323  1
 1  3 20   0.1  936 143  2.9 3  4.1  88    0    0 236 -320  1
 1  3 21  -0.6  936 148  2.8 2  3.9  97    0    0 231 -319  1
 1  3 22  -0.6  935 160  2.0 2  3.8  97    0    0 224 -318  1
 1  3 23  -1.6  935 143  1.7 2  3.7  98    0    0 224 -317  1
 1  3 24  -1.3  934 128  1.4 4  3.6  98    0    0 234 -317  1
 1  4  1  -1.6  934 122  1.4 3  3.6  98    0    0 239 -317  1
 1  4  2  -2.3  933 145  1.3 3  3.5  99    0    0 231 -317  1
 1  4  3  -1.1  933  98  1.5 3  3.6  99    0    0 230 -318  1
 1  4  4  -1.1  933 190  1.9 6  3.7  96    0    0 247 -318  1
 1  4  5  -0.7  932 140  2.0 4  3.6  94    0    0 252 -320  1
 1  4  6  -0.8  931  78  1.4 3  3.7  94    0    0 234 -321  1
 1  4  7  -1.8  930 143  1.2 7  3.6  95    0    0 248 -322  1
 1  4  8  -1.5  929  55  1.8 8  3.5  96    0    0 281 -323  1
 1  4  9  -1.0  929 251  1.5 8  3.6  96    0    5 292 -324  1
 1  4 10  -0.1  928 134  2.8 8  3.7  93    1   44 296 -325  1
 1  4 11   0.6  929 113  1.7 7  3.9  92    5   80 291 -328  1
 1  4 12   1.1  929 180  1.8 6  4.0  92   27  111 276 -330  1
 1  4 13   1.9  928 219  2.2 7  4.0  88    0   90 279 -334  1
 1  4 14   2.7  928 230  2.7 8  4.1  83    0   49 299 -336  1
 1  4 15   3.1  929 251  4.6 8  4.1  80    0   42 310 -335  1
 1  4 16   3.3  929 227  4.1 8  4.2  81    0   24 311 -332  1
 1  4 17   3.0  929 216  6.4 8  4.4  85    0    6 312 -331  1
 1  4 18   3.3  929 219  4.9 7  4.5  87    0    0 304 -333  1
 1  4 19   4.2  931 232  7.2 7  4.6  84    0    0 299 -335  1
 1  4 20   4.5  932 215  5.9 7  4.5  80    0    0 299 -335  1
 1  4 21   4.3  932 218  5.4 7  4.3  77    0    0 298 -334  1
 1  4 22   4.1  932 210  5.5 7  4.2  76    0    0 295 -333  1
 1  4 23   3.2  932 239  4.0 7  4.1  77    0    0 292 -332  1
 1  4 24   2.7  932 215  3.1 5  4.1  80    0    0 274 -332  1
 1  5  1   3.3  933 194  2.5 5  4.1  79    0    0 260 -331  1
 1  5  2   1.3  933 191  2.5 3  3.9  81    0    0 247 -328  1
 1  5  3   0.9  932 193  3.0 4  3.8  86    0    0 241 -327  1
 1  5  4  -0.1  931 175  3.5 1  3.7  88    0    0 231 -325  1
 1  5  5  -0.8  931 167  2.8 2  3.7  93    0    0 221 -323  1
 1  5  6   2.4  931 165  2.9 6  3.7  85    0    0 251 -323  1
 1  5  7   2.3  930 153  1.9 5  3.7  76    0    0 270 -325  1
 1  5  8   3.6  929 135  2.2 7  3.7  72    0    0 279 -327  1
 1  5  9   3.2  928 155  4.0 7  3.8  72    0   10 289 -328  1
 1  5 10   2.4  927 217  5.3 7  3.9  77    0   32 290 -330  1
 1  5 11   3.4  927 226  5.7 8  4.0  78    0   32 297 -335  1
 1  5 12   3.5  928 203  6.2 8  4.1  78    0   48 308 -340  1
 1  5 13   4.1  927 229  4.5 7  4.3  79    0   67 303 -343  1
 1  5 14   4.0  926 184  5.3 6  4.4  79    3   88 285 -343  1
 1  5 15   4.9  925 171  6.8 8  4.4  78    3   65 297 -344  1
 1  5 16   4.3  924 191  6.1 8  4.5  78    3   35 322 -345  1
 1  5 17   4.9  923 181  5.1 8  4.5  78    0   10 324 -346  1
 1  5 18   4.1  923 187  4.1 7  4.5  78    0    0 312 -346  1
 1  5 19   5.6  923 190  3.9 7  4.6  78    0    0 304 -346  1
 1  5 20   6.1  924 182  3.6 7  4.6  73    0    0 308 -347  1
 1  5 21   6.0  923 187  4.8 7  4.7  74    0    0 309 -347  1
 1  5 22   5.9  923 196  2.8 7  4.9  77    0    0 307 -348  1
 1  5 23   4.2  923 191  2.3 7  4.8  81    0    0 305 -349  1
 1  5 24   3.7  922 175  1.7 7  4.7  85    0    0 305 -349  1
 1  6  1   4.2  922 187  3.1 8  4.9  88    0    0 316 -349  1
 1  6  2   5.5  923 163  3.7 8  5.1  87    0    0 325 -348  1
 1  6  3   6.4  924 172  3.2 7  5.4  85    0    0 322 -347  1
 1  6  4   7.2  924 185  4.1 8  5.7  84    0    0 324 -346  1
 1  6  5   6.3  924 173  4.0 8  5.9  88    0    0 329 -346  1
 1  6  6   6.7  924 182  5.2 8  6.1  93    0    0 328 -347  1
 1  6  7   6.8  925 191  4.8 8  6.3  94    0    0 327 -347  1
 1  6  8   6.7  925 225  5.9 8  6.4  95    0    0 326 -347  1
 1  6  9   7.4  926 208  6.0 8  6.6  96    0    7 326 -347  1
 1  6 10   7.8  926 219  5.9 8  6.7  94    0   25 327 -347  1
 1  6 11   7.2  928 248  5.6 8  6.6  93    0   26 326 -347  1
 1  6 12   6.9  929 236  5.3 8  6.4  93    0   49 322 -347  1
 1  6 13   5.9  929 248  5.2 8  6.1  93    0   39 318 -347  1
 1  6 14   5.2  929 282  5.1 8  5.8  94    0   41 314 -346  1
 1  6 15   4.8  930 283  4.7 7  5.5  94    0   39 308 -346  1
 1  6 16   4.4  931 251  2.9 8  5.4  94    0   19 307 -345  1
 1  6 17   3.7  931 264  2.6 8  5.3  96    0    4 310 -342  1
 1  6 18   3.2  931 246  2.2 8  5.2  98    0    0 309 -340  1
 1  6 19   3.2  932 232  2.0 7  5.1  98    0    0 303 -338  1
 1  6 20   3.0  933 247  1.5 7  5.0  98    0    0 298 -336  1
 1  6 21   2.7  933 183  0.9 8  4.9  97    0    0 302 -335  1
 1  6 22   2.3  933  97  1.2 8  4.8  98    0    0 308 -335  1
 1  6 23   2.2  934  38  1.5 8  4.8  98    0    0 309 -334  1
 1  6 24   2.0  934  46  2.2 8  4.7  98    0    0 310 -332  1
 1  7  1   1.6  935  38  1.3 8  4.6  97    0    0 309 -330  1
 1  7  2   1.2  933  27  1.4 8  4.4  97    0    0 307 -325  1
 1  7  3   0.6  934  61  1.4 8  4.3  98    0    0 307 -320  1
 1  7  4   0.5  935  48  1.7 8  4.2  99    0    0 307 -319  1
 1  7  5   0.2  935  21  1.7 7  4.2  99    0    0 300 -319  1
 1  7  6   0.1  935  76  1.6 8  4.2 100    0    0 299 -319  1
 1  7  7   0.0  935  30  1.8 7  4.1 100    0    0 298 -319  1
 1  7  8  -0.3  935  45  1.6 8  4.1 100    0    0 297 -319  1
 1  7  9   0.0  936  40  1.8 8  4.1 100    0    2 304 -319  1
 1  7 10   0.3  936  56  1.4 8  4.1  99    0   13 305 -319  1
 1  7 11   0.4  936  59  1.3 8  4.1  98    0   36 306 -319  1
 1  7 12   0.4  937  29  1.8 8  4.2  99    0   60 306 -319  1
 1  7 13   0.5  936  47  1.6 8  4.2  98    0   61 306 -321  1
 1  7 14   0.4  936  17  1.6 8  4.2  98    0   75 305 -325  1
 1  7 15  -0.2  936  13  1.9 8  4.1  99    0   47 305 -325  1
 1  7 16   0.1  936  45  1.2 8  4.1 100    0   34 305 -322  1
 1  7 17   0.0  936  51  1.9 7  4.1 100    0    8 299 -320  1
 1  7 18   0.0  936 330  1.6 6  4.1 100    0    0 285 -320  1
 1  7 19   0.0  936 351  2.1 8  4.1 100    0    0 290 -320  1
 1  7 20   0.0  936 308  2.3 8  4.1 100    0    0 299 -320  1
 1  7 21   0.2  936 283  2.2 8  4.1 100    0    0 297 -320  1
 1  7 22   0.1  936 259  2.6 8  4.2 100    0    0 297 -321  1
 1  7 23  -0.2  936 207  2.7 8  4.1 100    0    0 296 -321  1
 1  7 24   0.0  936 213  3.2 8  4.1 100    0    0 294 -321  1
 1  8  1   0.5  936 241  2.5 8  4.2  99    0    0 296 -322  1
 1  8  2   0.6  936 225  2.4 8  4.2  98    0    0 297 -322  1
 1  8  3   0.6  935 234  2.0 8  4.2  98    0    0 298 -321  1
 1  8  4   0.4  935 243  1.5 8  4.1  97    0    0 298 -321  1
 1  8  5   0.1  935 233  2.2 8  4.1  98    0    0 298 -321  1
 1  8  6   0.3  935 229  1.7 8  4.1  98    0    0 299 -321  1
 1  8  7  -0.2  935 238  2.3 8  4.1  99    0    0 300 -320  1
 1  8  8  -0.1  935 288  1.7 8  4.1 100    0    0 300 -319  1
 1  8  9  -0.2  935 287  1.7 8  4.1 100    0    2 301 -319  1
 1  8 10   0.3  935 308  1.2 8  4.1 100    0   43 302 -319  1
 1  8 11   0.4  936 239  0.9 7  4.2 100    7   83 298 -319  1
 1  8 12   0.2  936 295  0.9 6  4.2 100    7  104 285 -320  1
 1  8 13   0.6  935 329  0.7 7  4.2 100    0   82 284 -322  1
 1  8 14   0.4  935 342  0.8 8  4.3 100    0   65 298 -323  1
 1  8 15   0.6  935 334  0.7 8  4.2  99    0   62 304 -323  1
 1  8 16   0.8  935 314  1.1 8  4.2  98    0   26 305 -322  1
 1  8 17   0.2  935 281  1.0 7  4.2  99    0    4 299 -320  1
 1  8 18   0.1  935 271  1.4 7  4.2 100    0    0 292 -319  1
 1  8 19   0.6  935 297  1.9 8  4.1  98    0    0 298 -319  1
 1  8 20   0.4  936 299  2.2 8  4.1  97    0    0 303 -319  1
 1  8 21   0.5  936 276  2.2 8  4.2  98    0    0 302 -319  1
 1  8 22   0.3  936 288  2.4 8  4.2  98    0    0 302 -318  1
 1  8 23   0.2  936 286  2.2 8  4.1  99    0    0 301 -318  1
 1  8 24   0.4  937 311  2.5 8  4.1  99    0    0 301 -318  1
 1  9  1   0.4  937 309  2.5 7  4.1  96    0    0 293 -318  1
 1  9  2   0.2  938 325  2.6 7  4.0  95    0    0 286 -318  1
 1  9  3   0.3  938 299  2.4 8  4.0  95    0    0 292 -318  1
 1  9  4  -0.4  939 294  2.8 8  3.9  96    0    0 296 -317  1
 1  9  5  -1.0  938 269  2.3 7  3.9  99    0    0 288 -317  1
 1  9  6  -0.9  938 232  2.8 6  3.8  98    0    0 276 -317  1
 1  9  7  -1.4  939 226  3.6 5  3.6  96    0    0 265 -316  1
 1  9  8  -1.5  939 220  3.2 5  3.5  95    0    0 258 -315  1
 1  9  9  -1.7  939 179  3.0 5  3.5  96    6   12 257 -314  1
