MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8  971 272  2.4 6  3.4  97    0    0 251 -295  2
 1  1  2  -2.0  971 268  2.1 6  3.3  97    0    0 250 -295  2
 1  1  3  -2.1  971 266  2.1 6  3.3  97    0    0 259 -296  2
 1  1  4  -2.0  971 273  2.2 7  3.3  97    0    0 269 -301  2
 1  1  5  -1.7  970 286  2.2 8  3.3  97    0    0 275 -304  2
 1  1  6  -1.4  970 289  2.5 8  3.4  96    0    0 281 -306  2
 1  1  7  -1.2  970 337  2.0 7  3.5  98    0    0 276 -306  2
 1  1  8  -1.4  970 320  3.2 7  3.5  98    0    0 271 -306  2
 1  1  9  -1.5  970 337  4.3 8  3.5  97    0    4 274 -306  2
 1  1 10  -1.5  970 341  3.6 8  3.4  97    0   27 276 -307  2
 1  1 11  -1.8  970   1  4.4 7  3.4  96    0   36 271 -309  2
 1  1 12  -1.3  970  15  3.7 8  3.3  92    0   37 271 -310  2
 1  1 13  -1.4  970   6  3.7 7  3.2  89    0   45 271 -312  2
 1  1 14  -1.4  969 348  3.4 7  3.1  87    0   53 266 -313  2
 1  1 15  -1.7  969  11  3.0 7  3.1  86    0   45 264 -313  2
 1  1 16  -1.9  969 331  2.4 6  3.1  89    0   12 258 -312  2
 1  1 17  -2.2  969   8  3.3 7  3.1  90    0    0 256 -311  2
 1  1 18  -3.0  969   0  2.8 8  3.0  92    0    0 258 -311  2
 1  1 19  -3.3  970  23  2.5 5  2.9  94    0    0 251 -310  2
 1  1 20  -3.5  970 278  2.7 5  2.9  94    0    0 241 -310  2
 1  1 21  -3.7  970 272  3.1 8  2.9  95    0    0 250 -310  2
 1  1 22  -3.7  969 221  2.8 7  2.8  94    0    0 257 -310  2
 1  1 23  -3.4  970 270  2.4 8  2.9  95    0    0 260 -310  2
 1  1 24  -3.4  970 201  1.8 7  2.9  94    0    0 262 -310  2
 1  2  1  -3.4  970  13  1.5 8  2.9  94    0    0 263 -311  2
 1  2  2  -3.3  969  73  2.0 8  2.9  94    0    0 268 -311  2
 1  2  3  -3.1  969 174  2.6 8  3.0  94    0    0 269 -311  2
 1  2  4  -3.2  970 179  2.0 6  2.9  94    0    0 261 -310  2
 1  2  5  -3.5  969 115  2.1 3  2.9  93    0    0 240 -310  2
 1  2  6  -4.1  969 119  2.5 2  2.8  95    0    0 223 -309  2
 1  2  7  -5.1  969 125  2.9 6  2.8  98    0    0 232 -309  2
 1  2  8  -4.3  968  83  3.5 7  2.7  98    0    0 251 -309  2
 1  2  9  -4.0  968  82  4.1 7  2.9  98    0    7 257 -308  2
 1  2 10  -3.8  969 126  4.5 7  2.9  98    3   32 257 -308  2
 1  2 11  -3.6  969 104  4.9 8  3.0  99   10   52 262 -310  2
 1  2 12  -3.4  970  88  5.4 7  3.0  97   10   71 263 -312  2
 1  2 13  -3.4  969  78  5.1 7  2.9  95    0   70 259 -313  2
 1  2 14  -3.9  968  68  5.4 8  2.9  96    0   37 263 -312  2
 1  2 15  -4.0  968  87  6.8 8  2.9  98    0   20 266 -311  2
 1  2 16  -4.0  968  96  6.5 7  2.9  98    0    6 259 -310  2
 1  2 17  -3.8  967  88  5.5 6  2.9  97    0    0 248 -307  2
 1  2 18  -3.5  967  81  6.6 7  2.9  94    0    0 247 -305  2
 1  2 19  -3.5  966  85  7.6 8  2.9  94    0    0 255 -303  2
 1  2 20  -3.3  966  88  7.9 8  2.9  94    0    0 258 -302  2
 1  2 21  -3.5  965  85  8.5 8  2.9  94    0    0 259 -300  2
 1  2 22  -3.8  964  89  8.4 8  2.8  92    0    0 259 -299  2
 1  2 23  -3.9  964  82  8.5 8  2.7  91    0    0 260 -298  2
 1  2 24  -3.9  963  81  8.2 6  2.8  92    0    0 253 -296  2
 1  3  1  -4.0  963  81  7.6 8  2.8  94    0    0 255 -294  2
 1  3  2  -4.4  962  81  9.7 8  2.8  96    0    0 265 -292  2
 1  3  3  -4.5  961  85 10.7 8  2.8  98    0    0 265 -290  2
 1  3  4  -4.8  961  81  9.4 7  2.8  98    0    0 260 -289  2
 1  3  5  -5.1  961  79  8.3 8  2.7  98    0    0 261 -288  2
 1  3  6  -5.5  960  88  8.0 7  2.7  99    0    0 260 -288  2
 1  3  7  -5.4  960  83  7.9 8  2.6  99    0    0 259 -288  2
 1  3  8  -6.0  959  84  9.7 8  2.6  99    0    0 261 -288  2
 1  3  9  -5.8  959  85  8.6 8  2.6  99    0    5 259 -287  2
 1  3 10  -5.7  959  88  8.3 8  2.6  98    0   27 259 -287  2
 1  3 11  -5.6  959  96  8.9 8  2.6  98    0   34 259 -289  2
 1  3 12  -5.0  959  96  9.2 8  2.6  96    1   75 261 -291  2
 1  3 13  -5.1  959  92  8.3 8  2.6  93    0   68 262 -293  2
 1  3 14  -4.7  958  92  7.4 8  2.6  92    0   51 263 -295  2
 1  3 15  -4.8  958  82  7.6 6  2.6  92    8   69 255 -296  2
 1  3 16  -4.7  958  86  8.9 7  2.6  93    4   28 253 -297  2
 1  3 17  -4.6  958  91  8.9 7  2.6  93    0    0 257 -296  2
 1  3 18  -4.7  958  91  8.6 7  2.6  92    0    0 257 -294  2
 1  3 19  -4.8  959  82  8.3 7  2.6  93    0    0 256 -293  2
 1  3 20  -5.0  959  89  8.1 7  2.6  94    0    0 255 -293  2
 1  3 21  -5.2  959  93  7.0 6  2.6  95    0    0 251 -293  2
 1  3 22  -5.2  959  79  7.9 6  2.6  96    0    0 244 -293  2
 1  3 23  -5.2  959  85  7.9 5  2.6  95    0    0 239 -293  2
 1  3 24  -5.2  959  94  8.1 8  2.6  95    0    0 246 -293  2
 1  4  1  -5.4  959  76  7.4 7  2.6  97    0    0 254 -294  2
 1  4  2  -5.7  959  95  7.0 8  2.6  97    0    0 252 -294  2
 1  4  3  -5.7  959  79  6.5 7  2.5  97    0    0 249 -294  2
 1  4  4  -5.8  960  79  6.3 8  2.5  97    0    0 248 -294  2
 1  4  5  -5.8  959  85  6.7 6  2.5  95    0    0 244 -293  2
 1  4  6  -6.1  959  90  6.6 4  2.4  94    0    0 227 -293  2
 1  4  7  -6.7  959  87  6.2 6  2.4  96    0    0 225 -292  2
 1  4  8  -7.0  959  85  5.4 6  2.3  97    0    0 232 -292  2
 1  4  9  -7.0  959  83  5.8 7  2.3  97    1    8 234 -292  2
 1  4 10  -6.8  960  93  6.0 6  2.3  96   27   44 234 -293  2
 1  4 11  -5.9  960  79  5.1 5  2.3  94   57   78 228 -295  2
 1  4 12  -5.3  961  84  4.8 5  2.4  92  109   91 226 -298  2
 1  4 13  -4.1  960  94  4.4 5  2.5  89   85  107 228 -301  2
 1  4 14  -3.4  960  99  4.6 5  2.6  84   76   96 231 -304  2
 1  4 15  -3.9  959  96  5.0 5  2.6  84   38   71 231 -303  2
 1  4 16  -4.0  960  88  4.9 4  2.5  85    3   24 223 -300  2
 1  4 17  -5.2  960  91  4.9 4  2.5  88    0    0 214 -296  2
 1  4 18  -5.6  960 111  4.4 2  2.5  92    0    0 200 -294  2
 1  4 19  -6.5  960  69  4.3 2  2.4  94    0    0 187 -293  2
 1  4 20  -5.8  960 170  4.2 2  2.4  94    0    0 186 -293  2
 1  4 21  -5.7  959 153  5.5 4  2.4  93    0    0 199 -294  2
 1  4 22  -4.9  959 170  6.4 5  2.5  92    0    0 219 -295  2
 1  4 23  -4.4  958 210  6.5 5  2.6  92    0    0 227 -296  2
 1  4 24  -4.1  958 224  6.6 7  2.7  91    0    0 240 -297  2
 1  5  1  -3.3  958 238  7.0 5  2.8  91    0    0 243 -299  2
 1  5  2  -2.5  957 181  6.2 7  2.9  89    0    0 244 -299  2
 1  5  3  -1.0  957 185  7.0 8  3.0  84    0    0 267 -299  2
 1  5  4  -1.6  957 182  6.3 8  3.0  83    0    0 275 -300  2
 1  5  5  -1.5  957 196  5.9 8  3.0  85    0    0 276 -301  2
 1  5  6  -1.0  957 196  5.5 8  3.1  84    0    0 279 -301  2
 1  5  7  -1.3  956 203  5.2 5  3.1  85    0    0 253 -301  2
 1  5  8  -1.2  956 218  5.4 5  3.2  87    0    0 222 -300  2
 1  5  9  -0.8  956 210  5.4 6  3.1  84    0    7 232 -301  2
 1  5 10  -0.6  955 208  5.8 6  3.1  82    8   32 240 -303  2
 1  5 11   0.3  955 195  5.6 4  3.2  81   17   62 211 -307  2
 1  5 12   0.8  954 189  6.3 7  3.4  82    0   55 225 -311  2
 1  5 13   1.8  954 179  8.4 8  3.6  82    0   48 282 -315  2
 1  5 14   1.6  953 188  8.2 8  3.8  84    0   49 296 -318  2
 1  5 15   2.3  953 200  8.6 8  4.2  90    0   19 300 -318  2
 1  5 16   2.4  953 189  7.9 8  4.4  92    0    7 303 -319  2
 1  5 17   2.4  953 200  9.7 8  4.4  91    0    0 303 -319  2
 1  5 18   2.5  953 217  8.9 8  4.4  90    0    0 304 -319  2
 1  5 19   2.0  953 206  6.8 8  4.4  92    0    0 305 -319  2
 1  5 20   1.9  952 196  5.9 8  4.4  95    0    0 306 -319  2
 1  5 21   1.9  953 213  5.5 7  4.4  94    0    0 298 -319  2
 1  5 22   2.2  953 215  4.4 6  4.4  94    0    0 283 -319  2
 1  5 23   2.2  952 212  4.7 5  4.5  95    0    0 276 -319  2
