MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.6  979 131  2.5 4  3.4  90    0    0 222 -302  1
 1  1  2  -3.3  979 119  3.2 3  2.8  89    0    0 223 -301  1
 1  1  3  -4.2  978 111  3.9 4  2.5  87    0    0 228 -299  1
 1  1  4  -3.6  978 115  4.4 5  2.5  85    0    0 234 -297  1
 1  1  5  -3.1  977 118  4.4 6  2.5  83    0    0 248 -297  1
 1  1  6  -2.1  976 118  4.5 7  2.6  80    0    0 268 -298  1
 1  1  7  -2.0  975 118  3.9 6  2.6  77    0    0 270 -299  1
 1  1  8  -1.6  975 115  3.8 7  2.6  74    0    0 271 -300  1
 1  1  9  -1.5  974 120  3.4 7  2.5  71    0    6 278 -301  1
 1  1 10  -0.9  974  99  2.6 8  2.5  70    0   34 283 -305  1
 1  1 11  -0.1  973  95  2.8 7  2.7  70    0   65 285 -310  1
 1  1 12   0.5  973 128  2.9 7  2.7  68    0   52 283 -314  1
 1  1 13   1.1  972 137  3.0 7  2.8  66    0   59 287 -317  1
 1  1 14   1.6  972 160  2.8 7  2.9  66    0   70 289 -318  1
 1  1 15   1.4  971 174  2.6 7  3.0  68    0   43 290 -319  1
 1  1 16   1.5  971 145  1.9 8  3.1  71    0   17 299 -320  1
 1  1 17   1.8  970 161  3.7 8  3.2  71    0    3 308 -320  1
 1  1 18   2.0  970 164  4.0 8  3.2  71    0    0 311 -321  1
 1  1 19   2.3  970 163  3.6 7  3.2  70    0    0 297 -321  1
 1  1 20   2.5  970 179  3.9 7  3.4  72    0    0 279 -324  1
 1  1 21   2.6  970 161  3.8 7  3.4  72    0    0 279 -328  1
 1  1 22   2.5  970 155  3.0 7  3.5  73    0    0 289 -329  1
 1  1 23   2.5  970 115  2.2 7  3.6  76    0    0 298 -330  1
 1  1 24   2.7  970 131  4.0 7  3.7  77    0    0 302 -332  1
 1  2  1   2.4  969 174  3.1 6  3.8  79    0    0 294 -334  1
 1  2  2   2.5  969 144  2.5 7  3.8  81    0    0 293 -336  1
 1  2  3   3.1  969 169  2.5 8  3.9  80    0    0 310 -338  1
 1  2  4   3.4  969 154  4.0 8  4.1  81    0    0 319 -339  1
 1  2  5   4.7  968 161  3.5 7  4.3  80    0    0 314 -341  1
 1  2  6   4.4  968 137  3.3 7  4.4  80    0    0 308 -342  1
 1  2  7   4.8  967 133  3.8 7  4.5  82    0    0 308 -342  1
 1  2  8   5.2  967 173  3.4 8  4.7  83    0    0 316 -342  1
 1  2  9   7.2  967 196  4.9 8  5.4  87    0    4 328 -342  1
 1  2 10   6.5  968 174  5.4 8  5.9  91    0   25 330 -343  1
 1  2 11   6.8  968 159  4.3 7  5.9  92    0   37 321 -345  1
 1  2 12   7.7  968 189  4.4 7  6.0  90    0   49 313 -347  1
 1  2 13   7.5  968 169  4.8 7  6.1  89    0   51 312 -352  1
 1  2 14   7.1  968 196  5.5 7  6.0  90    0   48 310 -356  1
 1  2 15   7.8  968 195  4.9 8  5.8  86    0   34 320 -358  1
 1  2 16   7.5  967 186  4.5 8  5.7  83    0   22 330 -357  1
 1  2 17   7.8  967 194  5.8 6  5.6  81    0    5 313 -354  1
 1  2 18   7.5  968 196  5.6 5  5.3  78    0    0 291 -351  1
 1  2 19   6.7  968 180  4.3 4  5.2  79    0    0 275 -348  1
 1  2 20   7.1  968 192  5.4 2  5.1  79    0    0 249 -346  1
 1  2 21   7.0  968 215  6.1 2  5.0  76    0    0 237 -345  1
 1  2 22   7.3  968 210  4.9 3  4.9  75    0    0 253 -345  1
 1  2 23   6.2  968 240  3.5 3  4.9  76    0    0 261 -344  1
 1  2 24   6.4  968 210  3.8 5  4.9  78    0    0 272 -342  1
 1  3  1   6.5  968 191  4.1 4  4.9  78    0    0 277 -343  1
 1  3  2   8.4  968 229  5.3 3  4.9  72    0    0 270 -343  1
 1  3  3   7.7  969 217  4.9 4  4.8  69    0    0 272 -342  1
 1  3  4   7.2  969 218  4.8 6  4.9  73    0    0 289 -341  1
 1  3  5   6.9  970 198  4.2 5  4.9  76    0    0 294 -340  1
 1  3  6   5.9  970 175  3.5 3  4.9  78    0    0 276 -339  1
 1  3  7   5.3  970 179  4.0 3  4.7  80    0    0 259 -336  1
 1  3  8   5.4  971 183  4.0 7  4.7  80    0    0 280 -334  1
 1  3  9   6.3  971 211  4.1 7  4.6  77    0    4 304 -334  1
 1  3 10   6.4  972 205  5.6 7  4.7  76    1   47 305 -335  1
 1  3 11   7.3  973 224  5.9 6  4.8  75    6   94 299 -338  1
 1  3 12   8.4  974 224  5.9 5  5.0  72   29  146 292 -344  1
 1  3 13   8.3  975 248  7.4 5  4.9  69   23  152 290 -348  1
 1  3 14   8.7  975 261  5.2 5  4.9  68    4  109 290 -349  1
 1  3 15   7.1  975 243  4.2 5  4.9  71    5   89 286 -348  1
 1  3 16   7.7  975 222  4.2 5  4.6  70   16   62 282 -344  1
 1  3 17   6.6  976 231  3.5 5  4.3  66    0   10 281 -338  1
 1  3 18   6.2  976 207  3.5 5  4.3  69    0    0 278 -333  1
 1  3 19   4.9  977 205  3.4 3  4.3  74    0    0 266 -329  1
 1  3 20   4.0  978 172  3.6 3  4.3  80    0    0 253 -326  1
 1  3 21   3.5  978 154  2.6 1  4.3  83    0    0 242 -325  1
 1  3 22   2.7  977 117  2.9 1  4.2  84    0    0 231 -325  1
 1  3 23   2.3  976 145  2.2 1  4.1  87    0    0 233 -324  1
 1  3 24   2.1  976 108  3.3 2  4.1  88    0    0 240 -324  1
 1  4  1   1.6  976 153  3.0 5  4.0  88    0    0 258 -327  1
 1  4  2   1.8  975 130  3.6 6  3.9  88    0    0 276 -331  1
 1  4  3   2.2  974 138  3.8 7  3.9  87    0    0 288 -333  1
 1  4  4   2.7  974 161  3.3 8  4.0  85    0    0 300 -334  1
 1  4  5   2.8  974 119  2.9 8  4.0  84    0    0 307 -335  1
 1  4  6   2.4  972 139  2.1 7  4.1  86    0    0 302 -335  1
