MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1 1019 192  1.9 5  3.7  90    0    0 266 -328  2
 1  1  2  -0.7 1019 183  1.1 5  3.4  96    0    0 259 -328  2
 1  1  3  -1.9 1020 175  0.7 6  3.2  99    0    0 262 -328  2
 1  1  4  -1.6 1020 174  0.9 7  3.3  99    0    0 290 -329  2
 1  1  5  -1.1 1019 173  1.2 8  3.4  98    0    0 310 -329  2
 1  1  6  -0.3 1019 169  1.3 8  3.5  97    0    0 313 -330  2
 1  1  7  -0.3 1018 173  1.3 8  3.5  96    0    0 315 -330  2
 1  1  8   0.0 1018 172  1.7 8  3.6  96    0    0 317 -331  2
 1  1  9   0.4 1018 173  1.2 8  3.7  96    0    1 318 -331  2
 1  1 10   0.9 1018 191  1.4 8  3.8  96    0    8 321 -332  2
 1  1 11   1.2 1018 201  1.3 8  3.9  96    0   42 323 -334  2
 1  1 12   2.0 1018 208  1.9 7  4.0  95    1   78 320 -335  2
 1  1 13   2.7 1017 207  2.6 7  4.1  92    0   51 316 -338  2
 1  1 14   2.6 1016 209  2.6 8  4.2  92    0   25 324 -341  2
 1  1 15   2.8 1016 210  2.4 8  4.3  94    0   13 331 -344  2
 1  1 16   3.0 1016 213  2.0 8  4.5  96    0    3 332 -345  2
 1  1 17   3.2 1016 243  1.9 7  4.6  96    0    0 326 -345  2
 1  1 18   4.2 1016 267  2.4 7  4.7  96    0    0 321 -342  2
 1  1 19   4.3 1016 297  2.4 7  4.9  96    0    0 321 -337  2
 1  1 20   4.8 1017 303  3.0 6  5.0  96    0    0 314 -332  2
 1  1 21   4.2 1017 294  2.7 5  5.0  95    0    0 300 -328  2
 1  1 22   3.3 1018 288  3.4 6  4.7  96    0    0 295 -325  2
 1  1 23   3.9 1019 291  3.4 6  4.7  96    0    0 299 -323  2
 1  1 24   4.0 1020 304  2.7 8  4.7  94    0    0 309 -321  2
 1  2  1   3.8 1020 287  1.9 6  4.7  94    0    0 306 -319  2
 1  2  2   3.9 1021 281  2.8 7  4.7  94    0    0 296 -319  2
 1  2  3   4.1 1021 279  2.8 7  4.7  94    0    0 300 -318  2
 1  2  4   4.1 1021 278  2.7 8  4.7  93    0    0 304 -318  2
 1  2  5   3.9 1022 281  3.7 8  4.7  93    0    0 309 -317  2
 1  2  6   3.8 1022 272  2.9 8  4.6  93    0    0 307 -316  2
 1  2  7   3.8 1022 269  3.5 8  4.6  92    0    0 307 -316  2
 1  2  8   3.7 1022 258  3.2 8  4.5  92    0    0 307 -316  2
 1  2  9   3.3 1023 260  3.2 8  4.5  92    0    3 307 -317  2
 1  2 10   3.2 1023 245  3.9 7  4.4  92    3   30 302 -318  2
 1  2 11   3.2 1023 248  3.7 7  4.3  92    9   58 298 -319  2
 1  2 12   3.4 1023 255  4.5 8  4.3  90    0   41 304 -322  2
 1  2 13   3.5 1024 254  4.5 7  4.3  90    0   72 302 -327  2
 1  2 14   4.1 1023 246  3.4 6  4.5  91    0   58 292 -332  2
 1  2 15   4.5 1023 245  2.8 7  4.6  90    0   20 296 -333  2
 1  2 16   4.6 1023 211  3.4 8  4.7  90    0    8 312 -333  2
 1  2 17   4.4 1022 219  2.8 6  4.6  89    0    0 308 -331  2
 1  2 18   4.7 1022 236  3.4 5  4.6  88    0    0 292 -330  2
 1  2 19   5.1 1022 229  3.0 6  4.6  87    0    0 293 -330  2
 1  2 20   5.7 1021 240  3.1 8  4.8  86    0    0 311 -330  2
 1  2 21   6.0 1021 233  3.4 8  4.9  86    0    0 322 -331  2
 1  2 22   5.8 1021 239  2.8 8  4.9  86    0    0 323 -331  2
 1  2 23   5.7 1021 227  2.6 8  5.0  88    0    0 322 -331  2
 1  2 24   5.6 1021 220  3.0 8  5.0  89    0    0 322 -331  2
 1  3  1   5.6 1021 228  2.9 8  5.1  90    0    0 322 -331  2
 1  3  2   5.8 1021 231  2.8 8  5.1  90    0    0 323 -332  2
 1  3  3   5.9 1021 231  2.5 8  5.1  90    0    0 324 -332  2
 1  3  4   6.0 1021 230  2.4 8  5.2  91    0    0 324 -333  2
 1  3  5   5.9 1020 223  2.4 7  5.3  92    0    0 319 -333  2
 1  3  6   5.9 1020 213  2.3 8  5.3  93    0    0 318 -332  2
 1  3  7   5.7 1020 206  2.7 8  5.2  91    0    0 322 -331  2
 1  3  8   5.9 1019 206  2.9 8  5.0  88    0    0 320 -329  2
 1  3  9   5.9 1019 212  2.9 8  4.9  86    0    1 319 -326  2
 1  3 10   6.4 1018 222  3.9 8  4.9  84    0   24 318 -324  2
