MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0  913 183  2.3 0  3.2  66    0    0 223 -318  2
 1  1  2   1.6  913 186  2.2 1  3.2  66    0    0 219 -318  2
 1  1  3   1.4  913 192  1.8 1  3.2  68    0    0 217 -318  2
 1  1  4   1.3  914 208  1.7 2  3.2  70    0    0 230 -318  2
 1  1  5   1.1  914 214  1.5 3  3.3  71    0    0 243 -318  2
 1  1  6   2.5  914 236  0.8 3  3.3  70    0    0 245 -318  2
 1  1  7  -0.4  914 217  1.3 7  3.3  74    0    0 263 -319  2
 1  1  8   0.5  913 209  2.7 7  3.4  81    0    0 282 -319  2
 1  1  9   2.0  914 168  1.9 7  3.5  76    0    6 284 -319  2
 1  1 10   1.9  915 186  1.1 7  3.6  74    8   60 285 -320  2
 1  1 11   2.3  915 180  1.0 7  3.8  78    1   76 284 -325  2
 1  1 12   3.0  914  39  1.9 7  4.0  79   38  134 284 -334  2
 1  1 13   3.6  915 338  1.3 6  4.0  76  159  122 281 -342  2
 1  1 14   5.8  914  48  1.5 4  4.0  68   92  127 269 -348  2
 1  1 15   6.3  914 274  1.0 2  4.2  65  100   85 254 -349  2
 1  1 16   5.3  913 253  3.0 5  4.2  66   30   48 258 -344  2
 1  1 17   4.6  912 203  2.4 4  4.0  66    5    9 263 -339  2
 1  1 18   3.6  913 197  1.8 5  3.8  68    0    0 257 -334  2
 1  1 19   2.9  913 176  1.6 7  3.8  71    0    0 270 -332  2
 1  1 20   4.1  912 195  1.7 8  3.8  70    0    0 288 -330  2
 1  1 21   3.1  912 221  2.7 7  3.7  69    0    0 288 -328  2
 1  1 22   2.8  911 209  2.0 4  3.7  71    0    0 256 -328  2
 1  1 23   4.9  911 199  2.0 4  3.6  64    0    0 234 -328  2
 1  1 24   2.7  910 218  1.5 6  3.6  66    0    0 247 -328  2
 1  2  1   2.8  909 223  3.5 7  3.8  74    0    0 271 -327  2
 1  2  2   2.7  909 238  2.4 7  4.0  77    0    0 280 -328  2
 1  2  3   3.0  908 224  1.8 7  4.1  80    0    0 281 -329  2
 1  2  4   1.7  907 230  1.6 6  4.2  83    0    0 266 -328  2
 1  2  5   2.9  906  29  1.1 6  4.2  83    0    0 252 -327  2
 1  2  6   2.5  905 196  2.3 7  4.3  83    0    0 267 -325  2
 1  2  7   2.9  904 229  3.1 8  4.3  83    0    0 292 -323  2
 1  2  8   2.9  905 226  3.1 8  4.4  83    0    0 305 -323  2
 1  2  9   3.3  905 240  3.8 7  4.5  84    6    9 293 -325  2
 1  2 10   3.9  904 269  1.9 6  4.5  82   27   55 270 -326  2
 1  2 11   5.1  904 175  1.1 4  4.7  81  121   66 240 -330  2
 1  2 12   7.8  904 150  2.0 5  4.8  72   90  110 237 -336  2
 1  2 13   7.4  903 191  3.5 5  4.8  66  124  106 257 -341  2
 1  2 14   6.6  901 251  2.8 5  4.9  70   85  105 264 -343  2
 1  2 15   6.4  901 270  2.2 5  4.8  71   19   83 265 -345  2
 1  2 16   6.1  899 314  1.9 8  4.6  69    0   30 292 -345  2
 1  2 17   6.1  899 250  2.6 8  4.4  67    0    5 317 -341  2
 1  2 18   5.0  898 294  2.7 8  4.3  67    0    0 315 -337  2
 1  2 19   6.2  898 275  2.7 8  4.2  66    0    0 316 -335  2
 1  2 20   5.8  899 269  5.3 7  4.4  67    0    0 312 -334  2
 1  2 21   4.0  901 277  4.2 7  4.7  78    0    0 305 -332  2
 1  2 22   1.7  901 241  4.0 8  4.6  88    0    0 306 -330  2
 1  2 23   2.5  902 247  2.0 8  4.5  91    0    0 310 -329  2
 1  2 24   2.6  904 257  2.6 7  4.5  88    0    0 303 -328  2
 1  3  1   3.0  904 260  4.1 7  4.4  84    0    0 295 -327  2
 1  3  2   3.3  906 248  4.5 8  4.3  81    0    0 303 -326  2
 1  3  3   2.8  906 241  3.7 7  4.3  81    0    0 302 -325  2
 1  3  4   2.4  907 235  5.8 6  4.2  83    0    0 285 -325  2
 1  3  5   2.8  908 280  4.6 5  4.1  81    0    0 275 -325  2
 1  3  6   2.5  908 244  4.5 4  4.0  78    0    0 267 -324  2
 1  3  7   2.1  908 248  3.6 4  3.9  79    0    0 261 -324  2
 1  3  8   2.0  909 232  3.3 6  3.9  80    0    0 270 -322  2
 1  3  9   1.9  909 247  4.6 6  3.9  80   17    7 279 -320  2
 1  3 10   3.4  909 221  4.0 5  3.8  75    5   52 272 -319  2
 1  3 11   3.5  909 208  3.0 8  3.9  72   28   93 282 -322  2
 1  3 12   4.7  909 197  2.8 6  4.0  70   79  112 287 -329  2
 1  3 13   5.1  908 201  3.0 6  3.9  66   18  123 274 -336  2
 1  3 14   5.3  907 212  3.1 7  3.8  61    0   85 280 -341  2
 1  3 15   6.0  906 210  5.4 7  3.6  57    0   45 289 -343  2
 1  3 16   5.8  906 235  4.7 8  3.9  60    0   22 300 -342  2
 1  3 17   6.8  905 222  5.2 7  4.3  65    0    2 305 -339  2
 1  3 18   7.4  904 208  6.5 7  4.8  68    0    0 304 -338  2
 1  3 19   8.6  904 235  6.7 8  4.9  65    0    0 317 -340  2
 1  3 20   8.2  903 255  7.3 8  4.9  64    0    0 327 -342  2
 1  3 21   8.9  902 240  6.4 7  4.9  63    0    0 321 -343  2
 1  3 22   9.3  902 266  6.8 7  5.1  63    0    0 318 -342  2
 1  3 23   6.1  904 288  9.0 8  5.5  75    0    0 320 -342  2
 1  3 24   4.3  905 269  8.7 8  5.4  88    0    0 316 -341  2
 1  4  1   3.2  908 268  7.0 8  4.8  87    0    0 307 -338  2
 1  4  2   2.5  909 235  6.2 6  4.4  85    0    0 293 -334  2
 1  4  3   2.2  911 250  7.4 3  4.3  86    0    0 267 -330  2
 1  4  4   1.7  910 249  6.2 3  4.3  88    0    0 253 -324  2
 1  4  5   1.9  911 258  6.7 5  4.1  86    0    0 259 -320  2
 1  4  6   2.3  911 248  8.0 2  3.9  80    0    0 253 -319  2
 1  4  7   1.3  911 245  6.5 4  3.7  78    0    0 245 -319  2
 1  4  8   1.5  911 248  5.6 4  3.6  77    0    0 248 -318  2
 1  4  9   1.1  911 238  6.1 4  3.5  76    3   10 245 -318  2
 1  4 10   1.1  911 239  6.4 3  3.5  77   36   53 237 -318  2
 1  4 11   3.0  911 236  5.8 3  3.5  71   85   81 232 -318  2
 1  4 12   4.8  912 230  6.4 4  3.4  61  106  104 237 -318  2
 1  4 13   6.0  912 233  4.3 5  3.3  54  152   93 245 -322  2
 1  4 14   6.7  911 178  2.0 6  3.2  49  235   48 254 -330  2
 1  4 15   6.8  909 198  1.7 3  3.2  47  166   34 245 -334  2
