MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.4 1021 190  7.1 8  4.8  92    0    0 320 -327  0
 1  1  2   2.9 1021 184  6.1 8  4.4  95    0    0 321 -327  0
 1  1  3   1.9 1021 180  5.3 8  4.2  98    0    0 322 -327  0
 1  1  4   2.0 1021 181  5.6 8  4.2  97    0    0 324 -328  0
 1  1  5   2.0 1021 182  5.7 8  4.2  96    0    0 325 -328  0
 1  1  6   2.0 1020 200  5.9 8  4.1  95    0    0 326 -328  0
 1  1  7   2.1 1020 180  5.3 7  4.2  96    0    0 320 -328  0
 1  1  8   2.2 1019 181  5.2 8  4.2  96    0    0 322 -328  0
 1  1  9   2.3 1019 200  5.9 8  4.3  97    0    0 329 -328  0
 1  1 10   2.6 1019 210  6.1 8  4.4  97    1   30 331 -329  0
 1  1 11   2.9 1019 200  5.5 7  4.5  97    0   34 327 -332  0
 1  1 12   3.0 1019 200  6.1 8  4.5  97    0   24 329 -336  0
 1  1 13   3.2 1018 210  6.2 8  4.6  98    0   33 336 -340  0
 1  1 14   3.4 1018 210  6.3 8  4.7  98    0   25 338 -344  0
 1  1 15   3.8 1017 230  5.9 8  4.8  98    0   14 340 -345  0
 1  1 16   4.5 1017 280  5.2 8  5.0  98    0    2 342 -341  0
 1  1 17   5.5 1018 300  5.7 8  5.2  96    0    0 343 -337  0
 1  1 18   4.3 1018 300  4.4 7  5.1  96    0    0 334 -334  0
 1  1 19   3.1 1019 309  3.9 3  4.9  99    0    0 297 -329  0
 1  1 20   2.0 1020 290  4.7 4  4.5 100    0    0 272 -327  0
 1  1 21   2.8 1020 299  5.5 5  4.5 100    0    0 281 -325  0
 1  1 22   4.4 1021 300  5.5 7  4.7  97    0    0 302 -323  0
 1  1 23   4.4 1022 290  4.5 7  4.9  95    0    0 313 -321  0
 1  1 24   3.5 1022 271  4.2 6  4.9  97    0    0 302 -320  0
 1  2  1   3.4 1023 261  4.2 8  4.7  98    0    0 302 -319  0
 1  2  2   3.4 1023 270  4.8 8  4.7  97    0    0 311 -319  0
 1  2  3   3.2 1023 270  4.1 8  4.7  98    0    0 307 -319  0
 1  2  4   3.3 1024 250  3.9 8  4.7  99    0    0 303 -319  0
 1  2  5   2.9 1024 250  4.7 8  4.6  98    0    0 301 -318  0
 1  2  6   2.6 1024 240  4.9 8  4.5  99    0    0 299 -318  0
 1  2  7   2.8 1024 240  5.0 8  4.5  99    0    0 299 -318  0
 1  2  8   2.8 1024 249  6.6 8  4.5  99    0    0 300 -318  0
 1  2  9   2.7 1024 230  6.8 8  4.5  99    0    0 302 -318  0
 1  2 10   3.0 1024 250  6.4 7  4.6  99    0    9 299 -318  0
 1  2 11   3.0 1024 240  7.6 7  4.6  99    0   16 296 -319  0
 1  2 12   3.6 1025 220  8.4 7  4.7  99    0   50 297 -319  0
 1  2 13   4.4 1024 239  8.0 8  4.8  97    0   32 304 -321  0
 1  2 14   5.1 1024 239  7.7 7  4.9  93    0   62 305 -324  0
 1  2 15   5.6 1024 221  6.9 7  5.1  92    1   54 306 -326  0
 1  2 16   5.5 1023 230  6.3 7  5.1  92    0    7 311 -327  0
 1  2 17   6.2 1023 250  7.1 8  5.3  92    0    0 320 -327  0
 1  2 18   6.6 1023 250  6.2 8  5.5  92    0    0 328 -327  0
 1  2 19   6.9 1022 250  6.1 8  5.5  91    0    0 329 -328  0
 1  2 20   6.7 1022 260  6.3 8  5.6  92    0    0 328 -329  0
 1  2 21   6.9 1023 270  6.2 8  5.6  91    0    0 328 -331  0
 1  2 22   6.8 1023 260  5.1 8  5.5  90    0    0 328 -332  0
 1  2 23   6.7 1023 260  5.1 8  5.5  90    0    0 327 -333  0
 1  2 24   6.5 1023 250  4.9 8  5.4  90    0    0 327 -334  0
 1  3  1   6.5 1022 260  4.8 8  5.4  90    0    0 326 -334  0
 1  3  2   6.2 1022 240  4.2 8  5.3  90    0    0 326 -335  0
 1  3  3   5.9 1022 220  4.5 8  5.3  92    0    0 326 -335  0
 1  3  4   6.2 1022 230  6.2 8  5.4  94    0    0 326 -335  0
 1  3  5   6.9 1021 229  6.0 8  5.4  90    0    0 327 -335  0
 1  3  6   6.8 1020 200  6.3 8  5.5  89    0    0 328 -336  0
 1  3  7   7.0 1020 210  6.7 8  5.6  91    0    0 327 -336  0
 1  3  8   7.3 1019 210  6.8 8  5.7  91    0    0 327 -336  0
