MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6  963 135  1.5 6  3.8  95    0    0 236 -313  1
 1  1  2  -2.1  963 174  1.4 7  3.3  94    0    0 235 -312  1
 1  1  3  -3.2  963 176  1.1 7  2.9  94    0    0 243 -312  1
 1  1  4  -3.1  963 178  1.1 7  3.0  94    0    0 257 -312  1
 1  1  5  -3.0  962 136  1.0 7  3.0  94    0    0 257 -311  1
 1  1  6  -3.1  962  73  1.2 7  3.0  93    0    0 250 -310  1
 1  1  7  -3.1  962  19  0.8 7  3.0  94    0    0 250 -310  1
 1  1  8  -3.1  962  17  0.6 6  3.0  94    0    0 243 -310  1
 1  1  9  -2.4  962  43  1.0 6  3.0  91    1   11 239 -310  1
 1  1 10  -2.1  963  22  0.8 7  3.1  90   13   58 246 -311  1
 1  1 11  -1.1  963  21  0.9 6  3.2  90   27  102 247 -314  1
 1  1 12  -0.3  964 101  2.1 6  3.3  86   46  131 244 -317  1
 1  1 13   0.4  964 112  1.9 6  3.4  84   54  138 245 -319  1
 1  1 14   0.3  963  91  2.3 7  3.3  81   16  112 253 -320  1
 1  1 15  -0.3  963 105  1.8 7  3.2  81    4   70 257 -322  1
 1  1 16  -0.4  963 100  2.4 7  3.2  82    0   32 257 -320  1
 1  1 17  -1.0  963  92  2.6 7  3.1  82    0    3 257 -319  1
 1  1 18  -1.4  963 115  2.5 7  3.1  84    0    0 256 -319  1
 1  1 19  -0.8  963 116  2.5 6  3.0  83    0    0 251 -318  1
 1  1 20  -1.5  964 112  1.0 6  3.0  83    0    0 246 -315  1
 1  1 21  -1.8  963 106  2.0 6  3.0  86    0    0 245 -313  1
 1  1 22  -1.9  963 118  1.3 6  3.1  88    0    0 244 -312  1
 1  1 23  -2.0  963 119  1.6 6  3.1  89    0    0 244 -311  1
 1  1 24  -2.5  963 100  1.7 7  3.0  89    0    0 247 -309  1
 1  2  1  -2.7  963 116  1.3 7  2.9  88    0    0 251 -309  1
 1  2  2  -2.9  963 109  2.1 5  2.9  89    0    0 241 -308  1
 1  2  3  -3.5  963 121  1.7 2  2.8  90    0    0 219 -307  1
 1  2  4  -3.4  963 104  2.9 1  2.8  92    0    0 202 -306  1
 1  2  5  -4.1  963 118  1.7 1  2.7  91    0    0 196 -305  1
 1  2  6  -4.7  963 119  2.1 3  2.6  91    0    0 203 -304  1
 1  2  7  -4.6  962 115  1.6 4  2.7  94    0    0 217 -303  1
 1  2  8  -4.8  962 113  1.8 4  2.7  94    0    0 222 -302  1
 1  2  9  -5.0  962 119  1.1 5  2.6  95    5   12 227 -302  1
 1  2 10  -4.6  962 139  1.6 5  2.7  97   59   49 233 -303  1
 1  2 11  -3.3  962 119  1.6 2  2.9  96   86   91 220 -307  1
 1  2 12  -1.5  961 124  2.2 5  3.1  93   63  124 225 -313  1
 1  2 13  -1.1  962 117  2.1 7  3.2  89   57  131 253 -317  1
 1  2 14  -1.1  961 141  2.1 7  3.2  88   53  118 265 -319  1
 1  2 15  -1.2  960 164  2.4 6  3.2  88   31   85 259 -319  1
 1  2 16  -1.0  960 192  1.8 6  3.2  88   11   42 256 -319  1
 1  2 17  -2.3  959 197  2.0 5  3.2  89    0    6 250 -317  1
 1  2 18  -2.5  960 134  3.0 5  3.0  91    0    0 243 -315  1
 1  2 19  -2.9  959 150  2.4 5  3.0  91    0    0 243 -313  1
 1  2 20  -3.0  959 127  2.5 6  2.9  91    0    0 248 -311  1
 1  2 21  -3.7  959 130  2.6 6  2.9  92    0    0 253 -310  1
 1  2 22  -4.2  959 130  2.0 5  2.8  93    0    0 245 -309  1
 1  2 23  -4.0  959 153  2.0 6  2.8  94    0    0 246 -308  1
 1  2 24  -4.4  959 146  1.5 7  2.8  96    0    0 260 -307  1
 1  3  1  -4.8  959 148  1.2 7  2.7  96    0    0 265 -306  1
 1  3  2  -5.0  959 136  1.2 8  2.7  97    0    0 272 -307  1
 1  3  3  -3.5  959 148  1.8 7  2.8  95    0    0 274 -307  1
 1  3  4  -3.8  959 141  1.9 8  2.9  95    0    0 276 -308  1
 1  3  5  -2.4  958 136  2.8 8  3.1  97    0    0 285 -310  1
 1  3  6  -1.7  959 143  2.5 8  3.3  97    0    0 289 -312  1
 1  3  7  -1.3  959 150  2.3 8  3.5  98    0    0 291 -314  1
 1  3  8  -1.1  959 146  2.5 7  3.6  98    0    0 286 -317  1
 1  3  9  -0.7  960 151  2.7 7  3.7  98    2   12 281 -318  1
 1  3 10   0.1  960 174  2.6 7  3.8  98   17   59 283 -318  1
 1  3 11   0.3  960 176  2.8 7  4.0  99    5   84 283 -319  1
 1  3 12   0.7  961 205  2.4 6  4.1  99   38  132 278 -319  1
 1  3 13   1.4  960 191  3.1 5  4.3  99   80  141 268 -319  1
 1  3 14   2.2  959 167  3.1 4  4.4  96   92  124 260 -322  1
 1  3 15   1.4  958 169  3.4 4  4.4  96   22   90 257 -324  1
 1  3 16   1.7  957 153  3.1 6  4.3  97    9   45 270 -322  1
 1  3 17   2.1  956 129  4.2 8  4.4  95    0    7 293 -321  1
 1  3 18   2.7  955 143  3.4 7  4.4  91    0    0 299 -320  1
 1  3 19   1.8  954 157  4.1 8  4.3  91    0    0 298 -319  1
 1  3 20   1.8  954 143  3.6 8  4.4  95    0    0 303 -319  1
 1  3 21   2.8  953 184  3.2 8  4.6  97    0    0 307 -320  1
 1  3 22   3.4  954 198  4.5 8  4.9  96    0    0 312 -320  1
 1  3 23   3.6  954 212  3.0 8  5.0  96    0    0 313 -320  1
 1  3 24   4.4  955 251  5.0 7  5.2  97    0    0 309 -320  1
 1  4  1   5.1  956 261  5.1 8  5.4  94    0    0 313 -321  1
 1  4  2   4.5  958 272  4.6 8  5.2  92    0    0 318 -323  1
 1  4  3   4.1  959 273  5.6 8  4.9  90    0    0 318 -324  1
 1  4  4   3.8  961 278  5.3 8  4.7  87    0    0 318 -325  1
 1  4  5   3.6  962 267  4.8 8  4.5  86    0    0 319 -327  1
 1  4  6   3.5  963 266  2.8 8  4.4  85    0    0 318 -330  1
 1  4  7   3.4  963 254  2.3 8  4.3  84    0    0 318 -332  1
 1  4  8   3.0  963 210  2.5 7  4.2  84    0    0 312 -334  1
 1  4  9   3.2  964 204  2.5 7  4.2  85    0    9 305 -336  1
 1  4 10   3.4  964 189  3.3 8  4.4  87    5   43 315 -337  1
 1  4 11   3.9  965 195  3.5 7  4.6  90    0   63 316 -338  1
 1  4 12   4.5  965 179  3.2 7  4.8  89    0   66 312 -339  1
