MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7  968 150  3.7 7  4.9 100    0    0 317 -338  3
 1  1  2   4.1  968 186  4.0 7  5.3 100    0    0 317 -340  3
 1  1  3   5.4  967 211  4.2 7  5.7  99    0    0 327 -344  3
 1  1  4   5.9  968 208  4.1 8  5.9  99    0    0 330 -347  3
 1  1  5   6.4  968 207  4.1 8  6.0  98    0    0 333 -348  3
 1  1  6   6.5  968 205  3.8 8  6.2  98    0    0 342 -349  3
 1  1  7   7.1  968 220  4.7 8  6.3  98    0    0 343 -350  3
 1  1  8   7.4  968 229  5.5 8  6.5  98    0    0 344 -352  3
 1  1  9   7.7  968 237  5.4 7  6.7  99    0    0 336 -355  3
 1  1 10   8.3  968 214  4.8 8  6.9  98    0   25 337 -357  3
 1  1 11   8.9  968 199  4.0 8  7.1  97    0   48 351 -359  3
 1  1 12   9.2  968 205  3.5 6  7.3  97    9  101 332 -360  3
 1  1 13   9.8  968 214  3.8 6  7.6  97    4   95 314 -359  3
 1  1 14  10.5  968 224  4.7 5  7.7  94    3   83 308 -360  3
 1  1 15  10.4  968 220  5.1 5  7.7  93    4   69 301 -361  3
 1  1 16  10.1  967 198  4.2 8  7.7  94    3   34 331 -362  3
 1  1 17   9.9  967 197  4.0 8  7.7  95    0    0 355 -363  3
 1  1 18   9.8  967 204  5.3 8  7.7  96    0    0 354 -363  3
 1  1 19   9.9  967 201  5.8 8  7.7  96    0    0 353 -363  3
 1  1 20  10.1  966 201  5.5 8  7.6  95    0    0 352 -363  3
 1  1 21  10.3  966 203  6.8 7  7.7  94    0    0 344 -364  3
 1  1 22  10.6  965 207  7.0 7  7.7  93    0    0 335 -364  3
 1  1 23  10.7  965 206  7.1 8  7.7  91    0    0 343 -364  3
 1  1 24  10.8  964 208  7.5 8  7.6  90    0    0 351 -363  3
 1  2  1  11.1  963 208  7.5 6  7.6  89    0    0 335 -362  3
 1  2  2  11.1  963 209  7.2 6  7.6  88    0    0 320 -361  3
 1  2  3  10.7  962 209  7.1 5  7.6  88    0    0 315 -361  3
 1  2  4  10.2  962 256  6.4 7  7.5  90    0    0 320 -360  3
 1  2  5   8.9  962 244  5.6 7  7.2  92    0    0 331 -359  3
 1  2  6   8.5  962 239  4.3 7  6.9  93    0    0 326 -358  3
 1  2  7   8.1  962 233  3.0 8  6.6  92    0    0 330 -357  3
 1  2  8   7.6  962 233  2.6 8  6.5  94    0    0 337 -357  3
 1  2  9   7.4  962 222  2.9 7  6.5  95    0    1 322 -354  3
 1  2 10   7.1  962 299  3.9 7  6.4  95    0   20 307 -351  3
 1  2 11   6.5  963 278  3.6 6  6.0  93    0   41 293 -349  3
 1  2 12   6.2  964 272  3.0 7  5.7  90    0   42 295 -349  3
 1  2 13   6.2  964 261  5.0 8  5.5  89    0   54 314 -350  3
 1  2 14   6.0  964 269  3.7 7  5.4  87    0   57 314 -348  3
 1  2 15   6.0  965 272  4.4 8  5.3  86    7   49 314 -346  3
 1  2 16   5.7  967 256  3.2 8  5.2  85   23   13 317 -344  3
 1  2 17   5.1  968 232  2.6 8  5.0  86    0    0 312 -340  3
 1  2 18   4.9  967 195  3.8 6  4.9  87    0    0 297 -336  3
 1  2 19   4.5  969 240  3.1 8  4.9  88    0    0 294 -334  3
 1  2 20   4.9  969 255  5.1 7  4.8  86    0    0 296 -330  3
 1  2 21   3.2  970 256  4.7 6  4.6  87    0    0 284 -326  3
 1  2 22   3.2  971 247  3.2 6  4.5  91    0    0 279 -325  3
 1  2 23   2.8  972 250  3.4 5  4.5  91    0    0 274 -323  3
 1  2 24   2.6  973 246  3.8 3  4.3  90    0    0 260 -321  3
 1  3  1   2.0  974 226  4.2 2  4.1  88    0    0 244 -320  3
 1  3  2   1.6  974 224  3.4 2  4.0  88    0    0 235 -319  3
 1  3  3   1.2  974 213  4.3 2  3.9  90    0    0 231 -319  3
 1  3  4   2.3  975 215  5.1 4  4.1  91    0    0 240 -319  3
 1  3  5   2.5  975 208  5.0 7  4.1  88    0    0 266 -319  3
 1  3  6   2.7  975 199  5.7 8  4.1  87    0    0 288 -320  3
 1  3  7   2.5  974 207  6.3 7  4.1  87    0    0 292 -321  3
 1  3  8   2.9  974 201  7.5 5  4.1  86    0    0 281 -323  3
 1  3  9   3.1  973 203  8.2 5  4.1  84    0    7 274 -324  3
 1  3 10   3.5  972 202  7.8 7  4.2  83    5   25 287 -325  3
 1  3 11   3.8  971 194  8.0 7  4.3  83    0   27 299 -326  3
 1  3 12   4.5  969 203  9.5 7  4.4  82    0   32 303 -324  3
 1  3 13   4.3  967 210 10.0 8  4.5  82    0   26 310 -323  3
 1  3 14   5.0  966 210  9.1 8  4.6  83    0   23 317 -326  3
 1  3 15   5.4  965 203  9.2 7  4.7  82    0   15 315 -329  3
 1  3 16   5.3  964 203  8.8 7  4.8  83    0   13 314 -333  3
 1  3 17   5.3  963 198  7.7 8  5.1  87    0    0 321 -336  3
 1  3 18   6.4  961 201  9.0 8  5.4  89    0    0 328 -338  3
 1  3 19   6.5  960 209 10.3 7  5.7  90    0    0 325 -341  3
 1  3 20   7.2  959 221  9.0 7  6.0  92    0    0 320 -344  3
 1  3 21   7.3  960 236  7.9 7  6.0  90    0    0 321 -346  3
 1  3 22   7.4  961 265  7.4 5  5.7  85    0    0 309 -346  3
 1  3 23   6.7  962 267  7.6 4  5.2  79    0    0 285 -341  3
 1  3 24   6.2  963 265  9.0 3  4.6  73    0    0 267 -336  3
 1  4  1   5.7  964 251  4.7 2  4.3  71    0    0 254 -330  3
 1  4  2   5.0  964 246  4.5 2  4.3  73    0    0 246 -324  3
 1  4  3   4.7  964 241  6.0 3  4.3  76    0    0 251 -322  3
 1  4  4   4.5  965 236  6.5 5  4.2  77    0    0 267 -321  3
 1  4  5   4.4  964 251  6.7 6  4.2  77    0    0 284 -322  3
 1  4  6   3.9  964 248  6.7 6  4.1  77    0    0 288 -324  3
 1  4  7   3.9  964 246  6.3 6  4.0  76    0    0 285 -326  3
 1  4  8   3.8  964 252  6.7 7  4.1  77    0    0 289 -326  3
 1  4  9   3.5  965 261  7.6 6  4.3  82    0    5 290 -326  3
 1  4 10   3.2  966 270  6.9 7  4.4  87    7   42 289 -326  3
 1  4 11   3.5  968 274  6.7 6  4.4  87   10   76 289 -326  3
 1  4 12   4.2  969 273  7.7 3  4.3  83   47  119 268 -327  3
 1  4 13   4.3  970 262  7.0 2  4.3  79   47  129 247 -328  3
 1  4 14   4.6  971 265  7.3 4  4.2  77   25  109 250 -329  3
 1  4 15   4.5  971 259  8.1 5  4.1  74   14   78 263 -330  3
 1  4 16   4.2  971 254  6.8 7  3.9  73    4   32 275 -329  3
 1  4 17   4.1  971 248  7.4 7  3.9  74    0    0 284 -328  3
 1  4 18   4.1  971 243  7.6 8  4.0  75    0    0 290 -327  3
 1  4 19   4.1  971 243  7.2 8  4.0  75    0    0 298 -327  3
 1  4 20   4.3  970 228  6.2 7  3.9  74    0    0 297 -327  3
 1  4 21   4.4  969 221  6.1 7  4.0  74    0    0 296 -327  3
