MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.0  967 275  4.7 8  5.6  98    0    0 334 -338  2
 1  1  2   4.8  967 275  4.5 8  5.6  98    0    0 334 -338  2
 1  1  3   4.5  967 275  4.2 8  5.5  99    0    0 326 -337  2
 1  1  4   4.3  967 276  4.0 8  5.4 100    0    0 326 -336  2
 1  1  5   4.0  967 276  3.7 7  5.3 100    0    0 332 -334  2
 1  1  6   3.7  968 281  3.2 8  5.2 100    0    0 330 -333  2
 1  1  7   3.3  968 286  2.8 5  5.1 100    0    0 308 -331  2
 1  1  8   3.5  968 245  2.8 7  5.0  99    0    0 298 -330  2
 1  1  9   2.8  968 261  2.6 7  5.0  99    0    5 310 -329  2
 1  1 10   2.7  969 249  2.8 7  4.8 100   24   34 307 -329  2
 1  1 11   3.0  969 243  3.6 6  4.8  99    0   40 301 -331  2
 1  1 12   3.5  969 235  3.2 6  4.9  99    0   53 296 -333  2
 1  1 13   4.0  968 229  4.8 5  5.1  98   19   91 290 -334  2
 1  1 14   4.2  967 236  4.6 7  5.2  98    2   67 296 -334  2
 1  1 15   4.1  967 245  4.9 7  5.3  99   19   62 306 -334  2
 1  1 16   4.2  966 232  5.2 6  5.3  99    8   30 297 -332  2
 1  1 17   4.1  965 225  6.6 8  5.3  98    0    1 301 -330  2
 1  1 18   4.3  965 228  6.4 8  5.3  98    0    0 315 -328  2
 1  1 19   4.6  965 230  7.0 7  5.3  97    0    0 310 -326  2
 1  1 20   4.6  964 221  8.0 6  5.4  97    0    0 296 -323  2
 1  1 21   4.6  963 210  7.6 8  5.4  97    0    0 305 -322  2
 1  1 22   5.0  962 215  7.3 7  5.4  96    0    0 316 -324  2
 1  1 23   5.0  960 195  8.1 7  5.5  96    0    0 312 -326  2
 1  1 24   5.4  959 222  6.8 7  5.7  98    0    0 315 -327  2
 1  2  1   6.3  958 237  8.8 8  5.9  98    0    0 325 -333  2
 1  2  2   6.7  957 236  8.8 8  6.2  97    0    0 335 -341  2
 1  2  3   5.7  956 260  9.4 3  6.1  97    0    0 299 -343  2
 1  2  4   5.3  956 272  8.1 8  5.5  92    0    0 296 -343  2
 1  2  5   4.1  957 257  7.3 8  4.9  86    0    0 327 -341  2
 1  2  6   4.1  958 266  8.2 7  4.5  83    0    0 316 -338  2
 1  2  7   3.4  959 281  8.0 8  4.3  82    0    0 311 -332  2
 1  2  8   3.0  959 280  7.5 8  4.2  84    0    0 313 -327  2
 1  2  9   1.5  959 272  8.2 8  4.1  88    0    3 305 -324  2
 1  2 10   1.6  961 271  6.5 8  4.0  89    8   49 300 -322  2
 1  2 11   1.8  962 271  6.9 6  3.8  85    9   84 287 -321  2
 1  2 12   1.8  963 263  6.4 7  3.7  81    7   99 278 -320  2
 1  2 13   2.0  963 262  6.0 8  3.6  78    0   32 287 -320  2
 1  2 14   2.0  963 255  6.3 8  3.5  76    0   23 290 -319  2
 1  2 15   1.8  964 262  5.4 8  3.5  77    0   36 288 -319  2
 1  2 16   1.3  964 264  5.9 6  3.6  81    0   19 277 -318  2
 1  2 17   1.1  965 260  6.7 5  3.7  85    0    1 261 -317  2
 1  2 18   1.0  966 252  6.1 5  3.7  87    0    0 254 -316  2
 1  2 19   0.9  966 265  6.3 8  3.8  88    0    0 267 -316  2
 1  2 20   0.9  967 254  6.8 8  3.7  88    0    0 280 -316  2
 1  2 21   0.9  967 262  5.8 3  3.7  88    0    0 258 -316  2
 1  2 22   1.1  968 253  5.6 8  3.7  87    0    0 260 -316  2
 1  2 23   1.2  968 262  5.7 8  3.7  86    0    0 283 -317  2
 1  2 24   1.2  968 263  6.2 8  3.8  87    0    0 285 -317  2
 1  3  1   1.2  968 274  6.0 7  3.8  88    0    0 282 -316  2
 1  3  2   1.4  969 275  7.1 8  3.8  88    0    0 284 -316  2
 1  3  3   1.4  969 284  6.8 8  3.8  87    0    0 289 -316  2
 1  3  4   1.6  969 289  7.0 8  3.9  87    0    0 291 -317  2
 1  3  5   1.4  969 291  6.8 8  3.9  88    0    0 292 -317  2
 1  3  6   1.7  970 292  8.3 8  3.9  88    0    0 294 -318  2
 1  3  7   1.7  970 292  7.1 8  3.9  87    0    0 295 -318  2
 1  3  8   1.7  971 286  7.3 8  3.9  88    0    0 296 -318  2
 1  3  9   1.6  971 285  7.4 7  4.0  89    0    1 292 -318  2
 1  3 10   1.9  972 277  7.1 8  4.0  90   32   17 294 -318  2
 1  3 11   2.0  972 285  7.0 7  4.1  90    2   52 297 -319  2
 1  3 12   2.1  973 283  5.7 8  4.2  92    0   31 299 -320  2
 1  3 13   2.3  973 286  5.1 8  4.3  93    0   29 306 -323  2
 1  3 14   2.5  973 272  5.4 8  4.4  93    0   27 307 -325  2
 1  3 15   2.5  973 260  5.1 7  4.5  94    0   21 301 -325  2
 1  3 16   2.9  973 253  4.1 8  4.5  94    0   12 302 -324  2
