MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.6 1017 208  2.7 6  3.2  95    0    0 246 -259  2
 1  1  2  -1.2 1017 241  2.9 7  3.2  95    0    0 250 -259  2
 1  1  3  -0.9 1018 269  3.1 8  3.3  96    0    0 250 -259  2
 1  1  4  -0.6 1018 270  3.2 8  3.4  96    0    0 250 -258  2
 1  1  5  -0.4 1019 270  3.3 7  3.5  96    0    0 245 -257  2
 1  1  6  -0.4 1019 274  3.5 7  3.6  97    0    0 241 -259  2
 1  1  7  -0.4 1019 267  3.2 7  3.6  97    0    0 241 -263  2
 1  1  8  -0.5 1020 264  3.4 8  3.5  96    0    0 244 -268  2
 1  1  9  -0.4 1020 250  3.4 8  3.6  98    0    0 247 -273  2
 1  1 10   0.0 1020 260  3.8 8  3.7  99    0   28 248 -277  2
 1  1 11   0.6 1021 259  3.9 5  3.8  98    0   48 242 -282  2
 1  1 12   1.0 1020 261  5.2 7  3.8  95    0   59 243 -288  2
 1  1 13   1.2 1020 265  5.2 8  3.8  93    0   65 257 -293  2
 1  1 14   1.5 1020 264  5.6 7  3.8  91    2   82 260 -296  2
 1  1 15   1.6 1019 258  5.9 8  3.8  90    0   23 260 -296  2
 1  1 16   1.2 1019 253  5.7 8  3.8  91    0    8 259 -294  2
 1  1 17   1.2 1018 255  5.8 7  3.8  92    0    0 254 -292  2
 1  1 18   1.2 1018 254  6.5 7  3.8  91    0    0 250 -290  2
 1  1 19   1.2 1017 263  6.2 7  3.7  91    0    0 250 -290  2
 1  1 20   1.1 1017 263  7.0 7  3.8  91    0    0 251 -291  2
 1  1 21   1.3 1016 273  7.5 6  3.8  91    0    0 249 -293  2
 1  1 22   1.6 1016 267  7.8 7  3.8  91    0    0 252 -295  2
 1  1 23   1.6 1016 267  6.9 7  3.9  91    0    0 257 -296  2
 1  1 24   2.3 1015 275  7.2 6  3.9  90    0    0 258 -295  2
 1  2  1   2.3 1015 276  8.1 8  3.9  88    0    0 262 -293  2
 1  2  2   2.2 1015 277  6.8 7  3.9  87    0    0 266 -291  2
 1  2  3   2.1 1014 278  6.9 6  3.8  87    0    0 263 -289  2
 1  2  4   2.3 1015 275  7.1 7  3.8  86    0    0 265 -287  2
 1  2  5   2.1 1015 273  7.1 7  3.9  87    0    0 271 -286  2
 1  2  6   2.1 1015 277  6.0 7  4.0  91    0    0 274 -285  2
 1  2  7   2.1 1015 280  5.0 6  4.1  94    0    0 275 -285  2
 1  2  8   2.7 1015 303  3.9 7  4.3  95    0    0 279 -286  2
 1  2  9   2.9 1016 305  3.3 7  4.4  95    0    0 288 -288  2
 1  2 10   3.1 1017 311  2.8 5  4.4  94    0   24 281 -291  2
 1  2 11   3.0 1019 311  2.4 4  4.4  94   46   75 269 -295  2
 1  2 12   3.4 1019   7  2.1 2  4.4  92  136   74 254 -299  2
 1  2 13   3.2 1020   8  2.1 2  3.9  81  150   75 242 -303  2
 1  2 14   3.0 1021  11  2.7 1  3.3  70  122   72 232 -306  2
 1  2 15   1.9 1021   7  2.7 1  3.1  68   68   61 225 -309  2
 1  2 16   0.2 1022   8  2.7 2  2.9  71   10   29 225 -310  2
 1  2 17  -2.1 1023  44  2.6 2  2.7  77    0    0 225 -309  2
 1  2 18  -2.6 1024  81  2.6 1  2.6  84    0    0 215 -310  2
 1  2 19  -3.3 1025  61  2.3 0  2.6  86    0    0 201 -307  2
 1  2 20  -4.4 1026  66  2.4 0  2.5  90    0    0 194 -297  2
 1  2 21  -4.7 1025  76  1.9 0  2.5  93    0    0 192 -289  2
 1  2 22  -5.0 1026  87  1.8 1  2.4  92    0    0 196 -284  2
 1  2 23  -5.1 1026  95  2.7 1  2.3  91    0    0 200 -280  2
 1  2 24  -5.5 1027  93  1.0 2  2.3  91    0    0 204 -277  2
 1  3  1  -6.1 1027  95  1.0 0  2.3  94    0    0 198 -275  2
 1  3  2  -6.9 1027 108  1.1 0  2.3  98    0    0 190 -273  2
 1  3  3  -6.7 1028 112  2.0 1  2.2  99    0    0 192 -271  2
 1  3  4  -7.6 1028 108  2.1 1  2.2  99    0    0 192 -270  2
 1  3  5  -6.9 1029 123  1.9 1  2.1  98    0    0 191 -269  2
 1  3  6  -7.6 1029 104  1.3 0  2.1  98    0    0 189 -269  2
 1  3  7  -7.6 1029 114  1.7 1  2.1 100    0    0 189 -269  2
 1  3  8  -7.1 1029 127  1.9 0  2.1  99    0    0 189 -268  2
 1  3  9  -7.6 1029 123  1.9 0  2.1  99    0    0 187 -268  2
 1  3 10  -5.8 1029 137  1.9 2  2.2  97   20   36 190 -268  2
 1  3 11  -3.9 1029 131  2.6 0  2.4  91   74   63 194 -271  2
 1  3 12  -2.7 1029 142  3.0 0  2.4  82  132   66 194 -275  2
 1  3 13  -2.2 1030 136  3.9 1  2.3  74  145   67 195 -279  2
 1  3 14  -2.0 1030 142  3.9 2  2.2  69  112   70 198 -280  2
 1  3 15  -2.2 1030 140  3.4 2  2.1  67   61   59 199 -280  2
 1  3 16  -3.2 1030 132  2.3 3  2.1  69   10   27 200 -277  2
 1  3 17  -4.3 1029 139  2.3 4  2.1  75    0    0 201 -273  2
 1  3 18  -5.6 1029 137  1.9 3  2.1  81    0    0 198 -270  2
 1  3 19  -7.4 1029 126  2.0 2  2.1  91    0    0 193 -268  2
 1  3 20  -7.1 1029 140  2.1 1  2.1  95    0    0 188 -267  2
 1  3 21  -7.5 1029 151  2.2 1  2.0  93    0    0 186 -267  2
 1  3 22  -7.3 1029 154  2.1 1  2.0  92    0    0 186 -267  2
 1  3 23  -9.0 1029 145  2.0 0  1.9  95    0    0 182 -266  2
 1  3 24  -8.9 1029 147  2.0 0  1.9  98    0    0 179 -265  2
 1  4  1 -10.5 1028 133  2.0 0  1.7  96    0    0 177 -265  2
 1  4  2 -10.7 1028 113  2.1 0  1.6  95    0    0 174 -266  2
 1  4  3 -10.6 1028 123  1.3 0  1.6  95    0    0 174 -267  2
 1  4  4 -11.2 1027 113  1.8 0  1.6  96    0    0 173 -267  2
 1  4  5 -11.5 1027 113  1.6 0  1.5  94    0    0 173 -267  2
 1  4  6 -11.9 1027  76  1.6 0  1.4  94    0    0 172 -267  2
 1  4  7 -12.9 1027  90  2.0 0  1.4  96    0    0 170 -267  2
 1  4  8 -12.2 1027 106  1.5 0  1.4  96    0    0 170 -267  2
 1  4  9 -11.7 1027 141  1.4 1  1.4  94    0    0 174 -268  2
 1  4 10 -10.4 1027  98  1.4 1  1.5  93   30   30 179 -269  2
 1  4 11  -8.0 1027 134  1.0 0  1.7  90  101   42 180 -273  2
 1  4 12  -5.6 1027 153  0.7 1  1.9  83  166   34 184 -277  2
 1  4 13  -3.9 1027 139  0.6 1  1.9  72  178   36 191 -281  2
 1  4 14  -2.0 1027 158  0.4 1  1.8  62  142   41 195 -284  2
 1  4 15  -2.3 1027 157  0.5 0  1.8  58   87   39 194 -284  2
