MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.6  965 234  2.8 8  5.6  94    0    0 321 -321  1
 1  1  2   4.7  965 228  2.5 8  5.2  94    0    0 322 -321  1
 1  1  3   4.2  965 222  2.2 8  5.0  93    0    0 324 -321  1
 1  1  4   4.2  965 215  2.2 8  5.0  93    0    0 324 -321  1
 1  1  5   4.2  965 211  2.3 8  5.0  93    0    0 319 -321  1
 1  1  6   4.1  965 194  2.2 7  5.0  92    0    0 314 -321  1
 1  1  7   4.2  965 210  2.6 8  5.0  94    0    0 319 -321  1
 1  1  8   4.0  965 210  2.9 8  5.0  94    0    0 324 -321  1
 1  1  9   4.1  965 202  2.7 8  5.0  94    0   11 324 -321  1
 1  1 10   4.7  966 210  2.8 5  5.0  92   36   56 306 -320  1
 1  1 11   4.7  966 204  2.3 1  5.0  90  125   85 266 -320  1
 1  1 12   6.3  966 214  2.3 1  5.0  85  178  102 243 -319  1
 1  1 13   7.0  965 224  2.5 3  4.9  76   87  144 257 -319  1
 1  1 14   6.6  964 225  2.7 5  4.7  72   20  108 280 -320  1
 1  1 15   6.5  964 241  2.5 7  4.6  73    1   69 302 -320  1
 1  1 16   5.8  963 245  2.7 8  4.7  77    0   29 319 -320  1
 1  1 17   5.0  963 244  2.9 8  4.9  84    0    3 323 -323  1
 1  1 18   5.2  963 242  2.8 8  5.0  87    0    0 323 -328  1
 1  1 19   4.5  962 216  2.8 8  5.0  88    0    0 322 -330  1
 1  1 20   4.7  962 206  2.8 8  5.0  90    0    0 322 -331  1
 1  1 21   4.9  962 200  3.8 8  5.1  90    0    0 324 -332  1
 1  1 22   4.4  961 200  4.0 7  5.0  90    0    0 318 -333  1
 1  1 23   4.7  960 203  3.7 7  5.0  90    0    0 310 -334  1
 1  1 24   5.2  960 228  3.5 7  5.1  89    0    0 313 -336  1
 1  2  1   6.4  959 223  3.7 7  5.3  88    0    0 316 -338  1
 1  2  2   6.4  959 237  3.5 8  5.6  89    0    0 324 -341  1
 1  2  3   7.2  958 238  4.6 8  5.9  90    0    0 333 -343  1
 1  2  4   7.0  958 231  5.0 8  6.1  91    0    0 334 -345  1
 1  2  5   6.9  958 226  4.2 8  6.1  93    0    0 333 -346  1
 1  2  6   6.3  958 227  4.1 7  6.1  95    0    0 325 -346  1
 1  2  7   4.9  957 267  7.4 8  5.6  94    0    0 321 -346  1
 1  2  8   4.8  958 281  5.2 8  5.2  91    0    0 321 -346  1
 1  2  9   4.6  958 287  4.7 7  5.1  90    0    3 313 -345  1
 1  2 10   4.7  959 277  5.8 6  4.8  86   14   48 300 -343  1
 1  2 11   4.4  960 271  5.3 6  4.6  84    2   65 293 -340  1
 1  2 12   4.1  961 279  7.7 8  4.4  81    0   53 300 -339  1
 1  2 13   3.6  962 280  8.0 7  4.0  76    0   55 301 -339  1
 1  2 14   3.6  962 280  6.9 6  3.8  74    0   68 288 -337  1
 1  2 15   2.9  962 271  6.8 7  3.7  73    0   53 284 -334  1
 1  2 16   2.4  962 275  5.1 6  3.5  73   13   43 280 -330  1
