MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1  970 234  1.5 3  3.6  89    0    0 273 -305  2
 1  1  2  -0.9  970 252  1.4 4  3.5  93    0    0 253 -305  2
 1  1  3  -1.6  969 219  1.2 5  3.4  96    0    0 237 -304  2
 1  1  4  -1.9  969 223  1.2 6  3.4  97    0    0 257 -304  2
 1  1  5  -2.2  968 187  1.0 6  3.3  97    0    0 266 -303  2
 1  1  6  -2.4  968 331  1.3 8  3.3  98    0    0 269 -304  2
 1  1  7  -3.1  968 108  0.6 6  3.2  98    0    0 267 -307  2
 1  1  8  -3.2  968 103  1.2 7  3.1  98    0    0 259 -307  2
 1  1  9  -2.5  967 158  1.1 7  3.1  96    0   10 263 -307  2
 1  1 10  -2.8  967  30  1.2 7  3.1  95    0   40 262 -306  2
 1  1 11  -2.6  967  41  1.0 6  3.1  95    1   82 255 -308  2
 1  1 12  -2.6  967  40  0.9 6  3.1  93    0   88 250 -311  2
 1  1 13  -2.7  967  34  0.8 8  3.0  92    0   38 258 -313  2
 1  1 14  -2.3  966  67  1.7 8  3.0  91    0   36 265 -315  2
 1  1 15  -2.4  966  22  2.1 7  3.0  90    0   64 257 -314  2
 1  1 16  -2.0  966  58  1.7 8  3.0  88   14   59 254 -311  2
 1  1 17  -2.0  966  48  1.8 8  2.9  85    0    0 254 -307  2
 1  1 18  -2.1  966  28  2.1 8  2.9  85    0    0 252 -303  2
 1  1 19  -2.2  966  42  2.4 8  2.9  84    0    0 251 -299  2
 1  1 20  -2.3  967  54  2.3 8  2.8  83    0    0 251 -296  2
 1  1 21  -2.5  966  74  2.3 8  2.8  83    0    0 252 -294  2
 1  1 22  -2.6  966  92  2.0 8  2.7  83    0    0 253 -292  2
 1  1 23  -2.8  965  84  2.4 8  2.7  84    0    0 255 -291  2
 1  1 24  -3.0  965  83  2.7 8  2.7  84    0    0 256 -289  2
 1  2  1  -3.0  965  71  2.4 8  2.7  84    0    0 257 -288  2
 1  2  2  -3.0  965  75  2.5 8  2.7  84    0    0 258 -286  2
